forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-05-28,31.510966666666658,30.149300000000007,29.461733333333346,29.93958333333334,33.45105000000001,42.54609999999996,40.5624666666666,31.718533333333355,21.85960000000001,16.21170000000001,14.021283333333349,12.604416666666644,11.42579999999996,10.202449999999992,9.688366666666644,12.232100000000013,18.620733333333348,31.9695666666667,50.07111666666666,65.16170000000004,56.25013333333342,46.915299999999895,41.09654999999996,36.66270000000001
2024-05-29,35.87735000000002,34.057083333333324,33.429649999999974,34.11218333333326,38.32269999999998,48.09475,48.121966666666545,39.200066666666615,27.953816666666718,20.32675000000001,17.34509999999999,15.392516666666651,13.81154999999997,12.158799999999992,12.08663333333332,15.338883333333355,22.589183333333338,37.64925000000002,57.470249999999915,75.39009999999998,64.95231666666663,53.83134999999981,50.05628333333333,44.7140166666666
2024-05-30,37.27743333333338,35.41853333333335,34.649150000000006,35.187816666666606,39.40163333333331,47.08375000000005,48.822199999999924,43.72043333333335,33.803450000000005,27.146483333333343,24.35933333333334,22.038783333333335,20.396216666666664,18.43741666666665,18.291916666666676,22.00715000000003,30.150216666666662,44.64563333333327,59.85576666666663,73.19271666666663,64.96275000000001,54.82859999999991,49.405383333333305,44.12956666666667
2024-05-31,10.066833333333332,8.697466666666655,8.114499999999978,8.655216666666652,10.88778333333331,17.08985000000001,19.541316666666706,15.794899999999995,10.382083333333325,7.362049999999971,5.978016666666651,5.325499999999995,4.681816666666664,4.22195000000001,4.253666666666662,5.232549999999993,9.005566666666656,17.174200000000024,30.659033333333312,40.904083333333325,35.20115000000001,26.731016666666704,23.643333333333356,21.20908333333333
2024-06-01,3.3151833333333367,2.5416000000000065,2.4243666666666694,2.831366666666669,4.039766666666665,8.295433333333335,8.152016666666661,5.3519999999999985,2.707633333333342,1.810783333333336,1.2595166666666688,0.9056166666666673,0.8875333333333344,0.8575666666666677,0.8022666666666679,1.4221499999999998,3.354650000000004,7.704983333333328,18.428016666666657,29.20198333333333,24.536783333333368,16.023316666666684,13.738416666666636,12.459133333333352
2024-06-02,4.123100000000001,3.7341833333333407,3.4777499999999995,4.762333333333329,7.493066666666655,12.376066666666688,12.14676666666669,5.994833333333325,3.144883333333337,2.227933333333336,1.6233833333333354,1.3942500000000007,1.3464333333333334,1.3159500000000026,1.3669333333333342,2.4033166666666688,5.03486666666665,10.89996666666664,27.796233333333337,37.86741666666678,32.41911666666663,22.798683333333315,17.106483333333323,15.000433333333334
2024-06-03,6.683249999999993,5.825166666666681,5.2399499999999914,6.394633333333325,9.572016666666666,18.298683333333386,16.818116666666675,7.837550000000007,4.564249999999998,3.2840333333333382,2.6539500000000027,2.373266666666671,2.086966666666669,1.9185000000000043,1.8956500000000014,2.5673166666666725,4.532483333333328,10.063850000000004,22.534383333333345,36.89486666666672,29.573366666666672,19.972000000000012,17.776199999999996,15.318316666666687
2024-06-04,68.01413333333332,66.6326666666666,64.7692499999999,66.1345999999999,71.77001666666672,82.58610000000014,85.98683333333331,76.97596666666675,58.77574999999996,51.09821666666664,48.0520999999999,44.76683333333331,41.52011666666667,38.33896666666661,37.89398333333332,42.5938166666667,54.1107666666666,71.38333333333341,91.45501666666644,101.73161666666682,92.99884999999992,82.05283333333335,75.3916499999999,68.31666666666663
2024-06-05,106.33911666666673,102.8999666666666,100.50210000000007,102.07020000000021,111.17536666666686,121.26768333333344,124.90253333333334,116.69393333333338,102.81413333333337,91.62398333333333,86.62879999999996,83.97044999999997,79.75265000000014,76.17161666666658,76.70855,82.9376666666667,96.95146666666669,117.9685833333332,139.04493333333332,144.17311666666637,133.59444999999994,121.52574999999975,115.44431666666667,107.20168333333339
2024-06-06,98.60994999999984,96.24846666666656,94.02569999999993,95.77233333333338,103.57183333333337,113.36721666666679,116.13135,107.38523333333359,92.70928333333319,80.60403333333328,75.91499999999988,72.0884333333333,66.61704999999999,63.66408333333333,64.50254999999989,73.1567833333333,86.44453333333334,107.47853333333327,125.5894,131.7486166666666,121.71206666666666,111.52713333333324,105.08751666666677,98.38233333333329
2024-06-07,87.89833333333333,85.51363333333315,83.14236666666656,85.15553333333351,93.17278333333337,101.16301666666676,101.31418333333342,92.01546666666678,80.11098333333334,69.6033499999999,65.47851666666666,61.039983333333254,56.03873333333333,52.37185000000002,53.206966666666695,61.199216666666686,72.67793333333326,90.90956666666672,109.1463000000001,117.7601166666668,112.66706666666666,104.06811666666681,97.21471666666659,90.60533333333333
2024-06-08,84.5562833333333,82.27328333333327,80.74820000000001,81.85309999999998,85.91351666666672,89.70718333333335,85.13938333333329,72.93939999999999,58.874783333333376,49.44061666666667,45.42211666666664,41.60363333333336,35.509533333333266,30.797949999999958,30.57483333333334,37.75078333333333,50.435366666666546,76.41356666666661,97.64984999999996,107.93141666666665,105.94616666666649,97.65046666666662,91.03776666666641,82.27326666666653
2024-06-09,32.33728333333332,30.10210000000002,28.933733333333304,29.116766666666603,31.888283333333312,33.752250000000004,31.30581666666666,23.475316666666718,17.56645,13.175500000000024,10.852599999999994,9.004583333333326,7.612749999999995,6.342716666666673,6.002116666666669,9.648416666666668,16.926300000000012,33.90203333333328,55.34598333333333,65.60571666666665,61.68433333333341,51.43624999999989,46.056566666666676,39.56651666666668
2024-06-10,39.03101666666669,36.7665833333333,36.011533333333304,37.122533333333266,42.335449999999994,51.41018333333326,52.87281666666656,45.22153333333334,34.48981666666669,27.28756666666667,24.834516666666705,22.046033333333355,19.70784999999996,17.48101666666665,17.591283333333354,22.500133333333338,32.74034999999998,50.12021666666663,70.05178333333345,81.42706666666668,73.53426666666661,62.75861666666657,57.863749999999975,51.17968333333334
2024-06-11,73.1425166666666,71.1437166666666,69.92513333333328,72.39643333333338,81.73055000000012,92.27901666666699,89.57855000000013,77.10643333333334,63.06099999999985,53.74619999999991,50.608449999999884,47.94476666666667,44.11544999999999,39.38739999999997,39.00381666666668,45.03955000000002,57.39631666666666,75.40661666666674,97.23923333333322,108.71403333333365,101.40006666666652,91.6624333333334,85.1789666666666,78.26621666666655
2024-06-12,64.51521666666676,62.29770000000001,60.35123333333327,63.11508333333324,68.69540000000003,79.02920000000016,79.93628333333324,68.26000000000005,53.0519999999999,44.60578333333322,41.41916666666661,38.21876666666664,34.19756666666664,30.525616666666654,30.321233333333367,36.286466666666705,48.10866666666667,66.57538333333333,87.41895000000002,97.34026666666696,89.79398333333332,80.66748333333342,74.62273333333333,67.50663333333338
2024-06-13,81.03456666666672,78.99718333333315,77.19618333333314,80.05271666666667,85.78160000000015,95.56740000000003,94.0750666666666,79.46899999999994,64.53344999999999,57.109366666666595,54.04144999999994,51.23301666666659,46.56215000000005,40.68131666666661,39.65731666666664,46.16418333333334,57.763716666666625,76.54846666666668,95.94076666666673,106.36715000000021,101.50728333333328,92.86763333333326,88.82934999999972,81.31914999999987
2024-06-14,74.07921666666662,72.70406666666675,71.08156666666656,73.49839999999996,79.3608166666668,90.01753333333339,86.29430000000005,70.54428333333338,53.36043333333338,45.45388333333326,42.111533333333334,37.353883333333286,31.714716666666675,26.712833333333368,26.347650000000055,33.196549999999945,43.84711666666667,63.511050000000004,86.17716666666665,99.31808333333343,94.41586666666659,84.95674999999984,78.54704999999998,71.19030000000005
2024-06-15,32.80275,30.455900000000007,29.82834999999998,30.20143333333331,33.560649999999974,39.22213333333327,38.67549999999998,28.999950000000002,18.858550000000022,12.941350000000005,10.931233333333331,9.19833333333332,8.032366666666652,6.850149999999994,6.816733333333335,9.591966666666666,15.422983333333335,31.80244999999993,53.80261666666662,69.52801666666656,62.852049999999906,53.05506666666659,49.98248333333321,45.10374999999995
2024-06-16,31.38308333333333,28.934166666666698,28.21278333333338,28.924416666666634,31.192116666666703,34.76036666666664,27.126049999999953,15.412783333333316,8.530049999999996,5.056016666666658,3.931649999999999,3.2354500000000037,2.6006500000000057,1.8784666666666703,1.6767000000000034,3.5772666666666684,9.613466666666659,24.291866666666696,46.95676666666654,64.79773333333333,59.15104999999996,49.032749999999915,48.41221666666665,44.36463333333328
2024-06-17,31.41308333333338,29.733183333333333,29.134683333333353,29.9725,35.09558333333331,43.03749999999985,42.23244999999991,33.678016666666636,22.977466666666675,16.13158333333334,14.274333333333344,12.751966666666641,11.43784999999998,10.154166666666644,10.012966666666657,13.130033333333325,19.475183333333323,32.64495000000001,51.27978333333327,67.89688333333335,59.95943333333335,49.20499999999991,46.94739999999998,41.599966666666624
2024-06-18,38.52313333333337,36.53686666666662,35.67618333333332,36.95335,43.31209999999991,55.28406666666656,55.82913333333317,46.758833333333264,32.90088333333334,24.693566666666666,21.866100000000028,19.365999999999985,17.878766666666653,16.006266666666637,16.085183333333333,20.223016666666716,28.931766666666626,44.294883333333324,64.53874999999998,81.1362166666668,72.25014999999998,60.22013333333341,53.6890999999999,47.71214999999999
2024-06-19,87.87873333333333,85.97441666666663,85.4447,87.5888166666668,98.00655000000002,107.89273333333358,102.20901666666684,91.00426666666684,78.03136666666661,67.51273333333324,64.30461666666658,60.882899999999914,56.864149999999945,53.814533333333294,54.160500000000006,60.33969999999997,72.21168333333327,88.4724166666666,108.41733333333326,121.64120000000007,113.69833333333311,103.4282166666667,95.71134999999985,89.79268333333324
2024-06-20,92.76148333333346,91.09024999999991,89.81398333333348,92.90663333333353,100.20043333333338,108.1923000000002,103.75711666666679,91.88286666666689,78.98638333333332,68.21141666666658,65.30321666666663,61.610683333333306,57.266433333333325,53.97159999999996,54.071449999999935,60.494183333333304,71.7555833333333,92.11021666666664,108.4837833333334,119.92480000000006,114.48346666666667,105.34664999999983,101.87229999999991,96.03643333333336
2024-06-21,92.96823333333329,91.06206666666652,89.19214999999994,91.36766666666678,98.20571666666675,106.24243333333347,102.00500000000001,89.6978333333335,74.82214999999995,63.20434999999994,58.892016666666656,54.00429999999988,49.39020000000001,46.42099999999997,47.974883333333224,55.10476666666673,66.9929666666665,89.05341666666673,108.52943333333327,118.92768333333346,113.94889999999985,105.55801666666676,97.65589999999996,91.39675000000013
2024-06-22,77.27224999999994,75.14366666666669,73.91194999999993,74.71524999999998,78.38870000000003,81.2467500000001,70.99811666666658,57.10849999999985,42.005600000000065,32.4438833333333,28.060433333333368,23.67116666666672,18.18118333333332,14.46668333333334,14.243616666666655,19.536816666666688,29.834000000000028,56.840350000000036,85.62351666666659,98.58098333333358,98.31153333333303,89.96393333333324,76.8264999999999,69.05953333333318
2024-06-23,54.0133833333333,52.46394999999996,52.33890000000003,53.42269999999987,55.22163333333321,54.377566666666524,41.30774999999998,24.833216666666697,15.442200000000017,10.576583333333325,9.265583333333323,7.199283333333322,5.913683333333324,4.341983333333334,4.108783333333335,6.613966666666662,12.307199999999975,33.32141666666664,63.20954999999991,80.21441666666666,80.20218333333295,70.5447166666666,67.5400333333335,59.662483333333284
2024-06-24,42.00563333333338,40.13353333333329,39.199783333333286,40.49608333333323,46.089133333333336,56.10176666666656,55.24664999999994,44.50108333333332,31.10400000000004,23.243450000000006,20.18771666666671,17.82991666666667,15.880183333333328,13.765616666666673,14.032099999999994,18.788250000000023,27.574999999999992,45.19723333333336,68.08619999999998,87.42280000000002,79.43438333333347,65.17561666666671,62.10368333333331,54.708549999999946
2024-06-25,79.49823333333335,77.50518333333332,76.54636666666664,78.96146666666674,87.61018333333344,98.17256666666687,94.18736666666672,82.25281666666672,66.88239999999996,56.25498333333329,53.345616666666636,49.5523999999999,45.96451666666667,41.74051666666663,41.40481666666662,47.14866666666664,58.908033333333286,76.2704,96.37246666666664,110.26531666666679,102.85216666666668,91.9257833333333,86.31576666666653,80.10346666666668
2024-06-26,91.94780000000002,89.9985499999998,88.84283333333318,90.08931666666685,97.5246,105.80211666666675,101.91205000000004,92.56478333333347,79.58860000000008,71.13374999999996,68.7056166666667,65.74841666666651,62.646466666666626,59.76854999999996,59.73609999999989,64.57260000000004,74.75116666666666,92.0598666666668,107.38941666666683,118.12650000000016,113.9112333333332,104.78013333333325,101.7469333333333,96.01666666666662
2024-06-27,93.11198333333314,91.7114999999998,90.11333333333334,91.86306666666665,98.37815,105.79991666666669,104.62036666666658,95.09671666666678,83.95148333333343,76.18071666666651,73.09068333333332,68.50881666666668,63.325866666666755,58.34485000000001,58.37954999999991,65.41531666666675,75.40896666666669,91.49911666666665,106.86033333333339,115.41841666666663,111.8506999999999,103.06623333333329,97.7516833333331,91.89491666666672
2024-06-28,93.04481666666655,91.79453333333322,90.27753333333331,92.13155000000002,99.57248333333341,107.22725000000007,104.9873166666668,93.86213333333335,82.32540000000012,72.3410333333332,69.18351666666656,65.66554999999998,60.0835333333333,55.88994999999996,55.773083333333304,61.6216666666668,71.91820000000001,89.84586666666671,106.39831666666664,115.82088333333348,113.0365166666665,105.62513333333345,98.90109999999976,93.41666666666673
2024-06-29,79.09913333333333,77.19718333333329,75.67728333333338,76.8819,82.04486666666655,86.59845000000004,84.75558333333336,75.45746666666676,61.74111666666677,52.72624999999996,49.184249999999935,45.82359999999996,40.33213333333328,36.59854999999995,35.261983333333376,40.71569999999998,53.172399999999946,75.76661666666655,95.36589999999981,105.95861666666683,103.91259999999978,94.34264999999992,84.25691666666654,75.41431666666669
2024-06-30,83.76766666666667,81.3805666666665,80.40871666666668,81.30775000000007,85.14188333333331,87.40913333333334,82.36524999999992,73.14328333333334,60.65296666666673,51.81579999999994,48.06696666666654,45.15998333333327,40.80726666666659,36.560299999999955,36.51910000000001,43.68773333333334,58.072166666666526,79.90668333333328,100.94611666666674,111.18038333333325,108.8641333333332,100.36501666666656,93.47914999999978,86.30726666666662
2024-07-01,65.14251666666678,63.26709999999998,62.195716666666634,63.93676666666659,69.96865000000008,80.85441666666662,79.68804999999988,67.77975000000006,53.31274999999994,43.35983333333323,39.71324999999999,36.022849999999906,32.541166666666726,29.190116666666636,29.377233333333383,35.33553333333341,45.34898333333326,64.02838333333325,85.91226666666674,99.03535000000012,93.24361666666661,81.4656166666667,74.9660833333333,67.66769999999997
2024-07-02,50.21438333333341,48.429366666666674,47.16795,48.701699999999995,54.789449999999874,66.49535000000003,69.59596666666657,60.3091333333333,44.28921666666663,35.48691666666662,31.501783333333375,28.709499999999988,25.559883333333364,22.571533333333342,22.856000000000027,28.993566666666652,40.76823333333333,59.27161666666662,82.45250000000016,96.15105000000027,88.0508000000001,74.49556666666676,67.6539333333334,60.371700000000004
2024-07-03,80.36881666666656,78.85501666666667,77.55468333333317,79.77105000000016,86.29615000000015,96.24038333333337,91.43010000000007,77.45483333333343,61.452249999999985,54.64919999999998,52.67638333333334,49.170966666666565,44.0297166666667,38.8612333333333,37.65623333333334,44.71695000000004,55.51646666666681,72.82258333333324,93.90255,106.52366666666688,102.65744999999981,93.43338333333315,90.03088333333315,84.02881666666674
2024-07-04,80.07728333333328,77.49569999999994,76.54888333333318,77.15311666666679,85.13138333333346,95.10419999999996,89.21429999999994,73.1720166666668,56.423516666666764,48.3609,45.6290499999999,41.19133333333327,35.842100000000045,30.586133333333382,29.28730000000007,37.39469999999994,48.699416666666814,63.59293333333331,90.63758333333345,104.45896666666691,101.18468333333318,91.01901666666667,87.36559999999989,80.34563333333325
2024-07-05,75.4903666666666,75.37410000000015,73.74961666666657,75.63774999999998,84.19016666666697,94.04719999999995,86.08720000000007,66.31731666666668,46.09191666666683,37.22213333333333,34.60441666666669,30.272383333333323,25.500266666666715,21.117833333333394,20.06776666666674,26.205199999999955,37.12391666666676,56.58510000000001,86.72320000000015,102.00626666666668,99.02259999999987,88.75220000000003,82.3545166666669,76.51585000000011
2024-07-06,79.91394999999997,78.19541666666663,77.07466666666647,78.38785000000007,84.45870000000015,92.11758333333351,83.15323333333338,64.47938333333335,46.56740000000002,34.76643333333329,30.41575000000004,26.526933333333346,21.64400000000001,17.604016666666688,16.511266666666668,20.25418333333332,30.222416666666657,54.89795000000003,84.34768333333318,100.70035000000013,98.47668333333314,88.57141666666664,78.61101666666659,70.21268333333327
2024-07-07,42.73306666666671,40.811099999999975,40.34555000000007,41.18503333333332,44.48695,48.94854999999976,44.1225666666666,31.387300000000014,21.443249999999992,15.160949999999978,13.489450000000007,11.606316666666652,10.304799999999984,8.74944999999999,8.663649999999995,11.933616666666678,19.322816666666654,35.93405,58.91504999999997,76.58821666666665,72.16926666666654,61.18681666666664,57.72693333333324,53.04413333333323
2024-07-08,75.44603333333333,73.43958333333335,72.29576666666647,73.68601666666675,80.95436666666684,93.50709999999985,84.0665166666667,64.27431666666668,46.08596666666662,36.42289999999995,32.65448333333331,28.7808,24.938200000000027,21.275583333333362,21.10988333333333,27.071166666666677,38.08831666666668,57.602383333333336,84.29138333333343,100.51353333333363,98.6498833333333,86.49331666666676,81.74198333333337,74.43458333333325
2024-07-09,77.01336666666667,76.21343333333336,74.40934999999989,76.2806500000001,83.36690000000021,94.17439999999992,89.01563333333335,72.5161166666667,53.97191666666663,43.64980000000002,39.40476666666666,35.50151666666664,31.45416666666664,27.6688166666667,27.823716666666673,34.25078333333332,45.412066666666675,65.66616666666658,89.80646666666668,104.63046666666698,101.08236666666667,90.48980000000002,83.97706666666663,76.8905166666667
2024-07-10,98.95308333333321,97.18223333333327,95.01598333333314,96.63641666666695,103.99213333333356,111.91666666666698,108.5207333333334,96.74810000000024,83.29431666666665,72.83148333333322,68.55011666666671,64.43443333333329,59.545216666666626,56.6568999999999,57.29449999999985,65.01539999999999,76.74018333333328,96.2295666666666,116.00836666666653,126.81681666666664,121.14056666666671,111.91366666666671,105.46725000000018,99.89908333333315
2024-07-11,93.3660166666666,91.92824999999998,89.8845166666664,91.13798333333347,96.80288333333355,103.72130000000016,99.72958333333338,86.7146333333335,72.20353333333338,62.08821666666665,57.92789999999989,52.64951666666649,47.57619999999999,43.51173333333335,44.22065000000002,52.01418333333331,64.25810000000001,83.48183333333341,102.14010000000009,113.33581666666664,114.2220666666667,103.38895000000018,97.16548333333331,91.40759999999982
2024-07-12,77.75799999999988,76.11588333333341,73.61044999999984,74.84419999999992,81.21155000000024,90.09388333333331,88.18700000000018,75.36925000000002,60.143683333333335,50.00035000000007,45.56538333333323,41.02288333333324,35.453666666666635,31.475899999999978,32.26116666666668,40.16723333333329,51.887733333333415,70.08543333333323,92.1519333333333,103.90334999999997,103.36870000000002,92.62976666666658,85.24346666666648,78.95378333333325
2024-07-13,76.93693333333329,75.01653333333343,73.58319999999985,75.3902500000001,81.71031666666687,88.91618333333335,81.19400000000013,65.74951666666662,49.54226666666677,39.1755333333333,34.841116666666736,31.022383333333302,25.769483333333326,22.259849999999997,22.686066666666672,29.51293333333332,40.97279999999999,62.43034999999995,87.01975,103.07361666666674,101.72909999999986,92.18215000000004,84.44821666666665,76.3274333333332
2024-07-14,80.09090000000002,77.37533333333332,76.6908833333332,76.90113333333339,79.83856666666671,81.11601666666681,62.85181666666654,44.806566666666654,30.08703333333336,21.48478333333333,17.826183333333326,15.359633333333328,12.446716666666697,9.773783333333334,9.569033333333302,12.374349999999994,21.529316666666677,46.05228333333334,78.70099999999988,97.33770000000001,99.5472499999997,90.1744833333333,81.36388333333339,72.87064999999988
2024-07-15,74.68980000000006,73.73136666666679,71.32328333333326,73.38044999999997,80.86965000000014,92.54609999999978,84.49758333333347,61.10893333333331,42.69725000000004,33.10856666666662,28.909366666666685,25.937049999999953,21.98816666666668,19.411533333333377,19.125716666666694,25.773066666666637,35.19408333333338,55.40893333333342,83.37643333333345,100.09746666666676,98.94281666666663,85.67741666666673,80.45954999999996,73.06511666666675
2024-07-16,84.27774999999993,82.82176666666663,82.45219999999985,83.78656666666672,92.08543333333355,102.32606666666659,92.14640000000007,75.1048500000001,56.18291666666664,47.325433333333386,42.68899999999996,37.75391666666663,33.87259999999999,30.94963333333334,31.134200000000025,37.64966666666667,50.31411666666675,70.19865000000007,94.29961666666668,109.69821666666658,109.39713333333329,97.86769999999996,94.27895000000007,87.84281666666661
2024-07-17,88.91434999999984,88.06436666666661,86.31976666666647,88.20311666666662,94.93578333333342,103.21973333333331,97.9038000000001,83.33386666666674,68.56149999999998,60.185600000000036,56.17548333333335,52.521733333333295,48.07611666666665,43.780849999999944,43.767866666666755,50.464733333333385,60.86086666666667,80.32068333333324,100.23688333333334,111.71331666666653,110.32221666666658,100.71938333333338,95.18536666666655,89.15659999999986
2024-07-18,97.59579999999978,96.29893333333312,94.46944999999985,96.5273333333334,103.4192,110.83818333333339,110.23688333333348,101.09150000000024,91.44298333333336,83.0789666666666,79.53990000000009,76.58720000000001,73.39613333333335,70.19706666666674,70.7040333333332,76.61356666666676,87.17251666666654,102.73514999999999,116.16550000000002,122.82740000000003,119.76545,112.02265000000007,106.70783333333317,101.2283833333334
2024-07-19,102.31026666666668,100.88719999999988,98.83221666666648,100.25141666666691,106.42813333333346,112.16698333333356,110.8348,101.4391000000003,92.33793333333344,83.0428333333333,79.78994999999995,75.99981666666658,72.38276666666661,70.02789999999996,70.58873333333331,76.51033333333329,86.50728333333332,102.72836666666659,116.87803333333332,123.70148333333319,121.18221666666669,112.57725000000013,107.85714999999995,101.79379999999985
2024-07-20,88.14673333333319,86.74668333333322,84.75713333333329,86.02181666666654,90.69793333333354,95.9125499999999,91.28313333333342,78.37696666666675,65.37205000000002,53.041000000000054,48.248399999999954,42.978466666666606,36.94791666666662,33.09563333333331,33.065083333333334,39.45758333333335,51.848066666666675,74.47424999999981,94.85196666666656,106.26546666666674,105.95425,97.52805000000012,89.06854999999975,81.18739999999994
2024-07-21,49.68528333333329,47.52585,46.51876666666664,47.77636666666659,51.76829999999986,57.99295000000002,48.2065166666665,34.877316666666694,25.284299999999977,18.443533333333324,15.803650000000014,14.262683333333314,11.72443333333334,9.076883333333342,9.099933333333325,13.37631666666668,22.61875,41.79986666666667,70.44200000000002,90.45245000000016,88.91928333333334,77.21478333333334,71.17786666666682,63.689100000000025
2024-07-22,77.95355000000006,76.12451666666665,74.93378333333328,76.95868333333335,84.13501666666689,95.00436666666658,86.66476666666685,69.07446666666671,50.84295000000002,40.839400000000005,37.07726666666668,33.62913333333329,29.94378333333334,27.097933333333344,26.747766666666692,33.14248333333337,45.32481666666674,65.68156666666665,91.59986666666667,107.08248333333346,104.78251666666664,93.35951666666674,90.63103333333336,82.22118333333337
2024-07-23,86.85795000000002,85.83891666666662,84.46459999999988,86.08501666666665,94.04033333333349,103.09819999999999,97.41246666666662,82.46956666666688,67.74410000000009,58.39576666666676,54.12271666666668,50.62859999999999,46.76843333333332,43.510516666666696,42.83165000000005,48.707583333333375,60.25458333333337,78.81444999999984,99.96236666666682,112.48216666666677,111.27954999999994,100.61845000000015,96.59151666666654,89.76293333333342
2024-07-24,91.02096666666638,89.75984999999974,88.53466666666667,90.70684999999999,97.95824999999996,104.94488333333335,102.42093333333342,89.75493333333335,77.37656666666658,70.34355000000004,67.88613333333335,65.57756666666671,61.7002833333333,56.837450000000025,56.1544333333334,62.15235000000002,70.88015,87.4645166666666,104.14350000000005,114.73340000000026,112.00491666666645,103.15973333333356,98.00086666666658,92.5773833333334
2024-07-25,92.9040499999997,91.42079999999969,90.24789999999989,92.96423333333335,100.87368333333346,107.9381000000001,106.63596666666686,94.7335333333332,84.87581666666652,78.08421666666665,76.55865000000007,74.56793333333331,70.21681666666669,64.51213333333334,63.53488333333328,68.33878333333334,75.56958333333343,92.20686666666661,107.53541666666673,116.53286666666689,113.11006666666621,105.23925000000011,100.8942833333331,94.97883333333338
2024-07-26,94.6483333333331,93.82138333333293,92.73014999999977,95.48565000000009,102.68979999999996,108.50416666666679,105.95029999999997,93.5877833333334,84.45531666666665,78.30604999999987,76.8557833333332,74.96126666666666,71.82396666666678,67.58956666666664,66.71094999999987,70.31485000000006,78.27674999999995,94.37456666666661,108.86106666666683,117.60204999999992,115.08573333333317,107.49385000000011,103.59163333333318,98.86798333333319
2024-07-27,95.93814999999998,94.85646666666656,93.3742833333335,94.46961666666692,98.98203333333349,103.14008333333346,95.76221666666662,82.81016666666676,67.36320000000003,56.292716666666735,52.80963333333327,48.6706333333332,44.52101666666669,41.603433333333385,42.022150000000025,47.72638333333333,58.43666666666663,80.0274833333333,100.72438333333326,112.4356166666668,111.54243333333339,103.58080000000037,97.20978333333329,89.69991666666662
2024-07-28,90.63231666666687,88.69058333333324,87.47621666666649,87.85176666666685,91.48578333333339,93.31378333333332,80.0890333333332,61.00736666666658,44.262933333333436,35.12716666666667,30.217616666666704,26.43766666666661,23.706016666666624,21.567183333333322,21.82589999999999,27.72983333333331,39.479916666666725,63.185783333333276,93.4405166666666,110.39376666666658,110.34301666666681,101.09725000000002,93.6445333333334,85.3822333333333
2024-07-29,101.36970000000011,100.25485000000012,100.04166666666669,103.20003333333361,110.12926666666664,117.28246666666683,116.30118333333327,107.07078333333344,95.41966666666671,87.25613333333342,84.29741666666669,81.91861666666658,78.2402833333333,74.59229999999997,74.53015000000009,81.12459999999994,90.21778333333322,108.18710000000021,123.14551666666678,130.71811666666665,125.29391666666677,116.65729999999996,113.57001666666666,107.53730000000006
2024-07-30,101.6722833333332,99.57736666666653,97.02988333333315,98.83743333333342,105.87266666666682,112.78928333333344,112.35981666666669,101.95676666666668,92.50421666666666,85.64883333333343,82.45988333333332,79.0789833333332,74.63374999999992,70.41683333333339,70.06064999999988,75.60008333333332,83.50530000000005,98.25854999999984,114.30693333333333,121.67199999999997,119.68726666666664,109.81383333333356,104.4045666666666,97.79449999999994
2024-07-31,103.56299999999989,101.89949999999999,100.2796666666666,102.43116666666685,109.24875000000004,115.97290000000015,114.70339999999979,103.89258333333356,93.21456666666676,85.09966666666664,82.41871666666658,79.5326499999999,76.16935000000001,72.4519666666668,72.35258333333331,78.59681666666665,87.66816666666674,104.55614999999989,118.98435000000005,128.43268333333353,125.1598000000001,114.2455000000002,109.13268333333326,103.39906666666657
2024-08-01,104.25144999999989,102.98116666666648,101.10725000000005,102.54301666666662,108.76214999999985,114.60025000000046,113.01279999999953,103.16121666666666,93.24489999999999,83.48324999999993,80.32751666666658,77.24224999999998,73.40705000000001,70.20351666666679,69.9094166666665,75.17886666666672,84.61840000000016,100.74571666666638,115.32766666666649,126.18511666666684,123.54465000000009,112.33348333333375,108.64498333333304,102.09599999999985
2024-08-02,104.54813333333307,102.7648499999998,100.71506666666694,101.85694999999987,108.21924999999959,115.5262166666669,115.34244999999945,105.3177333333333,96.39266666666637,87.00891666666662,83.56606666666691,80.97880000000008,76.74405,71.8288333333334,71.08006666666655,75.5636333333333,85.67693333333371,101.77463333333299,116.23251666666661,127.40901666666711,123.69384999999994,112.31075000000014,107.9600833333329,102.31561666666653
2024-08-03,101.4356833333333,99.90531666666641,98.23066666666645,99.32609999999991,103.78201666666664,108.17396666666701,102.19644999999969,88.4443999999999,72.46808333333318,61.80759999999994,57.049050000000015,51.484649999999895,47.57699999999988,43.8275833333333,44.43031666666667,53.78044999999993,66.97705000000005,89.8826166666664,111.78344999999986,123.88991666666656,121.21886666666656,111.79993333333354,106.66846666666666,99.55058333333312
2024-08-04,102.80663333333322,101.46374999999982,99.96071666666684,101.0510000000001,104.22948333333352,105.71923333333368,94.60918333333298,76.32385000000009,52.476016666666574,41.16318333333333,37.16864999999993,32.82523333333328,30.17554999999999,28.945349999999973,31.52101666666673,43.05991666666666,61.908533333333274,88.69458333333336,115.4224999999999,127.61301666666651,125.3321333333332,117.51101666666642,109.27433333333317,102.53133333333315
2024-08-05,104.12794999999993,102.09648333333321,100.8509,103.37905000000009,111.60733333333317,119.32326666666687,120.58126666666654,111.03993333333318,99.16799999999995,89.9793999999998,86.72468333333327,84.51844999999993,81.1988833333333,77.31001666666671,77.58571666666653,82.92386666666663,93.1898333333335,111.13266666666648,125.81938333333343,134.36876666666677,128.26293333333342,118.36031666666676,114.4874333333332,108.10241666666673
