forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-05-18,44.71035742915204,39.934267275184126,36.617449270130635,36.474529584262726,39.35894097486893,46.32618277352523,48.86747992945821,41.69651241539975,33.16589147656629,28.05076269450106,26.68339980277355,19.923484640969463,14.805480893996247,15.895887437160695,25.585542862569568,34.036653177770006,42.83576206028661,47.69828138403915,53.62715026711362,56.97602586570595,54.639342646237594,49.95388351308523,50.717077736761325,43.54430805922712
2024-05-19,36.93382357134166,34.26803863555749,28.917771468653854,27.297249348608517,26.308338326433244,29.25662250520776,29.788437514197142,25.820411815626926,19.222769732698254,16.118150179518608,16.718953767453513,10.15011904032977,5.707116618562594,5.737229022301335,15.139498059384636,25.538343926169006,36.13944240277203,44.11871804854107,48.73132536981899,53.255141345873085,55.14371919713125,49.29643420570068,45.44155056148642,38.99660531679308
2024-05-20,34.85404272660945,28.503629486710736,25.278497034010925,28.079025821235575,32.5401547816837,44.696679880495225,49.31033072138541,42.826331831854645,35.36594602851457,31.920748369023073,30.332450030298872,25.57276022136763,21.04624734174554,21.671294276202858,28.433504760602617,32.9842178523827,44.54520548734425,51.68273614776831,55.935768389859334,58.180665006452315,54.74211137317829,46.71579203673103,46.75055090563755,37.56787339075363
2024-05-21,26.102052881729563,21.68963478731885,19.766892377671255,23.879773885178395,30.19559817846691,40.110240576450295,44.287955800335425,36.16303297753433,28.270491565098865,26.81285469638331,25.94194819328615,22.109809766254074,18.02409985372725,15.681014902896209,18.355831427693943,25.216933996431436,33.17314714957351,39.30190491592066,40.18585195124086,41.06692278483018,41.3144893333654,34.5488975782566,33.51316641280259,26.358675943504338
2024-05-22,28.078667832064966,20.618227920120688,17.907321747073112,22.47282084453117,27.148314863525997,39.47063561872848,42.21830223378885,32.42108842858292,22.55410084774465,16.910128426566274,17.504529716454044,12.257476683128942,9.522462734904764,6.812102949935365,9.96099013044855,16.588619599636417,27.20871857028618,37.06954174157866,42.08834645907663,42.769023845968036,46.36135188565656,41.49648734418487,34.88952696143298,28.804397974190778
2024-05-23,34.44906217673427,27.646149903660174,26.492553781241995,30.847623466745944,39.47996184209525,51.19795925884553,51.79774887249589,43.46787661663495,33.871873544663,27.76936731878206,30.879414824067965,24.21221472264608,24.388047678615266,23.22494908992259,26.39031006985884,31.162262947891406,39.87845548664467,50.674771123298314,57.34109926116312,57.752680201478356,57.894035770060896,52.44889149300859,50.10199084778661,42.87161264318287
2024-05-24,48.43180366350744,44.68778390037352,43.999300616187156,46.90869759719695,54.35738610138054,65.46465021617361,67.35305554718086,57.480564313396954,48.661808299244214,44.139670623885124,44.10268807172032,37.72049412864233,36.48923574175777,34.968958912481284,37.039204016715914,43.18032366235086,51.59259922837279,57.1608475226634,64.48257634415793,66.64463797417618,63.43084335000849,58.47901840610737,57.970977346583894,50.59318339517165
2024-05-25,56.69146206442308,51.70503037242244,49.288807063526235,47.39336578413641,46.96973521638684,51.60245085633973,52.6457995901348,47.61340091980793,40.86359472235122,34.6321027788033,34.5324639202438,27.24720207449994,23.038220710813434,24.77074068663528,31.849358785212843,37.790835575683005,48.132572790629155,55.32016160663582,61.50595380664117,63.69788984515688,62.797286469177706,58.737459846614556,56.06864104212342,47.189407297546964
2024-05-26,43.289565220775145,35.62899573271493,29.565981997991116,28.62917095467087,28.98352439540001,30.552145310903796,33.503321775979884,25.519954536991037,16.388866770591875,11.368597204785289,13.988766714620425,3.274330078077355,-2.9604972361540263,-2.7826654206198214,8.129648066255783,20.43493032225055,36.49777690228191,49.36439026588448,58.6169435582006,63.01115484022833,64.20853625222276,59.270776166760186,51.94272051924288,45.034355650450195
2024-05-27,37.59793354627054,33.78452540069503,30.999364183480168,34.3190963821948,46.080117612574256,55.03132914629798,60.53327288103246,54.828365705055646,43.42722949909148,39.729048465391244,40.98769888724685,35.09782878704233,31.391643625734403,30.984762686816353,32.89740714377088,39.547657119293305,48.663045174830955,60.37701881557305,67.14985147646189,67.50344079107809,66.22845297691633,58.38728143035247,51.490444287756176,45.83772741707476
2024-05-28,32.07910266045555,24.788783908218704,23.67187543370413,28.726535952527584,34.930522962629084,47.048635958596705,49.55155032482193,41.027833616926955,29.601852253918878,22.53489654772855,21.972968836482664,16.06197891517766,10.890268318548607,7.574242326553701,10.764564911037866,16.40514024420139,29.26379932987527,40.06392932632542,47.23873555402082,46.942339013576,49.17174377569084,43.0330113402632,34.46717636144646,27.54374531159928
2024-05-29,24.634150834389345,13.127245313972168,10.493328096331837,16.634238587401967,25.84555902733551,44.13916171855875,49.02018086241763,37.99108537417729,23.838948660611123,16.012002868773294,16.73489244493055,8.44917819893297,4.583826522822591,3.116156778865843,9.15097768817057,20.301678472528067,34.486187027491354,44.55553188751074,50.40396088012636,50.16869002904596,50.06330575850889,44.58240527184573,41.658119969873724,34.24030637214092
2024-05-30,31.927363376679807,23.247298103623706,22.376265028146875,28.91955980427778,36.48213054210446,49.41441541291984,54.056487886840415,47.19056651654762,34.22930207748607,27.15038840567192,26.34036813351966,19.957158969899837,15.56447161677093,13.321130209724885,13.65744068829369,20.586704809311726,32.156294659372264,43.25729080770054,48.21851915718477,50.13567479873501,50.788669601301365,45.94639543434607,40.82831223078527,31.820622771715747
2024-05-31,28.512343814606808,19.446629298487778,17.971628636693566,26.02091211438011,32.14690932728681,48.583751473716006,53.31030285632605,45.23734663846196,29.667574272145885,20.509527904113526,21.15847207376993,13.57123507307449,7.2651536142954,4.238664857037833,4.720294514626744,14.573090857614915,29.786048286281243,44.522137760543444,54.60826267995935,54.56572652099416,54.465702528645494,53.078432400585754,45.25460052627432,36.81141190313235
2024-06-01,19.354587926509595,10.673182734817061,7.506010567477915,10.130358757836518,13.423710407478197,21.84373865637866,25.523865622710957,21.17956482526705,6.4901783917879925,-3.5289675160647107,-1.9031691762381797,-11.94359614735535,-17.021864809922192,-15.36776141318279,-9.271897152730816,0.5053044576299328,15.355883577227246,30.62836145631124,39.004426029456994,38.582673869362196,40.10733641053446,41.45690273232697,35.144666588497145,27.04011153724734
2024-06-02,12.34975976584498,3.7409895732847502,-1.5740088787074455,-0.29170317266124357,4.54296458486931,10.467245858399991,12.209408730265977,6.09275420481049,-6.051288891345479,-8.084913398598388,-6.051539418937125,-16.517215679042863,-21.339158031886058,-22.11535528957063,-13.122768812717226,-0.9469081358046765,13.419932884411537,27.26711930457708,35.0604912869027,40.463510687559506,42.92021341412763,40.178433135861084,36.354663718978614,29.89856755231328
2024-06-03,17.599686733479857,11.99370517910512,11.633237766657217,17.070366308551144,28.347453290337015,40.995151173433015,44.0486093678,37.624419154523196,27.93764263746607,25.008555193428037,26.22207969080958,20.803006496654575,17.302184418333127,16.54165156392085,17.45101237748287,20.32075065353459,28.92587973350561,38.97646576183885,46.586111079658906,48.0208150056508,48.276108844517125,42.57106243815198,39.16118764992302,33.45599482016007
2024-06-04,40.569653090835146,34.555457575798954,32.38388148618033,36.79350410799873,45.76423551409388,60.50000777842641,63.92815689815515,51.93925403162615,42.5957775323331,35.837055224936734,33.60115222938242,26.748360981122005,23.017439218243254,21.407540581053382,25.48928118986356,30.300214587277225,39.10807817923083,45.617027994118416,51.21026097392061,56.47349455657218,54.11408307693554,46.09108400101411,45.5049428890359,36.754493941113964
2024-06-05,40.17811621291294,35.24004395354537,30.174070841337297,36.9882592296171,46.0909657939186,56.62428856180617,60.700615391434866,47.60030279752084,38.944444227453516,32.188686726265274,33.18025114240996,25.580287405704652,21.63857598815744,17.594272817672973,21.87415777700255,28.641088253272898,41.42212626261991,49.90096277387255,56.26582146832294,59.162898417640974,63.46723898864832,57.532133270502754,50.90534305574472,43.83604786435211
2024-06-06,44.823124999280395,40.23522988706887,35.000702197006916,40.912259848572944,52.61875081363489,66.12361694305271,66.30424229835687,53.72724881950201,42.03126572751347,37.04797369381913,36.34039235939697,27.572130460769714,25.576640217781673,23.902671243545853,29.272139701326864,35.75284847824902,46.145109640546536,54.967055711130826,64.41551365819242,68.17831203555959,68.40790134340881,60.00392612018943,58.49032163017917,46.77355336243956
2024-06-07,48.243236343530256,45.29033735418173,39.10618596349808,44.90383595957039,56.820391446405,70.77525991533427,71.82424848058706,57.05352136350959,47.876187761555144,41.66814008089371,39.96043724589613,31.17097858139003,28.16157166187618,25.549906941098428,30.640407250133208,39.68078958562623,51.67678489171661,57.78319422795849,65.4513245602063,68.8480146063301,66.59949657968882,59.91961162703758,58.53178975116849,49.956039163860325
2024-06-08,48.98929903368551,44.24104317767622,38.47192614580207,40.03437838616276,44.63459399684312,48.8260861966306,49.61362721003698,42.279961193495865,32.33113196274968,25.33163545249525,23.92393368204509,12.849065546098501,7.52741808315227,9.227570933158887,19.511558550762288,29.174845015105234,41.51427148137114,47.93549554751647,54.32198480827171,56.763015488115826,60.4440090984489,56.14812045701268,52.74716123982769,42.71725960150256
2024-06-09,31.771718626476613,26.34323018931525,18.77702845307867,18.38543234688362,21.606306273542373,23.388969578175022,23.52233977099371,17.303183829699208,9.570212625994344,6.805253464271203,8.143665429242589,-2.7804040229429177,-10.37727881584675,-10.312911813793392,-0.42280194939152693,12.859557684227752,28.44443903231013,38.96050149330878,43.779470561964956,51.305014830703755,54.564935020536666,49.43992157421144,42.791105251732134,35.45653806559547
2024-06-10,51.05860202812502,41.11527458651952,35.77105454538322,43.87842076068782,53.7558210687867,69.28977662530866,76.55030186967099,66.36365698023772,51.67426576438331,44.161884889950485,41.576398549427836,34.92202610050859,23.928804355193563,21.62868774805196,20.761314152010158,25.85080664972699,50.57091170216833,65.68331368938436,76.51413044645919,76.31666259754292,80.14898867788055,74.69749899800568,59.16536467811349,48.92377562872309
2024-06-11,50.945895125574566,42.20762938660242,38.728795642762265,47.27176040482212,63.260051194289076,77.58170991495234,81.42599312527508,71.3426925205867,60.08413917323739,52.03049194664192,54.04783364740234,43.28965578617061,38.177208920135456,37.04420263254784,41.11749024271964,48.75733918466017,66.31085064087307,85.59774986305078,95.19930882758379,93.7517875422071,90.93501228754351,89.4310153611195,80.50683578782636,70.63561035783253
2024-06-12,46.59367868929141,38.62614665014709,33.58564989700632,41.66861323596993,51.33546074487863,63.4441907374282,66.68657086366711,52.27642969375067,39.43341918596698,30.495255162811304,30.58898339256578,23.087400174820885,18.129247908730378,15.628736676028865,20.7577849808781,28.092871808084368,43.96619756154101,57.190030971335716,66.18918806042456,71.90408950144665,73.40841973770289,66.20251239602025,62.87019830708253,50.73456277830364
2024-06-13,43.471466356857945,36.58573705561325,33.28521437556745,39.746195466503494,46.49423297121696,62.682379262259474,62.119127789530566,51.57500876886985,37.669162027038624,27.8113531177855,27.111692997676272,19.786304413821227,15.837847985327159,15.101045940341265,18.722672524148777,26.18263270074584,39.51080412202356,52.43032442028715,60.67511135376688,64.29962431741497,63.762888209114934,57.671157042013675,53.580461119913366,40.341612488597505
2024-06-14,25.047142111898026,16.69938591667332,11.690060269355556,21.23003495801916,23.872788246789057,43.0068039310147,44.64527945691265,39.303546740644975,26.295996277036608,18.337125555559282,16.43851781968229,9.155613139871889,0.056153136632332235,0.21616312556230355,1.775421827316734,14.356718865711684,27.42082172564045,39.80402328726055,47.9015827952519,44.75326478210195,43.75550524783887,41.60203693640328,33.45548166711556,19.394808051568432
2024-06-15,10.687348242155764,3.4275215485765074,-1.6161521620948633,4.454025251501832,3.260986302330167,16.580470332940166,22.412679149296764,22.048408637108736,9.77488271364885,6.847079271996165,5.069451397936035,-0.6789686385806704,-8.413953095103466,-10.70049175822362,-5.868121850008578,7.943264003328096,31.112325862528536,47.38594834557344,55.75310982801102,43.355544435462946,42.76468491420965,45.66328373641869,36.5407241265581,26.713739823671517
2024-06-16,25.261651394332603,20.16332404398915,16.35778911770548,19.373337215965435,27.21267831628684,34.64471374937766,42.88349376248539,37.118949830502004,25.484704237000898,24.350247154116516,25.085753400834534,14.131697234368346,7.3706750596126085,10.814452835931888,20.336289723914064,37.49152380293374,57.549613931379014,80.77398419455011,84.89692671611074,79.61141559243437,76.01071351820265,74.5224228596603,71.6733169818984,66.83962856068595
2024-06-17,53.02719858772505,43.50075052028997,39.79090911253459,47.130301464120635,69.07320295689053,88.17932724676432,90.17095853198883,78.85630476150344,64.8481011943167,60.920362681176115,56.26055530777798,47.1002354703693,40.47145365715677,42.15529944625007,49.338372632865415,60.245882243811096,75.0255270166138,87.53302909552755,91.6234744406304,92.99285651928163,86.92214081426343,79.75551523341511,78.20219453771848,65.58967874529655
2024-06-18,35.354250052830665,29.209709339751285,25.755370476355083,31.878801950874802,40.92018834311713,52.09315835157001,55.81233986017885,45.22923300265998,36.208003469934766,31.31565086490528,29.031938632134995,24.224619113917697,21.27920843161391,19.600616718673663,23.19490783761654,28.92118069251157,37.87236392792107,45.20100589385754,49.586595876395535,53.90988062030229,53.21179189535208,46.54467456156026,45.97539163646154,35.734998481341094
2024-06-19,37.58731318564929,29.71390268772268,24.751414976065618,31.884232549048008,38.085986209183616,50.795303072307604,55.01322175705879,44.755493440450465,33.02527873258077,27.40733994753208,25.193360494488076,19.92150177881564,13.872135447292862,10.895495207731614,12.876547880909328,19.986837682911585,31.58738886101213,41.461697981831065,45.51967237285146,51.501972020310205,54.93507524526868,48.47681346142495,44.97458700057854,30.801767060319875
2024-06-20,45.26497127860162,36.609149081631884,31.20248711189369,38.72896428315431,49.63798150530661,62.21555354213055,66.2415229149087,58.54950864086797,50.28016251825139,45.57138487739361,44.811899613998946,37.542374828670376,34.74006794324649,34.60518577630398,38.484027224267095,46.047471259014344,55.52388099352683,64.8105882300732,69.17040981368717,71.64809810864483,69.52856110615568,62.569850611228276,61.08759486064608,49.84939876552295
2024-06-21,64.8253977584683,61.157707369996665,55.025151070492754,60.276413964540104,70.1696513449387,83.00803722773435,86.3092448038219,75.81663590266227,66.69234909120227,60.08058510345511,54.2635885449876,45.887469103531515,41.073116190272216,39.33138910920637,41.38795088526639,53.04079845220862,66.56443851082452,75.1920210635435,76.65727756240365,73.8141705866138,76.73353987212136,69.66392242592381,63.68021126697019,56.158702643902245
2024-06-22,71.13038666842452,64.71980140041836,55.73505130413062,59.1382905944192,69.23272745950779,76.54135202976782,78.88053701166412,74.09713779747905,60.350190905384,56.36351775447771,52.09044875864042,38.82344728363135,33.577268967933705,34.2682970994522,48.79388218259977,66.63135898379782,80.81597194452168,92.09763565016205,93.30746349879148,97.33736455672938,97.17940262196923,92.69755648639843,81.22071293064714,72.14169580679076
2024-06-23,55.305988655781846,49.52937446829469,42.58294179261014,39.87282476423965,43.90884950554263,46.1603420701571,47.7409468580955,36.85467178034642,24.626353652267028,19.811550508072997,19.78221616187028,7.256919253878834,-1.9256160891963248,-0.5173449179384306,15.465439019525263,32.543342099412826,51.975829958205196,68.57532657435544,72.95170132651924,81.75355351363504,81.21348056701203,74.09044962802056,69.47491412832696,61.64490127011754
2024-06-24,43.597410187895235,38.150879566304496,32.96628609086899,39.26611821957367,49.743976321486784,64.30089220195629,66.57967233069172,55.96218971800414,42.47843952086882,36.44347499861138,37.03756536075163,33.1248348894423,25.455508935058575,26.400920957922665,29.577980192803736,37.22944705950515,52.42778068800163,66.50851227061224,75.1410570329705,76.27140869525556,73.87289003223592,66.21958675012668,59.5675853811552,49.95081673856237
2024-06-25,42.88954878354325,37.25548422292118,33.644975415203874,41.08369052792669,49.645847351563916,64.8781143205983,66.58300978270786,54.65800989855323,42.77067915072243,35.81354595800667,34.79854291369966,29.23409390766848,25.975311709293265,26.562605595199543,31.130368095622785,39.56881450156392,52.02186043518893,62.50585829982191,69.61206004898713,69.91016557126774,68.62505367708728,61.260187207652606,57.55888305948956,47.9957019471437
2024-06-26,55.149985999224995,49.55704939509545,44.93654375837798,52.15874815582053,63.49194460019116,76.37350565706215,79.39410287633949,65.44447214745118,53.0111036180307,46.107546706502646,45.7662591446787,41.0429334701747,39.28196404642536,38.19169423784233,43.59284312286492,52.341077676982266,66.80115270863699,76.87267674635692,82.09897897879664,82.48105730925757,83.00608667823961,75.06471139344448,72.35130495207481,61.849012232366945
2024-06-27,81.53243179402304,77.62599290781077,76.31708872568694,81.0675569810083,91.58237737664729,104.9366181917972,104.43367869209342,94.96135428645249,83.41608644269536,76.20788845027987,73.81020849652558,69.18487280950623,66.68803660548602,67.87488823083777,70.47422597023534,76.88014872001716,87.8288111096675,96.70926555136741,101.74182931752144,101.61568813662029,99.12306982341089,89.25625140282521,81.5875237506329,71.97654445556603
2024-06-28,64.69766082865719,59.865194781818616,54.777667828820114,62.58647468360061,74.58170997023443,89.89226165538274,93.01103200311313,79.57607632291725,68.92517325286089,62.996359150291724,61.000147147638486,52.742981474434984,49.579941510726954,49.07397548313678,52.22646889006454,63.89547840032175,78.66910598457794,89.80921951237546,97.06892099826031,95.95360570983551,92.49414380549216,85.68808494233706,82.37326525568223,74.233701835564
2024-06-29,49.23066548996036,44.95059857698712,40.344234326831355,38.23250632416419,38.82257005271535,42.67972454543403,43.725470124719095,39.21807080286317,29.417316205643516,24.085383644735145,27.444081327278013,19.59119447628774,14.544746474642409,17.135992533440316,26.352047606180264,39.28120299089707,50.53341873157234,58.233599817111184,61.165407526497944,67.91576784220521,66.28447293044431,62.588518931477466,55.615253378451115,47.81879414728138
2024-06-30,33.079734634198374,27.339590993103386,23.611930104025802,21.911615672276994,23.697129217644928,23.24695424524839,25.92629418762624,17.802288459946766,10.834677736275381,7.541553516839173,9.60403022428136,1.0589669378789779,-6.435127997197355,-6.128086848991245,6.1885540934201515,18.352696979095356,33.73204387335605,47.76708234462748,53.99107070480011,60.45191340343139,60.68367595140835,57.150289834183454,51.813308829410275,44.356576610338024
2024-07-01,45.06525408666066,38.17874750177697,33.971691994604,40.41829837162142,53.932024415429225,69.92061673706422,74.80437634180979,61.635807114957856,47.97217264193935,43.32699487247791,39.918194935486014,33.64603445428668,26.031793411298608,27.74014824486997,30.914436594112374,37.75040961088422,50.96485607139627,64.51358542637078,70.58951059423515,75.15684942583127,73.9399077482947,64.41837767886085,60.14601535586934,48.912904662896466
2024-07-02,46.089176383361874,38.367671677675574,34.81597262611464,41.82065010612797,50.265001577271036,60.70921998374094,64.5963217275105,52.726571591360894,43.50862190518309,38.11708085470154,35.84422325579085,30.67172695350783,25.297732644536367,23.865383630524846,27.389591463024786,33.83213598256356,46.5550275566093,57.46170070209865,66.9263597250795,70.90016446399711,70.43475136281923,65.60631433590233,59.848935224828935,50.063481924422334
2024-07-03,60.71890388763937,53.58941265599735,49.30083518942399,59.04632072804752,67.5571628327694,85.03287406992314,88.96935694930997,78.3209207577471,62.36638322451623,55.73544570513789,51.08566674300717,45.89219570181095,37.91625545641392,36.30741172231049,37.09249337204662,46.92929647403136,61.1606121381091,72.63345950845004,76.95532663536797,82.96827478037736,81.33541561050043,72.67091132984976,65.15393725607868,51.991547739007856
2024-07-04,28.442471766767184,19.054464276670217,15.116394780226855,24.57706515256679,31.412873101390872,50.075549656662744,53.60827734152879,43.6117191519464,30.626004008755615,24.55188667798953,22.81082003882213,17.83565344645092,8.631350798432834,6.315812409929066,8.088030697406197,18.85231925874521,36.83261014515659,53.29455706794761,67.02250114545254,64.9499859203021,71.19167477339634,66.87701243987853,54.93751298107857,43.78321498888381
2024-07-05,28.082935303311004,20.143874785016735,15.863552262680798,24.954433847133444,33.18852954271301,52.36676187808828,56.16875356842013,43.58246841089587,27.38100248683662,19.77943022998076,20.031115397339903,12.685234735761554,8.264958939810242,7.572160639284505,9.670945340619198,21.980804391612054,33.70706297363884,50.60493035400134,59.45929392690013,62.08771327981697,58.649015310095976,57.284815638709574,52.95812491426541,41.555299086186395
2024-07-06,18.499000995007563,12.376224024819678,10.060926886420987,10.701917896088787,8.795386984038487,16.03583179015743,14.665671879984444,11.549361016287406,1.8406116851307104,-4.365013076427886,-4.435572110578761,-9.83554452103246,-16.066109732912224,-15.462649321629868,-11.524124156629114,-0.32228397781830154,11.580934303837125,21.92734800632593,31.782873352586904,34.988901067405436,42.41390218010321,40.206816233924314,31.04063978034803,19.42674098834395
2024-07-07,22.13595755356836,16.36700165301947,13.250858908866334,14.602301522184405,20.868358563217143,23.3908574137304,24.955279462978353,17.75138869743742,5.9067333944094855,0.083610871406961,2.2146182686249745,-7.506162331539798,-15.336104299405264,-15.402699716918562,-5.755811746533482,9.219511642868838,26.970405471214207,49.94748162941585,59.70744464374087,65.61354056975146,68.85852233470023,68.78830423852874,59.925950189278026,49.250211667434556
2024-07-08,45.3722783949418,38.072552490104485,33.623247390399,42.01889091324294,56.879122478223465,74.36981109164954,75.46388038114661,63.27613137050804,49.164571487698964,42.693803221283616,42.23205525379612,36.57993049598292,28.886327308715025,29.493977103626364,35.74095352225204,42.88571586290365,55.20807264390936,72.01362089964701,82.232190329777,84.31873878430292,83.49580251295266,74.73974045497017,68.50990297076103,54.26052421870874
2024-07-09,49.37829935577068,41.847805428524524,38.199619048364454,44.722570576108865,52.74211216732911,68.57453470690024,71.23851888874722,57.542316451717966,47.63134764706275,40.50710633104674,35.173793867125596,31.019090629017967,28.22627220585059,28.02288989935819,32.98500663914362,40.2552642261014,52.6638241533399,63.112845245114045,72.67837569577938,75.75994473720712,73.75854291481227,66.96575103952401,62.32407251576885,51.49012047315799
2024-07-10,52.381592677561585,46.025901119325184,40.71198582832908,49.35296330866501,61.29694678831359,76.05289922349426,80.01126895060752,64.81625399767758,50.36388637495146,41.17185625236233,38.600048106701294,34.02751517579547,29.689563284273603,27.81167725828915,33.2462143119204,43.31057436852372,57.365399249789846,71.37531190909647,78.8329660809147,79.35200660658101,85.21252086356041,76.21093050165719,71.52045754872732,60.6214661949481
2024-07-11,64.04443863697608,57.8158393571001,52.564436844326934,58.57512078254878,73.5759662321505,90.26065263186277,91.2666792711654,76.96046179897235,65.36947308400752,55.736383753200414,53.121000872854154,44.36774196712764,42.97067635856516,42.431653717516696,50.479179191302464,60.57087861832298,74.12794733393952,85.16718044520942,93.32448977136693,94.33775323572326,90.69104863542623,80.94163244076208,76.01887675510508,62.706518055284306
2024-07-12,58.40390337142841,53.4024777556143,46.02548691381671,51.00406390265648,57.338929494282326,71.8315226238146,74.27940127499556,59.77766628164123,50.4290282175041,43.76396719351983,39.807094313115996,33.49744521090436,29.0720592223433,29.08282098555081,31.174297455258213,39.80511993208002,54.43149041900054,63.21285506145759,73.007420286496,77.5741622877763,77.67241887107775,71.08240126001346,65.51351113428089,56.86355583504391
2024-07-13,59.2615735937932,55.20582152461256,51.28109227286896,52.07826913419754,57.62964146634803,60.84512660103968,62.374045419215975,52.52699412560385,41.69159675846231,32.552300742561755,31.72945293701693,21.269171303492328,15.008406509806406,16.28589907634722,30.11334769415309,43.85182548703254,58.87179707716396,71.05106434904482,79.6152054289719,81.86362207164277,91.52412378398357,85.53953172526737,75.48354110040218,64.84038921470297
2024-07-14,57.14550006322675,49.2425841077001,41.867110144805224,42.500616535242685,46.28005453108186,49.45733630368012,53.43528758682082,41.25959334207806,30.67507591780756,22.557961852805647,22.86083712901913,12.711688002184218,7.004418627673687,8.151917978987427,25.449338078659423,37.14601135512183,55.81852558029996,72.30006548092084,83.48817966135253,93.809743909196,92.7964509810529,84.92181115574904,79.49625713933118,64.4653176832541
2024-07-15,54.838147038093936,48.82567742728462,43.26194845731648,51.05181369668733,61.545967992881216,80.66945361048654,82.63947717239387,68.83361717776619,54.99139702074517,49.04950994494975,46.43693236932252,41.422170739944036,32.9901634846516,35.12292279159182,35.93529734173761,45.25651112231647,58.16800531657552,72.75962291038883,79.77085377981543,87.56112632696251,80.78490352531877,71.36210940952633,60.50641157481061,49.65117066307094
2024-07-16,34.45744692577581,26.169869108238345,22.288049429683014,31.400456174325512,37.79657080913218,54.0554503829069,57.176193488656565,45.16270478445321,32.56127615016311,25.52196897084113,21.797301654014916,18.126556407391377,12.33146137672523,10.111543405601509,11.650096869092692,23.495151147592793,45.3875693402687,61.08612297533401,78.58177666031949,75.37662794818729,80.66305836818928,76.05738612878683,64.20978492191833,54.48588216893225
2024-07-17,66.42918617266412,58.970632865261095,52.52632658981585,63.224702794975165,75.27473958937367,95.8605523054198,98.91071478239432,84.97799846285938,66.98811334187924,56.27388917466061,54.31163888541563,44.39835248368388,42.08494750504873,44.509456593494235,52.15613546393806,64.99345532772813,82.36283741823311,102.18305716035638,107.87287326647989,108.46197058305695,104.60726995192135,96.91830199516126,94.04471484410911,78.07173235597907
2024-07-18,65.17884630202853,59.93802247756204,55.484823090007,61.30451470378856,70.77241927899776,87.75410400407627,86.96585118924001,73.61890195868185,61.095150954239585,52.193653322066936,49.78097568432635,46.22364305533438,44.8979337837233,47.70416570393712,52.42970370066986,59.59132220972296,73.2231471357037,86.48283019210314,98.75332409188736,98.30669805139739,93.0946815100215,83.23606422935441,77.7262926007745,68.91582571215964
2024-07-19,74.201338630279,70.64576220540312,63.831710284282906,69.92944164402108,81.56631524624456,100.18382344047238,100.59264383917291,82.37662387082929,68.47033989277091,60.221180933228936,56.593004401300334,48.631630740378554,46.77022789992856,48.729655790885715,53.673891010943606,64.8602474307619,79.49868022311941,90.51133237450063,102.992459055303,104.5606036579079,100.82472607061965,92.22689247656305,87.64253150143138,78.37182547654085
2024-07-20,78.19889817308221,73.32222246209744,65.50359188399644,66.4517293923728,68.53902333553144,75.48537112423556,78.53584351380537,66.74490348632246,54.29300809929974,43.59389063247116,42.90463371348697,35.38083391613564,28.72383090565397,34.601285635243,46.131532682075076,55.16298855742279,70.54205003140011,84.70908277262265,96.6586699007924,98.76807783695435,96.59921163418024,89.79244194633559,81.4630146462433,73.03777508222129
2024-07-21,59.829848609922976,52.70915695781834,43.450430451314745,41.833095168583085,41.022429389838294,42.7754151987852,47.525289686405415,35.57746465297521,24.413661072226574,17.572693944033233,18.81809086705013,10.073145290458399,-0.5052833827680274,3.0039752442533256,14.13103700942014,25.6681068172025,43.46398610144473,61.680328648503775,74.1715721402295,84.32057567493713,82.58890352982871,78.06587420678885,63.033460386474516,54.78965154896889
2024-07-22,47.21667437565371,40.787040766898016,35.2439815812307,43.58100019888735,56.27821732808148,69.39182488992195,71.46706079087316,58.80786274534053,45.43927743751152,40.350768907337965,37.21495021779525,32.890015245613185,23.900580324397524,22.676284321914792,27.10486329266878,36.19396616086877,54.90719738845246,73.52845263104226,84.21630474952427,85.42149242294472,86.88873820621991,80.74190714749606,67.18512658784242,58.90411349000735
2024-07-23,62.90009717280009,55.26755916505607,49.496867463083646,56.6545088448232,65.82804706088835,83.95841279647588,89.65670326318384,71.02043152820187,57.38985969103615,50.277660543472024,41.71224160846016,30.64671229205949,26.354523549904144,24.778469138381254,30.13425869638681,47.12093823109083,66.56154772246796,79.03228437665653,92.26643679928046,98.21253093145549,100.92217555980505,90.1857048063141,82.73058470407128,70.60257288766083
2024-07-24,69.07545382729182,61.142100898648295,56.06764654093463,66.61611754386315,76.11088685870031,92.90467113106851,96.29505402209699,79.26082916512084,60.99205732627222,50.724699499113456,48.01630623596826,40.406474685938306,36.07865784985735,39.14020048412395,46.07936698629547,57.85393985325858,75.2185421173897,94.97374875917183,105.50628285648442,106.50859787293125,106.21320837840692,96.1588228673388,90.55955915094918,79.45504758391574
2024-07-25,66.07163236824908,60.1470919870973,55.214052188641276,61.73938520083327,70.85178464357352,90.47383881392453,92.42213294440594,75.50244107679676,60.27097554680475,49.64241941638926,46.997546817326466,40.48207361599718,38.174901678509855,41.8447808870482,47.58502570767155,56.362430520265434,73.01968420958322,89.4723345914731,104.33741357967057,105.34932792884199,99.52919843550185,89.75973623207919,83.60808596385257,71.60550567479265
