forecast_day,price_dminus1_h01,price_dminus1_h02,price_dminus1_h03,price_dminus1_h04,price_dminus1_h05,price_dminus1_h06,price_dminus1_h07,price_dminus1_h08,price_dminus1_h09,price_dminus1_h10,price_dminus1_h11,price_dminus1_h12,price_dminus1_h13,price_dminus1_h14,price_dminus1_h15,price_dminus1_h16,price_dminus1_h17,price_dminus1_h18,price_dminus1_h19,price_dminus1_h20,price_dminus1_h21,price_dminus1_h22,price_dminus1_h23,price_dminus1_h24,price_dminus2_h01,price_dminus2_h02,price_dminus2_h03,price_dminus2_h04,price_dminus2_h05,price_dminus2_h06,price_dminus2_h07,price_dminus2_h08,price_dminus2_h09,price_dminus2_h10,price_dminus2_h11,price_dminus2_h12,price_dminus2_h13,price_dminus2_h14,price_dminus2_h15,price_dminus2_h16,price_dminus2_h17,price_dminus2_h18,price_dminus2_h19,price_dminus2_h20,price_dminus2_h21,price_dminus2_h22,price_dminus2_h23,price_dminus2_h24,price_dminus3_h01,price_dminus3_h02,price_dminus3_h03,price_dminus3_h04,price_dminus3_h05,price_dminus3_h06,price_dminus3_h07,price_dminus3_h08,price_dminus3_h09,price_dminus3_h10,price_dminus3_h11,price_dminus3_h12,price_dminus3_h13,price_dminus3_h14,price_dminus3_h15,price_dminus3_h16,price_dminus3_h17,price_dminus3_h18,price_dminus3_h19,price_dminus3_h20,price_dminus3_h21,price_dminus3_h22,price_dminus3_h23,price_dminus3_h24,price_dminus7_h01,price_dminus7_h02,price_dminus7_h03,price_dminus7_h04,price_dminus7_h05,price_dminus7_h06,price_dminus7_h07,price_dminus7_h08,price_dminus7_h09,price_dminus7_h10,price_dminus7_h11,price_dminus7_h12,price_dminus7_h13,price_dminus7_h14,price_dminus7_h15,price_dminus7_h16,price_dminus7_h17,price_dminus7_h18,price_dminus7_h19,price_dminus7_h20,price_dminus7_h21,price_dminus7_h22,price_dminus7_h23,price_dminus7_h24,x1_d_h01,x2_d_h01,x1_d_h02,x2_d_h02,x1_d_h03,x2_d_h03,x1_d_h04,x2_d_h04,x1_d_h05,x2_d_h05,x1_d_h06,x2_d_h06,x1_d_h07,x2_d_h07,x1_d_h08,x2_d_h08,x1_d_h09,x2_d_h09,x1_d_h10,x2_d_h10,x1_d_h11,x2_d_h11,x1_d_h12,x2_d_h12,x1_d_h13,x2_d_h13,x1_d_h14,x2_d_h14,x1_d_h15,x2_d_h15,x1_d_h16,x2_d_h16,x1_d_h17,x2_d_h17,x1_d_h18,x2_d_h18,x1_d_h19,x2_d_h19,x1_d_h20,x2_d_h20,x1_d_h21,x2_d_h21,x1_d_h22,x2_d_h22,x1_d_h23,x2_d_h23,x1_d_h24,x2_d_h24,x1_dminus1_h01,x2_dminus1_h01,x1_dminus1_h02,x2_dminus1_h02,x1_dminus1_h03,x2_dminus1_h03,x1_dminus1_h04,x2_dminus1_h04,x1_dminus1_h05,x2_dminus1_h05,x1_dminus1_h06,x2_dminus1_h06,x1_dminus1_h07,x2_dminus1_h07,x1_dminus1_h08,x2_dminus1_h08,x1_dminus1_h09,x2_dminus1_h09,x1_dminus1_h10,x2_dminus1_h10,x1_dminus1_h11,x2_dminus1_h11,x1_dminus1_h12,x2_dminus1_h12,x1_dminus1_h13,x2_dminus1_h13,x1_dminus1_h14,x2_dminus1_h14,x1_dminus1_h15,x2_dminus1_h15,x1_dminus1_h16,x2_dminus1_h16,x1_dminus1_h17,x2_dminus1_h17,x1_dminus1_h18,x2_dminus1_h18,x1_dminus1_h19,x2_dminus1_h19,x1_dminus1_h20,x2_dminus1_h20,x1_dminus1_h21,x2_dminus1_h21,x1_dminus1_h22,x2_dminus1_h22,x1_dminus1_h23,x2_dminus1_h23,x1_dminus1_h24,x2_dminus1_h24,x1_dminus7_h01,x2_dminus7_h01,x1_dminus7_h02,x2_dminus7_h02,x1_dminus7_h03,x2_dminus7_h03,x1_dminus7_h04,x2_dminus7_h04,x1_dminus7_h05,x2_dminus7_h05,x1_dminus7_h06,x2_dminus7_h06,x1_dminus7_h07,x2_dminus7_h07,x1_dminus7_h08,x2_dminus7_h08,x1_dminus7_h09,x2_dminus7_h09,x1_dminus7_h10,x2_dminus7_h10,x1_dminus7_h11,x2_dminus7_h11,x1_dminus7_h12,x2_dminus7_h12,x1_dminus7_h13,x2_dminus7_h13,x1_dminus7_h14,x2_dminus7_h14,x1_dminus7_h15,x2_dminus7_h15,x1_dminus7_h16,x2_dminus7_h16,x1_dminus7_h17,x2_dminus7_h17,x1_dminus7_h18,x2_dminus7_h18,x1_dminus7_h19,x2_dminus7_h19,x1_dminus7_h20,x2_dminus7_h20,x1_dminus7_h21,x2_dminus7_h21,x1_dminus7_h22,x2_dminus7_h22,x1_dminus7_h23,x2_dminus7_h23,x1_dminus7_h24,x2_dminus7_h24,dow_Mon,dow_Tue,dow_Wed,dow_Thu,dow_Fri,dow_Sat,dow_Sun
2025-02-22,74.99,79.8,83.4,82.4,82.03,106.47,152.5,145.21,120.98,98.68,83.4,78.0,76.41,79.52,82.94,103.47,103.45,101.98,81.95,80.25,70.85,70.64,64.33,50.99,85.2,84.56,83.64,82.18,83.84,86.31,110.41,127.98,105.87,93.72,87.23,86.87,84.51,84.78,90.05,98.34,110.13,112.38,122.45,105.91,92.41,90.84,83.0,75.51,99.29,99.6,97.29,94.5,97.48,115.0,149.5,166.37,128.76,107.91,89.28,81.52,82.74,85.2,90.63,110.03,131.28,142.98,144.42,120.9,113.75,107.13,99.81,86.17,130.34,120.0,118.24,118.45,120.37,133.74,148.58,150.67,137.01,124.59,118.36,112.39,110.01,116.15,128.83,145.89,164.54,174.7,164.76,149.65,128.31,132.37,124.54,134.11,47509.89,29023.300000000003,45978.4,28507.23,45220.29,28000.76,45316.39,27606.39,46272.24,27581.58,46597.98,28044.64,48267.34,27768.09,51134.37,30517.16,54673.85,35905.93,57024.75,39140.97,57868.24,40850.4,58051.9,40990.28,56948.78,38953.18,55415.75,35026.67,54122.92,29491.77,54061.13,24251.11,54852.78,21379.16,56987.85,22848.35,57708.34,24453.85,54730.64,24676.12,51291.22,24450.32,49337.85,23874.91,46903.71,23003.01,44331.21,20917.23,49337.71,23982.33,48396.32,22498.11,48569.7,21111.56,49565.18,19813.34,52349.16,18926.86,58233.18,18651.28,64021.78,18000.78,66936.75,19398.93,67906.72,23977.54,68550.07,29171.16,68209.62,33240.66,67942.73,35476.43,67161.43,35992.76,64956.23,34327.63,63711.09,30257.050000000003,63518.5,25900.42,64735.3,23929.26,66547.79,27069.85,66340.85,29854.85,62994.09,31135.03,59065.5,31238.72,55659.93,30135.49,52501.81,29410.3,49725.66,29601.13,47933.37,1407.39,46516.61,1433.23,45885.58,1520.4499999999998,45932.62,1592.63,46495.91,1522.8200000000002,48779.31,1368.49,50316.28,1320.47,53227.78,2767.1,56900.92,8313.64,58904.63,14014.05,59177.62,18429.28,59503.62,20293.230000000003,58324.83,19701.5,56569.21,16904.399999999998,55234.69,12589.66,55243.63,6966.54,57249.77,2249.4700000000003,59676.49,1992.82,59479.56,2831.65,56641.8,3793.74,53850.16,4944.1,52313.34,6097.34,50025.49,7061.98,46962.83,6965.52,0,0,0,0,0,1,0
2025-02-23,48.62,47.96,42.62,41.2,49.15,49.11,61.22,68.25,67.74,53.21,47.13,40.4,52.69,68.0,85.6,100.95,108.38,106.98,115.18,103.0,101.58,94.27,83.51,91.1,74.99,79.8,83.4,82.4,82.03,106.47,152.5,145.21,120.98,98.68,83.4,78.0,76.41,79.52,82.94,103.47,103.45,101.98,81.95,80.25,70.85,70.64,64.33,50.99,85.2,84.56,83.64,82.18,83.84,86.31,110.41,127.98,105.87,93.72,87.23,86.87,84.51,84.78,90.05,98.34,110.13,112.38,122.45,105.91,92.41,90.84,83.0,75.51,128.9,123.57,119.9,119.57,120.18,119.92,127.51,129.6,130.49,127.7,124.03,124.67,118.77,121.02,129.55,137.68,153.98,169.98,160.29,153.72,139.34,137.62,131.51,128.05,42399.68,19759.03,41115.19,18353.2,40362.04,16894.34,40598.57,15441.7,41153.75,14176.83,42525.43,13524.84,43345.83,12658.94,45582.25,13471.25,49395.21,16988.440000000002,52171.69,21123.02,53156.55,25432.23,53972.87,28406.76,52710.6,29512.14,50795.45,28133.35,50182.82,24243.45,50114.18,17881.72,51731.46,11759.09,55390.23,11201.7,56149.41,13877.74,54402.79,16685.34,52305.08,19006.22,50843.28,20597.58,48203.46,22078.95,46272.39,23336.97,47509.89,29023.300000000003,45978.4,28507.23,45220.29,28000.76,45316.39,27606.39,46272.24,27581.58,46597.98,28044.64,48267.34,27768.09,51134.37,30517.16,54673.85,35905.93,57024.75,39140.97,57868.24,40850.4,58051.9,40990.28,56948.78,38953.18,55415.75,35026.67,54122.92,29491.77,54061.13,24251.11,54852.78,21379.16,56987.85,22848.35,57708.34,24453.85,54730.64,24676.12,51291.22,24450.32,49337.85,23874.91,46903.71,23003.01,44331.21,20917.23,45131.9,7510.37,43650.99,8075.88,43137.18,8805.57,43124.73,9630.96,43472.88,10531.87,43668.48,10998.0,44966.27,11118.9,47010.97,12337.69,51069.1,16431.41,53436.82,20526.85,55062.01,24268.550000000003,55867.76,25494.72,54913.75,24102.58,53435.88,20986.49,52330.03,17035.019999999997,52421.27,12321.74,54172.31,8591.96,57590.06,8947.69,58505.86,9797.6,56180.98,10080.76,53770.11,9848.43,52668.6,9203.18,50239.52,8347.810000000001,48892.43,7421.06,0,0,0,0,0,0,1
2025-02-24,84.99,86.21,83.63,85.77,87.33,87.7,108.0,112.24,99.35,83.0,81.5,71.12,69.2,64.75,69.11,84.7,150.45,154.69,117.02,96.03,77.32,73.81,65.99,70.83,48.62,47.96,42.62,41.2,49.15,49.11,61.22,68.25,67.74,53.21,47.13,40.4,52.69,68.0,85.6,100.95,108.38,106.98,115.18,103.0,101.58,94.27,83.51,91.1,74.99,79.8,83.4,82.4,82.03,106.47,152.5,145.21,120.98,98.68,83.4,78.0,76.41,79.52,82.94,103.47,103.45,101.98,81.95,80.25,70.85,70.64,64.33,50.99,121.06,120.34,125.52,128.94,131.54,153.16,204.74,209.79,171.3,139.67,117.19,109.47,106.78,111.89,132.27,158.96,222.92,271.0,215.36,177.86,155.19,139.39,129.57,132.95,44785.81,23888.0,44358.64,24519.94,44608.92,24966.74,45946.21,25613.52,49114.32,26631.9,56352.11,28167.13,62135.09,29006.51,65654.97,32266.93,66985.59,37324.45,67754.3,41483.89,68459.58,43593.77,68962.17,44763.47,68495.68,43977.67,66111.42,40940.12,65819.19,36701.39,65246.62,31886.71,65578.63,28326.79,67430.71,27767.89,67131.39,27515.72,64462.26,26616.32,60526.63,24941.4,57267.72,22354.840000000004,53776.16,20002.34,50157.42,22402.03,42399.68,19759.03,41115.19,18353.2,40362.04,16894.34,40598.57,15441.7,41153.75,14176.83,42525.43,13524.84,43345.83,12658.94,45582.25,13471.25,49395.21,16988.440000000002,52171.69,21123.02,53156.55,25432.23,53972.87,28406.76,52710.6,29512.14,50795.45,28133.35,50182.82,24243.45,50114.18,17881.72,51731.46,11759.09,55390.23,11201.7,56149.41,13877.74,54402.79,16685.34,52305.08,19006.22,50843.28,20597.58,48203.46,22078.95,46272.39,23336.97,47468.59,6778.8,47121.19,6051.13,47255.22,5332.32,48540.73,4904.6900000000005,51842.77,4787.900000000001,59096.85,4769.51,65308.98,4657.4400000000005,68968.63,7570.36,70250.99,15591.12,70700.42,22847.92,71227.59,28169.54,71318.48,30529.29,70891.96,29855.88,68903.5,26241.68,68324.72,20466.81,68263.76,12052.2,69159.0,4976.21,71012.15,4735.88,70871.2,5916.55,68035.36,6282.18,63983.04,6309.950000000001,60862.53,6174.55,57503.7,5881.62,53951.82,5083.45,1,0,0,0,0,0,0
2025-02-25,67.99,40.98,37.1,65.34,70.03,81.0,84.8,106.68,93.26,79.04,83.44,81.63,83.0,86.4,92.55,100.7,112.94,137.81,148.71,129.27,112.29,112.9,106.48,90.6,84.99,86.21,83.63,85.77,87.33,87.7,108.0,112.24,99.35,83.0,81.5,71.12,69.2,64.75,69.11,84.7,150.45,154.69,117.02,96.03,77.32,73.81,65.99,70.83,48.62,47.96,42.62,41.2,49.15,49.11,61.22,68.25,67.74,53.21,47.13,40.4,52.69,68.0,85.6,100.95,108.38,106.98,115.18,103.0,101.58,94.27,83.51,91.1,125.0,123.56,117.11,115.66,121.93,143.61,190.34,193.8,143.53,124.24,109.71,96.41,88.53,98.35,110.0,128.16,177.61,174.32,155.91,142.42,129.41,121.9,114.45,104.54,49337.64,20466.0,47410.41,18668.72,47603.28,16863.53,48738.28,14831.15,51323.34,12840.11,56783.63,11023.03,62785.62,9459.98,66285.26,10433.88,67488.86,13767.46,68274.28,17580.19,68783.51,19963.73,68901.6,19667.41,68509.56,18014.14,67153.86,15038.8,65849.54,11036.67,64814.18,6901.9,65897.2,3871.79,66567.88,3334.92,66509.93,3975.35,63471.45,4744.26,60205.79,5501.89,56917.19,6111.37,53131.67,6729.79,51669.43,5724.23,44785.81,23888.0,44358.64,24519.94,44608.92,24966.74,45946.21,25613.52,49114.32,26631.9,56352.11,28167.13,62135.09,29006.51,65654.97,32266.93,66985.59,37324.45,67754.3,41483.89,68459.58,43593.77,68962.17,44763.47,68495.68,43977.67,66111.42,40940.12,65819.19,36701.39,65246.62,31886.71,65578.63,28326.79,67430.71,27767.89,67131.39,27515.72,64462.26,26616.32,60526.63,24941.4,57267.72,22354.840000000004,53776.16,20002.34,50157.42,22402.03,53357.34,5244.55,51635.14,5646.32,51799.9,6102.32,52848.34,6400.39,55450.18,6706.400000000001,60981.22,7457.099999999999,67266.82,8408.88,70577.02,12577.35,71922.65,21998.65,72372.98,29868.63,72781.86,36513.06,72580.84,39992.86,71978.33,39671.82,70490.09,35867.369999999995,69138.06,29607.55,68442.7,20582.93,69697.2,13065.4,70808.09,14072.97,71058.66,16921.68,67562.05,18669.1,63955.17,19557.11,60639.75,19472.16,57270.57,19407.46,55563.02,20299.44,0,1,0,0,0,0,0
2025-02-26,89.91,93.39,93.86,97.43,105.78,144.87,167.16,173.34,153.73,140.36,126.75,124.63,125.81,134.38,148.34,170.68,207.97,233.05,188.09,156.96,142.47,129.46,115.13,122.99,67.99,40.98,37.1,65.34,70.03,81.0,84.8,106.68,93.26,79.04,83.44,81.63,83.0,86.4,92.55,100.7,112.94,137.81,148.71,129.27,112.29,112.9,106.48,90.6,84.99,86.21,83.63,85.77,87.33,87.7,108.0,112.24,99.35,83.0,81.5,71.12,69.2,64.75,69.11,84.7,150.45,154.69,117.02,96.03,77.32,73.81,65.99,70.83,99.29,99.6,97.29,94.5,97.48,115.0,149.5,166.37,128.76,107.91,89.28,81.52,82.74,85.2,90.63,110.03,131.28,142.98,144.42,120.9,113.75,107.13,99.81,86.17,49987.52,5919.42,49082.21,6393.49,49217.21,6924.44,50020.13,7522.43,53313.48,8089.69,57472.51,8609.33,63021.39,9016.02,66745.5,10473.39,68156.7,12832.96,69442.73,15267.14,69866.91,17607.550000000003,70030.41,19071.29,69171.88,19627.54,66976.35,19047.86,64845.74,16973.67,63791.58,13320.85,64857.46,9176.96,67123.34,7887.559999999999,66954.14,8288.49,64529.14,9559.42,60744.93,11315.95,57464.48,12816.43,54099.28,13971.22,50635.75,16848.239999999998,49337.64,20466.0,47410.41,18668.72,47603.28,16863.53,48738.28,14831.15,51323.34,12840.11,56783.63,11023.03,62785.62,9459.98,66285.26,10433.88,67488.86,13767.46,68274.28,17580.19,68783.51,19963.73,68901.6,19667.41,68509.56,18014.14,67153.86,15038.8,65849.54,11036.67,64814.18,6901.9,65897.2,3871.79,66567.88,3334.92,66509.93,3975.35,63471.45,4744.26,60205.79,5501.89,56917.19,6111.37,53131.67,6729.79,51669.43,5724.23,53895.59,20228.69,52950.32,20091.13,52926.66,20316.39,53681.45,20767.75,57098.69,21501.67,61305.08,22284.49,67117.46,22894.33,70946.72,27408.24,71831.64,36356.08,72914.5,42590.55,73325.28,47687.34,73395.04,51262.37,72399.28,51073.15,70362.76,47222.58,68383.63,40391.49,68087.2,30653.89,68907.25,24146.45,70613.11,25637.94,70442.58,27479.31,67563.02,27822.28,63807.29,27314.72,60302.43,26132.31,57296.34,25185.35,52570.68,25647.92,0,0,1,0,0,0,0
2025-02-27,119.82,116.94,115.98,116.56,117.27,132.65,159.93,175.19,160.22,141.37,129.95,120.53,119.89,125.12,132.9,149.75,165.01,172.57,162.82,147.38,118.44,120.94,112.46,101.48,89.91,93.39,93.86,97.43,105.78,144.87,167.16,173.34,153.73,140.36,126.75,124.63,125.81,134.38,148.34,170.68,207.97,233.05,188.09,156.96,142.47,129.46,115.13,122.99,67.99,40.98,37.1,65.34,70.03,81.0,84.8,106.68,93.26,79.04,83.44,81.63,83.0,86.4,92.55,100.7,112.94,137.81,148.71,129.27,112.29,112.9,106.48,90.6,85.2,84.56,83.64,82.18,83.84,86.31,110.41,127.98,105.87,93.72,87.23,86.87,84.51,84.78,90.05,98.34,110.13,112.38,122.45,105.91,92.41,90.84,83.0,75.51,48750.62,17186.37,47674.53,17195.61,47682.58,16687.11,48224.08,15867.12,50616.79,15014.5,56418.11,14113.04,63085.43,13361.67,66627.02,15112.61,67576.44,18308.28,68402.07,21405.6,68857.28,24264.33,68904.11,25497.84,68650.42,24735.21,67252.2,22733.3,65583.79,19302.79,64283.07,14178.51,64787.12,8301.380000000001,66426.35,6412.34,66659.26,7177.13,63984.17,8342.939999999999,60416.08,9175.83,57521.36,9368.84,53435.79,9455.07,51064.96,7402.05,49987.52,5919.42,49082.21,6393.49,49217.21,6924.44,50020.13,7522.43,53313.48,8089.69,57472.51,8609.33,63021.39,9016.02,66745.5,10473.39,68156.7,12832.96,69442.73,15267.14,69866.91,17607.550000000003,70030.41,19071.29,69171.88,19627.54,66976.35,19047.86,64845.74,16973.67,63791.58,13320.85,64857.46,9176.96,67123.34,7887.559999999999,66954.14,8288.49,64529.14,9559.42,60744.93,11315.95,57464.48,12816.43,54099.28,13971.22,50635.75,16848.239999999998,50817.02,25149.11,49325.23,24727.86,49439.71,24342.21,49985.56,23868.35,52456.5,23695.25,58312.45,24181.120000000003,64797.91,24215.73,67911.09,27129.99,68751.08,32755.25,69191.0,36536.98,69971.79,38695.94,69721.39,39550.94,69385.18,38842.12,67396.17,35981.520000000004,65883.1,31480.32,65141.49,27058.97,65818.84,25031.120000000003,67347.57,26562.39,67598.71,27787.24,64427.82,28005.25,61908.48,27770.48,58924.94,27049.12,55752.35,26732.22,50846.2,24834.17,0,0,0,1,0,0,0
2025-02-28,103.81,101.24,99.6,100.43,105.87,115.18,152.32,159.05,142.58,129.94,110.0,101.1,109.25,110.0,123.0,142.62,158.69,174.71,163.17,144.61,136.54,124.69,114.89,115.47,119.82,116.94,115.98,116.56,117.27,132.65,159.93,175.19,160.22,141.37,129.95,120.53,119.89,125.12,132.9,149.75,165.01,172.57,162.82,147.38,118.44,120.94,112.46,101.48,89.91,93.39,93.86,97.43,105.78,144.87,167.16,173.34,153.73,140.36,126.75,124.63,125.81,134.38,148.34,170.68,207.97,233.05,188.09,156.96,142.47,129.46,115.13,122.99,74.99,79.8,83.4,82.4,82.03,106.47,152.5,145.21,120.98,98.68,83.4,78.0,76.41,79.52,82.94,103.47,103.45,101.98,81.95,80.25,70.85,70.64,64.33,50.99,48891.03,7510.200000000001,47690.03,7437.06,48184.02,7292.02,49103.43,7165.38,50882.2,6986.55,56659.05,6700.62,63264.4,6421.91,66640.41,8449.220000000001,67901.62,12050.89,68745.73,14909.68,68965.49,16770.56,68630.72,18137.33,67347.87,18907.35,65238.31,18051.08,64166.51,15693.14,63737.74,11917.98,64584.35,7169.24,65680.21,5323.56,65720.93,5582.63,62350.27,5582.87,58707.87,5361.04,55591.04,4929.28,51958.11,4443.68,49067.3,5172.389999999999,48750.62,17186.37,47674.53,17195.61,47682.58,16687.11,48224.08,15867.12,50616.79,15014.5,56418.11,14113.04,63085.43,13361.67,66627.02,15112.61,67576.44,18308.28,68402.07,21405.6,68857.28,24264.33,68904.11,25497.84,68650.42,24735.21,67252.2,22733.3,65583.79,19302.79,64283.07,14178.51,64787.12,8301.380000000001,66426.35,6412.34,66659.26,7177.13,63984.17,8342.939999999999,60416.08,9175.83,57521.36,9368.84,53435.79,9455.07,51064.96,7402.05,49337.71,23982.33,48396.32,22498.11,48569.7,21111.56,49565.18,19813.34,52349.16,18926.86,58233.18,18651.28,64021.78,18000.78,66936.75,19398.93,67906.72,23977.54,68550.07,29171.16,68209.62,33240.66,67942.73,35476.43,67161.43,35992.76,64956.23,34327.63,63711.09,30257.050000000003,63518.5,25900.42,64735.3,23929.26,66547.79,27069.85,66340.85,29854.85,62994.09,31135.03,59065.5,31238.72,55659.93,30135.49,52501.81,29410.3,49725.66,29601.13,0,0,0,0,1,0,0
2025-03-01,110.54,109.38,106.93,112.03,112.63,135.99,150.0,161.82,145.5,127.7,115.97,109.51,108.57,111.58,125.57,135.05,152.85,161.24,158.86,143.96,132.94,127.43,119.03,128.19,103.81,101.24,99.6,100.43,105.87,115.18,152.32,159.05,142.58,129.94,110.0,101.1,109.25,110.0,123.0,142.62,158.69,174.71,163.17,144.61,136.54,124.69,114.89,115.47,119.82,116.94,115.98,116.56,117.27,132.65,159.93,175.19,160.22,141.37,129.95,120.53,119.89,125.12,132.9,149.75,165.01,172.57,162.82,147.38,118.44,120.94,112.46,101.48,48.62,47.96,42.62,41.2,49.15,49.11,61.22,68.25,67.74,53.21,47.13,40.4,52.69,68.0,85.6,100.95,108.38,106.98,115.18,103.0,101.58,94.27,83.51,91.1,46666.15,4878.41,45141.13,4693.52,45004.15,4430.76,45247.21,4215.84,45445.4,4135.62,47688.57,4011.43,49229.25,3911.97,52319.57,5982.17,55621.37,10079.82,57799.33,14668.11,58488.22,18300.61,58669.97,20737.01,57151.26,21844.7,54779.13,21280.16,53906.12,18486.94,54011.97,13803.8,55515.18,7902.87,57759.65,5992.5,58125.91,7038.76,55327.32,7999.75,52575.2,8813.89,51169.7,9118.65,49040.05,9206.34,45744.63,9867.81,48891.03,7510.200000000001,47690.03,7437.06,48184.02,7292.02,49103.43,7165.38,50882.2,6986.55,56659.05,6700.62,63264.4,6421.91,66640.41,8449.220000000001,67901.62,12050.89,68745.73,14909.68,68965.49,16770.56,68630.72,18137.33,67347.87,18907.35,65238.31,18051.08,64166.51,15693.14,63737.74,11917.98,64584.35,7169.24,65680.21,5323.56,65720.93,5582.63,62350.27,5582.87,58707.87,5361.04,55591.04,4929.28,51958.11,4443.68,49067.3,5172.389999999999,47509.89,29023.300000000003,45978.4,28507.23,45220.29,28000.76,45316.39,27606.39,46272.24,27581.58,46597.98,28044.64,48267.34,27768.09,51134.37,30517.16,54673.85,35905.93,57024.75,39140.97,57868.24,40850.4,58051.9,40990.28,56948.78,38953.18,55415.75,35026.67,54122.92,29491.77,54061.13,24251.11,54852.78,21379.16,56987.85,22848.35,57708.34,24453.85,54730.64,24676.12,51291.22,24450.32,49337.85,23874.91,46903.71,23003.01,44331.21,20917.23,0,0,0,0,0,1,0
2025-03-02,120.38,117.09,112.15,109.75,114.38,118.86,135.79,138.79,137.74,125.08,112.11,102.21,97.27,99.39,109.23,125.41,145.0,158.55,150.78,137.29,128.6,123.57,119.92,123.94,110.54,109.38,106.93,112.03,112.63,135.99,150.0,161.82,145.5,127.7,115.97,109.51,108.57,111.58,125.57,135.05,152.85,161.24,158.86,143.96,132.94,127.43,119.03,128.19,103.81,101.24,99.6,100.43,105.87,115.18,152.32,159.05,142.58,129.94,110.0,101.1,109.25,110.0,123.0,142.62,158.69,174.71,163.17,144.61,136.54,124.69,114.89,115.47,84.99,86.21,83.63,85.77,87.33,87.7,108.0,112.24,99.35,83.0,81.5,71.12,69.2,64.75,69.11,84.7,150.45,154.69,117.02,96.03,77.32,73.81,65.99,70.83,43795.27,10207.43,42878.02,10783.34,42916.39,11508.54,42863.82,11833.420000000002,43164.56,12026.88,42377.35,11769.15,43616.84,11291.23,46386.82,15042.51,50042.8,21689.57,52241.74,29550.78,53589.3,36724.17,54280.8,40996.04000000001,52655.53,41887.59999999999,50617.59,39645.73,49903.01,33590.96,49976.56,23519.25,51233.39,13163.3,54115.25,9596.58,55834.32,10508.8,53693.56,11434.59,51839.88,12307.27,50964.72,13057.59,48902.0,13735.22,46761.01,14907.93,46666.15,4878.41,45141.13,4693.52,45004.15,4430.76,45247.21,4215.84,45445.4,4135.62,47688.57,4011.43,49229.25,3911.97,52319.57,5982.17,55621.37,10079.82,57799.33,14668.11,58488.22,18300.61,58669.97,20737.01,57151.26,21844.7,54779.13,21280.16,53906.12,18486.94,54011.97,13803.8,55515.18,7902.87,57759.65,5992.5,58125.91,7038.76,55327.32,7999.75,52575.2,8813.89,51169.7,9118.65,49040.05,9206.34,45744.63,9867.81,42399.68,19759.03,41115.19,18353.2,40362.04,16894.34,40598.57,15441.7,41153.75,14176.83,42525.43,13524.84,43345.83,12658.94,45582.25,13471.25,49395.21,16988.440000000002,52171.69,21123.02,53156.55,25432.23,53972.87,28406.76,52710.6,29512.14,50795.45,28133.35,50182.82,24243.45,50114.18,17881.72,51731.46,11759.09,55390.23,11201.7,56149.41,13877.74,54402.79,16685.34,52305.08,19006.22,50843.28,20597.58,48203.46,22078.95,46272.39,23336.97,0,0,0,0,0,0,1
2025-03-03,107.54,99.32,93.01,94.23,93.98,95.89,102.6,103.11,89.0,68.3,49.0,27.5,3.13,2.84,50.73,80.43,126.55,143.09,146.1,132.98,120.0,120.79,112.78,108.01,120.38,117.09,112.15,109.75,114.38,118.86,135.79,138.79,137.74,125.08,112.11,102.21,97.27,99.39,109.23,125.41,145.0,158.55,150.78,137.29,128.6,123.57,119.92,123.94,110.54,109.38,106.93,112.03,112.63,135.99,150.0,161.82,145.5,127.7,115.97,109.51,108.57,111.58,125.57,135.05,152.85,161.24,158.86,143.96,132.94,127.43,119.03,128.19,67.99,40.98,37.1,65.34,70.03,81.0,84.8,106.68,93.26,79.04,83.44,81.63,83.0,86.4,92.55,100.7,112.94,137.81,148.71,129.27,112.29,112.9,106.48,90.6,45664.27,15093.04,45508.52,15165.79,46100.52,15286.77,47307.34,15281.0,50131.88,15475.84,57599.59,16013.57,64326.25,16566.52,67984.03,23451.16,69405.72,33786.3,69561.68,42502.33,69409.44,48953.32000000001,68872.11,51741.78,68390.81,51040.55,65999.55,47152.62,65993.22,39599.09,65978.77,27726.71,66467.71,15833.51,68336.27,11342.94,68499.67,11786.15,65372.84,12179.17,61176.1,12323.93,58022.45,12238.0,54522.34,12021.69,51396.91,12342.22,43795.27,10207.43,42878.02,10783.34,42916.39,11508.54,42863.82,11833.420000000002,43164.56,12026.88,42377.35,11769.15,43616.84,11291.23,46386.82,15042.51,50042.8,21689.57,52241.74,29550.78,53589.3,36724.17,54280.8,40996.04000000001,52655.53,41887.59999999999,50617.59,39645.73,49903.01,33590.96,49976.56,23519.25,51233.39,13163.3,54115.25,9596.58,55834.32,10508.8,53693.56,11434.59,51839.88,12307.27,50964.72,13057.59,48902.0,13735.22,46761.01,14907.93,44785.81,23888.0,44358.64,24519.94,44608.92,24966.74,45946.21,25613.52,49114.32,26631.9,56352.11,28167.13,62135.09,29006.51,65654.97,32266.93,66985.59,37324.45,67754.3,41483.89,68459.58,43593.77,68962.17,44763.47,68495.68,43977.67,66111.42,40940.12,65819.19,36701.39,65246.62,31886.71,65578.63,28326.79,67430.71,27767.89,67131.39,27515.72,64462.26,26616.32,60526.63,24941.4,57267.72,22354.840000000004,53776.16,20002.34,50157.42,22402.03,1,0,0,0,0,0,0
