Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-04-24,4.8551025390625,1.4289169311523438,-0.7139129638671875,4.171897888183594,12.926254272460938,16.832130432128906,18.97991180419922,14.428955078125,8.337509155273438,4.908935546875,6.450202941894531,10.300941467285156,11.882347106933594,12.480712890625,9.004875183105469,8.14202880859375,12.808341979980469,23.875877380371094,33.93400573730469,32.63238525390625,30.611488342285156,24.60755157470703,20.01312255859375,20.981521606445312
2024-04-25,23.97522735595703,25.525009155273438,22.377429962158203,21.915138244628906,28.430160522460938,33.34071350097656,31.106582641601562,22.484092712402344,19.76433563232422,19.344398498535156,19.654582977294922,18.778541564941406,18.37955093383789,17.326416015625,13.719978332519531,14.419120788574219,16.833221435546875,23.059181213378906,28.288421630859375,33.564781188964844,34.311126708984375,29.384246826171875,29.964462280273438,27.371726989746094
2024-04-26,53.892356872558594,50.39923095703125,50.951229095458984,50.140228271484375,53.82811737060547,60.58397674560547,62.373573303222656,49.79326629638672,33.05216979980469,28.373920440673828,22.748462677001953,23.725753784179688,19.974437713623047,17.757129669189453,15.043758392333984,19.33269500732422,21.709556579589844,41.5,67.8140869140625,75.21488952636719,69.15824127197266,54.81400680541992,53.150428771972656,46.754119873046875
2024-04-27,39.785640716552734,38.61428451538086,38.25605010986328,37.790557861328125,39.54544448852539,41.36620330810547,32.881492614746094,22.49201202392578,1.5008316040039062,-7.6224365234375,-12.090400695800781,-14.483268737792969,-11.835685729980469,-18.165000915527344,-19.434173583984375,-15.091423034667969,-5.71746826171875,26.411781311035156,63.67892074584961,77.790771484375,74.68104553222656,63.72206497192383,56.518463134765625,55.21112060546875
2024-04-28,37.7064094543457,34.55160140991211,32.81828689575195,33.50834274291992,39.98395919799805,40.652347564697266,42.44282531738281,34.3150634765625,26.4453125,26.955970764160156,23.363906860351562,25.197406768798828,21.254192352294922,17.174724578857422,16.500072479248047,20.623779296875,20.097183227539062,35.83873748779297,55.00221252441406,59.080360412597656,58.989131927490234,52.23447036743164,40.649024963378906,40.71184539794922
2024-04-29,44.489131927490234,40.8332633972168,39.36513137817383,42.33761978149414,48.28989791870117,52.80904769897461,52.741355895996094,47.286041259765625,42.60178756713867,36.94407272338867,37.2769775390625,34.604644775390625,35.17741775512695,35.17155838012695,34.05070114135742,34.32365798950195,38.961544036865234,46.677398681640625,57.763492584228516,61.314022064208984,55.69639587402344,50.28351974487305,45.36140441894531,44.059532165527344
2024-04-30,49.33611297607422,48.55427551269531,45.72893524169922,46.40949249267578,49.27063751220703,60.28178787231445,58.060604095458984,52.26216506958008,38.86127471923828,31.05514907836914,30.164134979248047,27.588977813720703,25.647541046142578,24.412281036376953,23.146137237548828,26.23138427734375,29.69866943359375,48.2825927734375,61.1718635559082,68.81355285644531,63.79997253417969,53.5683479309082,50.72564697265625,43.53411865234375
2024-05-01,33.523155212402344,34.11777877807617,33.36751174926758,34.37557601928711,39.324764251708984,44.11674499511719,49.081790924072266,41.58957290649414,22.9764404296875,16.094215393066406,11.984893798828125,10.033485412597656,6.381614685058594,5.764076232910156,4.433769226074219,6.9366912841796875,12.385154724121094,27.90436553955078,52.411964416503906,61.299354553222656,58.48576354980469,46.63236999511719,41.431068420410156,34.69671630859375
2024-05-02,21.209182739257812,19.194671630859375,17.157691955566406,22.887897491455078,26.521717071533203,36.28439712524414,36.699684143066406,23.406112670898438,14.653434753417969,5.299186706542969,6.7625579833984375,5.474296569824219,6.93902587890625,1.8240509033203125,6.7526702880859375,8.538421630859375,19.96019744873047,31.859878540039062,54.87653732299805,62.11045837402344,55.666893005371094,44.29327392578125,42.85506057739258,41.62778854370117
2024-05-03,32.70940017700195,33.83089065551758,31.950965881347656,30.500274658203125,32.85774230957031,37.26853942871094,30.899620056152344,16.92707061767578,5.341835021972656,1.003448486328125,2.9288864135742188,1.0391311645507812,-0.2206268310546875,-4.802703857421875,-5.55523681640625,-4.0015106201171875,-0.21692657470703125,19.262596130371094,41.65376281738281,52.134071350097656,51.20048522949219,45.037864685058594,41.392818450927734,35.136627197265625
2024-05-04,26.983070373535156,21.227142333984375,22.643814086914062,23.837615966796875,26.68954849243164,27.48566436767578,29.965103149414062,18.493804931640625,9.030006408691406,4.226959228515625,7.01953125,1.5237274169921875,0.4869232177734375,-3.66668701171875,-3.5385284423828125,-0.43985748291015625,0.08946990966796875,21.218238830566406,39.305938720703125,52.0892333984375,52.025001525878906,43.33582305908203,43.244815826416016,41.80865478515625
2024-05-05,20.67383575439453,21.056488037109375,17.73046112060547,19.013099670410156,15.625801086425781,16.083885192871094,19.614944458007812,15.646072387695312,0.7020263671875,2.7211761474609375,3.2206192016601562,1.0892410278320312,-2.6521987915039062,-2.0978546142578125,-1.1933364868164062,-3.0368576049804688,7.585121154785156,21.928909301757812,43.08586883544922,46.47785186767578,44.21138000488281,35.51068878173828,33.61626434326172,26.616065979003906
2024-05-06,46.98689270019531,44.776268005371094,42.08445739746094,45.98457336425781,52.85427474975586,58.96430969238281,59.765804290771484,48.77113342285156,37.76557922363281,31.96898651123047,32.63691329956055,31.21682357788086,29.099689483642578,29.40625,28.327293395996094,30.105361938476562,33.4703483581543,43.528865814208984,58.65523147583008,64.42494201660156,60.32182693481445,55.69523239135742,52.892486572265625,47.96166229248047
2024-05-07,51.316627502441406,50.20759582519531,48.04606246948242,45.509944915771484,53.41469955444336,63.38789749145508,67.95672607421875,59.432838439941406,40.48931884765625,32.464359283447266,29.891746520996094,24.717609405517578,22.41861343383789,18.204875946044922,16.291522979736328,20.464519500732422,24.124290466308594,39.11948776245117,62.65751266479492,70.95867919921875,65.54229736328125,56.03824234008789,51.38460159301758,41.34855651855469
2024-05-08,36.89506149291992,32.454261779785156,35.59049987792969,35.64674758911133,38.63162612915039,41.04589080810547,42.60856246948242,34.96495056152344,25.20519256591797,18.377052307128906,18.273544311523438,14.945388793945312,12.451583862304688,10.344043731689453,10.991764068603516,17.875564575195312,23.909034729003906,37.10413360595703,58.482025146484375,63.30738067626953,63.233760833740234,53.2495002746582,49.936649322509766,45.4549560546875
2024-05-09,35.117916107177734,33.22926330566406,33.50248336791992,35.86613464355469,39.966670989990234,51.74398422241211,51.82368850708008,42.1695671081543,33.15639114379883,26.055191040039062,23.070816040039062,23.974998474121094,21.56751251220703,18.296977996826172,18.248607635498047,20.33272933959961,26.042160034179688,39.03084182739258,60.01333999633789,66.62333679199219,62.160091400146484,53.04629898071289,54.43183898925781,49.60727310180664
2024-05-10,42.98923110961914,38.794002532958984,39.57447052001953,34.29871368408203,39.0303840637207,44.01383972167969,39.36929702758789,27.707077026367188,14.826225280761719,4.9926300048828125,5.976104736328125,8.059761047363281,8.949775695800781,9.00302505493164,2.1183853149414062,1.6336593627929688,9.980415344238281,24.812828063964844,53.17544174194336,59.092552185058594,56.99955749511719,57.753963470458984,48.81629180908203,42.21787643432617
2024-05-11,26.648677825927734,26.280181884765625,22.65802001953125,25.452709197998047,28.564098358154297,30.97826385498047,26.352859497070312,6.8757171630859375,-8.273635864257812,-13.220649719238281,-8.573829650878906,-6.414215087890625,-9.350730895996094,-8.41650390625,-15.835395812988281,-14.27398681640625,-7.755363464355469,14.201400756835938,38.11347961425781,48.110618591308594,49.13721466064453,48.55711364746094,37.820735931396484,33.409549713134766
2024-05-12,42.313438415527344,40.99354553222656,38.230796813964844,36.77754592895508,38.8551139831543,43.21988296508789,43.624263763427734,31.216140747070312,24.002586364746094,15.067413330078125,15.565040588378906,14.26681900024414,14.630485534667969,10.70339584350586,11.279510498046875,17.636737823486328,19.268096923828125,35.01708221435547,45.757164001464844,58.3662109375,51.48978042602539,48.10675811767578,45.36356735229492,43.34294891357422
2024-05-13,34.45394515991211,31.504859924316406,35.752037048339844,34.9276008605957,42.70319366455078,46.2348518371582,51.9246711730957,46.30128479003906,30.19170379638672,23.080089569091797,15.86514663696289,13.97922134399414,9.976337432861328,10.096733093261719,5.513114929199219,7.734466552734375,17.252708435058594,25.17620086669922,43.97571563720703,52.09711456298828,45.04253387451172,37.90789794921875,30.433799743652344,26.77951431274414
2024-05-14,11.667236328125,12.700492858886719,11.675140380859375,9.431320190429688,13.141258239746094,20.460708618164062,25.092079162597656,21.655555725097656,6.7581939697265625,8.196395874023438,6.367805480957031,11.377479553222656,7.6873321533203125,3.5798873901367188,2.8325119018554688,5.481536865234375,6.94482421875,7.974906921386719,28.687835693359375,34.412506103515625,28.716018676757812,28.039154052734375,21.16509246826172,19.63287353515625
2024-05-15,19.624359130859375,19.531517028808594,17.05358123779297,23.790313720703125,26.444923400878906,32.7663688659668,26.424850463867188,20.325698852539062,3.7693710327148438,2.6780242919921875,1.5170516967773438,6.3896331787109375,4.023979187011719,5.856151580810547,5.720451354980469,4.272315979003906,3.927032470703125,11.590728759765625,32.86297607421875,45.83342742919922,42.43678283691406,37.52080535888672,33.33012008666992,32.75034713745117
2024-05-16,30.10492706298828,27.223922729492188,28.16382598876953,31.657764434814453,34.56208419799805,42.50413131713867,37.99136734008789,30.306961059570312,9.331260681152344,7.674835205078125,5.0934906005859375,10.01214599609375,5.12506103515625,4.9681549072265625,4.534645080566406,6.218193054199219,9.168731689453125,27.76042938232422,50.633026123046875,57.16933822631836,51.75746154785156,45.58706283569336,40.55786895751953,36.02633285522461
2024-05-17,50.59602355957031,50.08808135986328,48.67334747314453,50.06972122192383,55.712711334228516,63.82891845703125,60.91084289550781,45.48590850830078,28.66415023803711,21.78234100341797,19.520687103271484,19.750839233398438,17.255905151367188,15.597286224365234,11.796222686767578,17.642005920410156,22.788616180419922,39.83641052246094,68.78622436523438,76.07354736328125,73.59500122070312,62.3149528503418,57.14070129394531,51.54960632324219
2024-05-18,51.45185852050781,51.066776275634766,48.22938537597656,48.247459411621094,49.35841751098633,54.016822814941406,52.63847732543945,37.84162139892578,20.50872802734375,13.39349365234375,8.814628601074219,6.114128112792969,5.9901580810546875,5.9891204833984375,5.740531921386719,8.183815002441406,17.810867309570312,34.993141174316406,59.02767562866211,68.4732666015625,63.91790771484375,57.688934326171875,50.517372131347656,45.874324798583984
2024-05-19,48.26976013183594,41.43040084838867,42.7434196472168,44.422760009765625,47.39076232910156,48.53044509887695,42.89032745361328,27.698036193847656,15.252342224121094,5.508995056152344,10.051994323730469,7.767204284667969,6.2109222412109375,1.8481979370117188,-0.7198028564453125,5.185279846191406,16.002052307128906,37.52268981933594,60.502197265625,70.70338439941406,69.21609497070312,60.11575698852539,56.04088592529297,51.16861343383789
2024-05-20,43.23941421508789,41.851478576660156,39.17253112792969,39.302066802978516,46.04877471923828,48.284725189208984,43.07318115234375,38.910682678222656,30.262981414794922,26.657855987548828,23.111148834228516,21.20615005493164,21.170429229736328,19.153656005859375,16.995586395263672,17.310344696044922,22.09691619873047,37.47772979736328,52.41224670410156,59.74709701538086,57.30601119995117,53.3220329284668,43.69868850708008,42.89555740356445
2024-05-21,48.55752944946289,47.00654602050781,47.7981071472168,45.767154693603516,51.67013168334961,54.698062896728516,56.964786529541016,50.24327087402344,39.27907943725586,32.91946792602539,26.754005432128906,28.448230743408203,25.770366668701172,23.187591552734375,22.692554473876953,26.247520446777344,29.43204116821289,42.00209045410156,56.23991012573242,63.47219467163086,59.17449951171875,55.04814147949219,49.07371139526367,44.56943130493164
2024-05-22,49.05810546875,48.04314041137695,45.93538284301758,45.671390533447266,51.96891784667969,57.858131408691406,60.49540328979492,49.6373291015625,34.444847106933594,29.255714416503906,26.243881225585938,23.45291519165039,24.70175552368164,24.15127182006836,21.64737319946289,23.363861083984375,32.91191482543945,47.2923698425293,68.82136535644531,70.98623657226562,67.74612426757812,62.041419982910156,57.84601974487305,57.08867263793945
2024-05-23,56.82763671875,54.706329345703125,53.46061706542969,54.71458053588867,59.57904815673828,67.86175537109375,63.21511459350586,47.41712188720703,37.57506561279297,28.25371551513672,25.271831512451172,21.42632293701172,17.934677124023438,16.018966674804688,14.503429412841797,21.23896026611328,26.8187255859375,46.17597198486328,69.404541015625,77.60562896728516,75.1523208618164,67.04283142089844,62.84303283691406,57.98032760620117
2024-05-24,71.552978515625,69.92316436767578,69.43527221679688,70.30674743652344,74.87625122070312,76.59197998046875,76.47603607177734,59.64151382446289,42.837459564208984,35.840206146240234,34.9625358581543,34.199371337890625,29.25555419921875,26.76894760131836,26.49445343017578,31.174957275390625,40.181095123291016,61.356590270996094,86.61402130126953,97.2506103515625,93.67329406738281,86.02056884765625,81.9573974609375,75.13095092773438
2024-05-25,81.56197357177734,78.23432159423828,77.48399353027344,80.95409393310547,84.49243927001953,88.55565643310547,80.48737335205078,59.004859924316406,30.55467987060547,21.473052978515625,16.583274841308594,11.25030517578125,8.138114929199219,3.6835479736328125,4.099884033203125,11.641105651855469,24.218063354492188,60.28190612792969,90.30732727050781,107.70436096191406,101.35134887695312,94.99620819091797,88.56376647949219,78.85331726074219
2024-05-26,55.480079650878906,53.29575729370117,53.80527877807617,54.533042907714844,57.89259338378906,60.73154067993164,46.76292419433594,30.036911010742188,13.727081298828125,8.131744384765625,12.996635437011719,10.586898803710938,7.172889709472656,5.1556854248046875,3.1747589111328125,5.530792236328125,16.314666748046875,36.18750762939453,56.12937545776367,77.18720245361328,76.52299499511719,70.54461669921875,65.07527160644531,59.785301208496094
2024-05-27,38.37236404418945,40.19715118408203,35.652801513671875,39.430870056152344,42.1796875,48.16306686401367,49.19187927246094,42.71736145019531,32.306785583496094,28.324932098388672,28.889942169189453,28.23459243774414,24.155445098876953,22.885311126708984,21.82174301147461,22.07513427734375,25.82674789428711,37.906394958496094,44.09368896484375,54.00354766845703,50.8994140625,43.978172302246094,43.75374984741211,43.122982025146484
2024-05-28,35.53987503051758,35.51169204711914,31.352176666259766,36.53835678100586,40.54982376098633,40.994571685791016,43.017181396484375,38.55210494995117,25.28302764892578,23.367427825927734,19.153076171875,20.528663635253906,17.158519744873047,17.796722412109375,17.354473114013672,18.832542419433594,22.83086395263672,37.57239532470703,55.92421340942383,60.59981155395508,61.32435607910156,53.00125503540039,49.64072036743164,45.78899002075195
2024-05-29,41.02161407470703,38.01078796386719,33.75505447387695,37.95903396606445,43.05085372924805,43.94636535644531,48.39278030395508,35.415122985839844,23.45794677734375,17.06702423095703,16.765457153320312,16.387554168701172,10.2166748046875,9.911693572998047,10.22591781616211,11.596290588378906,17.485580444335938,26.200637817382812,45.32488250732422,56.15406036376953,50.98289489746094,45.859764099121094,45.10835266113281,34.896366119384766
2024-05-30,33.63011169433594,32.82954788208008,32.34942626953125,34.440372467041016,38.18479919433594,44.17988586425781,46.295616149902344,35.99747085571289,22.782852172851562,18.134902954101562,14.424110412597656,13.888023376464844,9.824787139892578,6.551017761230469,6.260459899902344,9.065200805664062,10.79541015625,25.63616180419922,47.21553039550781,60.187782287597656,46.914939880371094,39.56768798828125,31.692245483398438,28.183822631835938
2024-05-31,13.7647705078125,11.018829345703125,4.128448486328125,7.370399475097656,13.817741394042969,19.158432006835938,23.35565948486328,11.983665466308594,1.7501220703125,-6.156791687011719,-7.3895111083984375,-5.6503143310546875,-12.504722595214844,-14.58709716796875,-14.91680908203125,-7.7101898193359375,-10.455436706542969,3.1640167236328125,15.600059509277344,34.71910858154297,34.8287353515625,21.89300537109375,16.47132110595703,14.208930969238281
2024-06-01,12.0865478515625,10.830062866210938,9.156982421875,9.219757080078125,8.903274536132812,15.048561096191406,9.433036804199219,-12.033424377441406,-23.735084533691406,-27.920013427734375,-31.259544372558594,-28.960533142089844,-27.635772705078125,-33.428245544433594,-33.373046875,-28.46501922607422,-13.996192932128906,6.236732482910156,32.73785400390625,51.844635009765625,40.73612976074219,33.92290496826172,23.04863739013672,24.62476348876953
2024-06-02,-10.742790222167969,-8.585334777832031,-8.524955749511719,-4.381439208984375,1.6877288818359375,3.2133865356445312,0.9464797973632812,-16.240882873535156,-23.624610900878906,-28.294662475585938,-24.17951202392578,-28.051834106445312,-21.174903869628906,-19.182342529296875,-13.795791625976562,-19.667076110839844,-7.59124755859375,3.2237548828125,18.889083862304688,32.756996154785156,24.637420654296875,15.753524780273438,16.175086975097656,21.6494140625
2024-06-03,8.228286743164062,5.06341552734375,5.861732482910156,7.279052734375,10.37261962890625,16.170761108398438,15.716835021972656,7.71820068359375,-1.7172317504882812,1.3216171264648438,7.1653594970703125,6.955375671386719,6.171295166015625,8.685535430908203,2.9805374145507812,3.9532852172851562,-0.935272216796875,10.250244140625,22.439666748046875,31.056983947753906,24.148971557617188,18.4627685546875,20.66728973388672,14.737846374511719
2024-06-04,68.33467102050781,65.81874084472656,65.65420532226562,66.08141326904297,72.64540100097656,79.47743225097656,80.30906677246094,65.21051025390625,49.579288482666016,41.12833023071289,40.68941116333008,37.91873550415039,34.85739517211914,33.54225540161133,32.39167404174805,39.155860900878906,47.09489059448242,65.7591552734375,83.1452865600586,94.92729187011719,87.41036987304688,78.4525375366211,76.21448516845703,71.81419372558594
2024-06-05,105.20169830322266,105.74418640136719,101.01573944091797,104.84556579589844,112.12239074707031,117.0593490600586,115.83063507080078,93.5417251586914,70.62667846679688,62.071292877197266,59.113037109375,54.70338821411133,50.629478454589844,43.56007385253906,41.952720642089844,47.950347900390625,58.47567367553711,89.08258056640625,114.17097473144531,126.80902099609375,120.89334106445312,111.49207305908203,109.77857971191406,103.29893493652344
2024-06-06,89.4371109008789,88.0453109741211,85.23306274414062,85.47593688964844,91.23384857177734,100.33963775634766,101.68118286132812,86.91204833984375,66.54767608642578,54.358428955078125,49.69618225097656,46.82645034790039,43.226112365722656,38.1144905090332,37.528385162353516,43.417236328125,59.00284194946289,82.760009765625,107.81607818603516,118.6946792602539,110.83129119873047,99.53287506103516,91.29424285888672,83.71582794189453
2024-06-07,80.36258697509766,79.55438232421875,77.77056884765625,77.5356216430664,83.7193832397461,90.41880798339844,89.39724731445312,79.4449462890625,63.0699462890625,54.885101318359375,51.65553665161133,47.55746841430664,42.46934509277344,39.831668853759766,39.48448181152344,45.71452331542969,56.0966682434082,73.27694702148438,94.77091979980469,103.23462677001953,98.95140075683594,90.21013641357422,86.92303466796875,78.04374694824219
2024-06-08,78.08686828613281,77.1269302368164,75.35169982910156,76.18875122070312,81.59130859375,85.4624252319336,84.46273803710938,75.12942504882812,64.46449279785156,58.411643981933594,55.717369079589844,52.59025573730469,49.00665283203125,46.127410888671875,44.43605041503906,47.90894317626953,55.07422637939453,69.55299377441406,82.6143569946289,91.8904800415039,88.52027893066406,82.60331726074219,79.4456787109375,72.51043701171875
2024-06-09,41.35295486450195,41.96781539916992,38.745140075683594,40.050453186035156,38.28702163696289,42.656009674072266,29.29711151123047,25.97992706298828,17.35370635986328,11.465843200683594,10.162673950195312,3.4491500854492188,0.47686004638671875,1.8089065551757812,2.941986083984375,4.2464447021484375,13.322738647460938,30.842506408691406,51.693458557128906,65.59384155273438,62.996585845947266,55.20475769042969,50.39039993286133,45.24626922607422
2024-06-10,46.9680290222168,44.51449203491211,45.086647033691406,46.31476974487305,50.16421127319336,56.72854995727539,58.163368225097656,54.59617233276367,44.46573257446289,42.10039138793945,38.89527893066406,37.801025390625,36.47992706298828,34.753150939941406,35.4734001159668,37.397125244140625,44.18301773071289,50.24599838256836,67.29293823242188,74.09353637695312,70.4764404296875,60.36096954345703,56.52994155883789,55.625694274902344
2024-06-11,74.50651550292969,70.4002685546875,69.44859313964844,72.37614440917969,80.1250991821289,88.46908569335938,90.02153778076172,76.96723937988281,62.57970428466797,56.40458297729492,52.505775451660156,48.60237503051758,45.852413177490234,41.267601013183594,40.84897994995117,45.00651550292969,51.89372253417969,70.94822692871094,95.97979736328125,103.65454864501953,94.95904541015625,87.73107147216797,82.45716094970703,76.95977020263672
2024-06-12,55.928497314453125,53.052425384521484,53.502723693847656,54.84587097167969,58.726409912109375,67.94715881347656,72.08675384521484,62.4069709777832,45.315555572509766,37.83092498779297,35.20442581176758,31.49919891357422,26.408462524414062,25.81847381591797,26.34499740600586,33.251792907714844,40.115020751953125,59.623199462890625,82.16960144042969,87.85987854003906,82.18212127685547,74.83950805664062,69.85159301757812,61.32109069824219
2024-06-13,88.3246078491211,84.879638671875,83.04818725585938,86.37434387207031,94.22164916992188,99.9955062866211,98.56770324707031,80.07125091552734,61.42681884765625,53.40431213378906,50.20988464355469,45.61766052246094,42.12220764160156,35.133583068847656,32.930213928222656,37.689998626708984,46.28176498413086,75.13156127929688,101.27606201171875,114.5078353881836,107.725341796875,99.19715118408203,95.97105407714844,87.87660217285156
2024-06-14,72.23897552490234,73.65435791015625,72.98640441894531,74.4557876586914,78.96050262451172,81.73614501953125,72.53741455078125,46.02180480957031,22.221336364746094,17.577667236328125,15.530548095703125,13.614173889160156,7.620841979980469,2.41265869140625,-1.8618545532226562,-2.3188400268554688,-1.0687332153320312,35.51319885253906,71.64944458007812,94.1080551147461,93.30148315429688,82.7091064453125,75.3852767944336,68.98280334472656
2024-06-15,41.263423919677734,43.27669143676758,39.19160461425781,41.40283203125,47.476375579833984,50.96297073364258,50.25136947631836,28.590553283691406,15.008209228515625,4.492301940917969,4.36212158203125,1.2851638793945312,0.967437744140625,2.6128158569335938,1.0127182006835938,1.991424560546875,7.543907165527344,28.891860961914062,52.912498474121094,71.451904296875,67.15282440185547,59.57581329345703,51.18959045410156,47.15557098388672
2024-06-16,34.204315185546875,31.836544036865234,29.444595336914062,33.43562698364258,27.343887329101562,29.604942321777344,19.488937377929688,0.6494140625,-8.912742614746094,-11.89569091796875,-4.690315246582031,-2.0702056884765625,-1.2452163696289062,-6.628517150878906,-8.483909606933594,-10.588783264160156,-11.735336303710938,-2.0708999633789062,29.354026794433594,54.3587646484375,47.78998565673828,36.33912658691406,36.451637268066406,32.63507843017578
2024-06-17,38.19028091430664,38.34141159057617,32.09440231323242,34.57310485839844,39.570987701416016,44.2443962097168,42.32936477661133,30.74309539794922,25.50897216796875,20.167587280273438,17.860034942626953,18.823604583740234,15.933658599853516,13.86245346069336,15.643680572509766,16.229034423828125,19.970855712890625,26.194725036621094,46.9783935546875,58.26805114746094,50.195396423339844,46.5522575378418,43.4272575378418,37.4908447265625
2024-06-18,36.60003662109375,37.169681549072266,35.55770492553711,36.81854248046875,44.16595458984375,49.403167724609375,47.80097579956055,37.56024169921875,26.15399169921875,25.59549331665039,22.141475677490234,21.298397064208984,17.79051971435547,15.461090087890625,16.83460235595703,17.597583770751953,22.12049102783203,29.009864807128906,54.87444305419922,66.07723999023438,61.83343505859375,53.457366943359375,55.636878967285156,47.20849609375
2024-06-19,85.83458709716797,83.56484985351562,80.57051086425781,81.63357543945312,89.96319580078125,97.74244689941406,96.11747741699219,80.3913345336914,60.2113037109375,52.28802490234375,49.97804260253906,46.990478515625,45.99794006347656,42.21995544433594,41.43690872192383,44.0888557434082,52.02628707885742,74.18524169921875,97.76941680908203,108.28997039794922,100.076171875,91.08262634277344,83.2188720703125,78.71051788330078
2024-06-20,89.31961822509766,86.60749053955078,84.40607452392578,86.91808319091797,96.9501953125,105.58656311035156,107.12490844726562,88.90069580078125,68.30792999267578,56.9315299987793,54.11457824707031,49.36001205444336,45.10260009765625,43.65636444091797,44.25768280029297,48.90039825439453,59.55885314941406,84.87696838378906,110.67733001708984,120.68954467773438,111.31747436523438,102.3001937866211,97.17660522460938,86.93831634521484
2024-06-21,93.25239562988281,90.17208862304688,88.95475769042969,91.63560485839844,97.24563598632812,100.7477798461914,96.48068237304688,80.93885803222656,55.39687728881836,47.0035400390625,44.62610626220703,40.33257293701172,36.01763153076172,30.425434112548828,29.705917358398438,35.662227630615234,49.55097961425781,80.45122528076172,109.73536682128906,124.69805145263672,119.71976470947266,109.69681549072266,100.15581512451172,92.85785675048828
2024-06-22,77.38739776611328,74.34608459472656,72.28648376464844,76.46504974365234,80.78141784667969,87.0967025756836,78.0584716796875,63.62287521362305,44.7391357421875,34.23086166381836,27.35091781616211,20.12179946899414,13.03170394897461,9.219825744628906,9.766868591308594,14.27962875366211,23.48102569580078,47.806541442871094,74.77791595458984,92.98968505859375,88.53437042236328,78.95197296142578,70.77813720703125,64.20252990722656
2024-06-23,46.66133499145508,44.931663513183594,45.717498779296875,42.710350036621094,45.709285736083984,45.7911262512207,38.81882858276367,23.355567932128906,14.44366455078125,5.893714904785156,-1.2270584106445312,-0.6734619140625,-6.888053894042969,-8.393768310546875,-7.8119964599609375,-6.1078033447265625,1.1953048706054688,21.69146728515625,54.89630126953125,70.78706359863281,66.68743133544922,58.912960052490234,54.4233283996582,45.35004425048828
2024-06-24,43.38849639892578,39.42280197143555,39.64772415161133,44.16395568847656,53.10591506958008,63.383934020996094,65.09877014160156,53.0222282409668,39.98114013671875,34.91414260864258,31.937347412109375,29.929473876953125,27.196765899658203,27.035720825195312,26.864513397216797,33.26962661743164,40.98146438598633,54.99352264404297,73.89710998535156,85.93473815917969,78.00513458251953,69.39896392822266,65.21006774902344,59.338436126708984
2024-06-25,76.23572540283203,75.09183502197266,72.35404205322266,75.20603942871094,83.29149627685547,95.1790771484375,94.60172271728516,78.70368194580078,57.158164978027344,46.58542251586914,42.85430145263672,42.3991584777832,37.94437789916992,38.39472961425781,40.290130615234375,44.325477600097656,52.006614685058594,74.83799743652344,100.40807342529297,111.94015502929688,102.27542877197266,90.667236328125,86.49520111083984,76.13277435302734
2024-06-26,89.34968566894531,87.45335388183594,84.35955047607422,87.30125427246094,96.37844848632812,107.55998229980469,103.43097686767578,86.3255615234375,68.739990234375,57.67636489868164,55.11139678955078,52.6826171875,50.39262008666992,45.89248275756836,45.85338592529297,51.08230972290039,57.522735595703125,79.02830505371094,109.60318756103516,120.68299102783203,114.66792297363281,101.69338989257812,98.46369171142578,89.27945709228516
2024-06-27,96.43482971191406,94.91204071044922,93.2009506225586,94.07853698730469,98.50335693359375,103.87689208984375,100.4334716796875,87.18701934814453,73.02430725097656,62.04473876953125,59.021060943603516,54.75348663330078,50.49002456665039,46.345985412597656,45.5463981628418,48.787025451660156,55.50790786743164,76.56240844726562,97.41613006591797,106.31922912597656,104.90664672851562,96.85966491699219,88.84221649169922,79.75271606445312
2024-06-28,90.0447769165039,89.66716003417969,86.802734375,90.90320587158203,97.86077880859375,104.91290283203125,98.81647491455078,82.45439910888672,70.37899780273438,62.985984802246094,61.934242248535156,58.465301513671875,53.123809814453125,49.35662841796875,47.971126556396484,55.061851501464844,62.39806365966797,80.44075775146484,100.97763061523438,112.64627838134766,111.29595184326172,104.85990905761719,98.75745391845703,90.39688873291016
2024-06-29,79.88455963134766,77.98107147216797,75.25569152832031,77.42163848876953,80.33659362792969,82.93408966064453,77.48230743408203,64.39643859863281,55.050994873046875,51.6302490234375,51.098793029785156,47.071571350097656,43.563514709472656,40.667274475097656,40.278907775878906,48.6069221496582,57.94281005859375,77.47466278076172,97.6513900756836,109.17485046386719,108.73389434814453,102.7890396118164,96.83332824707031,88.9666519165039
2024-06-30,82.0406265258789,81.36244201660156,78.64657592773438,77.28543853759766,81.41813659667969,83.94121551513672,77.8399658203125,64.65657043457031,52.03326416015625,44.47291564941406,42.572078704833984,40.274322509765625,36.389556884765625,35.1155891418457,33.67708969116211,36.656551361083984,45.364784240722656,66.83615112304688,85.92456817626953,99.11304473876953,97.97901153564453,87.5511703491211,82.29696655273438,76.36690521240234
2024-07-01,63.71068572998047,61.82948303222656,57.36766052246094,59.752166748046875,62.04668045043945,66.27680206298828,66.61534881591797,52.421775817871094,36.216163635253906,27.16710662841797,22.795272827148438,21.032943725585938,15.849781036376953,11.343971252441406,13.975898742675781,13.102291107177734,23.020313262939453,44.119144439697266,70.91390991210938,88.6207275390625,81.66769409179688,73.37846374511719,63.32252883911133,53.81629943847656
