forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2024-07-06,58.9743698064,50.63520101139683,42.19591024319871,34.17929478534478,24.833983999796715,10.237307989442897,-26.15634346234981,-50.78948612460907,-63.08820713211591,-83.18869578617762,-85.1097850938479,-66.49340025690225,-78.42442261300486,-62.38068717551843,-45.695617450037716,-30.46899623711313,-7.151314100746248,14.71343196275106,37.38424941790342,50.13644219358295,44.84941972380969,31.78977116898568,24.656936416111037,-1.7066373581117062
2024-07-07,-0.49758944079809453,1.9000340462189484,4.504060273241535,3.350452024399374,-12.674571999660941,-19.51720911111633,-29.793680932304483,-44.43513097988081,-43.33816708457863,-34.644556273695656,-37.71409342790869,-32.3174619407299,-32.156383100464765,-17.337571113452015,1.1244851956873703,30.309940729223385,54.05274731608897,88.39214620833545,118.39401450880314,119.6061705481432,108.63245786022024,100.28354454345542,91.5622969973092,85.41683935624751
2024-07-08,69.1456403481968,65.0175588847414,63.306383308195706,73.81246864222241,104.19821942870615,120.16634634821952,102.95984486168558,71.02036515818455,56.13680603560912,43.585369448780575,37.71234217527186,38.230316682954594,41.26319265343165,55.4034058314983,68.51044649512187,87.12258540116355,111.907901854064,151.379846577216,175.73033733863713,156.8261008739534,126.7976243534357,110.15455349145299,102.35724088390788,96.61635919435967
2024-07-09,91.6462041819047,89.2317688814033,89.0267421070382,95.56943549978514,118.49168741499223,126.48075300844809,103.05927060852501,81.90616574616097,61.29761016377375,41.11677400503255,30.253745429417393,11.112699780968583,11.6106777115222,28.51604775599825,45.64827091686435,61.82428771250847,83.17079437301477,116.99072497777921,127.35035369504499,99.46035082296153,76.5985502681032,56.495258345208605,49.2324583752718,38.29204708517676
2024-07-10,56.56883204282324,61.61240978805039,67.79632109221166,76.61219146116255,98.01954210193698,117.7003295834292,113.31527248015114,94.39890660635062,78.19934273573705,66.23370522958899,62.76239045743052,57.07453253970144,58.11349330501073,71.02044936020458,76.34275267112665,92.11982562716261,116.69027478800925,149.2215616960012,178.71265691885014,153.42962564774137,126.20284248319675,106.87390397666894,105.48068984178195,101.56262154182568
2024-07-11,76.29029153020777,73.36277972378866,74.58478300034442,80.2588689617648,105.89911789067752,117.7899183867395,105.44024708057579,84.7335246014755,59.841600141205504,42.148129931093884,35.31904783494894,29.453830243195,25.938795393025977,32.27383147012772,48.183798190624046,72.05870122145342,92.29169752589397,135.1555857800876,160.30769358393107,146.4711513671429,122.11479072644485,104.12812579424401,104.22063196148275,94.81713049376661
2024-07-12,83.81802563435707,82.29587706121438,83.93893308339047,88.84696393664704,110.81501833129276,122.03568895783079,111.12227390559708,95.27734249930371,84.0822563143928,74.56602485291597,68.07710650026698,65.09797084763429,62.20024959199655,58.92057246694171,59.53522706607451,74.55983283851734,83.58510931736879,95.36471393771737,119.07417243317849,106.14924405349895,85.68373326912777,68.66073311831988,57.31208557769843,36.391092286548535
2024-07-13,42.8689693392169,36.60841038405096,36.3074496176668,26.091259736644332,17.75827394885937,16.53942220500872,12.1503457820519,-1.0131606605121277,-7.277499079336806,-19.87339981855547,-39.16199170072855,-43.53931073862975,-52.978519684888866,-43.68643607988116,-27.247914232936793,-3.093971041537941,21.361789930172264,33.144891042756655,75.94192351296392,87.28661781598586,81.16719482169094,68.61801266735992,71.51248535798288,61.73691814416093
2024-07-14,58.62038563191036,53.21433393192335,49.50470339832863,42.434638015139605,38.806692549044726,24.9777836703678,-9.511197734065746,-29.413634277971838,-39.963989936625154,-38.52809350610818,-36.42876486140901,-47.569770507850706,-50.969284666478345,-38.10591486727759,-13.754069009510985,19.229173792903453,52.16196597161071,83.35532035831098,111.29052514269893,112.68237118573525,101.27165790950271,89.88929047348708,83.6540702016191,72.97005717216048
2024-07-15,62.055945234388815,61.851128216272336,62.637319606920045,71.2401428184875,94.65881850010834,106.00325650965326,92.50170966688202,63.75023867850741,42.033471075095505,23.694019095400833,10.337212808625964,3.0007660845560764,6.346546709785443,23.09225065410058,41.661389603066795,72.26093845132223,104.99764535788114,147.42235717945263,162.63505432910384,131.4306687514373,101.97160681607394,82.15547224212764,65.38806847581117,49.586719944817524
2024-07-16,58.763781463827556,56.46810535593191,58.661901150767676,67.71787024297566,94.89747683867135,109.3324455305359,88.75613185147888,69.29005186341448,41.797457961591505,26.34368383068714,6.310448782423677,-4.77006952579535,-7.453174846568956,-5.773514371042424,16.067951708565005,41.88547282498773,66.84577878390564,111.43067082094564,119.82527090138734,98.65052729113461,82.38775052360876,73.58729335161271,78.72757139739336,71.29814737110456
2024-07-17,70.85425516781723,71.11828785615342,71.46934211587015,74.99589543685899,95.53007291825989,109.99221571434269,100.22401083317361,77.94765336995226,57.238152749115365,47.84025455818715,35.770886311485526,26.87191853005524,26.332919388665935,30.893745617493906,42.883886083762754,70.78294659303887,98.8882281234946,137.55204810631807,167.87330197232146,156.96233168069259,130.75296348850674,114.02877896164061,110.26533297025057,105.19007248116937
2024-07-18,75.519660340037,74.95130326277372,75.27930212018725,82.91836782224166,111.58813504524214,119.9411128634869,92.75211404569205,72.25349322398282,50.651033117045976,36.73268668377875,37.267636211778246,35.76217836740324,34.25907659511335,46.127918049998755,55.11158666873676,85.485821847765,108.4457100248014,145.38908959399595,175.16311042049628,149.23285379675005,119.32457175198483,101.4922141794716,102.43353318488339,94.64568198561089
2024-07-19,75.52507082597981,75.40516716292251,77.25079234728264,86.30220150695708,110.71864822649053,120.00504185405237,104.0779605363802,76.76874801117657,58.7418114038188,42.35599938176826,38.721742736659834,29.258251887627537,38.24446777345519,41.65151658325579,55.83423605423286,75.31191275671631,95.06145716807183,127.19996399373672,154.81615229429727,131.39170425615475,107.17978396832072,89.77304452619455,87.34607675794413,82.91158207013277
2024-07-20,85.3515214912693,81.69672744973735,80.35927751554252,79.25947465895501,82.74238989997556,84.20877765771712,62.6027855642987,41.090093454989514,24.557409723436834,4.919968490364639,-6.317748704048427,-21.61313373851533,-20.763859559138965,-7.2255765691421345,14.71014317073194,40.12210770961819,64.77205098681094,94.31230733533104,122.61343120515497,101.71204463025781,73.3642479739344,58.76232937346273,64.23928490251063,52.806838877592135
2024-07-21,53.79452283598087,54.17240943120989,56.12463299914609,55.76698279055803,59.006815340284895,49.903607839583515,27.00758605167111,10.543788111307762,-4.8234141340215615,-1.3549296977711407,-6.940521706749891,-13.730926653252752,-12.771532127482729,3.076812086306674,24.69253026156572,55.09915097869672,85.15746746849314,112.26435556265268,141.4364078627436,124.94070266039219,109.45321820146523,94.03418321994081,92.66670531622636,82.75503097849989
2024-07-22,92.59026831522614,89.4464444443207,89.33661302464262,97.53793801423764,129.88253832882057,139.22216254881616,128.09269131115772,107.49198572252497,80.75561961112766,72.5487837545303,59.30679681127469,50.15696157725068,39.50847270048133,44.09956342390448,51.30286921058835,73.30786364614147,105.5360137519986,151.7947200995219,176.9452578562349,155.45653081916103,129.3399663951348,112.25565065730349,106.67503922109726,104.5248946418056
2024-07-23,71.870015214751,71.5504961195911,73.57611696814622,81.06630613326516,108.72267468366347,116.5433892613989,97.0606186521124,76.10558208222437,59.0926494290781,53.29370585773878,43.06120650117003,39.40925894739151,37.08198838553614,40.05646221785588,50.568857371637876,72.4917405457549,93.42137333397903,120.85710755325383,147.44635612019496,127.16125635609203,103.9690019358364,83.19566952738073,82.39780292808659,72.43920120056441
2024-07-24,73.34383117028356,70.71930269381771,70.86234427354515,76.95359802963046,95.84716472766253,102.92117576082967,96.88887294323153,72.60756639704803,52.69400924004692,33.74497480779637,14.600237154286972,8.80108130732664,-2.3005477940194368,1.8704442612951766,16.993406972039267,45.60168276270501,60.329130675768596,93.83619454453326,147.2712232909793,139.60747651720038,119.1727649035639,104.74660669999314,103.00307077360426,96.8420347812463
2024-07-25,83.38209183059261,82.17749893781408,83.87611954677396,89.24737607801616,115.02688580948696,121.78332143726671,94.65643109379101,69.40841679397667,45.09201697222514,35.772897963823716,19.509574613511973,19.49331041501668,16.67704968338839,21.28496743613651,35.952550093074926,66.30891827148312,87.2165460916118,124.30656072644086,156.481760526763,138.29927008713037,110.40410862195755,92.79835846492485,91.95240267832226,79.6256786639449
2024-07-26,72.0100883870622,72.53973585426613,75.30448382543906,82.61125494270617,100.01937411284649,109.43659625758566,97.31276545047571,87.71653712798724,77.85945780005699,65.28897957074341,55.00274202568198,48.61508671718506,45.78012270639818,41.796865653015246,51.760019404143286,69.11702912577431,88.53992121336577,117.43754829663914,143.7322936234534,132.8834748215914,114.88354047475623,102.11695538271424,101.80466005879656,95.12771689745854
2024-07-27,100.04661712345462,100.18812735445093,98.15808580453422,97.25948114951316,100.02600531780564,104.2162997917323,91.26565260756966,78.78297682121524,65.79253602564773,56.33080322396895,43.87758770185923,46.906039863302176,40.858940232782416,52.469390624305085,67.62452910280246,88.98650310843772,106.18133215505311,125.60730810081239,143.57375697418425,131.9437261130649,115.99546976959302,102.04373623605953,94.35574700017,85.64419001440513
2024-07-28,88.12973621529974,80.80732475806876,77.86060781152148,78.15971397378082,77.11578798535217,64.75755965162733,52.103928318200914,29.39021897678475,5.271244061280768,-19.677424915353086,-32.86423251017854,-56.34126570562471,-70.87174717408439,-64.20198094026429,-34.60370445462401,3.825907098125356,42.11367451987263,76.74106078906219,109.67448304938267,112.39006210067531,104.70024782034035,94.06547438860063,92.75827185090711,87.17557982299374
2024-07-29,73.00386091936579,72.94798073362557,75.05260984460924,83.89148719927717,115.08911488640138,124.06071562141553,95.4141665027322,70.07619036545479,47.92808555970214,38.15272813739291,21.013352850607987,15.868829395045466,18.514380188132478,27.606958312506237,48.06573556509355,74.37061598931825,103.68067979444642,151.594102715132,183.7786322735994,156.13830135941006,120.4000808460195,110.23175382803647,104.72280492098659,100.06006311130118
2024-07-30,73.79691677097908,73.90593522334953,77.62132776542504,84.8628133316842,110.08318557626293,117.62144595378109,96.52607053303232,71.6997405592004,52.01618881460377,33.219838163922816,25.02754071820442,16.877673108917406,17.71265871956213,25.565973800038023,43.98956407356884,71.38631908332688,107.16984799180975,152.0223849241631,168.10501623984922,143.6909294862315,122.5347982586815,106.79422421601141,106.81897078931665,100.23147940053116
2024-07-31,86.2613873536953,86.8321244720137,88.56050325962147,92.80214646635854,111.58272785746888,121.17176148614085,106.36847833953871,75.42671630473811,52.248044565810055,34.08681770712303,25.606586911567632,16.056488895360744,18.8153417680999,29.39186175888844,41.46035494988642,65.74124829530675,91.28693451968158,121.39018417517457,153.14562088753536,131.13755206744915,111.89940185738085,95.08592661480904,96.09721812009103,91.6026679538824
2024-08-01,90.17341574393681,90.04523466284057,92.86776476392664,101.24608353592835,120.97731759166179,127.38849130746665,117.13045916337781,96.50413602757847,79.46011106637516,69.24729370153004,69.2153598659522,67.7855825512537,72.13575087385684,79.86589362872286,87.58240004984357,99.91462896668142,115.26224596485073,126.76863806889239,148.40716072451707,128.61826822222844,109.00782506148487,100.28012070423951,96.21743627446641,92.35275297001778
2024-08-02,87.97717503602985,87.61526253438154,90.59824608525365,96.69074818266067,118.99988997977775,123.78114203669736,116.59943616170419,103.14046891625219,90.21521564460562,81.91478524370557,75.39364231347545,65.48611445005189,61.17148382115056,63.6506028215923,69.91896118484775,86.1069110677175,98.26311352874862,115.16150482322318,142.4488944573872,130.7671114657806,110.83295315654895,102.31791980208455,100.87083805437582,97.2497710330792
2024-08-03,94.06866751568933,92.48684644292693,92.23171773669561,90.3312022374821,89.46657467467561,83.55889520432385,68.02893198546309,60.87809875480038,50.83224438887615,37.66111938248035,28.204284342464405,14.71287948835544,8.075235366456567,15.486113569841294,27.577942644580958,54.68935129487618,76.70564472649536,95.4228123839004,113.2341236218347,104.71030049671093,96.96214537111231,86.39572570882635,84.6686487278943,75.0273325962169
2024-08-04,94.9826880965084,89.50903073749411,86.92289456229092,86.36725081357409,86.45747153327353,72.45928564704772,52.98594416469156,40.18822814084626,26.323919356517507,17.20570616580821,-3.0567510145054086,-28.74792071150432,-51.99207083768488,-39.68622538511285,-9.596204206804913,30.514226356020757,65.02346909907779,90.30897057578237,118.2161290623589,119.65089983534314,117.53215593231958,106.03120746158969,100.96086508019904,94.73088238382168
2024-08-05,84.50221655922844,85.53100482016245,88.64099843138663,100.31201199832091,126.92266450483082,142.42292740025388,127.07377674695891,102.48294782231012,82.4504245706821,70.63235933420762,55.04539780253964,53.799488279069664,48.30671456938582,48.44500248488276,60.056240554531996,86.41243030411087,115.80198534970486,159.11451080422552,184.94801102884514,157.95701013757312,131.4397762532947,113.2256290995596,112.21190073388325,108.79489135623446
2024-08-06,91.05104968176393,90.53081794487765,89.74302964135492,98.04913855323154,124.57850114002207,128.92167610586674,104.39506952884568,77.7345584750669,54.008925369560906,34.077311787711,24.098553074341623,18.25085272890574,19.605725238873674,35.283230843265116,53.840643584514076,81.12199708570525,110.84731165258265,150.4848409547899,178.2105620964245,142.17586767089284,116.1262820611574,102.00806322861916,100.04586269919855,90.52415231429745
2024-08-07,81.46040395774129,81.8736861791302,84.16514531965292,91.66151637976384,112.47402641298632,121.65755080544136,105.17074481823147,89.43350270561375,72.606626375127,59.548597202212186,55.861614501771584,52.7502316874233,51.89992876874458,60.289537555170156,66.80131184495899,82.64995508696987,104.55407059668096,137.48565695268388,160.21650553966572,137.8951713364701,115.26873655191616,102.12291124393627,100.16189760923145,95.41120883528112
2024-08-08,85.89546201447052,83.9039644440395,86.86989982500707,95.73523174135983,121.49713275993663,131.7168907849892,123.82136093214169,108.0480630652721,88.49514216395247,73.25228702518164,68.63731682414559,56.16275921109875,51.132656537331506,53.5851455044645,62.364502611036166,86.23878506899655,103.59274461115825,134.88289106723266,167.520950275021,147.71605187214553,117.18981936222715,98.38343615161337,88.94128047744685,79.12419520254434
2024-08-09,74.26572656256305,66.48782604125591,64.95771481047214,69.64596326962229,89.00863290030804,89.03365314127234,73.05366055070515,49.992739429316515,23.12418008092243,6.827656404799598,-8.207472341437935,-16.885154646403876,-17.21409224308158,-14.76403414432275,0.8330015144254475,26.659483603157625,42.63547422591661,37.9982648186905,79.10601877046895,81.97479723487288,73.7851709651728,66.01528005015842,75.6950718676776,61.74874472006085
2024-08-10,86.66196936330788,84.58196581608523,83.96473278517604,87.9640534163812,94.09238410522093,86.53310753700768,69.01730594797785,44.9855248403431,15.614741888611192,-0.4738684287132884,-19.544942641156737,-28.913970621071044,-39.58527199633615,-30.375726413351742,1.6736414377501774,29.776587924698646,65.28394080772932,103.328046041068,138.5035301269088,128.46547961067037,114.2868256236787,101.72418101729744,99.30222687182828,91.91291301371257
2024-08-11,100.57555108518503,97.01013910557629,97.74412156817647,96.35772489547456,98.83575790180447,91.28756484386784,64.06892709603524,35.80673530115145,16.579795012561817,9.238498289671767,-0.9100156819997238,-18.988695490106068,-19.781311893771274,-5.368702563570878,15.097965726124087,52.946949502212796,87.75766773828303,129.65085156625548,153.50144461735673,143.58010939881962,130.13950298143698,118.00986360838502,113.1680271666501,107.78796098791592
2024-08-12,91.68904319773492,92.46252961867876,92.75557394273707,103.57396268841832,133.6584534645282,141.2837216954257,120.71189101138654,91.38602802401284,66.83841895084196,49.024849365990484,35.33259058103472,28.603711554617263,32.43763943762293,48.67592422634508,59.11345990400029,81.12202646229527,109.4678224496445,145.5344903747443,170.26837534127833,131.63986842289933,102.3231336280372,88.20050476511165,83.77767864034794,74.780024132254
2024-08-13,85.56977419705092,86.90132011786471,87.37138575147492,97.8732252925972,129.25722106363645,140.1493727095569,120.1168418536648,93.23782525104815,68.93172162350473,52.82292808157391,41.70013660172638,41.35604673262121,44.100965339653285,59.174347991126304,80.0753660373929,102.06258652852338,127.48893832218043,165.82234821384597,175.58701562517888,131.93682339913727,111.09368594546744,100.36882140114469,98.44040860153194,87.79573138029609
2024-08-14,90.34559614404785,92.52913498883188,94.6564297853128,106.07210791655255,125.89258737644839,145.21191563868157,130.90122695225222,112.90216694963053,94.78595627045787,81.15675050112618,74.50614790809902,68.82209017837117,73.7740064740525,86.84145178308692,96.73693326498731,121.12836158991261,141.23442709608287,177.04437156134188,191.01818488223154,153.65943807085185,129.81026304155318,116.23019755555285,115.48782452011652,112.62530784959073
2024-08-15,105.09018087579183,104.79394164262337,103.7886687287591,111.99259048109016,135.06057064396072,140.3993301067043,125.65407194099143,102.31979820099112,76.28007329314332,58.44756176071783,51.206981362530186,33.272486829251264,32.925396515084486,36.20499430687633,52.92898263493874,80.31271766828687,107.51683160624957,155.52710187103665,189.43568119382985,158.55987864711255,122.94080795181671,107.2908367204462,99.0696680486043,92.80635369727074
2024-08-16,83.41153025961721,82.70406763028704,84.43113932937293,93.67280460065696,111.88997449852464,120.60297803240417,104.76469821217842,80.90277745887404,61.861474058715004,49.471940270817825,44.95674727035001,43.79857647507951,52.85629177651674,55.68801452323701,72.5849623015367,98.48615027123608,131.92605491639068,163.59425593003024,186.58192032638672,161.14446384801545,136.17110089525394,119.6469940003858,119.24553305724919,111.97678369937955
2024-08-17,107.39456001811025,106.71034327723135,105.21182469015397,108.99804647002615,113.67071867570085,122.82037796939838,105.63067398270458,89.30921251179623,82.46464377714769,71.36857361881135,68.39066495298326,60.81856136124472,52.97250129279036,60.99127301393587,77.92980857868152,103.91700295645231,129.71952649142762,166.31130177261699,176.90510078599374,147.67647952020104,128.78041967842518,115.80853885134918,116.11367193371996,109.17455993879759
2024-08-18,110.41254967246958,108.20628987554474,108.21434630044746,110.6553413117727,112.11606947815231,108.48413189630142,102.56614387404686,99.13371679006691,93.85126902668037,97.29551217969339,91.96224812928234,75.46711008139599,69.88589945611476,72.74957856552346,78.67469526090915,96.58203179416239,113.68893231928926,135.5015237376368,142.9833592340393,135.46159936094278,124.87313221130975,110.94058741510135,104.27507032745802,103.45768677655728
2024-08-19,85.38099923628597,84.11488979176667,85.98726635361938,99.52208554041873,130.13754839757146,150.2372087367709,138.99026480620805,110.67360278723534,95.39589652973653,86.43643309997898,81.89409752067935,78.79465130065184,80.84784727163787,87.26307865907154,92.35572251239466,114.45754950056244,135.47722652057203,173.67780500960754,188.46246735629575,151.99466560578017,123.11906803971152,106.06149759092774,103.15828333073785,97.0506969797752
2024-08-20,83.16946761654326,81.64449098232075,82.04690894139314,89.537071100301,115.64479314150185,125.26491854702883,108.67076142576153,90.23523063285857,74.02957167611345,68.00104999237162,60.09114886822533,59.48280254669595,64.71184602252126,65.93287984074146,76.15534011676021,94.32243524598636,120.87316057047052,160.98655645652107,160.54206283259214,121.39048557458825,101.01834051638549,90.26969492718904,85.17314345756725,72.84583695039521
2024-08-21,73.80009496588404,66.31282763770976,62.58435084829075,69.23221071954754,90.24954481755174,100.54190204776418,86.22550501765241,63.10475584380616,39.46352853885415,18.593674461250075,-4.2426102448302885,-15.079842850681985,-15.865209890204298,-0.7029605505307472,24.54028112179752,50.662816727616104,77.0231124326391,119.18829462960113,137.34659897897447,118.46606178893413,101.69364067657514,88.90738257992511,85.91209433053174,78.42975218035264
2024-08-22,69.60684618494723,70.07006153615657,73.03998812411167,79.72917953023811,102.08942912381849,110.96015978572946,91.42459995326263,64.48667998241133,33.51798220604255,15.238020752328325,0.28610981647982214,-17.64034544817808,-14.569373399500705,-1.9320287679383483,18.18297970892324,50.224042629484686,80.5454107083803,124.20980277342609,137.72539632499246,108.32974091385341,84.51946808200891,70.55664457888298,66.23786188351323,54.93551838163549
2024-08-23,39.2683340351501,37.40644175709306,38.6919106857613,43.78879990530664,67.6966116827948,79.9739843323482,65.41758787587972,42.13596896356239,14.818487308403732,-4.37708110793379,-20.05379351527324,-24.21623074329196,-21.509122361019408,-19.21176627558617,-9.162934719182957,21.55947013399667,60.00403548844922,96.45446748571061,116.64455620729537,108.71832949486785,100.7807745828658,96.42236977930953,101.52190808161984,100.42161196167453
2024-08-24,97.20385967155224,92.8219181249727,87.49383811659041,87.11834556624471,88.31625023536019,85.4296147341538,64.8539394531692,42.669250748583664,15.12270284848573,-1.7087156102695218,-14.481767582003357,-30.525698971231648,-44.235074598328154,-41.05913572569855,-24.640405011766234,-6.480679473410888,34.721109235558444,68.88430567596416,78.23181168585083,61.264674310367084,55.03501069301751,48.96465603435374,42.60306715104696,28.414929182241423
2024-08-25,-3.5188531000478207,-0.8845022014859296,7.539090715490303,11.091129281496023,17.09696998169032,5.019532256988697,-14.60168455562453,-19.12556017829226,-33.91424714283497,-40.64031960557544,-46.871739262235494,-60.792125618558686,-62.23434944192964,-35.51911128124436,-5.356867956778487,33.50001771835123,81.43423568444285,125.69285067890303,134.50426171469744,124.8877397660366,115.49868766181649,99.02982206032449,89.22786214024093,86.24746677476367
2024-08-26,81.18920237184597,80.0938440309193,78.39231311592833,86.91699622835156,116.5918857880287,133.84793027586366,122.38263817549036,95.41795253437942,79.16002416561435,67.68552679456526,64.4911763045192,56.72725352046354,63.111217817313964,72.64993537436455,83.28556105263884,99.1966933285845,132.5754459360799,180.01807458891116,190.24977958431742,155.4992224076282,130.26797785572742,118.64991243145231,118.11346352635657,109.89183710251527
2024-08-27,87.19979230899375,85.55980341745904,87.98325009233025,96.42902238725445,124.60935936307415,140.71763659186496,121.1621886467759,95.36376657258882,64.99912721573696,39.87549665698759,28.00196672543784,28.092765494797376,30.523027474273434,47.343498682597456,70.57817814517213,92.8868300430945,127.22665420761686,173.9517825673454,167.80749680617248,128.89682571357375,99.87899339619813,82.98070768645104,82.46854680862667,72.7909755370035
2024-08-28,89.6311913412126,88.71909616174067,91.05712403728835,99.54493424433169,119.38368728452708,141.72213824553432,122.94844450399866,96.97411180816815,71.11996268431926,48.273244443186584,33.16898267786093,25.77776998704031,30.697367986257134,47.285728832183715,64.23608417426614,98.51068370684749,129.28088383355697,177.40317141528251,187.2430039138136,134.44522672517252,106.01370956496777,90.92144890437643,86.69713935466669,82.14432329809917
2024-08-29,94.44730588476139,94.91126057667066,98.69872150515167,110.67757467799987,135.84816354743865,161.93734797569152,144.20983161970972,116.50826371045846,84.66987730761426,69.61885384019554,58.404861934383,58.250446060093175,63.424345810483835,68.46598191675719,87.99678038606085,108.588795198346,139.4178693126236,195.03756940017558,210.99330134503413,167.53727484678726,138.94875490218527,122.52382851457352,122.54173651499462,121.84455942273274
2024-08-30,99.0666894483136,96.59421621403789,98.03118968174078,108.29955452611973,135.6044065295474,155.79397008100926,138.87242760766728,116.76711562947983,98.79649069735439,85.4412103050893,76.10402617498663,65.35750805544743,66.32150797144566,72.77400294130504,87.62436423330996,114.296664628151,137.86218744168642,182.20555686068437,185.0860746779712,141.9083563698703,116.50941902536567,103.70627076860826,101.84697666270031,97.29727586941623
2024-08-31,101.03759710935259,96.94252260871762,97.67691586729951,98.81626374081111,104.34715095218496,112.71340150813917,101.07148640748304,79.13611951109806,55.29323916207678,41.59757588866763,24.594208613121197,9.423923977295871,14.29121744393153,22.175053882931934,41.63713169964262,73.25684977860561,103.73344821944855,140.9160165934939,141.0928058209793,109.5158753685964,92.40187294827565,81.5634031099149,78.60844233550506,75.43107590095498
2024-09-01,82.2926000420365,77.83405372950862,76.50262531372547,79.50618732492006,87.10422802224289,80.08617835070501,66.46062561693132,46.04497725974113,14.834811318517012,-0.6618751776373415,-10.093764701428157,-26.413329552078864,-24.800726905837422,-9.180816669321317,14.73743474497472,58.13155467374269,103.37908331812255,134.7493924000685,122.26095258021051,98.71193689284816,90.36861960694581,83.05772245579158,85.00115369263449,81.3038631757653
2024-09-02,94.15971711173223,95.22074609820562,96.09829580011807,104.7032793456205,138.7584515764242,158.522206922827,147.6368546265712,130.21548061795593,103.31807997667933,88.74648180489106,73.0542244885281,69.26919949196409,69.06460051351647,87.88008229789743,104.50490843387279,133.21759065012282,159.83987403932935,196.492061476537,199.44628628718408,152.9540997488278,129.0977927929502,115.25338096462244,111.07010698691285,109.85566897906143
2024-09-03,91.42054187215832,92.12083780024203,94.11433545592558,103.02032074119377,131.09276338968175,157.02576202017144,146.208179870013,123.51880343108144,100.07526938363716,86.20366360890928,76.3423694098727,68.94974523424642,68.26362054848201,86.55451724775543,98.63447207361016,122.69742108030084,151.11726179943278,209.90533509285828,196.1718480904277,149.03712357397683,128.38165746854378,118.93165740937454,117.58238633842828,111.07861194535249
2024-09-04,98.7333244569576,98.25365269621828,99.74274769938262,106.53309262420598,140.8919558010017,170.50330017148931,156.0151242560899,139.63716406110103,119.6815948353503,107.34081334407703,98.81615535094687,91.69663766106544,83.39220922857213,98.90010702086087,108.63334502020382,128.52532654315746,181.1090349572067,235.55904023062402,202.66451488863558,135.62606650149743,108.80279090504936,99.52848334068906,93.76747386721432,88.85555339415893
2024-09-05,87.5165419153772,81.38907352485373,77.27986719871328,79.27420842870171,101.55910353605235,126.19558360925525,116.40188718709864,93.96061643566588,62.33227830613729,41.6752076058243,23.484406266279592,9.008486062668851,1.909319230951695,13.137746906910792,34.6218536046899,71.72236216329833,108.45427949067762,164.07774594480028,142.1944417689545,93.9852232044785,65.76568806780432,57.693853843494864,45.98408497558781,42.11824749614962
2024-09-06,60.1098890889953,58.191202421438405,64.64666948453251,77.59485669985148,109.76550591698827,132.19508954533455,134.48034744116654,109.29120606104804,80.85815315652927,61.48433038082745,50.659552686167444,37.17523799378777,39.099380663861716,52.39370687030203,66.4122949042544,102.94369425713477,140.71236800727408,178.702732132445,155.88764721601703,134.0375045434783,112.77625097096491,101.25148563543779,99.84023334225454,105.41087744387124
2024-09-07,96.19646883278544,96.03455558959541,97.2587723438723,100.55926077559657,109.58430872238227,118.53206325606598,107.56216190544934,86.13322514590942,58.01962933953728,31.841214541768707,15.062134089492076,-2.1030056018930736,1.1678583835629155,11.98835402059511,45.11270621588874,89.85681263929834,126.18131533232092,165.50334922666434,154.88981493859532,119.1250570150525,104.98231781385319,94.46093927841389,95.59229774003278,88.55137842446294
2024-09-08,85.04115252288577,84.75175995067217,85.97399011879526,88.95172248768314,88.75186998405107,88.37826933637326,79.13095138501816,70.17401791281065,52.208710160417525,39.049482849966324,26.618999890551194,13.945032283067604,10.406875193046716,34.93085785038392,64.20252995442479,98.3920577838082,133.00076675068675,162.15366959635278,150.04062680864857,132.05745897300224,122.08572060945617,111.41217067027483,108.46833483640496,100.76115768535854
2024-09-09,82.70118006034544,81.38563028482268,82.35618789654599,90.39368371817203,123.0287492620821,146.60784730647123,141.476945845488,128.23603748769477,112.33214063223024,103.56905118572674,98.7099283367682,94.0530769494778,89.81848981476782,83.09503869449428,82.47700374941795,90.64875461017161,113.54847467980471,140.90177770514367,125.94177227495773,97.01044272891914,79.73162240972752,68.01183956312175,62.67549117225743,58.283858402964675
2024-09-10,54.176212099571856,53.5999434076075,57.418462891559614,57.462620341212336,94.14790675478096,119.40500157596293,119.88509903376669,97.31967201654848,67.50391893462374,53.35099953849111,33.00687601092443,26.676621378932758,29.232089596291004,33.57263240970977,41.68656710260828,64.7522806379763,95.73824713501735,128.1026136154097,120.24683118436806,71.69940961345833,54.29082369494489,52.84210843690398,34.31662400489846,37.68826562208619
2024-09-11,37.72854311193951,37.6219962807199,48.11954399742592,55.723468610829066,84.63065389457189,108.92678809998417,112.70434237427521,96.68228345315306,80.16854116624512,73.80547165923706,67.16291958755582,62.64386369510778,61.293348388474854,66.43615300354976,71.71971746789617,93.59282645614198,133.98610207841776,166.35446522951057,144.75118772590568,122.13180587924411,111.8709197026586,99.7049952197421,96.03610297399976,91.22777097425976
2024-09-12,84.62280374390815,85.66268404983731,87.76512323291634,97.21403295696821,116.50637861811279,142.64490443462032,142.35154421666624,121.92247108847008,101.7708574020117,97.06370597180872,98.51664369447388,84.90728432920785,96.12092506061589,105.06771217703093,103.62649511505883,127.67468573479792,148.89730574451514,181.08102066554633,173.8518266959909,151.62201969569674,134.44579254963753,120.88512170473551,118.77711916844419,110.46499137916844
