forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-07-15,69.8154559306264,67.32213746474083,70.94318318265799,82.45755189257558,106.54011331262556,113.49596412359654,98.82612884211451,79.03036603611936,62.577123070498615,50.70842462114787,42.291940944166626,38.60424968147575,38.07794855979279,45.69463285226277,57.229564154597114,78.35499386510129,100.85086314022584,129.15066840580386,139.99812467516824,120.20027017349777,107.64652483593277,92.39006384512292,85.793668279464,77.53803204031607
2024-07-16,70.94876460615163,67.6171994198845,67.76239791624833,75.13939170531393,96.76227640732213,103.63398251193881,90.73608204393211,67.23404506766197,52.96958680418278,41.85592388340753,25.75557134860108,15.664195896631512,12.360076941069906,20.083935694837237,37.98723577520744,59.13598560761413,84.6584971635794,111.39558626775319,129.29861532615152,113.19335327671762,98.01043025183523,82.12114784542096,79.21806563293552,73.40345992157472
2024-07-17,65.48532443621839,63.633304989602834,67.68685674287217,74.57624911145304,97.636919002936,103.54703816403222,92.2118977502843,67.96394763467524,53.96945576675725,42.598640421325314,32.541461997547444,26.82146589867196,25.461870459115985,29.633738853532222,45.021056675121514,62.211972345624204,85.09040611386153,117.52485510939702,141.56679514333277,127.64954085514069,109.09252621376329,95.4664411204072,90.91384600586838,85.09077520782154
2024-07-18,87.3485550474054,87.81093944378233,89.18255505494642,96.3362437057321,119.73147661988384,123.92913426181966,110.30273574501419,90.71458172984828,76.10865009500644,67.27429762316089,61.09855759695428,54.86008090418139,55.90625424014165,60.50649736274717,75.2955644887169,88.86271295254227,110.63019908654829,141.4751845743333,159.9473323958291,143.9843723606062,121.3847458263073,104.40993542697638,102.4880515528428,92.2099462217279
2024-07-19,85.0084335688181,83.25667115810845,85.25759440318689,91.19273389313146,112.18396827685773,115.76879604055635,105.46551372989974,86.33119205045998,72.73130727626022,65.10534845806993,56.902222640592555,50.22557460838436,49.1222421191506,54.28559865428093,65.7006842721704,79.21847701903941,100.14190954398792,123.01501438353593,134.8324107824361,124.17009121663702,108.69334665932932,94.19009384462302,92.24939729097265,86.15020656486371
2024-07-20,82.08149789401615,76.61016639059193,75.95877998210918,76.07127526412033,78.8345094888246,72.35705120034548,61.12193232929407,51.89934956926125,32.184852682089755,18.15717232409348,8.845924999559017,-2.542654222744005,-4.389608279132446,4.2120201672277915,21.15497048194665,46.10933500564319,71.55364267448728,92.17927549289972,105.19991183444547,97.53824392188973,88.46884365119568,79.94128471245448,71.09676894402959,66.65403569065639
2024-07-21,67.04992908585793,62.29967021356656,63.48522468410871,61.32505701897024,59.14215456610859,54.59389733112627,42.41357180177539,28.562311259051796,12.396274451371482,4.710853136581733,-1.9324374005678067,-7.397990166774392,-10.113455136023205,-0.9508974652356983,16.271262324635018,44.29261427693291,76.54415089524399,101.33367835362598,116.31096556370179,109.91110426737026,104.86686864222978,94.54973596347665,84.49327006884769,79.43967355037958
2024-07-22,80.68045126189348,78.83867764020478,83.3585583895359,92.54534989418366,121.03677891322256,133.5419015826873,115.06899596498381,92.43515892193746,77.85277143155932,68.84637934264832,60.52139172547055,54.25712556689878,50.78833075251333,55.392301348724416,63.849531099585036,85.792010976727,107.6234996669655,140.10716323008413,153.40347718974132,136.1954869156762,118.36393663149146,103.25615941116735,99.99537405001632,92.1708685261221
2024-07-23,81.7835922003514,80.57787051901033,82.3897812951254,87.85096098716828,109.11769140814148,113.36286254347704,102.29824676677035,79.30611521539461,68.40504153713368,61.07797465516103,53.1684543601433,44.0308021875847,43.92865147105715,49.546437168853856,61.204219788363474,75.13645001484181,88.82491770254475,117.48214870314646,133.6349359567965,117.65770093018892,100.7138075129532,85.74723320522472,83.75767332341647,77.42870038941376
2024-07-24,73.05573718251313,71.30327947762024,73.98745942274377,80.28464217433884,101.38173509237969,106.783861088917,95.36137595354569,73.28522928587246,57.12103559412185,47.90617697994037,36.65466744275136,27.19714271224248,24.115525386745944,25.953239263474302,40.43208023345096,61.091226887795614,78.41797729228247,111.29858812807458,138.7365838448129,128.80822859979085,111.31230892981813,97.19668096797682,94.18445389559801,85.94310036292234
2024-07-25,83.4427909000278,84.31077976570631,86.77845281025492,93.94988302780399,118.75362343135326,119.3093222011602,103.8855008453889,83.00567982602377,66.25887816692277,58.03054818345491,50.46365834199506,43.234565326353334,43.986321039545146,47.721124230441404,63.37729422356689,79.39336391088682,102.22125440395051,133.70280970589405,154.18876707083965,139.39382892558757,116.24988054010538,98.53773652643946,97.25457563816788,88.23075961593472
2024-07-26,77.41339169392326,77.0800065228155,79.46128675124217,83.3366784943622,103.79636614921333,109.2318904290406,99.99408336435026,85.8662724618526,75.80319273828566,71.54136469922622,67.28617479429433,61.051197393291844,59.73740189014097,62.44251546032821,69.73356376522754,82.13624427838286,99.77805680759458,122.5564551229259,136.7501846182657,125.82004654344404,109.10150508687644,94.2419053349746,96.41064792709714,89.15307295302014
2024-07-27,93.38376551940769,91.56861227769458,92.50990578415467,92.43269058144294,94.91112008587498,96.68406221058342,87.3178116546639,76.344753885851,62.11427757020195,54.97499529370087,48.16949002120876,41.33949239387694,40.48728849574533,48.94684064073327,61.40155947692227,76.7448134633078,96.64248495630386,114.67350922363934,120.30181667301383,113.65681391886693,99.99064101978361,91.7492229730325,90.3505622431815,85.71233298086788
2024-07-28,79.57933395857333,74.45666154844729,73.14150269561586,70.9363875822659,68.44019289256336,64.97085104017228,54.04027215974581,39.19684117533606,19.03925593358977,8.341930721464621,1.9037284865399613,-4.112057044606161,-8.527431722022783,-3.641276834638262,15.976806213319065,43.03151485248924,75.72044017243266,99.0678858817797,111.02719095181106,107.0540315001808,102.25605104008731,92.194138222677,84.36386386007024,78.585169400234
2024-07-29,83.32469228553985,79.93358070119872,85.19807492531585,94.72187535479884,123.5103181305308,129.78268585329133,113.15424984622793,89.6926125075138,71.93447240050371,63.633744890291055,53.726358878731574,46.277404501605986,45.057705404210566,52.19459772177426,64.39522923779434,86.39750070983145,109.72795032626111,145.86043297628248,166.8048288277894,146.85736441793472,127.81995387537219,112.70297103797259,104.23309622647791,98.25123188031672
2024-07-30,84.77049305785297,83.99145905911962,86.72813714532556,92.32826733825972,116.55945771109826,122.10865919744765,106.10067889906459,79.26839282159406,65.108915702248,58.34993710844236,47.82404602279385,42.19179323112478,43.4762008869197,50.22387397532901,66.62889864517336,83.40616225414718,105.59498837368253,139.8179290684231,160.86672269812186,139.6151329489288,117.20951555096408,101.54912896452426,99.76057889243252,92.68781490945248
2024-07-31,86.94557481582729,86.66080261880899,89.36574042243423,94.31327351689961,115.93260916457892,118.0268814508338,103.12425190032089,79.76761037279354,62.703481866828014,55.46842110931786,47.70249566657823,39.877060032762415,41.10240997096595,44.052442851781166,58.58401666189664,78.11020870796712,94.73463666763502,126.2644431836516,152.36739581274404,133.19426861883284,109.00670789766954,93.95068310619271,93.2538689672507,87.62094830264422
2024-08-01,82.59216538541594,83.11643496481568,85.44656154674252,91.12873384901854,112.76237798304602,118.83594866453615,105.52822495721914,89.12253869735993,75.96167867808587,71.04688938560878,67.69976049926453,62.078611719261765,63.6942778244992,68.1510544638625,78.16658468457528,90.76854712436138,107.93099438998188,132.26951425962,148.81676848803713,129.7983456986476,107.07316687796742,92.13503896748043,93.85601176908776,87.14851788113012
2024-08-02,85.51194229232459,85.57453178941714,88.54868042008293,91.51235157088976,111.9347774029531,120.14850872046551,112.2371153121442,100.24922918973947,90.96197821232327,84.1786983173337,81.08401426240388,74.41704538089098,70.9481312759674,74.31960027231182,79.11723842789789,90.20134837897291,105.82608416318647,126.3087062672656,135.23153983398876,125.05026989785375,109.11164153965795,99.2081974890038,100.37504233137511,95.39646631564256
2024-08-03,92.24084593174892,89.26894304179599,88.41830457791309,87.7302918406961,91.07234900136034,91.53588911446953,85.65795227780477,77.07030766746686,63.84701934749981,53.01998788134168,46.59458813849747,38.28794867611896,34.33382646268372,42.534946911281736,57.617841400391214,71.34018283173592,95.26078375569722,113.6990707620001,116.7634867211301,111.24010297440189,99.94714657025429,91.83794211674075,88.48574157166014,84.69785022753317
2024-08-04,84.52878143882738,79.02426832462109,78.37737334045354,77.59729709826013,73.26061304567533,66.64615837185184,54.40764490245283,39.581007355388806,19.920881566117515,10.051685078247388,3.9046930846083967,-2.8570884534082666,-6.844057553901067,-0.5576452158704797,16.001602814346313,45.37654301010983,78.01290038674183,100.49838115558752,118.42393607596671,116.40008635152917,111.3467331799583,99.11664866578141,90.05218499589458,83.41391065866523
2024-08-05,89.54883517550755,87.48617857181708,93.19084884194517,102.0495066270919,129.20238434847258,137.3352515857075,122.72631436249557,101.95455435785652,85.65077406389779,80.60408836755545,74.35425340478653,66.23360035270647,64.45323887591925,71.5001883691454,78.9412491759889,97.48846189004607,118.32500133717946,151.3736224131668,173.58387503867814,147.57132417626758,123.69293447574802,108.07227541945662,103.76273793223996,98.29166285264267
2024-08-06,92.13815376276783,91.7061706979445,93.96966030794815,100.15668640465324,122.7292825945848,128.2678729065915,110.7856777687953,88.93328642059325,71.89051881821048,63.553788284446085,54.94154334348434,47.22163962477343,48.16950539725151,55.74610543003523,68.54902516244097,87.61397446120439,112.15191098726622,142.898059339678,162.13386121724025,141.75449019954652,118.27183120370796,103.35943120532983,103.12485287888737,95.61027585113092
2024-08-07,88.10134980284467,87.05967152137876,90.8465628480931,95.24801308208838,116.69650599026428,123.26675367592998,110.15230820922375,91.5461112807447,75.89018828882993,67.99189371868779,64.57906274768169,58.276458724231986,58.56446715387834,63.241843945714805,71.73580612315884,88.52636016145757,108.15925974331086,136.09052571612546,155.44343800510552,138.2793604986408,116.52169655758598,101.25038156155134,100.95569975775788,95.98855158194476
2024-08-08,88.3057031161426,87.84414556640009,89.98130972195855,98.0200435038981,122.21785786677039,129.61256521318342,117.32955389983067,101.9227879007276,88.07404149611544,78.32538427917395,73.11031343787079,65.03230628080419,64.37515806757948,70.0732382417487,77.66483260225404,92.864052550665,111.15554961043428,138.3985304903236,150.10556604433543,133.6526106468393,116.00964498008148,100.45525016758614,97.25261591765872,89.63031289978028
2024-08-09,71.64220900383846,67.24003003800105,67.86508356731211,75.33707568588545,96.21068347209456,99.36380627826222,85.06240128175759,67.75342932126038,47.50596217248412,32.905981573007665,18.61878038517986,5.037202411001033,0.375056882463781,6.453314857317395,22.361170522132454,48.227015762633556,76.19150433783548,98.4833651095601,113.39469232603511,108.79142470651112,99.33452984907596,85.89759404884174,80.98330347218115,73.52886177851919
2024-08-10,70.5510455958929,64.44206975158733,66.93675648278813,69.49796076577289,74.76321336180108,70.49714229648937,59.682619111854294,41.292270280560544,20.537658679250598,1.972823907427511,-11.179608245172915,-24.48461409157173,-28.626223514871427,-18.026843652553424,4.038017086431182,39.47756433233121,78.783993958468,106.43027326648681,127.7018998197952,120.80420702847856,108.27843856680967,98.15302503411516,90.09241841560208,86.74539904791118
2024-08-11,80.63141407119568,76.41590221827742,77.30656427888711,78.45414089868524,79.39848173064412,71.73588453313029,56.89869159286121,36.13238787518884,17.960049109875172,6.219713201371832,-2.9842004186222937,-10.4754851061587,-13.936208527830487,-2.5972547165709585,15.363952266342594,50.21899729664763,86.74029715897926,117.6603150496878,137.6734147448982,129.82548422701643,121.00577989424835,109.82494919777736,98.4952590895503,92.36780925777889
2024-08-12,85.25547189570756,83.61910539437505,88.00651120408482,101.10098974881606,128.7110025182678,132.73962223171227,112.31842896131693,92.75010675169628,74.04034220178714,61.737423687836355,51.101829991883264,44.34323370650358,43.94791923535084,52.464339827610374,64.54279764349256,86.02849287371608,109.84377336061644,141.61894461639346,158.55155057251605,131.43342564800383,108.69323434936501,94.2001999766355,88.98352356265013,83.71527930318526
2024-08-13,84.14634040139856,84.45528992023364,87.48071092811719,95.18494923837596,118.04600070344577,128.13895299159563,110.66273215602561,86.72510532528932,67.66663737088477,56.28311086720676,45.56920132012067,39.67113229829842,41.20505830332638,50.76098357657774,66.69061090302809,87.13068921211047,111.50777713223655,143.52078901167084,161.01491446943822,138.76958345411595,114.90481278246924,100.06686880490321,99.57978053591279,92.54108828041947
2024-08-14,93.13383297270822,93.03165374237557,96.96612945684257,104.676544753512,127.74328215892751,140.4437687791649,128.9095378183666,106.23060734840142,87.37114133592239,76.73374302523962,69.67294142911861,64.97409917930588,66.08456426988153,72.83946945851044,84.10425017087347,102.87466533889283,123.24508281886752,152.1237459827917,167.61364646498333,146.59288554194245,124.89172621488102,110.9129416794627,110.45379715031048,103.91382736371875
2024-08-15,97.85828328643271,97.70815529363642,98.30738518194295,104.70828124619635,123.59759626179911,126.81744896081793,112.25845529351588,95.14034535122556,76.2119020243434,64.27026777036542,55.598643328394004,43.706863645746395,42.386763600280275,49.839089390621155,63.43243706516135,84.72820988396066,109.71527904080739,139.33109278339344,155.31574468916463,139.36441053658666,119.97351434378402,105.84807815531701,104.2290224162619,95.09396107753976
2024-08-16,84.43756684020707,82.69410646083179,86.79408308792337,94.09258364609227,114.11672108347062,119.19497607812835,105.49911228667767,86.3497693479036,67.90978276379603,60.49028424196325,52.646971192205996,45.02600702265504,46.320826609679344,56.75563150790845,67.52740112004709,89.32555605936021,107.99278636851513,139.9788897437531,160.86747092858397,143.65803849598444,120.35675791898373,111.4202620649043,107.0262265233993,102.62383664492559
2024-08-17,115.09095991987986,112.36786190671789,110.61429606131877,110.80883986395256,115.91627943797647,115.97495870841061,105.38169513931454,95.03708351200679,75.22647634956012,65.07550590031306,58.29704574070624,50.13429733789869,49.39316723050405,59.66231558507786,74.76354480165408,101.45499007782921,123.75251443118009,146.50056081079288,152.5078252259599,142.69386770777456,126.52582590889318,116.43625818560906,112.49596766150628,106.89678280717186
2024-08-18,102.0424102624805,98.96809485757557,98.46667769046323,99.28578356814569,98.59934856843121,101.23137666379546,95.60393958565444,83.57840300268512,71.05394276652497,59.275194505070885,54.29090728798977,49.788235155795775,46.2159856148742,52.66184286046314,68.01666601184917,89.05784719540813,111.63593890475218,127.6476822798088,131.19386416699513,123.24623486611821,113.49307059367175,100.02851061344762,97.73668909840356,91.63360965646872
2024-08-19,88.93708496217394,87.1265065956099,88.6598243839675,96.52397651718944,121.90173581742428,140.0955082087391,132.04108045273716,113.13191533775186,98.62305928191502,93.31080657019204,87.86958556689045,81.61789876087286,78.85781130558696,86.66452648454641,90.95998411572724,109.95579120653389,131.56726321633965,158.24798780698882,162.9833020186975,139.8342506415288,118.26309312573014,102.87787754340609,98.46442976862829,94.18898821686186
2024-08-20,89.11846813812309,87.83519133558987,89.29377872321702,95.1721798994883,120.25259298465684,135.4544030883045,123.04478869218195,102.28536028554869,85.1069215886176,77.08559630505408,67.76388071849637,61.93669272837696,61.83121429271158,70.34128176810245,78.70058388519209,97.04225658865872,119.86562611558836,147.65638242416782,150.01613733071216,129.65186537697824,113.1058091841448,99.83575798215071,96.98410731183665,89.21835683110596
2024-08-21,63.802014752016106,58.89146805720148,60.75008812143372,69.50411453163565,95.48908437176325,103.3467280013426,88.8315954767654,66.10310823668961,38.79536663333751,22.22276831827375,2.986208692833813,-9.260541239894764,-10.933956321989541,-3.5504322775489925,17.222840866620643,51.760216555017465,83.43915873875498,112.20552199075648,131.47107334792213,120.69703354098311,107.84921965071396,95.94120356514331,87.85399835927822,78.39778666375427
2024-08-22,69.9489504356408,65.16635539232763,67.32075383851894,78.72327099728263,102.84846219844914,103.5084461742722,88.2102470505988,60.457624290080076,37.79765920316757,18.712657602009898,1.8659623869537825,-9.433673778546435,-10.079989097403512,-2.647394919550436,18.415671640090622,49.316961979544686,85.68526439569175,115.91040087107649,134.93155816275268,119.72489046995605,99.11892174799355,84.82464957908793,79.00368861214275,72.12745721852134
2024-08-23,53.463292565148095,46.707104940481415,51.03209093131849,61.76157812841558,88.93697019244479,95.38763997803478,80.81807642922092,53.37009003631216,26.886106446853944,5.755171918766877,-15.840492277497361,-26.32610509639359,-27.319310898399195,-22.507899774561167,0.9016088603325727,38.31963215627596,77.44573422807188,107.68416720661511,137.11446559289928,124.77963561017101,109.05648136664682,94.7696320533385,90.01351177088316,83.00044116562489
2024-08-24,82.27295589407075,74.53730212144484,74.34759844492257,80.63795217889165,91.8279516766505,90.58028853557275,80.37906101727299,55.93276650819091,37.98445283775338,18.44630820767702,7.779861625747003,-3.5201170093756957,-8.394764541331838,-5.578837018285739,13.320937890020303,44.46018517163563,88.90468177685922,111.60755483788833,119.74448472699937,106.61157631003654,94.6984876461217,84.41932559117744,76.315124687952,74.51474707580802
2024-08-25,42.66124434912723,41.66699971051911,40.726041102743665,47.08878341561346,56.493172304909294,59.15328589018823,54.371482400227265,40.769747223384215,29.287714738808305,13.806137941220797,8.598471969835998,-0.8052416202409205,-5.328898963711154,9.724511230672007,24.637253992201963,57.63072490437132,97.34147519486784,120.80853342949504,130.6754439185463,116.81723398513189,111.16235745558372,101.93754018668993,91.82071304751038,88.7497787591977
2024-08-26,72.67811428848897,72.15957679913119,75.84040752230912,87.27365609190328,114.37502453272856,126.5560944700832,115.92314582980356,93.00894876903435,78.47074315540557,66.85549140461713,57.40912947779914,54.28374807483483,54.839233386083095,65.12842037940568,76.19072811371451,95.81276458579022,119.17009279994578,149.92846091361218,159.82958062082236,131.10530099735684,110.08236172219904,100.55833438959068,99.07354286479212,90.96223970372137
2024-08-27,94.28284443217878,93.67481192575636,94.75182781173235,103.55123306794547,125.84179878347926,131.76619045579918,118.3362618259163,94.29399779019616,74.89546853999296,62.93467484696198,48.55666826546761,41.096193365089874,45.473773130904846,55.86265576843999,73.67613312589884,92.43164607927605,116.17195522270939,146.93077715431724,153.56385185763008,126.45902015175879,103.22901780435781,90.16905568893486,88.81780010827038,80.3137465616822
2024-08-28,79.99173480594379,77.87357839712985,79.67967309929467,86.89182409510083,110.42761715543054,117.36477945551545,106.713682599147,84.93253773651216,62.34900673189401,51.04075213184777,38.98997157195362,32.31544984440767,34.57228604743267,42.790317981751414,58.423561232848044,83.39464573853908,102.53989387494497,130.5274829720966,145.08441539772247,122.78450457492352,98.61733124157675,90.17714496301474,83.59766178840428,79.97920644964461
2024-08-29,90.63501624187913,90.10381805697672,92.32905498682773,100.86815476306117,124.5792720891214,134.04498501952025,120.19227091253225,94.76794885106645,70.35320040924896,59.35834269726186,47.07199239783007,39.76792888338221,41.511393690020256,53.237429954174175,70.05214386832418,96.63400528803473,121.42334619734198,155.2785800215243,172.0865659496251,149.09083517029154,121.72132935957563,110.84559090189325,109.02881976858252,102.4116320542187
2024-08-30,102.70973530947367,102.37347046313327,103.75569834930965,109.60216911368397,133.98425492219184,141.29492789286422,133.10514746055708,113.68312286841365,96.05271739418004,85.82994370756359,76.74316343022983,67.13972769351616,68.02773252243398,76.63361906965667,90.41124314928894,111.80360000412858,125.75170664869111,152.11879750088696,160.14537765374226,139.27118096767722,118.56374214946266,108.86116541133897,106.76620525066886,101.02277135761399
2024-08-31,99.77598644532611,94.96430126722909,93.23208235783963,95.01672246736717,96.58439584545505,96.59879034177335,87.5521324232554,73.91668733417492,49.72971603621946,31.92444326402901,25.21863667070444,15.864094818954825,13.361614267155318,26.003820511609632,41.805126147431906,73.12345102825738,103.43192396678462,120.6073275902465,122.91380772763382,114.41265212947401,103.79141702044204,96.6162154954494,90.90953494040158,85.66366754923015
2024-09-01,67.19284582173296,60.419020959702365,59.83889879048923,61.957637217736476,60.97997059681467,58.27290103521011,48.17710958137201,31.623670724813707,13.095145915405311,-0.20581353056397234,-5.992392777320589,-11.988743634231653,-14.343170792500104,-3.9859113462114664,13.834416662039672,52.34665784125734,88.1042365598756,112.18371632307993,117.82463437669738,111.25595029701633,106.71337714350285,96.06211382132457,85.41972534924699,80.43385259890044
2024-09-02,81.89588373622283,81.28259784386829,86.0965431237342,99.19659903285618,129.6069249458692,144.71884732086735,131.6529214873719,110.65447891946252,89.87011205510643,76.37795172341885,66.20709484563172,62.9954066057675,65.0040106530487,76.77922318078356,87.62638376741877,110.45718640842415,132.49991527279042,165.79094809822428,172.52360130706734,143.13061343253815,120.28894033479426,108.73941290909599,104.20102032497562,97.94154400326883
2024-09-03,101.14498927116635,102.25502005172038,102.12082995584967,110.29373770415852,137.53198300539694,154.70650289329961,141.83472136155342,118.52324122679757,97.9137944757277,89.13475739051275,79.31761523952414,75.09800435478036,76.5386894148376,87.39032517119892,100.09108265346539,119.45541416232258,142.12954342045103,180.53139410069798,185.91746351749552,156.58085693799532,130.766171263614,115.8546553679171,117.31163685565696,109.28879180278236
2024-09-04,123.56813668146003,123.10116636397186,123.40574746135553,131.98913109979557,163.2599564271919,183.86249016256818,174.0554912516653,152.10853646294353,129.55508416265758,118.09348669052932,110.63945341014846,103.67011785117236,103.18726430787814,112.8555612815941,121.03703990331556,142.61898996611802,167.19481779107753,194.8061242538775,186.55785589349713,158.93900357766128,137.55915485195996,122.39104987590393,119.78271086770553,113.62408871361963
2024-09-05,88.10460652935407,81.94472293653811,80.9440668244289,89.71190310014492,118.9207344291647,135.79556377572786,125.12775118946078,104.22917942215699,71.81841402282497,49.892154810723795,31.17345952088094,17.96610049733208,13.882492090266283,21.496791612225934,38.54499736896035,74.20458139556438,107.87260684470291,132.33499269860818,135.27815388392185,116.91489851338183,99.89017865595089,87.14767595811826,77.69711078815526,65.96538158963342
2024-09-06,57.59925404727332,57.27523298931767,61.35010294632986,75.81753800325517,108.24502383996531,125.38627199027016,119.71468504438695,99.10952098678949,76.75227791934546,56.18231461320575,41.11017711793231,38.63950560621339,37.889198086546884,43.41219870698848,59.9252856492172,95.75404328629459,138.02867530194064,158.8880056184828,165.0939124710181,141.2744291206828,124.77987706230633,110.00552727239356,108.21813819109221,105.24335652613422
2024-09-07,93.92862889451858,91.73604765906532,92.93883021546058,95.8814084753804,100.24820708587212,98.96577024301358,89.63676146253256,68.17265673474876,47.18854525106819,30.581221629996833,17.51165092265188,7.466095918054563,6.26529319826723,18.79347318109714,44.09037993201977,76.86117811776802,112.49383456357697,135.11779980290027,135.56601154043395,119.37316868730548,105.67303844919984,98.09710825073721,96.09574856324143,92.96560904861221
2024-09-08,80.97174599989062,79.65009282615081,79.76953666375229,82.25941258156985,80.42295043349435,78.89519470121675,66.1639955530595,50.00736356952686,33.212877119285366,21.665831186680734,13.98430692915501,5.466073055878283,5.073698608190298,19.859720205973815,39.06587203810436,71.86329227480185,101.43960078128957,122.79639399917765,126.50659217258662,114.36140501438194,104.70188699357243,95.43608248659471,93.49001013104284,88.25763523578524
2024-09-09,86.18204085558973,87.03873236895845,87.9086029128256,98.08737585084675,126.65024303369793,147.89417499956912,139.77077149324418,122.25701253715215,107.61034784272425,96.58228613979428,86.0899454112559,78.21658386191754,77.16965489330109,84.718809704787,91.1630903715794,104.93953511209003,120.51581160077406,141.91898454589005,134.53589444012977,110.86421955679545,96.47061804819997,83.00488944716845,78.91951884149353,72.94866191882444
2024-09-10,78.60835116101629,77.3427157245369,75.83204487846682,84.58202919673701,114.56797697746362,138.72277424541844,131.1347498629747,113.26757070013366,89.22147007872827,74.16961965094127,56.87068177895965,46.27435045378037,41.49283939683515,46.09818474343558,59.13407826511032,85.03771729001068,112.50121883697334,132.15106954302627,131.3608397419641,110.90597605224569,98.18417620403389,84.2039032259874,81.28535683302769,73.58969059359595
2024-09-11,52.03029902938863,53.728555447707166,57.68492081971721,68.26019979749779,97.49868743814753,115.53324374559548,116.02704296805618,100.87716681463786,84.817656338461,77.4879222205212,66.44937486584467,65.29267644378808,66.05042691956413,71.52333130371827,80.7916004240532,100.34242626795954,124.86053357749242,142.03499747975215,142.4137612689546,124.21694829801916,109.10634093146172,97.3090868456639,93.94820604535093,94.19663696819438
2024-09-12,88.32440123384433,88.34676420536846,89.33504810251799,94.09882569038939,116.35786778392506,130.09898882202143,128.4893193682902,112.5647196766432,99.85284469035321,94.34995881990362,88.44193656389574,80.06145373014516,81.51053684402422,93.97434349358457,103.44375956283561,119.800801556031,134.36618473297682,158.32193279202076,156.24406137747323,133.6074637432213,115.3532420795882,104.2642013433184,103.74183110180563,95.89567353167146
2024-09-13,92.25254786992085,91.01362679279171,92.0139891303582,96.8125844126129,120.56347323249751,135.88226588473745,133.7263709573754,118.28128921019035,102.8934032392699,89.42103054329101,80.4036917552138,67.47612978059196,65.73964393625016,71.70025036645143,76.11518573627565,88.42296495696377,99.60898622297667,114.33149531288242,102.20960803506304,86.04093571384543,78.00478287373826,68.28226237128631,68.50440925042638,63.34286157348872
2024-09-14,58.40588867936782,57.9154399195327,57.26914784320462,60.57781038288648,65.61299918369238,74.36004884637987,70.6478679046062,62.65812300582712,45.82635666784563,26.362878252094816,18.91001158354196,10.790075409199346,8.530846769718124,19.926766444961203,37.838799977746774,64.76686872269322,92.28158797353306,108.02627375189553,107.04205898265842,97.77020507805119,89.02686143215149,81.83511330608417,79.67388417892732,75.41649321257326
2024-09-15,64.81105144525,62.7317058233193,62.80634644205422,64.04197497803915,64.32815410103329,63.01725041324913,55.848903517996646,39.078307641043864,26.216070980424277,16.450810699273333,6.560849165300652,-6.635746000818671,-6.52053169697804,6.481260796845305,29.907053006910218,59.96839536668237,92.10166148664538,111.56578603361339,112.85990224827316,106.43107281311649,99.76976691700204,91.05587395586048,85.55515690243269,81.92394861618091
2024-09-16,76.90270148839875,75.88445299145297,77.79187088732026,87.07306461131239,111.2321201910907,129.25667009483334,128.06171227215316,112.00645683293337,102.53148546736935,91.7236370523357,83.29071984048947,75.31920267181802,74.52218083308016,78.49618324876246,84.0546177126567,94.01053050690166,106.5047733218323,124.2745009968581,117.01001180256155,97.14310565179069,90.23197795307698,78.49239922088746,71.58207132689276,66.30571427872262
2024-09-17,69.79160020606722,69.31642255089297,70.67378457290192,76.63617118310185,99.08358715887505,113.76633302052896,112.6904002856155,94.28061949339961,80.89866445806695,73.07848575476199,62.34829221689337,52.975661917551506,50.9867355075104,57.77084368619815,66.85654389254236,79.17661889596413,93.45975493938137,110.56326614833067,108.35313852522451,93.9145165730792,84.97975157608718,73.37751714096832,70.92137025374372,67.70371830280962
2024-09-18,70.76177485228679,71.12553428609964,74.25342467748031,81.33567762876103,105.3993672900113,116.93359190764588,111.53372318599068,90.20370956013628,69.70291854051597,54.73170253313043,37.87405024176289,28.45468007913219,25.322752505823317,31.64864504266521,45.65897854615724,66.94821184401792,85.61831371902629,106.98716781202408,108.48202134395123,92.46188961444916,81.39859822284613,71.46287198583093,69.30406390221059,64.0786243472042
2024-09-19,66.09608421807603,65.39832975208793,68.27540797745756,78.67880900104075,101.28223356543421,112.91398581057817,104.38504722884855,86.25495156458413,65.61072221614931,48.45861081565863,31.09020279124097,22.43711963904829,21.12589343448039,26.518637525876372,42.92020799353725,69.72726977699872,97.30739838786447,117.8737663539283,116.39181494761446,98.2193243861461,84.87235173101661,73.0570788522113,68.96660380394901,63.00726036471143
2024-09-20,60.6834603274809,59.25423489939186,63.91395333889898,74.09096568932947,97.15464328649979,108.06358553035439,101.36416158404688,78.59772400150884,57.20682291919793,41.01037605389733,20.30795763377094,9.144651334331257,8.36110621431591,16.61742524420707,39.584394150782344,66.5289169418037,94.49247766609308,114.69085202882754,117.67040691417407,98.15293211002053,87.97159031644975,77.1799613494749,76.1626543254114,72.89680656314142
2024-09-21,78.18219754243808,76.58874634636743,79.01104899575097,83.09916697081391,84.4953292786488,82.92021637561996,73.69294452854703,55.66653751035827,34.9107795885086,13.759380550052697,1.0650196267300203,-8.208727034671668,-8.590427343888393,2.1334969502493806,29.335685858775662,64.61538588245094,94.76576059351859,120.54079044249471,118.77530188382718,102.33383418470018,89.19973517145472,83.50679444395865,81.65216610467613,79.91684736820835
