forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-05-22,24.86998333333332,22.100466666666676,19.387183333333297,20.279000000000035,25.624133333333294,36.91064999999993,40.14971666666668,32.843349999999994,26.109833333333324,21.594849999999987,19.64053333333335,14.979366666666671,11.626249999999983,11.532833333333341,14.247133333333307,20.214966666666676,28.527600000000014,39.56956666666667,45.545033333333265,46.04818333333335,44.8820833333333,40.55223333333329,34.450049999999955,27.413783333333267
2024-05-23,30.548933333333324,26.194999999999997,23.45323333333331,25.217999999999986,29.972283333333333,41.33548333333332,44.228433333333356,36.84714999999995,28.83119999999999,23.087333333333316,22.965016666666685,16.552533333333315,11.64778333333331,11.273866666666663,14.755999999999977,22.06516666666663,34.44349999999997,47.079233333333356,53.154466666666664,52.52188333333337,52.97111666666671,48.77606666666662,43.42193333333332,35.29943333333332
2024-05-24,63.99739444444444,58.738358333333366,56.51301666666669,60.78030833333333,70.38306944444443,86.11286388888907,93.65417222222216,83.30899999999998,72.31321388888882,64.62695555555547,62.716280555555606,55.37516388888891,50.7943888888889,49.97743888888887,52.44680277777769,60.36555000000004,72.66011944444443,83.38031666666669,87.61561666666654,87.12455277777795,83.29888055555546,76.37811944444447,67.57603055555546,60.356002777777796
2024-05-25,76.87218333333351,69.9165333333333,65.78489999999994,67.37261666666662,70.92469999999996,76.19801666666663,77.45276666666673,68.92608333333352,55.05311666666673,46.00826666666668,42.87723333333328,33.712816666666654,27.599583333333356,31.082433333333302,39.58493333333332,56.247333333333266,76.13098333333335,92.41023333333351,99.89159999999997,98.12904999999988,97.20196666666659,89.44804999999994,81.6535666666667,71.98478333333348
2024-05-26,28.93908333333331,22.97308333333334,19.077650000000006,19.776633333333315,22.47581666666675,28.57678333333334,27.247049999999977,18.276366666666643,11.682416666666667,7.46791666666666,7.092649999999982,-2.8805666666666694,-12.228866666666661,-12.590133333333334,-2.200716666666671,10.387116666666639,29.88440000000001,50.187683333333375,59.915800000000054,61.14080000000008,63.45136666666678,59.08750000000005,50.00273333333336,40.573450000000015
2024-05-27,25.977840000000025,21.89187999999999,17.541703333333334,18.647796666666654,22.721240000000048,31.553350000000044,33.46668999999997,27.826716666666666,18.753399999999992,13.329203333333332,13.762860000000028,7.759116666666653,2.294313333333336,2.3781633333333345,7.689646666666663,15.309253333333332,26.490963333333365,41.53139666666667,48.274660000000054,50.886076666666696,51.65915999999996,46.66763666666666,41.38837333333333,34.81371999999995
2024-05-28,25.06043888888888,21.534983333333315,18.360588888888884,20.26404999999998,24.84681111111113,35.832505555555514,38.69928333333329,33.28831111111111,24.947722222222254,19.809233333333303,20.34527777777778,15.91292222222221,12.85796111111108,11.734222222222224,13.22031111111109,19.332599999999996,28.587011111111114,40.93617777777785,45.18150555555561,44.56981666666665,45.95997777777775,40.975944444444416,35.99110555555558,29.17017777777776
2024-05-29,22.576716666666652,19.512149999999995,16.15081666666667,17.80608333333332,21.425400000000035,33.109733333333324,36.59848333333335,30.278050000000004,21.603016666666672,15.306366666666642,14.623133333333348,10.512633333333316,7.563449999999991,7.37379999999999,9.666449999999987,15.57793333333334,24.259616666666705,37.58450000000001,42.58843333333334,44.39494999999995,45.818899999999964,41.0538833333333,37.31625000000004,30.387533333333305
2024-05-30,28.588270833333283,24.460298958333325,20.904561458333287,24.716086458333326,29.159829166666697,43.04951979166668,47.9665427083333,41.50376354166668,32.23511354166664,25.61733749999995,25.108485416666667,19.946005208333325,16.10113541666664,15.434559375000017,17.91025937500001,25.243845833333346,36.996121875000014,50.48992499999994,54.426883333333386,54.939268749999876,54.98861250000003,50.87588437499995,45.97726249999992,38.20345520833329
2024-05-31,11.5764,9.070333333333332,7.020183333333343,8.696549999999986,12.855033333333326,23.042150000000003,26.05248333333327,19.218716666666676,11.810133333333324,7.26835000000001,4.864149999999998,1.2007000000000034,-1.3741833333333293,0.9755000000000007,6.361883333333333,12.103266666666652,23.46706666666669,35.52546666666667,39.47999999999991,39.313249999999904,38.61729999999997,36.136883333333316,28.7226833333334,23.167599999999997
2024-06-01,7.551199999999999,5.649433333333338,4.419883333333336,4.38698333333332,6.732816666666676,9.653400000000014,10.88868333333334,6.62483333333333,3.8477166666666602,1.7779499999999973,0.6130500000000008,-3.6388333333333285,-8.368266666666681,-7.601650000000004,-0.5574333333333327,4.81731666666665,13.65415000000002,22.82168333333331,26.58319999999994,27.359766666666648,27.579966666666696,25.511183333333364,19.58971666666667,17.111300000000035
2024-06-02,8.847333333333346,7.002950000000019,5.447799999999994,5.011566666666663,7.512183333333334,9.325133333333337,9.30408333333333,5.298733333333328,1.32121666666667,-1.9589500000000029,-0.8538499999999988,-7.666233333333324,-16.60260000000003,-15.867483333333341,-4.128383333333333,3.7971999999999944,10.952733333333304,18.069816666666696,24.194733333333318,27.960616666666706,26.181833333333408,22.859133333333364,18.555066666666654,15.591733333333362
2024-06-03,10.775683333333337,8.33798333333334,7.136016666666682,8.920866666666674,13.423333333333341,21.319883333333333,22.40864999999998,15.553716666666642,9.099700000000002,5.516850000000012,4.744983333333328,-0.11558333333333318,-5.12061666666668,-3.5140000000000002,2.6403333333333303,9.527833333333326,15.599899999999995,24.690716666666713,29.036633333333352,32.823666666666654,31.031350000000003,26.13763333333334,21.97928333333334,17.99343333333335
2024-06-04,56.58231666666675,48.68191666666671,46.57973333333334,49.74425000000005,60.603633333333356,79.83605000000017,83.87700000000001,70.5614333333334,55.89701666666681,45.90315000000002,43.83203333333324,38.155333333333346,33.382816666666656,32.61161666666662,35.91038333333326,43.44966666666663,57.20235000000015,73.42505000000016,81.16146666666657,82.5838833333334,79.37876666666665,73.59048333333318,64.19664999999995,54.704283333333336
2024-06-05,30.47809999999997,26.26068333333334,22.100116666666636,25.186299999999957,31.899700000000017,47.05024999999993,51.28908333333328,42.31643333333329,32.16838333333335,24.317083333333297,23.69806666666667,18.08279999999999,13.891500000000008,13.441633333333323,14.984516666666671,21.946250000000017,32.56525000000002,45.59353333333327,51.37253333333325,55.06476666666663,56.390383333333304,50.71928333333327,46.65876666666659,37.78378333333328
2024-06-06,42.27188645833333,36.59738645833335,33.549882291666655,37.788132291666656,46.38092291666667,60.41918645833322,64.17779583333325,53.75878645833333,44.17548958333337,37.99327083333335,36.15847708333328,28.514221875000015,23.13098020833331,22.573382291666633,25.947737500000027,36.24992499999999,51.046398958333285,65.2607166666668,71.36343541666666,72.27133958333341,70.6806520833335,63.64651979166665,56.48703124999995,48.5244395833333
2024-06-07,65.57051666666655,56.82671666666675,53.44488333333334,58.050983333333306,68.3373499999999,79.38324999999993,83.43361666666658,73.31568333333337,63.00960000000004,52.77199999999993,49.78303333333328,41.31910000000003,35.15036666666662,35.58066666666667,40.131299999999946,50.98048333333313,66.49870000000001,78.57120000000005,84.47225000000005,85.3040333333333,84.04483333333326,77.43829999999984,71.27541666666652,63.04513333333329
2024-06-08,41.605683333333296,35.431116666666746,31.913950000000046,32.901749999999964,37.22263333333336,43.56251666666658,44.84488333333321,36.79981666666661,28.42315,22.52066666666663,20.982433333333276,12.8844,6.147866666666664,7.307533333333329,12.371699999999965,23.812449999999956,41.25544999999998,57.73816666666671,64.83436666666654,65.94691666666678,70.82213333333334,65.61504999999997,56.33438333333339,45.39076666666663
2024-06-09,27.569666666666684,22.585966666666607,17.79706666666669,18.83816666666667,22.22361666666669,27.50025000000006,28.143866666666636,19.89744999999999,12.864499999999978,8.12638333333333,7.423216666666647,-1.3683999999999996,-9.661099999999998,-8.043599999999994,1.0951833333333318,11.534050000000004,27.064666666666678,43.85336666666674,52.361666666666665,54.82561666666667,57.39056666666671,51.747949999999975,44.50889999999992,35.03419999999999
2024-06-10,32.93864999999996,27.450949999999988,23.896749999999958,27.24159999999999,34.34838333333333,45.690816666666656,48.492083333333355,39.9968,28.853200000000008,21.488599999999956,20.925250000000013,15.73769999999999,11.27281666666666,10.725449999999986,14.166799999999975,22.094833333333316,36.010583333333344,51.473466666666695,57.95676666666666,57.859916666666614,59.08066666666661,54.380333333333354,46.991599999999956,39.16946666666662
2024-06-11,43.39463333333334,35.39984999999998,31.850366666666662,38.31199999999991,47.176533333333374,62.424516666666676,67.24595000000004,56.79193333333329,42.399883333333385,32.93208333333329,30.73999999999998,24.290233333333315,18.833816666666657,18.785499999999967,22.37694999999998,31.071383333333312,46.19089999999996,61.22788333333328,67.26513333333334,68.34726666666677,68.6221333333333,63.80558333333331,56.873416666666635,47.63344999999991
2024-06-12,30.416400000000014,25.303383333333375,22.78804999999996,27.20429999999999,35.7034333333333,50.43460000000001,54.06428333333328,43.78335,34.05233333333329,25.362333333333304,24.37271666666672,17.948516666666656,12.346216666666677,11.522333333333341,15.016999999999967,25.118500000000004,41.27960000000002,56.37623333333332,60.72504999999996,61.12054999999991,63.13904999999996,57.52554999999997,50.096549999999915,42.13204999999997
2024-06-13,34.6780942028986,29.254344202898587,25.230164371980575,30.809199516908187,36.90190132850241,49.64291352657005,53.139659178743926,45.91747379227051,35.48550362318844,28.411425362318813,27.053694323671497,21.18909214975847,16.290020893719813,15.075556642512078,17.767155555555558,27.15972946859903,41.79173224637677,57.070864371980676,60.10371714975841,60.683168478260825,62.99547765700481,59.28598176328508,50.824359782608646,41.796782487922684
2024-06-14,15.550383333333372,11.218766666666664,8.47458333333333,11.170066666666653,15.662683333333334,24.139483333333313,26.70654999999991,19.87096666666668,12.636349999999975,9.591166666666672,7.800133333333344,4.040783333333342,0.18735,-0.3998333333333335,4.214366666666662,10.102866666666637,23.14044999999999,36.6443833333334,41.42838333333328,40.73343333333328,43.37389999999993,41.281333333333315,32.065416666666685,25.060799999999993
2024-06-15,10.552799999999996,8.057183333333317,5.952566666666669,6.179183333333326,9.201516666666656,13.307499999999981,14.513450000000027,8.919999999999975,3.9788833333333278,0.6941833333333339,-0.4784166666666669,-5.609433333333332,-10.033900000000022,-10.135666666666653,-1.8582333333333318,3.3015166666666693,11.803466666666656,22.128766666666696,29.24426666666653,31.557433333333343,32.47488333333331,31.118033333333376,24.992600000000028,19.589483333333362
2024-06-16,13.223066666666648,10.171966666666679,7.77956666666665,7.5346666666667,11.481599999999974,12.197049999999958,11.805550000000029,6.6167666666666385,-1.456566666666666,-9.447016666666668,-9.86669999999998,-22.706400000000013,-32.84276666666678,-28.63541666666665,-10.825883333333321,2.3676000000000035,11.538566666666638,24.831100000000035,34.26714999999991,41.26088333333326,42.69840000000004,36.61738333333334,29.88198333333335,24.453416666666772
2024-06-17,24.845300000000055,20.361666666666665,16.373366666666644,19.87424999999993,28.24856666666669,40.26116666666657,42.33303333333332,34.40945,21.500466666666636,13.290799999999974,13.59580000000004,8.11806666666666,3.709466666666667,3.7744833333333303,8.103933333333316,17.776350000000004,29.62281666666664,42.866266666666675,50.14554999999984,56.807499999999926,58.81071666666669,51.11756666666656,50.15071666666661,41.00361666666667
2024-06-18,35.419709999999995,29.561996666666698,25.836283333333242,31.36003333333334,40.899033333333364,55.60358666666661,59.93159333333332,49.65101333333328,37.47726666666668,29.543799999999944,28.615786666666665,23.257793333333336,19.081300000000002,17.539903333333303,19.66379666666666,28.803203333333318,43.2434133333333,57.796729999999926,61.1385433333333,61.344199999999994,63.60232666666667,58.022456666666805,50.53420333333329,40.74183999999996
2024-06-19,45.821476111111124,37.85330611111113,34.32653722222219,40.49559333333328,48.469875000000094,60.69654999999997,65.49770611111117,55.367454999999936,42.64003166666674,34.855711666666615,32.687421666666665,25.451146666666673,20.8226811111111,19.966414999999998,21.8182072222222,30.825062222222265,45.46643944444447,60.73969111111105,65.69270388888881,65.17049944444457,68.53355166666665,64.78841944444449,56.08969999999997,45.16871277777773
2024-06-20,63.34419999999997,55.75377500000007,52.68540000000007,58.38472916666679,69.80629166666668,82.8013416666666,87.14234166666664,76.71751666666674,65.67674166666664,57.698675,54.60285833333338,47.784825000000076,42.797537500000054,42.72875833333341,46.97947499999994,57.600820833333295,71.00229166666666,85.94981666666673,89.93435416666667,88.93523750000026,87.475975,81.19725416666665,73.09440416666655,63.83731250000007
2024-06-21,76.89576666666657,68.64986666666677,65.34085000000009,71.36401666666676,82.94865000000003,97.17988333333335,101.71541666666661,91.3750333333334,79.27955000000009,70.67278333333331,66.46133333333334,59.53833333333332,55.99429999999999,56.961233333333375,62.3249999999999,72.42241666666663,88.60181666666661,104.2574666666667,107.32114999999985,103.8304166666668,99.89136666666658,90.54388333333328,84.20764999999977,75.40348333333323
2024-06-22,63.96896666666678,55.717650000000006,49.237416666666604,49.81541666666674,52.94465000000001,55.732466666666696,55.27358333333347,45.97848333333338,33.34408333333334,24.828866666666634,21.57699999999998,14.020366666666671,7.797583333333336,10.291783333333338,16.031583333333334,33.456533333333255,56.22894999999999,73.7499833333335,83.48415000000001,84.05893333333321,86.24059999999993,79.87463333333332,67.5043833333335,55.84145000000008
2024-06-23,55.14834999999988,47.473216666666666,42.258766666666695,41.87410000000006,43.27126666666665,44.25423333333331,40.516016666666616,28.460516666666628,18.084466666666675,12.886200000000006,13.174249999999974,3.7122999999999897,-5.335933333333333,-1.9305166666666655,5.354583333333347,21.95156666666664,48.81365000000003,70.75550000000027,78.89318333333344,81.53114999999983,84.33511666666654,76.35613333333333,65.58233333333345,54.548816666666745
2024-06-24,37.64196666666668,30.223383333333324,26.00773333333327,34.24109999999998,43.165149999999926,56.74144999999999,58.121866666666634,48.88916666666673,37.19048333333338,29.685233333333343,29.281066666666714,22.32536666666667,15.74064999999999,14.50306666666667,18.74134999999999,29.82808333333336,47.18631666666661,64.08429999999993,69.20521666666673,68.4702500000001,73.59581666666669,67.62550000000006,60.1101333333333,49.86173333333332
2024-06-25,44.038401666666736,38.20597166666664,35.01388833333337,41.095134999999985,52.81073499999995,67.649285,73.30456833333332,65.63101,55.558731666666596,47.84162166666666,46.04921833333337,40.15241333333335,36.43682333333333,35.87616500000001,39.015298333333355,49.817571666666666,65.62002999999994,82.13774999999981,84.39878166666679,78.64020000000012,76.30493666666655,69.48055666666671,63.217086666666646,53.70136666666669
2024-06-26,73.51259999999994,66.40357777777777,62.86090000000007,70.36076111111102,83.37687222222218,99.09445555555583,104.45319444444442,92.70928888888892,81.26814444444453,73.56481111111108,69.60414444444434,63.06595555555563,59.50340555555549,59.24310555555551,62.445038888888845,71.64984999999996,86.53051111111093,101.78741666666666,105.88964999999995,105.35795000000022,100.52842222222192,90.67809444444437,85.12735555555544,76.66709444444434
2024-06-27,90.18259999999997,83.94456666666666,79.18906666666668,85.89751666666673,99.61714999999994,119.45725000000006,126.34699999999978,115.35953333333332,103.75211666666675,96.62423333333312,92.25564999999995,86.18461666666657,83.44406666666661,84.53603333333332,89.2342500000001,100.47246666666665,119.77033333333306,137.3589333333334,134.77540000000005,124.15309999999992,115.43493333333325,104.15741666666662,99.48733333333332,90.01373333333335
2024-06-28,26.544783333333328,19.01708333333331,16.010766666666655,27.905083333333334,47.244666666666596,69.72041666666674,79.19019999999998,70.85305000000008,57.09345000000005,48.921499999999945,47.315833333333295,38.72960000000004,33.888700000000036,36.04651666666667,40.64291666666668,56.58496666666661,79.10489999999997,96.59001666666646,98.45990000000008,89.05848333333346,84.64201666666662,75.89801666666649,66.67213333333329,57.995049999999914
2024-06-29,42.72274999999988,35.17656666666667,31.274616666666702,34.63406666666671,40.49279999999998,47.27988333333325,50.73233333333334,43.61976666666674,33.23183333333337,25.73566666666665,24.259416666666638,14.813850000000008,6.633316666666673,6.436016666666671,16.248083333333305,32.53543333333334,55.69264999999999,76.45741666666672,84.30450000000015,84.77820000000014,85.28141666666677,77.94515000000001,67.66673333333338,57.699050000000064
2024-06-30,25.905716666666684,20.339799999999958,16.34688333333335,18.401583333333342,20.97646666666668,26.316283333333296,26.889133333333316,20.402099999999994,11.38071666666664,5.711283333333344,5.928949999999993,-2.81553333333333,-10.971066666666678,-9.281333333333343,0.5171499999999999,12.26709999999999,27.716633333333313,45.48108333333339,51.0293166666666,55.039033333333364,59.30763333333328,53.29855000000006,47.77058333333332,36.56946666666664
2024-07-01,58.06039999999995,49.80281666666663,45.894533333333406,56.7399666666666,68.97544999999994,86.20443333333337,90.37371666666674,77.94656666666668,65.77985000000002,57.815616666666706,55.56724999999999,47.790383333333324,43.2448666666666,42.185533333333396,45.71358333333328,56.173999999999964,70.84826666666653,89.22370000000001,92.9021000000001,93.63911666666674,91.64559999999986,82.9463166666665,74.84084999999992,65.21030000000002
2024-07-02,45.52933333333331,38.4947,34.51033333333334,42.80661666666665,52.33968333333328,67.23134999999998,70.8342,58.752700000000004,46.20758333333337,38.247233333333284,36.14381666666668,28.771316666666667,23.665833333333342,23.49505000000001,27.145483333333317,38.33335000000002,54.819266666666636,73.37878333333323,77.94238333333342,79.43841666666677,82.53449999999988,75.0447666666667,66.4488833333333,55.25923333333335
2024-07-03,63.84093863636367,56.585321969696935,52.92404242424244,63.24004924242439,75.37804393939389,93.52022196969686,99.68470075757592,90.674456060606,79.435728787879,71.97811439393928,67.9486515151515,57.345875,51.920989393939294,49.236209090909085,56.37758333333323,68.73082424242413,85.5236704545455,100.4567871212121,105.66475000000011,103.66827954545465,100.29979393939391,90.55877196969682,80.8403333333332,71.08514696969698
2024-07-04,11.989683333333344,8.283683333333334,6.0543499999999995,8.155683333333325,13.008799999999974,22.709149999999962,25.91316666666661,19.89286666666668,12.761433333333311,8.954383333333334,7.346983333333336,4.323300000000015,1.3553333333333344,1.5353333333333339,5.517216666666665,11.554583333333323,23.525749999999984,37.82658333333335,43.550249999999984,43.61268333333329,42.57546666666671,39.88378333333335,32.08226666666664,25.326200000000007
2024-07-05,15.905833333333364,11.918783333333344,9.64201666666666,12.632216666666668,19.22025,31.990016666666644,36.165683333333334,27.494649999999996,17.371983333333333,12.192916666666658,10.630150000000006,6.630016666666683,2.6506333333333347,2.8346500000000066,7.068966666666661,14.991833333333307,25.9127833333333,40.10431666666674,46.157416666666634,47.32684999999991,49.17391666666664,43.83155000000003,35.14836666666666,28.549750000000017
2024-07-06,25.843383333333342,20.143183333333322,16.41025000000002,18.813600000000005,22.753050000000034,29.427583333333285,31.893800000000002,23.928916666666645,14.688149999999986,8.711416666666661,6.881783333333316,0.3227000000000001,-5.760999999999999,-5.748983333333328,2.1065833333333317,12.496849999999995,27.759833333333322,44.22104999999996,52.622883333333355,54.617333333333335,58.802449999999965,52.98863333333336,42.96874999999994,32.634049999999995
2024-07-07,10.145250000000004,7.679666666666676,5.877383333333318,5.8515500000000085,9.33166666666665,9.754149999999997,9.690966666666652,5.033233333333326,-2.565116666666659,-9.320533333333328,-10.3487,-21.199183333333366,-29.90003333333351,-27.312366666666627,-10.235633333333345,2.002183333333339,11.884799999999993,21.96995000000004,31.633383333333217,39.47463333333334,41.74441666666661,36.901500000000006,30.921500000000037,24.385350000000113
2024-07-08,56.21655,47.4196666666666,43.69443333333349,52.578100000000084,64.86833333333327,84.1873,86.30260000000006,70.93116666666654,57.8115166666667,48.16269999999999,45.49961666666661,38.46274999999997,32.29711666666664,30.869433333333376,33.72301666666665,43.88809999999994,59.85595000000005,76.63948333333327,83.17191666666677,86.57126666666686,88.27621666666661,78.90981666666647,68.46224999999987,58.39145000000014
2024-07-09,44.853256944444496,37.36008472222222,32.88960277777784,40.82097083333332,53.45535555555545,71.04313472222233,77.75754722222212,67.4593402777778,54.27496944444441,45.21801805555563,40.902122222222246,34.31547638888897,30.408127777777736,31.06272638888891,36.105034722222186,47.05748333333335,64.6433777777778,84.11243333333324,89.27972916666671,83.63570972222236,82.72695277777765,73.40668888888878,67.9824972222222,57.733176388888836
2024-07-10,61.07181249999998,53.52188749999996,49.970495833333445,57.206229166666645,68.28477916666658,83.69407500000013,88.8719333333332,78.55533749999995,66.54195833333337,58.577345833333375,54.17137499999996,47.06174166666672,43.36026666666667,43.62827499999999,46.37917083333331,56.177679166666685,69.65768333333325,86.04985416666655,94.0560875,90.31478750000008,85.5816375,78.41716249999986,70.98970416666664,62.72972083333328
2024-07-11,71.83045833333327,64.4768,60.937100000000086,66.63819999999993,79.39228333333321,93.51630833333338,97.36046666666644,86.58500833333339,74.60660833333336,66.03330833333335,60.735291666666626,54.522825000000076,51.2758166666666,51.13530000000001,54.712749999999964,64.67385833333327,78.34836666666666,93.52137500000012,99.01137500000003,97.31114166666677,93.85237499999992,85.30730833333328,78.63945833333322,69.15562499999996
2024-07-12,64.94579090909086,56.32223181818176,51.866998484848516,58.65252575757577,69.8773818181818,84.43821666666675,89.43173333333331,80.72004242424242,69.63519393939401,61.59763030303041,56.30367727272723,48.89652727272734,44.854462121212045,44.46134393939389,46.919169696969654,58.497442424242315,74.4895984848484,90.22091515151509,95.68796666666674,93.83242272727273,90.76351363636344,81.93953030303014,74.27725909090904,64.32714393939393
2024-07-13,48.52261666666652,40.765650000000065,36.1090666666667,37.460766666666686,40.171516666666655,43.74256666666665,42.50240000000001,34.92675000000002,23.78908333333339,17.683249999999976,16.89548333333332,10.264749999999996,3.1766833333333353,3.8601499999999973,9.800983333333324,23.21119999999998,44.28318333333335,65.14638333333347,71.84716666666675,75.2233333333334,81.05441666666665,73.15301666666673,60.403933333333335,49.16633333333329
2024-07-14,48.55304999999986,41.70893333333327,36.758266666666685,37.016700000000014,38.62988333333334,41.098249999999965,36.42028333333331,26.295349999999953,16.876683333333336,11.784999999999995,11.301783333333276,4.355033333333333,-3.481133333333333,-0.485666666666665,6.204483333333354,18.73764999999996,42.5852999999999,64.01390000000016,72.90823333333334,77.26991666666653,83.94586666666679,75.19198333333348,63.90648333333347,50.86369999999998
2024-07-15,59.6597814814815,52.34827222222219,48.67082814814819,56.71574111111114,67.6227466666667,86.86162407407421,91.93244296296308,79.46969111111108,66.99540851851847,58.56384407407423,55.50323814814818,47.88490814814814,42.96068740740732,41.598910370370405,43.867326666666706,54.81879111111101,70.30752629629625,84.4200403703704,90.87714185185185,90.764637777778,89.03195518518504,79.85190962962956,68.14995481481473,58.60753444444449
2024-07-16,30.86733750000003,24.547895833333353,20.049424999999985,26.19803750000001,35.87714583333335,52.55179999999997,58.955699999999986,50.58231666666667,39.816933333333346,30.975108333333342,27.585195833333408,22.676220833333335,18.468991666666685,19.126587500000007,23.203683333333302,32.85909166666668,47.460412500000025,64.73113333333318,72.35942500000002,67.99092500000002,65.90378333333315,60.14344166666666,54.57099999999996,45.15904166666663
2024-07-17,68.59261111111098,61.57125555555548,58.441166666666675,65.39519444444444,76.29606111111111,93.47990555555552,99.20931666666665,86.93634444444464,73.85669444444451,65.14733333333338,60.64542222222219,52.57088888888896,48.61027777777773,48.84448333333332,54.25390000000001,64.38644444444428,78.56029444444442,94.71551111111113,102.19133888888905,99.65854444444464,95.60911666666657,86.36901111111098,78.25351111111091,68.81922777777767
2024-07-18,77.62910972222221,71.20213611111093,67.4382861111111,74.39091805555562,86.10849027777779,102.81401250000017,108.68483611111101,97.28705833333328,86.04628611111119,79.07995277777769,74.67019305555553,67.88784583333344,64.5368513888889,64.94093333333336,69.20082361111116,79.51030833333321,95.3380805555556,111.86092361111105,116.81593055555558,111.32180416666687,105.57129027777775,94.60347083333318,85.71191249999974,77.27017083333317
2024-07-19,82.6796833333334,76.53598888888881,70.90584999999996,77.05931111111103,87.08626111111101,105.43113888888915,110.76849444444454,99.40219999999991,87.69836666666689,79.33094444444434,74.05665000000003,68.3302277777779,65.36484444444456,66.78802777777776,72.25190555555564,83.9927222222223,100.3837888888888,117.14705555555558,121.35723888888904,116.76843888888912,110.38489444444438,98.48448333333326,90.4969833333332,82.11109999999994
2024-07-20,77.86690000000003,70.46374999999992,65.1694666666667,69.99928333333344,75.98255000000009,87.31613333333348,90.17785000000003,81.26861666666677,69.31748333333337,59.36828333333329,54.19589999999995,46.27176666666673,41.94514999999999,44.52371666666661,52.713250000000095,66.99135000000001,83.47974999999997,98.22498333333341,105.39550000000004,104.30575000000019,101.0763999999998,91.54834999999987,84.35888333333322,75.06769999999997
2024-07-21,42.05948333333321,34.30529999999997,29.12981666666667,30.04054999999998,32.35871666666673,35.18239999999996,34.49405000000006,26.068083333333284,15.927833333333332,10.444733333333325,8.502666666666642,-0.7084333333333325,-7.525983333333332,-4.415183333333329,4.576650000000011,17.32479999999996,40.158583333333254,62.4029666666668,72.61403333333341,76.59863333333335,81.43508333333344,72.59665000000011,62.027283333333436,50.20509999999998
2024-07-22,39.62693333333333,32.61883333333332,28.416199999999954,35.75536666666667,42.50084999999994,55.77529999999995,57.99375000000006,46.795766666666644,34.71265000000004,27.299399999999935,26.319133333333358,20.061266666666658,14.720416666666639,13.897400000000005,18.71099999999998,29.78708333333334,46.17681666666657,66.15531666666679,70.91276666666668,75.16675000000018,77.26428333333341,69.23508333333334,55.74004999999995,46.383616666666605
2024-07-23,55.8275833333333,46.54788333333334,41.40146666666664,50.24028333333334,59.99209999999998,76.41600000000005,82.28040000000013,70.47223333333335,58.85083333333327,50.46995000000007,46.20415,38.285133333333356,33.11786666666664,32.290933333333356,36.37886666666664,49.41868333333331,64.95298333333328,81.52088333333329,88.9014333333334,89.31985000000023,88.17771666666651,79.62208333333324,72.0577833333332,61.57355000000007
2024-07-24,70.02421500000007,63.9594333333333,61.047185000000006,67.82908666666667,78.63595666666653,94.85666166666675,100.75676499999987,87.67604666666679,73.31485666666673,63.770690000000016,58.20836166666674,49.31272166666674,45.62917500000003,47.13070833333349,55.57197333333338,67.97357499999988,82.79980999999997,99.57876833333329,106.42210166666678,105.02439666666704,100.26961833333334,89.52309166666655,82.31482499999984,73.03277833333347
2024-07-25,36.27832777777777,28.627297222222246,24.36296111111107,33.22404166666663,45.799913888888945,64.63793055555557,73.35140833333334,65.48963888888896,51.8040166666666,42.62081666666663,38.849869444444494,32.40361111111114,28.392741666666637,30.054772222222237,35.5277833333333,49.90076944444443,69.4974583333333,88.71811666666656,93.46326944444452,88.0014944444445,84.00251666666658,74.63743888888885,66.88720833333336,56.67010555555558
2024-07-26,59.63705222222211,53.870657777777666,50.448972222222295,57.177488888888824,67.10309222222219,81.28779666666664,88.5758244444444,78.5971833333333,67.27131000000004,58.42486555555559,54.02234888888893,46.481703333333364,42.31347333333333,43.272410000000015,49.385897777777856,61.27348222222212,77.70243222222207,93.27447888888886,99.91537666666686,96.97978222222241,93.20071888888887,83.31134000000003,73.71944333333322,65.97140000000005
2024-07-27,53.160316666666645,47.139533333333304,42.68363333333333,44.97438333333326,49.23619999999997,56.554849999999945,60.85411666666676,52.961050000000014,43.67395000000003,37.695299999999975,34.83838333333337,26.291700000000006,19.944049999999983,20.779233333333337,26.463216666666675,39.20341666666667,56.062883333333254,71.40013333333324,78.35464999999998,80.31468333333338,81.79894999999988,75.13316666666664,64.95426666666667,55.58476666666665
2024-07-28,29.54684999999998,23.911466666666648,19.231166666666688,20.497900000000005,22.94079999999999,27.70338333333332,28.320499999999964,21.030516666666657,13.19051666666665,8.719550000000002,8.872233333333316,1.872950000000003,-5.172000000000004,-4.575966666666663,2.678766666666669,12.115266666666658,27.881966666666674,47.00520000000006,54.79208333333329,57.4197666666667,62.12470000000005,56.6442166666667,48.81341666666655,39.25709999999992
2024-07-29,21.780333333333335,17.911083333333305,15.02323333333332,19.27539999999998,27.641649999999995,41.70971666666664,47.20306666666663,41.69571666666672,33.64200000000001,28.240099999999984,26.986233333333395,22.776349999999976,19.086449999999985,19.358349999999984,22.89483333333332,31.115633333333342,44.40411666666666,60.3580166666666,64.81374999999997,62.14783333333335,59.048450000000045,54.40645000000006,46.80628333333336,39.83143333333326
