forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-08-03,98.00572953089497,97.07361897870341,98.6810519524978,98.6389229657163,103.71108580376716,104.64547321132086,94.13739439321276,72.68821928243815,59.951817502162555,53.463690106318,46.61733503712118,47.41037105905032,44.21228309460899,41.98321502771135,43.514512747680456,47.8712455543955,59.9460238730384,87.03958672053119,108.35441829341671,120.79798070752723,121.48514688693929,115.88512979915994,108.82124304902864,102.15974537518933
2024-08-04,99.87988396034432,98.26668140430334,98.72095540325608,100.77310815568404,105.6853512642808,102.09370220334316,87.37833753770295,63.673597943040164,44.33977456948348,36.081897719091614,32.213168519141846,32.51852714970552,30.718967142413447,29.00347448326535,32.18288656026115,40.20747403583381,56.13357156835609,88.420190053471,118.3130176938046,132.93806265496838,133.4787241245236,130.92256510287555,121.2811054785924,113.89047202598822
2024-08-05,103.86565406276867,101.60931655644697,99.9499186886205,105.82409158383248,112.65518059268764,120.06432874614359,123.74439524189508,112.27761887440121,95.81512834667693,89.21473679391679,86.70749012243294,84.94149579130408,84.88567711106631,78.66668032305742,79.03400936192176,83.89638425009714,94.02541596186336,109.94956888078758,131.67377708987786,141.12206396302184,136.0491414999749,126.40111646974687,120.82671485618316,112.05829380266864
2024-08-06,109.42761464455117,108.6402607569238,107.12725959427647,109.01156287512947,116.9263691103432,121.55361435837874,120.75631287077567,111.34711686645173,97.34419597506559,90.27996696588372,86.06917391569598,84.91566888083469,84.4558053703496,81.14249204937065,81.97717949860072,86.20736485813546,91.06452593544581,111.6702167832182,126.34127246606946,134.6895736866928,129.82539933327283,121.7223165218812,114.40551908469524,107.70669098841898
2024-08-07,98.27317871672497,98.85671394718813,97.27451685144045,100.27483694569194,110.65504152002572,114.56305492329872,112.71197189711728,103.90972739244968,94.04787691343901,84.79881532343838,80.55103180532892,79.93738342704435,77.06181547777148,74.0785312140914,74.07301764993598,76.16183802743679,84.99207074086013,103.2077343415834,116.4776466345572,124.95241902226209,124.90523473369271,116.79826420346694,112.66158847462853,107.05685127914757
2024-08-08,104.63650936931752,104.94828654408374,100.98198845437399,108.12058361487925,112.8486419512269,117.8911578809656,114.52612986325659,104.0627471805856,91.27892843708432,83.34590107839892,78.86265796692092,79.03687302974554,79.04638851232374,76.71493454634212,76.22722376550334,79.9210760026219,85.22616249399573,103.1461514415582,118.51193073490171,128.89796270618496,127.45246167464498,120.3701097691654,116.90126026047507,111.81813725131146
2024-08-09,109.23149995551658,109.90439614901494,107.99152483490155,108.83184933338525,114.57474750592513,118.82909627141323,114.77119478154272,105.45402193446802,89.03935982533568,81.36313324998295,77.61690198267445,76.88485604377505,74.7271645758771,72.38366930806905,70.49692889821513,73.78320612679285,80.21631417099641,99.55125228189479,113.39227328803219,125.46813704538816,121.79357692838667,114.650547171793,113.29684800834006,109.84613823313455
2024-08-10,104.21169676870768,102.066511662126,101.94481716870465,101.80857109327194,105.60974373646988,105.9426048011039,94.998738753299,74.16518280362558,56.607577332644745,46.60827593466373,40.53376582278706,38.71432161761159,35.35464779252786,34.731224726390366,37.91750856977977,42.82479944234345,57.68993552102975,82.23410264157843,107.85012796064768,120.24956678950608,118.29848634372543,113.44727805091125,106.70399153107644,97.38182336234436
2024-08-11,93.21621540539992,91.8110195224544,92.22296940143505,94.20689957509387,97.68327023745408,95.38363611656543,80.23700929562567,55.445661419950966,31.148457135792796,21.50766290177701,19.02639641971483,18.63638188353758,17.63629421270592,16.303047623765067,19.71929392573395,25.474233860053985,44.76368357663371,75.967461122928,110.18765258984047,127.28353495859307,126.9131122467085,121.65425441614784,110.50712955595783,105.81514066106507
2024-08-12,106.28101986657762,105.45822122629448,103.82882893999064,109.48965749293198,116.2817003947949,125.60904618478719,122.38342450379392,107.39417954667204,88.47324993123993,80.80744776924757,77.47874328170185,76.8826442234911,76.49347436689419,74.59894355828763,74.64741053197045,76.69671680044246,87.33005288426243,111.266365393115,130.32418356233708,143.6158356172188,137.22400350670654,126.0364068022354,120.60342216990333,114.41493477966827
2024-08-13,110.66417077026044,113.60119621907053,112.65114491923244,115.62730139579644,124.0843720810606,129.48025031252442,125.29604208176607,111.95925640442871,96.27058724742365,87.33172248276779,84.3953106668688,83.88447037780438,82.81548845052131,79.82987833704482,81.39257334885059,86.4476108028451,92.87356993828398,117.49727314478986,131.77350591862202,142.1211732363268,134.0050174386804,125.49961665641167,117.95601950768689,110.71143972829437
2024-08-14,101.68045459701122,100.90732368287925,97.5268152715793,99.44508860432792,107.86140789947953,110.33511396620189,104.41129896278684,91.9468625955646,77.2125487190638,64.58550412898133,61.099811728755085,60.147916238920374,53.403907658913695,49.300802649150654,49.54598942683364,53.56911914894869,65.83281057799587,87.2581467312969,107.27548256165551,118.70466778936044,115.28920848390845,107.70055079292291,101.33924290345796,93.01752760728156
2024-08-15,84.96884633602158,82.26039716521277,77.1763670435847,84.38333531168043,90.1508844111379,96.84652662077737,93.18812474870826,73.4676703304539,55.6426236206096,49.3827918762869,44.19759158455915,45.95296432224053,43.13156631749261,41.148415793793866,40.511548952434126,46.85103033291793,60.8367726910877,87.38150941337868,115.32746668979786,125.46351488495745,122.28792884471619,114.13907275189015,107.34601486409132,100.7782391963678
2024-08-16,89.9062565436808,88.20157120668779,83.77495049351022,90.8911054475977,101.37123917977154,108.81569304647496,106.4283980793613,90.00642641396736,69.67318882923169,63.06753160286419,59.80934008931298,59.08557082846728,55.949617628267134,48.662311611308965,48.090087445666185,56.480190833516986,72.2354272859654,98.57399146873423,120.60699802538171,129.8697521962909,122.45509504093326,113.83549597769881,111.43197675762205,107.71011804268984
2024-08-17,98.27870315383116,97.90610931539682,94.66190371908891,98.18311605387717,104.33912806686574,108.64975721246147,94.8870923925048,71.4475582080695,50.82864384401607,42.306786795063815,36.426128786899525,33.11691346028613,30.71096646127748,28.60572300844653,31.47642219235007,38.00569986029306,51.22937499345177,83.30332127441618,110.48558856621138,121.10670789133374,117.81303325328895,109.46831966793854,104.38078736025545,95.17527857995665
2024-08-18,89.12952106941196,87.402265667098,84.28185517134496,87.15055818604232,91.27412556613642,90.72850056438378,75.84866891948808,53.10061191652629,31.59801010857683,20.631116756896034,16.48536220634564,14.005375921542893,10.59658108975907,7.286481131789188,8.45414800806897,12.407221328712808,28.12690377673688,61.800361603376686,93.70985117776664,111.80831284186934,109.03504074188203,100.95533788178528,94.8829350068144,85.65023725369792
2024-08-19,78.71475087491525,81.02647858080998,78.67150182953353,87.27448578539742,99.02197793949435,112.57889531953039,108.46831509087468,94.69738266246185,77.72113257089946,68.12949790834722,66.19952240956309,66.46099381734356,65.02221272480303,61.809455428281396,61.50155649252573,70.4164427477471,84.07156694625598,108.53698100764738,127.17140596160016,138.10461994521987,129.33206732250997,119.95092451704247,116.51493400104438,112.66779286905329
2024-08-20,106.53297279928562,108.2259268256141,104.66046493741646,104.65265918139187,111.86759287914204,119.00275261481409,112.74868766752539,96.24678427743773,77.99690988028922,70.50270979754502,66.41923396957745,66.43328795006504,62.84756123568302,59.21176977377175,58.866266660481486,61.885720434493635,69.59609134382153,93.58525604250087,111.18041287511204,122.77088688650666,114.96030917034443,103.73020148983632,96.99223259064867,88.56386497016848
2024-08-21,84.82107756597372,86.72689733685543,82.87561086724752,85.78143115529842,94.92300590442589,108.4847755549681,105.0971505429471,91.9580407296063,71.59485334939285,62.32182710076506,61.77518838933121,59.311640744569644,59.33437489450918,59.700503480096984,62.7317890490493,71.29512532719362,87.89235239929172,111.66728143259475,130.66975436961863,139.38245743496338,134.97955211012004,128.89307959598918,124.34899201684087,117.37480224688316
2024-08-22,113.50029924534869,112.7644792975536,113.90190263125308,112.15043559933628,117.50877520847409,124.51011592861997,117.71559577421975,103.62017702987973,82.4538663978538,71.91625449464479,66.63564429160317,62.45439957247654,61.33915033388492,61.85263596255047,65.17429344892764,76.28628425512855,92.42487558185027,116.13591598807272,137.51086844344536,146.07727952521736,137.82158445495583,126.53525071299381,119.25442337936066,112.49539512180559
2024-08-23,111.40933845348206,112.18125252662935,110.86099717156742,108.18480855457427,116.80026347848134,122.94317167232171,118.74290725816618,107.45994660816805,88.54411240173965,78.68414073250283,74.74256449687323,69.87522850526486,65.95093448472979,64.81676003930258,70.75362154791696,78.28640034994672,89.66071809141565,114.1548010928471,131.4810526152564,135.94260006178953,126.96079418841691,121.58840276191486,113.38490392957986,103.36424950848192
2024-08-24,99.1340823008924,97.1890295145944,94.51409878262119,91.8341025859275,95.26532655739591,97.46515310618778,87.2907991632375,66.31865142295916,49.36844626280748,34.876984114099244,28.825940260486803,26.555448564946744,22.992355802343866,22.062107238874546,27.712710539097586,33.33241910172106,52.050517127995946,80.10640179092394,104.69117158787532,116.6002564634666,112.85569122630778,105.05110689236982,95.95728243984186,84.4356167844819
2024-08-25,69.22705501627424,68.91279697070583,67.16700305454545,70.59934688532606,72.21497564203511,71.95658894971284,57.90441105583042,33.75963042190669,14.377648223582128,8.76981754417011,7.263828511044466,5.891543272304759,4.098266477761484,3.4171018010102614,4.6019275264426085,10.157616895642533,27.061363111745933,55.68153290786813,85.27495327852424,103.06512893018898,102.15203846484474,97.21538889226991,90.30963791778511,84.89008817402818
2024-08-26,74.846828128513,76.60753145321097,76.30605877597067,78.89191261129523,86.07255494042325,104.59042975348115,102.33733612293251,90.54813105176754,73.53681536005467,65.53094378617462,64.82863130349622,63.79134865570695,64.7347300613008,64.47172542935685,66.28630930465569,77.04087540924056,88.78588753081954,111.00995343928997,127.53161614382962,138.80766131813436,128.88447457460794,117.41834555933113,113.61600612482097,109.62499154862596
2024-08-27,112.59024730303123,115.52584484649267,112.66027218633221,111.69511184403406,117.08824859782767,126.1856300698988,124.87214230113811,115.77698273614847,94.08461802593864,85.94942460870067,80.95554924582041,80.31341320972187,80.36368940134504,79.6446330411367,82.4551996399866,89.44700245548069,99.95669281788454,126.95751829068051,139.27625379528564,151.52934493529028,137.72177404048688,125.51277140434564,118.39162585264953,109.925017163567
2024-08-28,108.20959159915047,107.68286956828244,103.95366101085817,102.33168105962507,110.46663236137127,121.36998981432167,118.33830693555369,112.50430133050861,96.61457752557226,81.31084204551136,75.4402339083562,71.6480205823734,68.85137714060286,67.28418413212427,70.10710128983871,75.65712581952437,90.45492854677707,112.35073918338867,128.88361989109808,136.0088760706898,124.58829902019822,113.85352932095815,103.17872676607988,96.12441485685767
2024-08-29,98.97596833273215,102.45961981061728,100.91484124343692,103.99056943964486,114.39954464749333,125.55560128128256,125.25034496698262,116.77787206757644,105.40433662179205,98.98721769989217,95.72755381774137,96.21697065413737,94.69548131515862,92.98783509123663,95.67037369104467,99.4887505109714,109.57097621610843,122.5872408919004,135.4367881655355,140.19609748691767,129.12902072423822,122.344556061059,117.11190168316452,109.32199221292723
2024-08-30,114.56953471309026,117.01453487735542,114.28654719627461,113.55128740740392,121.42036342103287,128.83941483417308,126.62923847353939,117.78217797647844,102.44789528392226,95.51105376680584,92.32352954145998,92.15334221860411,88.67750880182022,84.74511201676118,87.14554901953288,89.01369581079294,103.46404583289959,119.42232594629397,129.87505943247982,136.98640072146964,128.7109114587025,125.64437920050598,123.21415713626666,114.44177581281691
2024-08-31,115.89858137453689,116.85241861370548,115.45332104965854,114.68632364412656,118.15206398173473,121.23157242352244,115.25026657858837,103.67751087757098,88.59845932526339,75.21101971986593,67.93966244113713,65.45655509138786,61.264375629372196,62.18684362945778,67.87896985116268,74.24905786797447,95.61962000828746,118.06948983961507,135.79988094544288,143.1172735851112,133.02695439588135,130.96146437616903,127.56302680023416,119.56135514818145
2024-09-01,126.63798222057181,127.01138585972028,122.90918568934467,122.86329927457842,126.05539097136607,122.10819801451176,117.95204552105531,109.5710210271881,92.21013836105413,78.47611014591243,73.02397784028045,70.17888661920969,66.07921595691298,65.4470700093396,67.81853828579867,77.1738096959684,98.80035051299328,122.44200833066597,142.9240375931146,149.00286183566715,140.39264411713114,135.7365945805162,130.5545463329817,124.20747263033775
2024-09-02,112.72311503749869,113.49910972281329,112.68519557676343,114.7801604474406,124.16500248145519,132.85604098719924,135.8158120641537,127.19444646634375,113.65481291209491,100.82833048686294,95.23687356828336,93.25757226175858,88.36061008488517,87.26298895005255,91.56967314316626,97.32924471765924,109.44315462188665,128.42497711247788,141.07037345281,141.7577371462909,130.03145091331123,123.47022114626176,120.67541996134455,109.6595049534998
2024-09-03,106.28033208729376,109.77568695662302,107.64121549358025,108.0541229152616,117.90423035523136,127.6437507043414,126.335273733265,112.25001508054677,98.31751853118875,88.14310751564324,85.2530463061155,85.903242739218,82.77572572855891,78.9662199833871,81.21478753380663,85.01588311981502,95.32903023666032,112.02453888472603,127.78163732847099,131.9846207455618,122.83592547586912,117.89774989533423,110.73492929694959,101.49294156141228
2024-09-04,98.81482520043488,100.40592738206885,97.14025406737879,99.06828294879088,109.14596792564332,118.60587046902448,117.68732049504945,104.69584900727247,86.82517990176987,78.1883246013073,72.80625358776615,73.34754148391235,69.60369667943242,67.40415881725778,67.46570361652012,71.99723465905778,82.72848976166594,100.88815471986942,119.35111946111928,126.56592525081982,119.27458452737747,112.51251723315559,109.59929666623732,101.64738968711819
2024-09-05,96.15228325695222,97.58085430207244,97.36748292154505,100.28059204971183,111.29744934590867,121.17435155188524,126.11581903299906,115.65171030982398,99.85156994674918,88.51522273883309,84.62216757354003,85.49734261897969,84.7916449002399,83.33331952583731,83.96410316784761,92.17637724399749,103.49033812299282,122.54265543221614,136.32699092675705,140.03570434474278,131.20752546397625,124.89800244960816,121.44050635417143,117.8834846879976
2024-09-06,107.46332315379297,108.25048141141379,105.1856348115036,103.02264079023799,113.75891430631727,122.05191172051748,119.96485473643067,107.18822586538204,85.38970925759139,74.24391974270046,68.63735902701177,66.28849533808187,60.357384180961134,56.34866154095519,59.91772442335938,65.45790235937068,80.91715793859873,106.52097956619065,123.6239575709294,128.8341739254593,120.47199905712094,116.8090927444541,114.24887874787183,107.28405161424712
2024-09-07,103.58054419419253,100.2896370890046,99.75857251379102,100.57194152938317,108.57235627924874,112.61631682065895,106.29244350142211,88.14712961026802,68.04444270376854,53.864318683162665,48.16892744251467,46.95159458578277,43.594783405237195,43.403263876112945,51.31957375967191,59.640769321412705,81.14992819386379,113.18476837683573,133.11394508782283,142.02200654073582,134.47315532200392,127.57520156100426,123.8014531267817,121.67382804310398
2024-09-08,108.99419063244565,104.05371979607897,103.47767427148679,100.37838207702572,104.93390710222393,103.94684549205087,91.83448254641262,73.54541989824014,45.93250031079317,35.41650259556481,29.94704600147095,27.269606005399837,23.807018246551195,19.75686720678941,26.449329873695618,34.35697508838355,51.89177062407539,88.75828060203307,114.26950080033504,124.75201141333943,118.3021596131808,107.91674711260305,101.39741470400023,92.00200911876196
2024-09-09,86.37113335241546,86.38648519113323,83.29637805047959,88.81173828233275,106.46862035148231,120.72090144256454,121.83695680683748,101.58908554214987,81.26816502204471,68.70585676832786,64.75415805445103,61.82249816939225,60.04507923498959,52.44853584150588,54.27001072861296,60.54601302378658,75.16259687397468,105.91433539192413,130.25377890419227,136.5845852523365,124.33832199108998,114.05110897570282,110.79172889965119,99.44521332073757
2024-09-10,93.99408348567283,95.56554749747488,90.5284187858207,92.98561624900779,106.46037265047309,120.2405836116336,117.41964608212804,97.05412280160489,72.8387761972555,58.9972252144385,54.671338700403695,53.73742236700666,51.82785156898201,47.01138525043167,49.985449546068224,55.868633301597896,68.22146272493734,100.51945082849211,122.07873213698582,129.4300844366818,117.0975256958537,105.0908043073126,102.56132663636986,94.9751653753159
2024-09-11,84.38372180985415,87.31613410234603,83.75491558718873,85.45413930203374,98.70590644143552,110.21596542039264,107.64173156668281,90.76676053451837,63.81709872342849,50.49489006802047,47.028931351643244,44.14593266060082,41.10514189739993,38.031563182538704,40.95249103099561,47.532315799223106,62.632585401387445,91.69544808863378,113.09284936499644,122.31511029144224,111.50448632438635,102.76034151856167,100.56683623720892,95.32117500438004
2024-09-12,90.70690471670613,92.9095469092708,91.50281605924135,92.14590406516668,104.14106973003733,115.73101504855951,111.55258783183277,95.0757242863339,69.47545410317083,54.16851330682715,49.13212479522444,46.86354396681196,43.66231070949813,37.03911005276758,39.965900145541184,49.18492848291653,60.67850872628088,87.76065018304509,107.28966939509598,117.42047592774138,106.04057827767346,95.94381799007817,93.92288946665195,85.58383327950419
2024-09-13,70.84934950660389,71.24078682874237,68.2626521288235,67.98963607112279,73.78227595711039,84.16845809416867,79.8312480740463,62.62881475618519,38.54013672298245,27.391625261292575,21.195079636471178,17.271924805787705,11.722990986698903,6.532392100573887,8.293483440244017,14.054296016592104,22.9579780676536,49.37042389448568,75.10323397498233,83.74912617983227,75.60372524125172,66.22433291135141,68.1416326966742,60.62656484889587
2024-09-14,57.96002233575697,57.03241559040679,56.99919184864829,60.810207311970906,67.23702622788613,74.83704450140647,68.80713329613303,47.23413319004953,29.072656640348086,18.53696992826235,15.575313307161323,14.048524534916638,14.53048581370247,12.43784480559377,14.649545989588518,22.31166510800081,36.33736350847795,62.37442312282222,87.1093745741564,98.50113155625773,89.10176974843048,83.43875030739224,79.11125805377826,73.49502126423292
2024-09-15,54.5420716841367,53.185708687479014,51.01296895059673,52.14579451296476,54.276534461417455,56.136367234305524,41.95302296634101,19.6033346822246,-1.3576880615168676,-8.380146066342448,-8.819346187201276,-12.121635405187462,-11.019799298514428,-14.021116045270247,-12.17393846591547,-11.163156117986233,-1.5968606880381913,29.24431855970549,59.50370533265047,78.89936323615376,73.47181601939646,63.64776984885856,63.52782764949958,53.861669105563095
2024-09-16,40.15610411154604,38.81689699403479,34.05651760198384,38.825753760884545,48.437783008229246,63.88139594495133,66.14029430973041,46.883861478925866,26.759597479141092,18.292910477378058,14.434085756279742,12.167397268796293,11.961066096603261,5.262467332601133,5.482788540837518,13.149662984148009,23.41292399690586,44.68291679655313,71.31799614922147,85.01375401854263,74.30038313099853,61.801583798863575,60.558709460398475,51.84604549799123
2024-09-17,32.97715301837984,30.625258649960927,27.27629051274552,31.021908335309206,38.153517790566525,50.62804256773272,49.40751138780479,37.23918452252501,16.639114349746492,9.27863760704085,7.091664690305194,7.309302176485801,7.506839940959296,4.436426420122885,5.535861240992091,12.340961402590224,20.909462965256566,37.69758906791864,62.042717211835594,73.80329944090879,61.31413433774689,48.30660648503503,50.89517528395035,45.38052506583348
2024-09-18,51.59794828685405,52.943236450985665,52.21947692740406,53.813343060224355,64.65758553374857,82.53554801913326,83.87375079790887,71.14257768380914,50.20632543681681,41.14871114933186,38.28194133616411,35.89198398282588,34.9665711601677,31.942606035049536,33.8520001906429,42.45528267307242,56.39430484516204,73.81764819169175,89.67237336538443,101.84409333992738,87.24118814366571,77.83915045398732,74.86355222556158,71.9430035707398
2024-09-19,88.11906379965474,91.63955747236571,89.95231608539422,91.0008102598905,98.35656703792819,115.01635325875252,118.88497080986865,111.44276409512611,92.07587038058253,82.25071122381505,76.12741713488256,73.83466938293988,72.63780421536715,69.45412034604922,71.36279128532368,82.12831280807728,92.72719389255654,113.31791040664038,127.80960582015278,131.84173180856223,116.83389417987374,109.17621334826777,102.92193573783251,96.09802443732511
2024-09-20,104.54319318125111,103.81120075905513,103.62811974149383,101.8617637291635,106.25190994236334,121.55205637735024,130.05049074749695,123.33226400988013,104.0757616465503,92.23001620174506,85.7708430647643,82.15049959205122,77.89614710747972,75.74549772552561,75.44121598453208,86.2110767837957,96.05747575687832,119.81871113589004,132.94939186771052,133.17290532235756,116.7658353016391,111.25056154358138,104.3258777464504,98.90361122313868
2024-09-21,96.95021102139184,94.59246668363947,94.19599780891193,92.46004214329034,95.68215245025068,103.30389530294315,101.84192614679245,98.68037753348783,86.29505507707213,69.78955636783579,64.10144380425598,58.435437480723145,56.072102518296234,53.2060563478799,57.965009645052916,68.19928435486815,88.55105110781054,106.35118723387123,121.7489330145383,122.61859709864939,112.48198931960967,107.57945919893193,106.34518956020537,98.0886149885818
2024-09-22,102.01316906156016,101.33405725403462,97.91321593866502,96.12204993678307,96.85072273152859,99.83687588167504,92.09532499832262,84.42999734344716,60.68455147012744,49.237069722828416,46.62057725496427,39.26581309585338,34.765149867504945,28.194755606155027,31.75626915692034,45.026848397835245,68.42663262739987,97.7201147867187,115.0903759330146,122.10180395156794,115.40294509056574,106.62043647761905,102.38609737105845,96.68732299047838
2024-09-23,92.24434777493029,95.0908916035207,95.04948962990579,97.03790998951433,98.96302641067902,111.11350974287217,118.79382223745155,107.66885081072972,83.58873576233074,69.97248246771052,63.754168886770934,60.71633719178599,56.35002298917114,48.92308665428928,50.621199809007905,64.92640833503518,79.96932435540862,108.59806346568419,130.9408453085267,127.57160589109674,116.01212497557322,105.40010228887807,102.35573019615369,94.0150381958635
2024-09-24,89.03310905897075,90.32273854336259,91.3602466707484,93.0152234320032,98.12943483582153,114.7249473998016,121.90911539552462,109.16752923296622,92.39958991899385,75.44230176068234,70.47725942966856,63.98278626644427,63.15741065298252,59.648238993940126,62.02352074805051,73.89918407909585,88.51736712769721,112.71897900674614,133.69097208649129,129.4463473776061,112.64692324114606,106.57809732031866,98.95526327834307,92.03554614057136
2024-09-25,83.20303045291408,81.21605737747201,77.02246195449744,75.47681851386794,87.20950078869423,100.60156040935287,106.13793829375498,95.05992788859687,76.98249680146938,59.5288994873935,52.473249491567245,43.99200587045543,37.65511259270836,29.16374185038657,32.09768678288377,41.980536772939736,56.53515881286003,80.82972111100956,95.39444427033956,92.14978137582818,83.50969856080332,72.14530429538785,64.73884688793052,55.94576943475664
2024-09-26,37.608271147083656,33.35135189669336,30.07576519128324,32.2067215059151,37.49357834066265,55.3162817173217,65.3281536874506,56.91746580970249,39.96988504519052,24.057046969819666,17.22024085226778,16.01438918216691,13.03444637164273,9.931286113637384,10.911917411942852,20.52817545952189,33.98200244866183,52.7646927171875,73.02164073758863,77.29015472755265,67.17812381113555,55.361485582092286,54.635105126052196,48.83361750560114
2024-09-27,42.27599612473051,38.72058791479087,35.860746855804,37.60729317181721,44.35882081710632,60.59273120591606,71.27874447668628,60.50571414568124,39.6615361919316,28.105563432129614,24.558750646975184,24.860086141728758,22.85653665820331,20.313892647014825,20.245188061491803,27.545252617639548,44.736706279973674,71.0263189828039,86.11336345105973,91.22940164422887,79.44701195921748,72.93717232522549,71.0441013648556,67.60020590372051
2024-09-28,57.82628287109307,55.21871610703819,53.009035556181544,54.63065348212022,59.67780271021317,66.46051389793863,66.57816564202176,54.30370674152894,35.8617708221329,26.585508518729497,23.05107002297902,22.501289239663834,21.493370640367402,20.01253106407357,22.24056479972168,27.389663049942698,44.61269252006677,73.52352711872616,89.49357798456602,97.348435858961,86.84813131960244,76.58475073792499,69.99263670748627,68.93852436797587
2024-09-29,57.910069539902466,55.66409940854097,54.04594137494285,53.72209769366887,54.403293239215785,58.376322375031265,49.047511826803245,32.313994770192124,13.88779099217065,6.4661701473904145,4.135754181588126,5.0500520017848345,5.357983597844736,3.5052002314951523,8.835202240629357,11.993267642516727,25.951382645819592,52.63417382317242,75.0268888016858,87.62107666879454,79.93790089121708,71.01491972463153,68.55219056095768,63.59254593732697
2024-09-30,71.60499419738483,73.26239564711283,71.9810228162705,74.31122483013374,88.86109990041672,105.05830802403464,111.30242524250166,92.5910577017379,64.06744286375591,51.667620943026606,46.638905318323296,44.04342441831673,41.7345374794113,36.580121758147754,40.69239451420077,55.37129136966264,72.8121855791627,98.8669860416343,121.23967540543848,127.72655889776813,106.90298571902758,97.70646471052751,97.29979994835875,90.61021813182275
2024-10-01,92.16354859354345,90.15566125792868,86.1476360478864,86.54220920318815,99.75144956520936,113.19718714787281,120.23175472267866,106.81215209392559,80.03456791914854,62.32996754171618,56.728805760570104,53.294762229539025,51.65534914788787,48.09256132412195,51.358480962206436,62.970463099325364,81.10474306377796,106.51861764990477,128.41345281947525,129.76234881299027,112.41496656492339,98.22894244259038,90.26932752863962,83.72414333822846
2024-10-02,87.99185643704958,88.34288999741406,84.86650724584635,84.33822082400839,94.8213040308791,109.54251170432615,116.44362871356675,107.14115235691952,86.04431086195365,69.26969634397872,60.71201137176902,54.57062094872474,52.15568784844726,46.35790204853244,48.79085138241663,61.965617407171294,76.24655604699694,102.87358880593781,117.06877202341875,114.05589526789181,98.54173227760859,91.39758166689913,78.81362455164414,73.27285802379471
2024-10-03,67.04153114591134,67.88084029308477,65.70265519935913,66.44678165593744,71.49666098657318,87.43490725166143,97.94406092661701,94.35929575407988,72.67635556202654,54.73923555037776,47.06383143116267,42.45755530980063,39.84847915043955,37.85690539774151,41.47782408942203,57.39769232871,76.40395012891133,101.99082154067008,119.3289121742366,119.95416693992465,104.99754851434747,99.35241599719302,89.68780019496242,82.74274704278082
2024-10-04,85.94197290224662,85.69720931812417,87.48738358248298,84.72685470639325,91.75763234106645,108.9656833650208,113.47036812136,102.77153999656667,84.5265160381616,67.16413591482836,59.350645541571595,51.67017560534585,48.66020344510859,48.272450344716376,52.97344517492476,68.42763585617891,86.90895946869018,113.00961886401555,133.8800260999974,137.70152223022768,115.05323173481389,105.90286735628528,102.80020739051191,99.04265026582482
2024-10-05,91.84096654594407,89.140297751958,87.02446928334646,82.79633510316027,84.33443571852872,88.79408125970664,83.63870618488752,71.44384912314706,53.872506128968894,36.2601868928476,27.239459254085006,16.349193690133347,13.407548966048068,9.616994301626917,14.441893962921782,25.613737083791307,46.36556993642681,73.25340486809236,95.30553306164629,93.85389233919952,84.9302598674527,77.98611490121948,70.4110833244086,60.965121410848845
2024-10-06,45.11889562339776,44.82829631611697,41.221321049096716,42.89737284664939,46.863167387810364,50.3220439152219,46.20345654206227,29.96949829849393,14.099011067750055,1.5480329931490644,0.49057203892829193,-5.311089546346295,-8.003873104440885,-8.605796091937833,-5.92808959256655,3.8876489976873074,25.86781732668821,51.96167583163867,78.97832457219079,89.76701495065508,78.57796650572472,72.7436704372252,69.86935809500602,62.80830185000315
2024-10-07,46.319859761302055,43.7491479143152,44.50501184886575,44.1472279175041,57.34915303158887,79.12132604763792,88.80443824083993,72.0228440610993,54.528635315297066,43.90261574909201,38.2681091721073,34.15792960116339,28.170159733447875,23.450044066800913,25.000393785771806,36.228321740952836,53.25735633046203,73.92453849894106,89.49305684223835,87.20071187684316,69.24724128037249,62.798221760539306,59.65812398345777,52.13382836705114
2024-10-08,28.759026274755243,25.408921947883584,20.82623541350091,22.31674051510376,29.202810335621095,49.45783369733603,56.76845674933108,43.83959430361503,28.716153055316994,17.047770643004128,11.90357115258675,8.049904602689779,7.319874119582806,5.119485730680836,7.6719493760353,13.842220556729146,28.135778686278798,48.140769716043465,62.27026056388493,63.28365543976008,49.22306726827014,40.66070062192348,39.456599244096424,34.78392239049509
2024-10-09,19.890344983063713,17.07440561526147,14.956020911719762,17.357793543163055,24.316122281111234,39.80852902842345,48.35693495639546,40.48691336106489,25.730192754829815,15.271836366167264,8.970748848271427,8.53834033339163,5.467566955545408,1.9859527780098887,3.4553638089987544,11.922125789621916,24.33819214037696,37.491690662542794,48.2323740931906,51.82280192022171,39.776062175705675,33.14181055226956,31.508767595228647,30.15312170720216
2024-10-10,36.2354208759718,35.464893528417676,35.46621909732731,38.300840324890615,43.3242650423759,66.26121460439519,73.78041560658608,70.69053830907652,57.20062881757837,44.07870172307163,41.17560531405868,38.22477700269953,36.91164245897477,36.131220989445644,41.426202074858,53.74147063438468,72.3143860689221,90.8746337893399,107.90728472454282,113.08262913854321,96.13818516270823,88.59443363185305,80.77326392021148,79.15503065178697
