Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-05-03,29.631610870361328,26.152122497558594,28.650238037109375,32.89640808105469,41.881710052490234,49.445350646972656,52.749359130859375,41.85816955566406,35.380733489990234,30.594955444335938,26.57778549194336,25.047164916992188,23.662002563476562,25.753917694091797,24.880413055419922,30.620887756347656,34.82317352294922,43.86204528808594,55.70873260498047,54.65996551513672,50.11170196533203,47.069427490234375,42.85431671142578,36.82037353515625
2024-05-04,30.110198974609375,28.129852294921875,29.841693878173828,29.007305145263672,31.30736541748047,34.58363342285156,31.465675354003906,24.826148986816406,19.19849395751953,12.827171325683594,12.059974670410156,8.179344177246094,6.177177429199219,7.2851715087890625,5.540412902832031,9.154983520507812,18.317237854003906,26.754135131835938,33.33099365234375,32.44647216796875,26.10700225830078,28.233413696289062,26.35934829711914,24.94170379638672
2024-05-05,30.970844268798828,28.161636352539062,24.497539520263672,25.762130737304688,22.557830810546875,18.09075164794922,16.753379821777344,15.543281555175781,6.8648834228515625,8.537605285644531,4.761543273925781,-2.6391754150390625,-10.365135192871094,-9.577659606933594,-2.4705886840820312,9.098220825195312,20.080856323242188,29.20178985595703,33.60578155517578,36.13032531738281,32.176353454589844,33.03746032714844,30.36178970336914,25.941802978515625
2024-05-06,48.077728271484375,42.390262603759766,39.24382781982422,45.27601623535156,59.33384704589844,70.62944030761719,73.35740661621094,66.69364929199219,57.852272033691406,50.248497009277344,50.23630142211914,44.04225540161133,41.86909103393555,38.82912063598633,40.33301544189453,46.60911560058594,61.1461181640625,72.4322280883789,76.84323120117188,73.97297668457031,68.74359130859375,64.82652282714844,55.98923873901367,51.59559631347656
2024-05-07,73.5633316040039,68.29613494873047,70.67597961425781,72.36549377441406,82.20620727539062,93.98274230957031,92.60025787353516,82.73397064208984,71.75186920166016,67.51322174072266,62.39677429199219,56.28499221801758,54.6553840637207,54.5341682434082,56.011207580566406,57.774208068847656,70.83929443359375,73.78267669677734,78.8128662109375,77.45404052734375,68.98432922363281,64.05155944824219,65.59459686279297,57.75581359863281
2024-05-08,18.961959838867188,15.755638122558594,11.883651733398438,10.155963897705078,11.664520263671875,20.223731994628906,30.254913330078125,34.159210205078125,24.061378479003906,24.587326049804688,19.936569213867188,10.045486450195312,0.5365753173828125,5.269622802734375,10.081413269042969,19.553466796875,43.81410598754883,55.47109603881836,56.182899475097656,57.97604751586914,54.489994049072266,50.557132720947266,42.74443435668945,38.079200744628906
2024-05-09,27.042156219482422,22.01056671142578,16.553985595703125,24.549362182617188,23.470195770263672,30.048995971679688,43.99136734008789,42.45563507080078,33.6081428527832,29.496994018554688,26.645610809326172,17.024154663085938,8.31787109375,11.103500366210938,15.1793212890625,28.989727020263672,44.8961296081543,50.995216369628906,58.571311950683594,64.47219848632812,61.81071853637695,57.093563079833984,55.897945404052734,43.627925872802734
2024-05-10,11.186042785644531,8.97311782836914,8.181713104248047,10.396976470947266,17.159454345703125,23.773048400878906,26.34161376953125,16.635971069335938,11.249275207519531,6.444572448730469,8.882911682128906,5.7813873291015625,-1.0928192138671875,-0.2099151611328125,1.1412811279296875,6.662956237792969,23.215972900390625,26.673065185546875,32.55846405029297,35.84490203857422,32.69402313232422,32.593910217285156,31.20092010498047,23.363399505615234
2024-05-11,12.385795593261719,9.359737396240234,13.5107421875,12.510017395019531,11.673316955566406,10.498886108398438,9.250732421875,4.242698669433594,-3.4024887084960938,-6.3286285400390625,-5.475776672363281,-7.2148895263671875,-12.413917541503906,-11.114730834960938,-6.595344543457031,1.1362152099609375,9.941253662109375,15.270133972167969,19.663658142089844,24.1932373046875,24.57342529296875,22.58478546142578,22.07347869873047,17.15453338623047
2024-05-12,17.381160736083984,14.799015045166016,15.289775848388672,13.40008544921875,9.78509521484375,13.9610595703125,13.185081481933594,-1.7059097290039062,-5.7996673583984375,-6.627647399902344,-9.727310180664062,-16.926223754882812,-23.37187957763672,-18.515396118164062,-13.178543090820312,3.1117172241210938,15.7159423828125,23.945152282714844,34.24858856201172,35.16276550292969,36.14319610595703,28.6370849609375,23.153411865234375,20.4022216796875
2024-05-13,25.554508209228516,23.470321655273438,22.623916625976562,28.871463775634766,42.14076232910156,56.91444778442383,52.478797912597656,34.882354736328125,24.48480987548828,16.08647918701172,12.608245849609375,5.620079040527344,3.7744827270507812,8.05810546875,17.55971908569336,27.034542083740234,41.236759185791016,51.72113037109375,50.24725341796875,48.03071975708008,43.926780700683594,39.98235321044922,36.721473693847656,25.96978759765625
2024-05-14,6.443229675292969,2.1597137451171875,3.1384811401367188,7.668357849121094,11.516380310058594,23.231842041015625,27.782691955566406,18.773406982421875,10.01873779296875,0.6862945556640625,3.2474136352539062,-3.7930755615234375,-7.2061004638671875,-5.9198150634765625,1.9116744995117188,11.439750671386719,21.00366973876953,27.024452209472656,35.288291931152344,38.789588928222656,38.24659729003906,35.11332702636719,29.409610748291016,26.04827117919922
2024-05-15,13.751232147216797,9.289684295654297,5.3079376220703125,14.967388153076172,15.337593078613281,33.73994827270508,46.29925537109375,32.99140930175781,20.820297241210938,13.933364868164062,13.248580932617188,-0.230499267578125,1.0218963623046875,4.8347015380859375,7.0533294677734375,16.5692138671875,32.075660705566406,46.53010559082031,41.436920166015625,42.9677734375,36.543853759765625,36.69013977050781,26.848121643066406,18.652915954589844
2024-05-16,29.82614517211914,28.851585388183594,29.615581512451172,32.51370620727539,38.451568603515625,41.864192962646484,42.45732116699219,34.33897399902344,27.41289520263672,22.38336944580078,20.989761352539062,20.239181518554688,20.029861450195312,20.15383529663086,19.417766571044922,24.929244995117188,30.833892822265625,40.41731262207031,40.071754455566406,39.05931091308594,36.21626281738281,32.037620544433594,33.323944091796875,30.746883392333984
2024-05-17,33.200103759765625,32.80186462402344,27.66529083251953,28.21337127685547,33.58493423461914,42.757041931152344,43.859413146972656,43.98198318481445,27.787368774414062,24.618759155273438,19.305099487304688,16.390460968017578,18.02032470703125,14.24481201171875,16.949264526367188,25.475975036621094,39.02738952636719,48.329986572265625,52.419219970703125,51.78752899169922,51.36726379394531,48.056800842285156,47.906036376953125,38.801700592041016
2024-05-18,61.571311950683594,53.150970458984375,55.229095458984375,53.45917892456055,55.358245849609375,57.241878509521484,64.88212585449219,53.924686431884766,42.58463668823242,30.47226333618164,29.415294647216797,19.64199447631836,13.73101806640625,12.36654281616211,21.469017028808594,31.193588256835938,50.639183044433594,63.44913864135742,76.74356079101562,74.43978118896484,71.54261779785156,66.94992065429688,58.740577697753906,56.04316711425781
2024-05-19,25.914134979248047,18.565616607666016,17.07654571533203,14.617931365966797,8.137046813964844,10.288986206054688,19.738975524902344,1.8089599609375,-13.276268005371094,-13.490554809570312,-18.780014038085938,-28.338462829589844,-37.51386260986328,-37.396507263183594,-21.420127868652344,-1.25115966796875,29.9774169921875,52.24340057373047,64.23208618164062,66.3510971069336,68.12965393066406,60.2127571105957,41.328330993652344,46.212791442871094
2024-05-20,21.189098358154297,15.428688049316406,9.272815704345703,8.848152160644531,11.759872436523438,17.836074829101562,21.603416442871094,16.8309326171875,4.2053680419921875,1.2911911010742188,-1.6655197143554688,-2.5754318237304688,-8.512100219726562,-4.754241943359375,-3.978515625,7.285247802734375,25.57811737060547,47.277862548828125,48.558319091796875,54.23434066772461,48.16873550415039,48.357547760009766,45.11814880371094,29.852890014648438
2024-05-21,21.98064422607422,22.489639282226562,18.60308074951172,24.714614868164062,32.93583679199219,41.590667724609375,48.982845306396484,36.177162170410156,29.51192855834961,22.167694091796875,21.405323028564453,20.08883285522461,18.259429931640625,21.095550537109375,23.34781265258789,28.01919174194336,34.182579040527344,40.871726989746094,52.908531188964844,56.6577033996582,48.370330810546875,44.916648864746094,45.45193099975586,38.28504943847656
2024-05-22,28.58883285522461,27.060653686523438,28.06432342529297,28.12186050415039,35.69892883300781,47.898712158203125,51.93909454345703,43.42156982421875,31.472808837890625,22.932003021240234,26.962779998779297,22.719764709472656,21.861663818359375,19.114513397216797,24.94617462158203,31.05804443359375,41.9741096496582,47.63978576660156,51.04712677001953,48.509952545166016,44.20192337036133,39.57366180419922,36.78683853149414,35.86331558227539
2024-05-23,28.998249053955078,25.058059692382812,24.848190307617188,28.12778091430664,37.26230239868164,49.88135528564453,52.84184265136719,40.879276275634766,33.28614044189453,24.93549346923828,24.152008056640625,20.289684295654297,14.461910247802734,14.608207702636719,16.5582275390625,26.73465347290039,31.737525939941406,39.406341552734375,45.293724060058594,50.94222640991211,50.01297378540039,46.48664474487305,40.97502136230469,32.111328125
2024-05-24,67.73448181152344,60.862003326416016,60.803409576416016,61.586570739746094,67.81291198730469,76.94209289550781,82.8753890991211,74.2127685546875,60.63507843017578,55.601051330566406,55.23033142089844,44.6500244140625,41.21148681640625,39.33656311035156,45.54740905761719,54.21592712402344,58.32667922973633,64.43547058105469,69.68916320800781,65.74491882324219,63.51378631591797,59.61716079711914,58.21549987792969,52.69877624511719
2024-05-25,76.33128356933594,68.15303802490234,60.512733459472656,62.75569152832031,60.668487548828125,64.44979858398438,65.00859832763672,54.87861251831055,37.23409652709961,30.61001205444336,27.578941345214844,19.570514678955078,14.559932708740234,14.595664978027344,20.01087188720703,33.1397705078125,50.761268615722656,63.02328872680664,73.62646484375,83.77198791503906,88.66014862060547,84.12652587890625,76.93852233886719,66.37434387207031
2024-05-26,19.882354736328125,12.91757583618164,6.394664764404297,3.3929901123046875,-0.296112060546875,3.687652587890625,8.670799255371094,-7.874458312988281,-20.299293518066406,-28.19440460205078,-28.252769470214844,-43.729347229003906,-54.223297119140625,-37.83467102050781,-28.365211486816406,-5.44024658203125,26.358291625976562,44.547698974609375,55.31421661376953,60.7210578918457,64.1221923828125,60.53731155395508,46.306190490722656,41.95368957519531
2024-05-27,33.25184631347656,31.19662094116211,27.621055603027344,35.653961181640625,51.75227355957031,64.2079849243164,71.54021453857422,63.8471565246582,50.43903732299805,42.40544128417969,43.89149856567383,44.509124755859375,37.92734146118164,37.559364318847656,42.017333984375,52.215938568115234,57.38555908203125,75.06674194335938,79.1255874633789,79.96790313720703,78.92517852783203,70.06320190429688,64.0837631225586,52.165504455566406
2024-05-28,31.066883087158203,30.549877166748047,27.01571273803711,30.249279022216797,39.77614974975586,46.4895133972168,50.06937026977539,44.73828887939453,36.066184997558594,37.41078186035156,40.30234146118164,35.08027267456055,34.03537368774414,30.255157470703125,25.808128356933594,30.059524536132812,37.62322235107422,46.212196350097656,47.69917297363281,46.123321533203125,49.718467712402344,46.59370040893555,40.23566818237305,35.45579528808594
2024-05-29,25.18466567993164,21.14718246459961,19.692718505859375,22.726001739501953,27.318817138671875,40.09873962402344,45.727108001708984,37.409889221191406,22.843544006347656,19.0562744140625,18.745861053466797,18.8848876953125,14.453998565673828,10.559356689453125,13.375450134277344,19.7298583984375,27.26610565185547,37.353248596191406,47.72522735595703,44.774131774902344,43.61967468261719,40.06608963012695,38.62248229980469,33.24637985229492
2024-05-30,27.773162841796875,26.4296875,25.296241760253906,29.001502990722656,30.750362396240234,33.52133560180664,36.40184020996094,27.71289825439453,23.58808135986328,23.49219512939453,18.55107879638672,15.594112396240234,14.275691986083984,14.241546630859375,13.086334228515625,18.253700256347656,26.03966522216797,34.460052490234375,42.88062286376953,43.25098419189453,43.2388801574707,39.58167266845703,37.85422897338867,33.696414947509766
2024-05-31,6.3174285888671875,4.204261779785156,3.1005477905273438,3.7329940795898438,5.259300231933594,15.453277587890625,15.766494750976562,12.937103271484375,5.996162414550781,3.982452392578125,3.2188796997070312,0.04781341552734375,-7.468048095703125,-5.3138885498046875,-1.9839324951171875,5.47119140625,13.055648803710938,25.728843688964844,30.278533935546875,27.942901611328125,32.45704650878906,28.43706512451172,26.308456420898438,20.566680908203125
2024-06-01,4.440849304199219,1.0189437866210938,1.5103225708007812,3.434478759765625,5.218849182128906,4.168373107910156,0.8490753173828125,-0.29253387451171875,-6.055580139160156,-10.188652038574219,-11.328819274902344,-16.476455688476562,-18.819419860839844,-22.12816619873047,-17.593307495117188,-9.138038635253906,-7.740516662597656,8.153160095214844,14.815216064453125,13.50537109375,20.377586364746094,19.650772094726562,11.765159606933594,8.564109802246094
2024-06-02,6.003105163574219,4.2208251953125,5.673004150390625,6.284065246582031,2.09307861328125,-3.7686920166015625,-10.368942260742188,-14.444427490234375,-14.030059814453125,-13.139915466308594,-12.469856262207031,-11.963340759277344,-18.141517639160156,-19.46080780029297,-6.5888671875,-3.3306045532226562,3.2344512939453125,11.570014953613281,6.4540252685546875,7.727149963378906,11.163108825683594,8.355552673339844,11.341400146484375,8.438621520996094
2024-06-03,16.109573364257812,15.767547607421875,8.876834869384766,16.299057006835938,17.697181701660156,31.463729858398438,38.461997985839844,27.026748657226562,23.353469848632812,14.506706237792969,13.986114501953125,12.869163513183594,15.4149169921875,15.740364074707031,17.214431762695312,14.270370483398438,24.23944091796875,37.422882080078125,40.105445861816406,25.758468627929688,33.609344482421875,28.702903747558594,23.132301330566406,22.09014129638672
2024-06-04,76.56648254394531,71.55867767333984,68.85526275634766,75.86322784423828,87.00260925292969,97.20675659179688,98.86492156982422,85.47241973876953,67.46763610839844,64.50663757324219,63.02676010131836,61.525733947753906,58.056549072265625,57.67565155029297,57.02323532104492,64.39076232910156,66.41433715820312,79.09449005126953,87.18750762939453,79.78025817871094,79.5182113647461,70.8016128540039,65.15509033203125,59.54866027832031
2024-06-05,45.144691467285156,39.23204803466797,39.873069763183594,46.77715301513672,55.802589416503906,62.01519012451172,60.930233001708984,44.02116775512695,33.594383239746094,31.377120971679688,25.93682861328125,23.99924087524414,19.974613189697266,21.539356231689453,24.090335845947266,31.58148193359375,44.9892463684082,54.586795806884766,50.60393524169922,53.0178108215332,51.944908142089844,44.79158401489258,44.656410217285156,41.008522033691406
2024-06-06,40.675071716308594,35.175132751464844,34.77858352661133,39.253822326660156,43.931396484375,62.66119384765625,63.03802490234375,51.11204528808594,37.35042953491211,29.159366607666016,24.53107452392578,15.465179443359375,13.880386352539062,15.193218231201172,19.237903594970703,35.59675598144531,54.992130279541016,71.5196533203125,78.97467803955078,71.59794616699219,66.74665832519531,59.75959396362305,55.002479553222656,50.15413284301758
2024-06-07,77.81718444824219,71.5652084350586,69.20306396484375,76.00456237792969,79.07687377929688,85.24687957763672,84.14159393310547,68.26050567626953,60.04492950439453,52.1749153137207,48.915931701660156,43.59807205200195,39.069705963134766,35.56295394897461,42.27202224731445,55.76533126831055,67.396484375,76.12713623046875,87.1868896484375,92.11653137207031,90.17106628417969,82.94599914550781,83.0098876953125,77.69601440429688
2024-06-08,41.66604995727539,33.31695556640625,28.48535919189453,30.26703643798828,35.116905212402344,44.839202880859375,44.10476303100586,36.2631721496582,17.170486450195312,9.951805114746094,8.735511779785156,-2.5112762451171875,-4.8453826904296875,-7.011100769042969,3.463104248046875,22.365798950195312,42.04317855834961,62.61612319946289,75.29096221923828,69.69548797607422,69.82189178466797,60.19778823852539,56.24559783935547,44.17818069458008
2024-06-09,32.70096969604492,28.353492736816406,22.139537811279297,22.405330657958984,18.32239532470703,22.84759521484375,15.742866516113281,7.2777862548828125,-7.7404022216796875,-16.855384826660156,-14.80889892578125,-32.37467956542969,-37.73851776123047,-27.67247772216797,-14.695663452148438,8.522415161132812,32.02387237548828,51.219661712646484,61.036338806152344,69.83477783203125,65.25897979736328,57.566078186035156,52.66844177246094,47.05810546875
2024-06-10,40.05131530761719,33.75979232788086,30.15204620361328,39.15962219238281,53.00897979736328,69.3617172241211,73.44615173339844,61.61244583129883,51.58832550048828,43.97991943359375,43.045387268066406,36.51183319091797,31.856945037841797,34.152896881103516,37.10350799560547,42.964599609375,54.45164108276367,69.89572143554688,76.98005676269531,73.295654296875,70.9266357421875,61.109710693359375,57.5357551574707,53.81562423706055
2024-06-11,50.380287170410156,47.24128723144531,48.28021240234375,48.97431945800781,54.416297912597656,65.70462036132812,66.52581024169922,51.68395233154297,45.88282012939453,37.997501373291016,44.317630767822266,37.65297317504883,36.749088287353516,30.64618682861328,32.15775680541992,34.32145309448242,49.4128303527832,58.436134338378906,63.708404541015625,64.97639465332031,68.12335205078125,58.36897277832031,57.205284118652344,55.53540802001953
2024-06-12,27.966941833496094,23.069271087646484,21.361907958984375,26.8525390625,31.555641174316406,50.85210418701172,58.94743347167969,45.19373321533203,34.247276306152344,25.91165542602539,21.233108520507812,15.807010650634766,13.940547943115234,16.537826538085938,25.327415466308594,32.678985595703125,44.1747932434082,59.65934753417969,67.28671264648438,60.43660354614258,54.642356872558594,48.49797439575195,49.46403503417969,37.735660552978516
2024-06-13,33.098854064941406,29.713512420654297,27.827106475830078,30.651020050048828,36.386199951171875,48.20295715332031,51.581764221191406,46.034236907958984,37.24908447265625,33.35021209716797,30.793498992919922,26.867443084716797,23.022262573242188,20.485565185546875,21.566009521484375,32.94050216674805,41.76900100708008,50.56718444824219,57.68225860595703,56.403987884521484,54.46372604370117,52.265628814697266,45.56728744506836,39.90971374511719
2024-06-14,11.499351501464844,5.895072937011719,1.4522476196289062,5.700347900390625,15.310646057128906,34.82807540893555,40.92417907714844,27.228370666503906,16.209205627441406,8.46685791015625,2.6722869873046875,-6.7163848876953125,-11.2679443359375,-6.603736877441406,-1.8332748413085938,13.17279052734375,30.157119750976562,49.84790802001953,55.92415237426758,51.091766357421875,48.081687927246094,45.237518310546875,40.66102600097656,30.68667221069336
2024-06-15,1.4840164184570312,-1.8970870971679688,1.314208984375,3.0159225463867188,4.290351867675781,12.867835998535156,17.000625610351562,12.364128112792969,4.029449462890625,4.623046875,7.621673583984375,-1.059967041015625,-4.579887390136719,-2.0752410888671875,-4.5866241455078125,7.823616027832031,11.78228759765625,21.792144775390625,36.27903747558594,32.891090393066406,45.27769470214844,48.17137908935547,35.17158889770508,28.257843017578125
2024-06-16,10.856636047363281,9.112777709960938,-1.1754608154296875,6.386619567871094,7.18426513671875,11.420616149902344,8.627243041992188,-4.108329772949219,-20.991256713867188,-21.07787322998047,-16.62323760986328,-28.794662475585938,-37.49041748046875,-33.938209533691406,-13.478019714355469,-4.660743713378906,7.177131652832031,31.655517578125,39.46202087402344,43.277442932128906,41.16142654418945,38.127403259277344,27.336509704589844,19.688858032226562
2024-06-17,28.750675201416016,21.983570098876953,22.484371185302734,28.30685043334961,33.85663986206055,42.78028869628906,49.713958740234375,40.39826965332031,28.380569458007812,26.760120391845703,29.037250518798828,25.23862075805664,26.173778533935547,23.81060028076172,25.313838958740234,33.272274017333984,34.39152526855469,45.97703552246094,44.148780822753906,42.579769134521484,40.77880096435547,39.78057861328125,32.042667388916016,33.21706771850586
2024-06-18,43.11851119995117,37.940948486328125,36.673580169677734,36.49342727661133,53.268760681152344,50.263248443603516,53.2723274230957,37.066165924072266,29.320972442626953,19.985671997070312,25.15081787109375,18.601402282714844,22.643211364746094,20.930709838867188,26.010929107666016,33.024478912353516,32.65757751464844,51.94746398925781,49.51747131347656,52.43038558959961,47.21086502075195,49.75739669799805,38.2669563293457,35.62351608276367
2024-06-19,42.55848693847656,34.919273376464844,38.90266418457031,38.627323150634766,49.11354446411133,50.065635681152344,62.3343391418457,44.4942626953125,46.31465530395508,36.110877990722656,30.23031234741211,27.871082305908203,27.890403747558594,25.893997192382812,30.768539428710938,33.8704833984375,36.845863342285156,50.63861083984375,54.40122985839844,50.813873291015625,46.65975570678711,44.48866653442383,41.786354064941406,36.645896911621094
2024-06-20,66.17643737792969,58.85527038574219,57.99824523925781,64.03594970703125,79.52862548828125,91.67317962646484,100.32459259033203,77.9521484375,66.9662857055664,57.98090362548828,56.76303482055664,46.89220428466797,44.77617645263672,41.15296936035156,46.616050720214844,60.742191314697266,73.50843048095703,90.12786102294922,98.60565185546875,98.14718627929688,94.0296401977539,87.37098693847656,74.97979736328125,69.63641357421875
2024-06-21,81.91914367675781,72.60533142089844,68.88795471191406,77.17776489257812,92.78672790527344,106.11152648925781,106.3863525390625,89.77594757080078,73.10379791259766,69.16962432861328,63.86811828613281,58.22820281982422,55.72401428222656,55.30339050292969,61.8602180480957,72.73199462890625,85.3365478515625,93.88201141357422,99.59517669677734,95.92984008789062,95.35051727294922,84.9758529663086,82.98052978515625,73.26911926269531
2024-06-22,66.4226303100586,59.49884796142578,55.50934600830078,53.56194305419922,57.08720779418945,60.750877380371094,60.563194274902344,52.806522369384766,42.97735595703125,31.577850341796875,31.944965362548828,18.22113037109375,10.134902954101562,15.046772003173828,19.460445404052734,36.97846221923828,54.58901596069336,74.59724426269531,83.04902648925781,83.89055633544922,83.67500305175781,78.69903564453125,71.16944885253906,61.67803192138672
2024-06-23,49.04884338378906,44.74468994140625,38.88005828857422,43.36627960205078,44.69950485229492,44.795265197753906,41.750694274902344,33.39323425292969,20.217788696289062,15.77728271484375,10.129379272460938,-1.4608306884765625,-12.064949035644531,-8.440994262695312,4.751243591308594,30.257884979248047,66.13223266601562,86.65858459472656,97.24150085449219,96.94434356689453,96.97261047363281,88.93470764160156,78.80073547363281,73.2085189819336
2024-06-24,38.44755554199219,34.252628326416016,34.48481369018555,42.581729888916016,60.95136260986328,73.90802001953125,80.04019165039062,72.63671112060547,55.41334915161133,46.984676361083984,49.823604583740234,40.9670524597168,39.208900451660156,41.48646545410156,42.58624267578125,55.265602111816406,71.36282348632812,89.10523223876953,95.87181854248047,91.55668640136719,85.29354095458984,78.82238006591797,72.99958801269531,65.84423828125
2024-06-25,35.8176155090332,43.710845947265625,34.94688034057617,35.60292053222656,51.628868103027344,62.79336929321289,78.62785339355469,68.22720336914062,50.75981521606445,48.308860778808594,47.54790115356445,35.6483039855957,28.36044692993164,30.793254852294922,39.28349304199219,54.56418991088867,62.10236358642578,92.50740051269531,87.6728515625,89.1551513671875,98.64176940917969,75.5772476196289,62.157386779785156,54.398216247558594
2024-06-26,87.85673522949219,82.19931030273438,81.27425384521484,83.10148620605469,96.96307373046875,111.65341186523438,112.01771545410156,101.98331451416016,79.02447509765625,71.51622009277344,66.5401611328125,63.94719696044922,64.88909149169922,66.23993682861328,72.99200439453125,80.07901000976562,99.73716735839844,119.0355224609375,124.47428894042969,122.7314453125,114.03845977783203,105.93960571289062,97.85503387451172,87.49787139892578
2024-06-27,75.71540832519531,67.93819427490234,66.46504974365234,72.07833862304688,68.14863586425781,94.2947006225586,111.0469970703125,98.90681457519531,84.5715560913086,76.42385864257812,71.57295227050781,67.95802307128906,62.62898635864258,63.03826904296875,63.307167053222656,79.58985137939453,91.64893341064453,104.75282287597656,100.7752685546875,108.9272232055664,111.39171600341797,88.93324279785156,90.43898010253906,83.63468933105469
2024-06-28,17.572601318359375,14.354705810546875,12.993339538574219,15.581214904785156,27.90410614013672,46.42152404785156,52.976497650146484,38.99832534790039,24.905006408691406,17.100692749023438,15.007972717285156,2.7735137939453125,-4.063957214355469,-1.8849334716796875,7.7304840087890625,32.1154899597168,55.13859558105469,76.1396484375,81.06205749511719,75.85372924804688,71.50638580322266,67.57086181640625,58.1884651184082,47.439186096191406
2024-06-29,36.23301315307617,28.41167449951172,20.611095428466797,25.33159637451172,30.405284881591797,39.420562744140625,44.279998779296875,37.06100845336914,24.622604370117188,15.458572387695312,12.883407592773438,4.452613830566406,0.2890472412109375,4.199371337890625,14.383262634277344,29.001121520996094,54.104305267333984,80.68702697753906,88.4238052368164,86.29510498046875,82.23518371582031,76.10218048095703,64.42940521240234,56.76401901245117
2024-06-30,22.917720794677734,14.823310852050781,12.495380401611328,11.500038146972656,12.707504272460938,11.763671875,4.586883544921875,2.08038330078125,-14.309028625488281,-15.672805786132812,-12.6014404296875,-27.182716369628906,-32.46582794189453,-38.16944122314453,-19.058250427246094,8.05517578125,31.608787536621094,45.35023498535156,62.4028205871582,69.93034362792969,67.43019104003906,71.4150390625,48.903900146484375,38.114776611328125
2024-07-01,53.93325424194336,47.134735107421875,41.942466735839844,54.81102752685547,66.04383850097656,84.26338195800781,85.57901000976562,72.79399871826172,63.811424255371094,59.63465118408203,53.336421966552734,51.33207321166992,50.993316650390625,48.634971618652344,56.0109748840332,62.07050323486328,71.00811767578125,86.89842224121094,97.34187316894531,96.36598205566406,93.02130126953125,80.61864471435547,69.97968292236328,61.32899475097656
2024-07-02,49.98051071166992,46.24628448486328,42.027130126953125,51.64942169189453,61.352386474609375,77.20741271972656,76.44318389892578,64.82034301757812,47.15983963012695,46.48750686645508,42.75022888183594,39.4489860534668,37.31282424926758,33.55680465698242,33.08908462524414,42.56391143798828,50.08136749267578,66.05267333984375,69.18925476074219,78.46306610107422,80.4677963256836,72.05071258544922,64.18595123291016,52.1728515625
2024-07-03,61.275028228759766,54.62282943725586,51.55979919433594,60.35289764404297,71.32865905761719,88.96537780761719,92.2261734008789,77.41021728515625,65.68927001953125,61.17656707763672,56.57079315185547,48.74482727050781,45.93666458129883,45.904720306396484,43.790225982666016,52.99359130859375,63.682552337646484,80.60856628417969,93.76123046875,103.0323715209961,99.16065216064453,94.1953125,83.27899169921875,72.64358520507812
2024-07-04,-4.522590637207031,-9.999336242675781,-13.438652038574219,-10.474365234375,-0.15866851806640625,14.050369262695312,22.584556579589844,20.829116821289062,17.050132751464844,13.333015441894531,14.061721801757812,10.998184204101562,6.700645446777344,-1.6791229248046875,-3.232635498046875,5.056304931640625,16.34125518798828,31.83899688720703,38.829376220703125,37.17413330078125,37.81575012207031,36.096580505371094,27.718276977539062,18.201133728027344
2024-07-05,-4.293525695800781,-6.7680816650390625,-9.728004455566406,-4.21502685546875,1.1511383056640625,23.66100311279297,29.86511993408203,21.525863647460938,10.607643127441406,2.6520309448242188,-0.24126434326171875,-5.4793243408203125,-7.695976257324219,-10.868362426757812,-8.823074340820312,1.642364501953125,11.148956298828125,29.703407287597656,39.16852569580078,44.428977966308594,43.08916091918945,41.306129455566406,34.52467346191406,21.902854919433594
2024-07-06,18.189598083496094,16.035717010498047,14.120841979980469,16.875415802001953,23.79684066772461,27.59624481201172,29.98169708251953,27.400588989257812,20.847549438476562,17.7052001953125,18.077423095703125,13.792228698730469,3.8477020263671875,5.544746398925781,9.185028076171875,19.749160766601562,32.560333251953125,36.99324035644531,48.59234619140625,49.211605072021484,50.26570510864258,47.065093994140625,42.831787109375,33.74623107910156
2024-07-07,-7.976531982421875,-8.366928100585938,-9.577056884765625,-10.673774719238281,-14.771766662597656,-12.835784912109375,-12.27099609375,-12.23486328125,-18.006134033203125,-27.436073303222656,-28.029251098632812,-35.67283630371094,-44.73516082763672,-44.335235595703125,-31.05005645751953,-24.805091857910156,-8.960845947265625,5.312965393066406,17.416213989257812,26.78473663330078,29.78290557861328,25.108779907226562,13.654830932617188,2.3093032836914062
2024-07-08,64.98584747314453,59.42032241821289,51.26201248168945,63.958412170410156,76.98341369628906,89.0996322631836,84.5423583984375,67.4573974609375,53.92436981201172,46.034034729003906,45.419403076171875,39.600982666015625,38.198158264160156,33.45978927612305,39.425079345703125,45.62753677368164,50.7794189453125,64.5255126953125,72.09486389160156,83.87023162841797,83.32732391357422,75.76377868652344,68.43738555908203,60.00300979614258
2024-07-09,42.15929412841797,38.4610595703125,33.13075637817383,39.663429260253906,49.11924362182617,64.10591125488281,65.2100830078125,48.22233963012695,38.72284698486328,35.837867736816406,32.61437225341797,26.510128021240234,31.342933654785156,31.413986206054688,36.17261505126953,41.6401481628418,58.10843276977539,71.63328552246094,78.09235382080078,76.50235748291016,75.5826187133789,72.89154052734375,60.71097946166992,49.48236083984375
2024-07-10,59.639549255371094,54.081993103027344,52.089988708496094,57.553314208984375,71.0595703125,92.63883972167969,97.56346893310547,80.1893081665039,62.99956512451172,58.04082489013672,50.27833938598633,47.11842346191406,47.27228546142578,45.9381103515625,51.29771423339844,58.282005310058594,77.1514663696289,98.9938735961914,98.94888305664062,97.63497924804688,95.2704849243164,87.06047058105469,78.34567260742188,69.21501922607422
