Date,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2024-07-29,62.984596252441406,62.56776428222656,62.820106506347656,68.83203125,84.10964965820312,86.9093017578125,75.27667999267578,52.55341720581055,35.567874908447266,28.812236785888672,19.10570526123047,10.917274475097656,4.917793273925781,13.662548065185547,23.676044464111328,45.66879653930664,74.19731903076172,103.51571655273438,120.73316192626953,114.90914154052734,104.00342559814453,89.83964538574219,88.87284851074219,80.04129791259766
2024-07-30,76.52903747558594,73.63224792480469,76.29048919677734,83.82600402832031,106.44160461425781,116.38825225830078,100.10672760009766,71.67323303222656,52.783203125,39.4454231262207,31.696483612060547,22.775062561035156,22.003955841064453,28.35942840576172,40.09181213378906,62.06440353393555,86.97244262695312,116.5840072631836,139.97964477539062,130.9272918701172,110.41238403320312,93.51900482177734,89.16561126708984,80.41516876220703
2024-07-31,84.010986328125,84.5849609375,85.01476287841797,94.15536499023438,116.34225463867188,124.73231506347656,108.41858673095703,82.2652359008789,63.969146728515625,51.20881652832031,40.788124084472656,33.06003189086914,32.97063064575195,37.734825134277344,53.03559112548828,75.07386016845703,97.79125213623047,129.68695068359375,144.91326904296875,130.77987670898438,111.67198181152344,94.8741226196289,93.82208251953125,83.58843994140625
2024-08-01,86.58515167236328,86.23155975341797,87.86438751220703,96.86027526855469,117.69572448730469,131.41744995117188,121.45489501953125,101.04747009277344,87.38130187988281,78.49718475341797,72.10348510742188,65.02318572998047,64.54247283935547,70.32766723632812,78.36441040039062,95.1473388671875,111.61973571777344,136.876953125,145.42030334472656,129.2108154296875,113.4249496459961,99.02271270751953,97.40189361572266,90.75091552734375
2024-08-02,87.7863540649414,87.46991729736328,87.69120025634766,94.7478256225586,114.68622589111328,124.96022033691406,124.47663116455078,104.875732421875,93.96540069580078,83.83152770996094,76.07728576660156,68.68939971923828,68.7743911743164,71.73904418945312,79.97301483154297,94.84769439697266,115.23255157470703,133.27609252929688,140.83445739746094,123.87294006347656,112.09464263916016,99.57276153564453,95.86830139160156,90.22493743896484
2024-08-03,80.07367706298828,78.74188232421875,79.66231536865234,81.5491943359375,86.82940673828125,88.22747802734375,77.7513198852539,60.35624313354492,45.73634338378906,33.86336898803711,20.45061492919922,10.490707397460938,6.174751281738281,13.159175872802734,31.731468200683594,55.57376480102539,82.88809204101562,107.19503784179688,117.94615173339844,112.75739288330078,104.30664825439453,90.55474853515625,86.71768188476562,79.88800811767578
2024-08-04,90.42552947998047,87.28646850585938,83.5971908569336,89.09805297851562,80.57398986816406,67.2025146484375,48.7072639465332,32.752891540527344,19.548606872558594,7.367645263671875,-5.006858825683594,-19.11590576171875,-30.313858032226562,-14.524490356445312,3.3197555541992188,41.35284423828125,77.06813049316406,105.59451293945312,121.1082763671875,127.2295150756836,114.85173797607422,102.04735565185547,100.44341278076172,88.0494384765625
2024-08-05,93.18759155273438,90.94129180908203,93.80349731445312,103.80801391601562,130.99212646484375,137.89138793945312,124.15966796875,99.16764068603516,82.02864074707031,73.66604614257812,65.47698974609375,59.546016693115234,57.51725387573242,63.33769226074219,75.15975952148438,94.372802734375,110.84561920166016,138.59738159179688,156.61007690429688,144.49876403808594,128.70030212402344,112.8305892944336,109.36650085449219,100.26488494873047
2024-08-06,95.53057098388672,93.09112548828125,95.62615966796875,102.08460235595703,125.41889190673828,131.3465118408203,110.66696166992188,85.92172241210938,68.55829620361328,52.801849365234375,40.185489654541016,34.80133819580078,32.1941032409668,40.592689514160156,53.74742889404297,80.447265625,103.011474609375,136.12843322753906,160.13385009765625,149.68324279785156,130.22344970703125,113.91822814941406,110.44644165039062,99.96651458740234
2024-08-07,88.27491760253906,87.78422546386719,89.66470336914062,95.05499267578125,111.89552307128906,121.1039047241211,114.58214569091797,95.37833404541016,82.40330505371094,71.54338836669922,63.6668586730957,56.20690155029297,54.444435119628906,61.44126892089844,73.30254364013672,91.27206420898438,112.12643432617188,133.1732940673828,146.21188354492188,130.47146606445312,115.18358612060547,100.06360626220703,95.66445922851562,90.09878540039062
2024-08-08,89.49246978759766,88.32464599609375,89.74366760253906,96.81491088867188,116.44609069824219,124.39476013183594,112.88095092773438,91.52729797363281,73.61007690429688,62.98772430419922,53.653045654296875,43.852256774902344,42.839393615722656,50.89080047607422,65.15388488769531,83.76728057861328,107.32015228271484,133.9317169189453,148.30401611328125,131.58090209960938,113.8448257446289,98.75249481201172,94.56868743896484,88.2226791381836
2024-08-09,71.97300720214844,68.9755630493164,67.33847045898438,71.30461883544922,85.14395141601562,89.55088806152344,74.43733215332031,49.44326400756836,27.422691345214844,12.991569519042969,-3.8136749267578125,-12.153717041015625,-18.627662658691406,-9.55584716796875,7.622703552246094,35.12065887451172,67.4708023071289,93.1956558227539,111.68832397460938,105.03304290771484,93.95352172851562,81.28153228759766,78.67742156982422,70.39608764648438
2024-08-10,59.86338424682617,56.372962951660156,56.578792572021484,56.36848831176758,63.40422439575195,58.069576263427734,49.45039749145508,25.895484924316406,0.6870956420898438,-13.602920532226562,-32.510520935058594,-45.01173400878906,-51.64942932128906,-38.84938049316406,-13.85418701171875,22.404624938964844,65.1387710571289,104.8093032836914,131.09825134277344,124.9661865234375,114.8893051147461,93.95330810546875,87.63268280029297,78.8329849243164
2024-08-11,90.10908508300781,87.22142791748047,85.7857666015625,89.1304702758789,88.29750061035156,78.3881607055664,57.639732360839844,31.832672119140625,10.233230590820312,-2.710479736328125,-15.279869079589844,-38.17707824707031,-41.23346710205078,-32.117271423339844,-6.8294525146484375,33.01603317260742,75.86679077148438,109.68150329589844,135.18743896484375,138.68798828125,120.23152160644531,108.3189697265625,99.11280059814453,83.89836883544922
2024-08-12,92.03477478027344,89.83595275878906,92.02787780761719,99.1430435180664,124.22689819335938,133.26536560058594,113.80123138427734,87.48497772216797,67.12509155273438,56.49287414550781,46.4540901184082,37.22352600097656,35.868350982666016,44.51885986328125,58.464691162109375,80.60538482666016,107.0676498413086,137.8209686279297,148.27227783203125,131.89356994628906,111.769287109375,94.60971069335938,94.0587158203125,86.80059051513672
2024-08-13,80.41542053222656,80.13932037353516,83.11077117919922,91.82575225830078,115.87626647949219,124.8003158569336,112.47399139404297,86.7988510131836,66.5882568359375,53.486351013183594,42.07155227661133,33.45697784423828,33.27449417114258,42.1668586730957,55.39826965332031,79.27596282958984,105.08560180664062,135.2810821533203,145.72463989257812,132.2376251220703,114.43365478515625,99.70993041992188,97.5120620727539,89.25589752197266
2024-08-14,83.59727478027344,83.7652587890625,85.26290130615234,94.48736572265625,119.32708740234375,132.55203247070312,117.55941009521484,92.94905090332031,78.610595703125,67.28854370117188,59.162689208984375,53.82738494873047,53.729251861572266,61.5383186340332,72.31031799316406,93.09691619873047,114.45980834960938,145.7136688232422,156.6436309814453,138.4627685546875,118.96350860595703,103.1066665649414,101.60071563720703,94.89730072021484
2024-08-15,97.25422668457031,93.31036376953125,94.43447875976562,102.0051040649414,114.08634185791016,118.68617248535156,107.66458892822266,88.18617248535156,68.94520568847656,51.370933532714844,38.18465805053711,29.728012084960938,25.15927505493164,35.24123001098633,52.92549514770508,82.14378356933594,109.90995788574219,135.7210235595703,150.64952087402344,138.94137573242188,124.86357879638672,108.69577026367188,103.05638122558594,95.36659240722656
2024-08-16,82.28367614746094,81.08809661865234,85.98527526855469,96.93536376953125,129.36514282226562,136.80056762695312,114.48505401611328,82.33539581298828,60.67332077026367,48.66398239135742,38.51435089111328,31.772201538085938,35.38386917114258,46.242095947265625,59.99957275390625,89.47722625732422,109.4305419921875,149.59835815429688,167.50677490234375,144.605224609375,122.79283142089844,103.03813171386719,105.64887237548828,94.71954345703125
2024-08-17,106.66531372070312,104.8505859375,103.89984130859375,108.24972534179688,114.23570251464844,114.18592071533203,102.55426025390625,84.86004638671875,67.29475402832031,52.71927261352539,43.113853454589844,30.728485107421875,29.41677474975586,39.372802734375,60.915077209472656,90.9180908203125,119.32804870605469,143.38209533691406,149.88360595703125,140.25625610351562,124.49374389648438,110.7370834350586,107.30887603759766,100.52180480957031
2024-08-18,98.19160461425781,96.1910171508789,95.84635925292969,96.72560119628906,101.16578674316406,106.45709228515625,104.16751861572266,97.2876968383789,86.14665985107422,80.1932144165039,73.8610610961914,64.41857147216797,63.157501220703125,67.19461059570312,79.34630584716797,98.07051086425781,112.62185668945312,127.74677276611328,132.2669677734375,120.47859191894531,111.7796859741211,103.3191909790039,95.6557388305664,88.83513641357422
2024-08-19,75.07536315917969,73.98113250732422,77.42156982421875,83.9776840209961,114.92753601074219,132.46395874023438,127.3565902709961,107.2708511352539,87.23226165771484,75.33362579345703,67.14093017578125,62.7044677734375,60.491580963134766,65.65768432617188,76.58556365966797,96.20861053466797,115.19364166259766,139.62020874023438,145.84640502929688,127.17838287353516,110.1524887084961,96.08122253417969,93.9007339477539,87.19669342041016
2024-08-20,82.30030059814453,79.41425323486328,79.79268646240234,87.88744354248047,108.12061309814453,122.63348388671875,119.71106719970703,104.6958236694336,87.49301147460938,76.89018249511719,66.24562072753906,59.15495681762695,56.457763671875,63.034454345703125,74.31527709960938,92.81104278564453,112.63914489746094,133.80943298339844,132.797607421875,113.59739685058594,100.61436462402344,87.79624938964844,82.1362075805664,74.07393646240234
2024-08-21,70.13838958740234,64.5990982055664,66.8813247680664,71.28440856933594,84.35562896728516,88.55294799804688,70.78422546386719,41.457942962646484,15.652961730957031,-6.018157958984375,-19.45917510986328,-34.88194274902344,-39.905029296875,-28.796417236328125,-10.801155090332031,24.00048828125,68.87619018554688,104.84056854248047,127.20890045166016,125.51354217529297,112.24958038330078,94.74563598632812,85.94139099121094,76.26094818115234
2024-08-22,67.80040740966797,63.96550750732422,64.42974853515625,73.06440734863281,92.7750473022461,105.50094604492188,85.68278503417969,48.32667541503906,19.53186798095703,9.320388793945312,-4.056770324707031,-14.0675048828125,-19.989845275878906,-9.890899658203125,6.484832763671875,39.38865661621094,75.6903076171875,114.27490234375,125.45140075683594,108.68315124511719,90.26078796386719,73.71375274658203,70.30199432373047,65.78483581542969
2024-08-23,39.101924896240234,36.654510498046875,35.86753463745117,40.650394439697266,57.0239143371582,64.6644287109375,46.71443176269531,18.747085571289062,-12.614501953125,-32.921966552734375,-49.635292053222656,-59.93701171875,-64.33240509033203,-57.785057067871094,-41.623504638671875,-8.329231262207031,43.08454895019531,92.14527130126953,116.06143951416016,113.67375946044922,102.31982421875,88.20468139648438,79.9833984375,71.30522155761719
2024-08-24,90.33346557617188,84.50515747070312,82.87992095947266,81.74388885498047,85.22093963623047,81.50425720214844,64.93731689453125,49.15163040161133,16.367164611816406,1.0493545532226562,-19.079002380371094,-37.73713684082031,-53.13103485107422,-40.572998046875,-25.07178497314453,7.1102294921875,41.070472717285156,60.32550811767578,73.50611114501953,70.11418914794922,62.84172821044922,51.782508850097656,38.57910919189453,30.905513763427734
2024-08-25,12.627731323242188,11.827438354492188,11.035232543945312,16.965904235839844,21.762344360351562,28.509429931640625,12.236869812011719,-4.184196472167969,-17.845718383789062,-23.37053680419922,-34.36866760253906,-40.213584899902344,-41.56317901611328,-26.18804931640625,-15.82745361328125,15.726882934570312,59.768035888671875,97.32768249511719,110.9988784790039,103.77835083007812,97.07476806640625,86.45881652832031,76.70763397216797,67.48575592041016
2024-08-26,83.10182189941406,81.91046142578125,83.57482147216797,93.30523681640625,119.68617248535156,132.7769012451172,120.41261291503906,94.75933074951172,71.03907012939453,57.25554275512695,48.917625427246094,42.53466796875,43.46724319458008,49.34558868408203,61.21784210205078,88.60515594482422,115.08184814453125,150.5843505859375,168.85047912597656,151.88375854492188,131.3065643310547,113.43348693847656,109.86092376708984,102.86896514892578
2024-08-27,90.4783706665039,88.52371978759766,90.3336181640625,100.40505981445312,126.90873718261719,135.551513671875,110.3625259399414,77.75263977050781,54.42582702636719,40.261966705322266,30.334823608398438,20.699012756347656,23.317821502685547,30.113643646240234,45.19980239868164,76.4127197265625,105.23887634277344,144.49118041992188,155.03407287597656,128.880859375,109.19432830810547,90.38404846191406,88.9622802734375,80.17195892333984
2024-08-28,83.69281768798828,82.36832427978516,83.62411499023438,93.53717041015625,120.16087341308594,132.14183044433594,113.97713470458984,86.38272094726562,62.29664993286133,45.983924865722656,34.63438415527344,26.784175872802734,27.064876556396484,37.83987808227539,54.09953308105469,81.6250991821289,107.98017120361328,140.34326171875,146.88836669921875,125.9037857055664,107.9812240600586,93.45914459228516,90.13731384277344,80.97583770751953
2024-08-29,101.10136413574219,99.9481430053711,103.57267761230469,114.87593841552734,146.86672973632812,158.38514709472656,143.00799560546875,111.38219451904297,83.72746276855469,70.19410705566406,57.8926887512207,49.13167190551758,49.397281646728516,65.12621307373047,82.96864318847656,116.24752807617188,147.3286895751953,187.01840209960938,190.6134796142578,165.01446533203125,139.85987854003906,121.81778717041016,119.21247100830078,112.99717712402344
2024-08-30,104.88250732421875,103.1759262084961,105.21824645996094,114.51651763916016,143.10574340820312,157.9392547607422,143.59390258789062,118.07101440429688,102.18517303466797,88.36155700683594,78.51485443115234,72.49273681640625,73.64336395263672,80.06715393066406,94.50556945800781,118.22718811035156,139.19107055664062,173.4235382080078,172.3417510986328,139.38938903808594,120.03047180175781,104.71842956542969,100.6450424194336,93.96659851074219
2024-08-31,85.2369384765625,81.58379364013672,80.13917541503906,80.95525360107422,78.0379867553711,76.82245635986328,65.06143188476562,51.21763610839844,36.52922821044922,23.926559448242188,9.295280456542969,-3.9932327270507812,-5.738517761230469,1.201934814453125,21.506237030029297,49.36320495605469,80.01237487792969,96.61494445800781,106.91959381103516,95.53512573242188,83.56605529785156,72.49444580078125,66.70063781738281,56.53197479248047
2024-09-01,63.128753662109375,56.02604293823242,58.21923828125,59.15933609008789,61.720558166503906,53.17656707763672,37.60186767578125,20.21674346923828,5.55792236328125,-10.92840576171875,-20.501083374023438,-35.690704345703125,-45.14060974121094,-38.22041320800781,-13.421981811523438,24.391921997070312,65.41366577148438,101.57305908203125,119.22089385986328,116.8541488647461,108.92521667480469,90.25796508789062,81.51294708251953,75.41661834716797
2024-09-02,92.20156860351562,91.11724090576172,93.1369400024414,103.23558807373047,131.80728149414062,145.79513549804688,137.81173706054688,117.4603500366211,100.06651306152344,88.42289733886719,80.5459976196289,74.7696762084961,75.50553131103516,81.32365417480469,95.02605438232422,112.26129913330078,130.4748992919922,162.56192016601562,166.1883544921875,145.34503173828125,127.42926788330078,112.25029754638672,109.1443099975586,100.64005279541016
2024-09-03,94.2412338256836,94.61424255371094,95.0467529296875,103.70024108886719,132.65170288085938,147.9812469482422,139.37619018554688,114.94770050048828,95.65681457519531,84.25769805908203,75.33140563964844,69.8897705078125,70.67230224609375,81.15158081054688,92.60968780517578,112.89952087402344,132.3310546875,166.62208557128906,170.31494140625,147.1916961669922,125.99574279785156,111.93606567382812,107.48229217529297,101.90579986572266
2024-09-04,111.88904571533203,112.14845275878906,115.0687255859375,126.67816162109375,159.9466552734375,190.52987670898438,178.78192138671875,149.7531280517578,128.69973754882812,110.3056640625,96.88130950927734,91.42476654052734,93.97859191894531,106.36149597167969,119.42524719238281,147.64263916015625,170.42172241210938,204.07760620117188,187.9540252685547,148.36619567871094,129.73362731933594,109.05709075927734,112.60438537597656,101.849365234375
2024-09-05,72.29944610595703,66.23886108398438,65.80473327636719,73.60499572753906,102.16365814208984,116.91096496582031,101.67153930664062,67.65873718261719,22.417373657226562,-3.2728195190429688,-25.099838256835938,-42.78181457519531,-47.053993225097656,-39.091941833496094,-13.153160095214844,20.438003540039062,63.866180419921875,94.77086639404297,90.51251220703125,68.74392700195312,57.9904670715332,39.20519256591797,20.724334716796875,17.18938446044922
2024-09-06,52.16041564941406,51.40419006347656,54.84299087524414,67.00071716308594,92.87560272216797,112.62491607666016,105.08689880371094,80.24243927001953,55.70596694946289,35.71937942504883,25.465030670166016,19.045860290527344,20.60335922241211,37.86487579345703,61.997276306152344,102.22295379638672,142.3072509765625,185.55650329589844,178.76651000976562,143.41619873046875,117.41606140136719,105.1362533569336,101.72473907470703,93.04192352294922
2024-09-07,87.08190155029297,84.41951751708984,84.1153793334961,85.11821746826172,98.12175750732422,103.31011199951172,89.94300842285156,70.66676330566406,50.689292907714844,36.21693420410156,21.220504760742188,9.579299926757812,6.886444091796875,13.910774230957031,32.38515090942383,63.85893630981445,90.84314727783203,118.90177917480469,123.73290252685547,108.70899963378906,98.08633422851562,84.61378479003906,78.81562042236328,70.49283599853516
2024-09-08,82.03302764892578,79.48371124267578,80.61739349365234,82.45425415039062,82.3019027709961,80.81999206542969,75.91088104248047,65.75288391113281,50.280738830566406,38.484588623046875,27.20726776123047,16.5155029296875,13.509841918945312,26.167278289794922,47.73007583618164,78.02532958984375,112.2537612915039,139.3048553466797,138.2581024169922,129.37161254882812,117.24252319335938,102.29795837402344,100.65695190429688,92.35315704345703
2024-09-09,90.27925872802734,89.2470703125,92.58421325683594,104.28376770019531,136.23033142089844,165.4897003173828,165.19969177246094,142.75880432128906,120.02096557617188,105.39755249023438,94.38289642333984,85.80799865722656,86.36627197265625,90.49615478515625,99.24858856201172,119.21762084960938,138.08265686035156,159.77561950683594,145.4054412841797,118.42512512207031,103.51602935791016,88.38452911376953,85.09756469726562,80.48075866699219
2024-09-10,71.6195068359375,71.04118347167969,70.3958969116211,76.52581024169922,97.91204833984375,111.97140502929688,109.31036376953125,89.18851470947266,67.28724670410156,54.59181213378906,45.50306701660156,35.26752471923828,32.05668258666992,36.54692077636719,48.002010345458984,63.98609161376953,87.71989440917969,107.90579986572266,110.65043640136719,93.86518859863281,80.751953125,69.04524230957031,61.3648681640625,58.752437591552734
2024-09-11,52.20420837402344,50.68017578125,50.976295471191406,57.44001007080078,75.99395751953125,87.51724243164062,87.39448547363281,77.12203979492188,67.53974151611328,61.79456329345703,55.98779296875,53.343414306640625,53.020103454589844,54.89997863769531,58.66781997680664,68.50796508789062,80.635009765625,96.94252014160156,101.16595458984375,92.27339172363281,83.52818298339844,73.30805969238281,69.89727783203125,66.6807632446289
2024-09-12,92.22607421875,91.12825012207031,91.64486694335938,101.06640625,123.9678955078125,137.72328186035156,133.93316650390625,121.20578002929688,106.5497055053711,98.70742797851562,92.18182373046875,87.72447967529297,85.58901977539062,89.47994232177734,95.65850067138672,109.78971862792969,124.63255310058594,145.96041870117188,148.11245727539062,131.41844177246094,115.4473648071289,103.414306640625,99.42215728759766,95.70341491699219
2024-09-13,91.24266052246094,90.46385192871094,88.23812103271484,93.77201843261719,111.92449951171875,126.8863754272461,125.43317413330078,112.09989929199219,97.64295196533203,83.66765594482422,75.80109405517578,67.16260528564453,63.91164016723633,62.99678039550781,66.04032897949219,81.77958679199219,91.62266540527344,108.79778289794922,105.88216400146484,89.94026947021484,81.2750473022461,71.78176879882812,61.889984130859375,55.00543975830078
2024-09-14,45.04955291748047,42.881900787353516,45.17469024658203,50.99409103393555,65.8435287475586,72.21112060546875,66.50604248046875,49.3462028503418,31.463760375976562,24.954303741455078,10.8543701171875,1.77734375,3.735260009765625,14.212753295898438,30.556655883789062,53.580753326416016,86.18907165527344,112.77618408203125,122.13018035888672,112.27164459228516,93.9979019165039,85.19410705566406,82.1201400756836,73.84219360351562
2024-09-15,67.44929504394531,63.614593505859375,64.87369537353516,64.61714172363281,65.84632873535156,64.44635009765625,53.81180953979492,42.26075744628906,29.876239776611328,20.80327606201172,11.510955810546875,-1.931671142578125,-4.922637939453125,6.0989532470703125,24.952617645263672,51.28281021118164,85.80856323242188,109.64057922363281,122.56837463378906,114.36714935302734,103.28484344482422,93.33513641357422,87.21308135986328,81.74153137207031
2024-09-16,77.27967834472656,76.96819305419922,77.3966064453125,83.44036102294922,102.56517028808594,116.88883209228516,119.86033630371094,108.9521255493164,98.26515197753906,89.3268051147461,81.945556640625,77.22747802734375,74.9038314819336,76.99182891845703,81.50128936767578,92.2547607421875,102.73939514160156,116.09323120117188,114.02347564697266,97.91275024414062,89.10011291503906,77.8780288696289,73.6212158203125,68.6412353515625
2024-09-17,81.00688934326172,79.83119201660156,80.92755889892578,86.68772888183594,108.65766906738281,125.83407592773438,121.83311462402344,104.19775390625,87.45646667480469,77.29554748535156,68.72447204589844,59.861968994140625,58.45314025878906,60.64785385131836,67.462158203125,84.8725814819336,100.28550720214844,117.63409423828125,120.09638214111328,105.42459106445312,93.80333709716797,82.20313262939453,78.97724151611328,73.80699920654297
2024-09-18,81.93116760253906,82.97468566894531,82.26960754394531,90.05084991455078,106.72943878173828,118.80509948730469,116.76322174072266,91.42082214355469,71.11859893798828,52.01216506958008,40.46176528930664,32.927040100097656,27.89175033569336,33.835418701171875,46.4815788269043,70.7982406616211,93.15279388427734,115.52439880371094,112.91897583007812,99.75340270996094,89.37326049804688,74.73973083496094,68.17150115966797,64.73234558105469
2024-09-19,83.36783599853516,81.7291259765625,84.29798126220703,92.35626220703125,120.77890014648438,140.1390380859375,126.38597106933594,96.86857604980469,73.05995178222656,54.45429611206055,40.60311508178711,30.346149444580078,30.225513458251953,37.91938781738281,52.56236267089844,82.25910949707031,109.58993530273438,134.87574768066406,128.2355499267578,106.42784118652344,91.3996810913086,77.73196411132812,74.2127914428711,66.77276611328125
2024-09-20,82.21185302734375,80.16639709472656,81.57386779785156,90.07256317138672,115.86373901367188,127.93928527832031,112.97666931152344,86.59921264648438,63.03424072265625,45.97056198120117,29.420143127441406,21.827919006347656,20.489765167236328,28.485450744628906,48.083499908447266,76.49848937988281,102.11412048339844,128.23666381835938,129.13677978515625,108.8509750366211,94.13697814941406,80.8873291015625,75.57882690429688,71.9898681640625
2024-09-21,89.73468780517578,89.41477966308594,89.19554138183594,91.51780700683594,97.03829193115234,98.84271240234375,86.17110443115234,65.7392349243164,46.66685485839844,31.00714111328125,16.58173370361328,5.002388000488281,0.83355712890625,14.087516784667969,36.956817626953125,69.05767822265625,94.14607238769531,119.12671661376953,128.2626953125,116.20928955078125,102.97949981689453,90.1808090209961,87.24787902832031,81.25047302246094
2024-09-22,89.87144470214844,87.94660186767578,88.36841583251953,89.23249053955078,92.46694946289062,90.5255355834961,80.81063842773438,65.58297729492188,46.291107177734375,30.151317596435547,19.01055145263672,7.102455139160156,8.998817443847656,23.044994354248047,45.42040252685547,81.12824249267578,110.50910186767578,137.29685974121094,135.62754821777344,120.20435333251953,106.95172119140625,95.72489929199219,92.49443817138672,87.85189056396484
2024-09-23,85.12286376953125,85.24202728271484,86.00948333740234,93.13507080078125,119.6676025390625,138.25877380371094,133.93045043945312,112.37197875976562,99.20149230957031,87.89571380615234,82.33236694335938,77.30278015136719,77.69519805908203,82.2320556640625,88.53571319580078,105.2023696899414,120.97708129882812,142.29934692382812,144.29718017578125,124.90425872802734,112.07567596435547,95.78291320800781,93.68821716308594,87.1559829711914
2024-09-24,84.75230407714844,83.31581115722656,85.33734130859375,90.67111206054688,117.42835998535156,142.3877716064453,142.77964782714844,117.04583740234375,96.54776000976562,82.70024871826172,73.0936508178711,65.61726379394531,64.34418487548828,70.4085693359375,80.80525207519531,101.2944564819336,120.22438049316406,135.88999938964844,113.44432067871094,89.257568359375,78.95567321777344,69.53150939941406,61.575496673583984,56.248077392578125
2024-09-25,43.40744400024414,41.38270950317383,45.87181091308594,54.11519241333008,77.79844665527344,104.0734634399414,104.65890502929688,93.47286987304688,75.65409851074219,63.22986602783203,57.55246353149414,51.85945510864258,54.24334716796875,67.05874633789062,86.91366577148438,114.74954986572266,137.99855041503906,160.82183837890625,132.49009704589844,101.56900024414062,89.6792984008789,80.07282257080078,78.20491027832031,72.13822174072266
2024-09-26,35.987388610839844,32.301944732666016,32.558448791503906,38.9512825012207,61.64848327636719,79.53191375732422,86.11717987060547,69.19402313232422,52.89334487915039,41.80519104003906,29.406707763671875,22.80663299560547,23.56003189086914,29.911540985107422,43.55592727661133,61.44910430908203,76.18525695800781,84.09173583984375,70.83383178710938,57.881141662597656,51.36050033569336,41.41697692871094,31.8065185546875,24.616188049316406
2024-09-27,-14.065528869628906,-13.61102294921875,-14.727409362792969,-8.197135925292969,10.67620849609375,19.452407836914062,16.34667205810547,11.579437255859375,-14.240142822265625,-21.213455200195312,-28.840606689453125,-37.316436767578125,-39.31342315673828,-33.88086700439453,-14.015922546386719,5.909431457519531,43.71668243408203,62.164649963378906,53.043128967285156,43.35028076171875,32.974334716796875,34.077335357666016,23.333984375,8.506393432617188
2024-09-28,22.963638305664062,21.49523162841797,19.255020141601562,22.633121490478516,37.07664489746094,27.25273895263672,31.317420959472656,29.22063446044922,23.610824584960938,5.7446746826171875,1.9848403930664062,-2.0687713623046875,-5.1697998046875,6.0536346435546875,16.667694091796875,29.765907287597656,54.67568588256836,80.56128692626953,78.53158569335938,70.53913879394531,62.033512115478516,58.72658157348633,51.299896240234375,50.09916687011719
2024-09-29,50.56281280517578,51.15900802612305,48.7224235534668,55.18590545654297,64.27930450439453,73.2934341430664,66.87142181396484,51.64706039428711,31.842605590820312,24.165035247802734,12.550674438476562,7.565666198730469,3.0173110961914062,13.750076293945312,33.22964096069336,57.41550064086914,80.35576629638672,98.82594299316406,87.22280883789062,64.21788787841797,57.89790344238281,48.57293701171875,47.81071472167969,43.87458038330078
2024-09-30,33.88679885864258,30.376419067382812,33.95521545410156,41.33543395996094,54.446739196777344,64.96368408203125,72.19635009765625,58.0949592590332,47.578975677490234,39.18836212158203,31.14023208618164,24.985164642333984,27.67310333251953,30.614089965820312,32.36957931518555,48.270835876464844,61.52494812011719,62.293312072753906,57.569793701171875,49.44091796875,38.38611602783203,32.7171745300293,24.637062072753906,21.869487762451172
2024-10-01,7.08673095703125,8.034347534179688,12.444625854492188,23.613025665283203,47.14628219604492,68.52815246582031,75.1143798828125,60.438629150390625,45.660064697265625,33.509830474853516,31.97030258178711,32.19816207885742,34.337467193603516,43.01057434082031,55.636680603027344,74.00871276855469,93.45696258544922,112.95600128173828,99.82756042480469,73.33015441894531,61.50322341918945,53.62816619873047,51.496421813964844,43.938472747802734
2024-10-02,76.70220184326172,75.48744201660156,77.04586791992188,81.5757064819336,98.34396362304688,116.52806091308594,116.02149200439453,106.35014343261719,93.12857055664062,84.36082458496094,76.68922424316406,72.90263366699219,71.23677062988281,76.77051544189453,86.32019805908203,100.14178466796875,115.82707214355469,129.96551513671875,119.76004028320312,100.78641510009766,91.1882095336914,82.5848159790039,77.80622100830078,71.52120971679688
2024-10-03,65.46304321289062,63.59294891357422,62.846622467041016,65.30435180664062,64.09729766845703,64.69442749023438,59.28577423095703,51.16735076904297,40.88889694213867,32.82085418701172,26.124588012695312,17.195331573486328,12.964241027832031,18.75601577758789,32.00829315185547,52.86017990112305,79.03624725341797,92.35212707519531,94.89395141601562,86.53764343261719,80.5663833618164,73.25148010253906,70.10647583007812,65.97603607177734
2024-10-04,82.2408447265625,81.25501251220703,83.35331726074219,89.60506439208984,112.44761657714844,133.83543395996094,141.8376922607422,128.944580078125,115.90036010742188,107.91808319091797,102.71351623535156,99.43235778808594,99.46299743652344,107.03440856933594,116.7879409790039,130.6008758544922,148.93441772460938,166.61366271972656,153.89138793945312,130.7152557373047,114.93213653564453,104.5060043334961,97.24987030029297,92.64836120605469
2024-10-05,85.96347045898438,83.82490539550781,82.7764663696289,83.35481262207031,88.68013763427734,91.85733795166016,91.03473663330078,85.33445739746094,77.10281372070312,70.12946319580078,66.60649871826172,57.59564208984375,53.27391815185547,57.254974365234375,67.4764404296875,80.92984771728516,93.52616119384766,106.59603881835938,107.69611358642578,98.97492218017578,92.98341369628906,84.01249694824219,76.91934204101562,71.46941375732422
