forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2024-05-12,38.86860230509957,41.90507892284425,39.94930224112204,43.47486707060708,45.06210147740087,39.60585951238022,14.945635756666178,-4.272613169512994,-4.0314639413326745,-7.53533841911829,-3.5434695348997707,-3.961367493026131,-0.3240825155702396,-6.2080044234055975,-2.9792344806870403,14.47450303629158,19.202491341931207,36.13574029946969,58.48292182094643,70.68845579572239,65.04300233405415,54.87543361963604,51.60403061487477,45.74070290646944
2024-05-13,32.42688933207947,33.83782079781838,32.99344639926369,36.2493461902946,43.731496913146955,55.83898902585111,45.11201124791309,19.764307769384487,9.948838861536302,-7.555406652325871,-12.986355901506457,-23.14451780193147,-30.96731067055137,-23.874398719540736,-14.921125326574582,-27.26504475273343,-17.21097858973677,3.124713022006361,23.88898359651249,40.604555540490594,30.3838396118869,22.849646476067008,24.96360961627734,14.74158627038807
2024-05-14,2.474490019394665,4.896147164972021,1.5583599561805812,5.512902835288884,14.731170520686788,35.66251236868753,30.698358804689562,4.548630111326702,-5.462838654868833,-3.1397423826944504,-10.297358912093387,-12.915311563891336,-15.600429403403282,-16.543481027657336,-13.093002227373262,-2.971878818409138,-4.7119106470746885,8.485791531433932,26.184062040859217,41.42547018194219,40.67311067895072,33.425338325393184,24.058441890771164,18.736634808958968
2024-05-15,16.082828586377047,16.784689945775625,19.407180847823938,24.967771754102912,26.98558523829695,33.219500492555355,23.65535079831345,-1.751451659595432,-8.003300549081274,-7.07271094859567,-14.456568629189547,-11.083550794241347,-16.702577783748225,-12.308692466097384,-12.185809170133723,-11.83051941536145,-9.47550907155798,1.3838608427646903,25.21571757550342,49.90147381909749,50.33702570100154,44.52605052882072,39.317816380702524,34.89850601714201
2024-05-16,39.26461440804266,37.788950389942116,34.70891754971443,37.47220485017618,44.61575184384904,55.661090249917635,51.50215703438549,29.965128849055063,24.536471460668793,18.750366995012584,16.50904912232909,12.090088706916433,5.367931628822603,6.16075705355216,9.38272576340269,13.630530231938323,14.852276628879466,24.834066637392823,47.57629801145012,70.47190476055741,69.83011120293735,64.86078252640587,65.78620430635979,61.117764439043725
2024-05-17,75.65983974532031,72.12553395487434,71.09679253686268,72.37441647199923,76.74607512379879,86.22579323396158,75.96035211749142,54.52892186178522,35.68096710050966,34.004746095964876,30.246637052998324,31.692921795301125,22.74741536092668,24.72743129595257,22.483402635747524,15.091776167381923,21.466135692582654,38.05350019258461,65.38927110007735,98.46242994631318,90.41998385112905,80.84719623212166,77.6766042395668,70.38422326456629
2024-05-18,61.51846150121906,61.30458288441995,59.40326673427232,59.551976564646445,58.78389404567548,58.497606990091825,37.7485601499953,12.538549867368658,19.56525931405102,13.307372409717061,7.549000205110943,1.336385951703548,-0.5723518107876231,-3.756474734724648,-5.450003967388511,1.5506473894981667,8.474285323774623,28.85163062278778,52.59483360987997,78.86952986081779,76.86850552481175,68.13930564683406,64.59612645155559,55.680606427502305
2024-05-19,52.95064522299251,55.174214000371684,52.62638875485654,52.66916542786892,50.35302228566045,46.00373819500611,18.32112691153648,-2.8821926400878226,-8.862600968211964,-9.693855203335701,-12.08312929848097,-13.219634230369579,-18.1044261669946,-21.346541844174226,-26.024691638695387,-17.705707840029234,-17.57572172961825,4.812544248679657,37.62343979199322,68.4682859079635,72.06004919061003,62.38153993796331,54.069291563570985,49.916496540989684
2024-05-20,41.52952684649528,41.641206848390816,39.796878388899685,42.38384783591092,49.36936594922675,63.19715844309733,55.02164168109044,35.002340440896376,27.091517339616757,27.399871817987716,22.688828990765614,13.939537704252757,18.228386006866344,11.286831275818983,11.305928248833297,22.215715264314426,20.582374634906785,32.751557534493884,50.78112373045356,65.56627894443028,62.74830453680008,57.369362895151895,61.64697162302098,52.626200858403024
2024-05-21,68.81214236656002,69.60112279187418,66.74595792337216,69.3111317044455,71.60372267402715,79.89219329240748,72.23852601206897,52.09189830435491,42.22511379881486,37.16151004630673,32.40366791315998,29.354375201515083,24.83451543849884,23.444636660657025,27.353549196806988,29.421420724162076,29.915156771056175,40.49654061280509,54.12163441669557,65.99680056604001,65.62345977191146,60.16983155157703,59.174774835689476,57.76201639822001
2024-05-22,66.92593650618402,67.29774595415776,65.65841553688352,69.02002523511945,72.43420462624496,80.31486895622857,71.5608366497917,49.05181991167919,40.22361789428143,32.63275307780103,26.59533991456435,23.524585609310634,20.970324176379563,22.831153410867117,23.103317582414803,27.89721461415499,32.06072997699674,48.089064821204275,63.77066895794664,76.88952565185699,75.46101214056185,72.94761999006755,68.22961092026215,66.28652480569407
2024-05-23,69.10018989242506,69.83636947787772,70.05827082361955,72.89797474985345,78.4599327622177,89.25542641219798,80.21767942373111,61.13553807763545,50.810998021587636,46.81056487642506,43.63579536968374,38.5267503137211,36.38884868707987,37.558775362762596,37.309609322422745,42.68788481376287,43.28258804543982,54.30318474151399,65.19527751187574,79.58678186980417,71.68666017232144,70.26817175913253,63.592052775837445,59.80556697901197
2024-05-24,75.79815649033642,76.54478271883454,75.70467826813675,80.33349942619618,86.5825488744449,98.24438235402583,90.72200372706834,68.10776649177359,53.15479492383356,46.03566090888778,45.32614251945924,41.95742956701462,36.79240943677492,40.98415169038762,38.540288988195194,42.99537115792539,48.631389166705425,72.0788878924076,88.70962164607374,105.6088267770272,101.9852223210746,99.48007659946276,95.69510507214638,87.96294757267641
2024-05-25,81.30998820392058,77.92598354302777,75.06111325197264,74.91849372269864,71.34960700670666,67.98038381305958,53.524451220467625,35.177909054555414,26.464346028998207,18.74831383384432,15.210264225487222,6.613174934427178,-3.199553875812285,-4.7796902951006786,-3.074383972694207,0.9005231764567014,19.335681129818468,42.00640795252123,59.25955826194246,88.99323439996819,92.5957372205398,88.03761467072133,82.08917273358858,72.37483479695408
2024-05-26,52.66753359331459,55.06323152174474,53.91870862279516,56.01798766863941,58.07694955612185,53.63291152016164,25.785937295112575,5.902326480139195,-0.3198537134237114,-3.3833829554209274,-3.750264424069286,-10.103845758624587,-10.347519647352442,-18.68273632910298,-24.252752829176757,-8.294990736230645,-4.827172832507955,17.69578206143882,39.720198024191944,64.34302890477552,63.53401294265417,53.316380080947724,42.4015897075509,34.63111300450251
2024-05-27,30.646873252049133,35.910056890310926,40.03931539084089,45.44787889460505,51.17725406163741,62.67437159660597,53.227261905008106,33.91633058496083,23.26059442126676,16.7511772344902,13.375162200056863,7.706558682522314,3.8992991842422526,3.405710119272584,8.44445107479774,4.001561898107056,1.6424719506227916,22.055078643009793,42.27580955136915,57.37788688004305,56.23816545522705,46.87044514958424,48.5442000432255,42.9302514188188
2024-05-28,34.5286234920823,39.54235604045368,40.26936182249026,45.87878524133462,44.5271632128385,52.0986879204746,47.054584243477436,29.19055907855254,23.851539292195667,21.68077147449135,22.757593428554358,19.113871982231444,20.69359115375424,23.582445271808282,27.184019110804968,28.295985346300384,30.04765342118175,36.883110327491494,54.73685011528946,69.35789946685465,69.83463657561988,64.03158395629268,56.779156875465894,52.31109799772462
2024-05-29,40.11163641043571,42.96208572085967,44.44073001311075,51.00408124247272,56.27096071912392,60.770657279220075,50.990891871214316,28.548157880959295,20.59436713494378,14.373783610077595,10.579542072629508,6.3079507834938795,3.406560563634585,0.35621138744247105,2.8801758656660184,9.49388839292395,4.594353349851218,13.19371646691711,27.957704295969705,51.85709485770667,49.30986485368568,43.86984611848975,39.48405946859593,37.072916604636674
2024-05-30,41.32808537350348,43.70608220306982,43.590906663614504,47.181830857695424,51.03117026202182,56.781323848398074,44.623839854295284,23.79947479035664,16.4249812002423,10.938305646939767,5.298597301673524,1.8363052328709415,1.3345394902191003,-2.21232836136231,-2.7179896413364304,7.226317642338387,6.887109368913073,14.699177308970448,28.21360717003911,44.60162537429572,45.954454310227334,37.783361761687715,24.0995734855791,17.571375607444978
2024-05-31,-0.0016535383659714853,1.9905687494158428,1.4999434141170127,5.784310963046309,10.440996433735464,24.963732414552595,10.634657260619349,-14.681523391319502,-16.77141700563037,-18.337336765261597,-18.36661525685645,-20.23682909738322,-25.39913167992924,-27.874993786476907,-24.56835672405873,-13.385303127937803,-21.71590199079185,-12.371296088565003,16.1117375064304,31.458750027338382,33.60954931625683,28.39449957932743,18.717132247931147,13.848924113612455
2024-06-01,0.21704598701711575,0.45349217898895233,-1.3385583386860986,-0.34102439439189425,-6.269022274371181,-12.473948563698912,-49.249584785954696,-81.10703654076585,-67.72711077752568,-59.04603825180291,-62.06471205374494,-62.93442609641366,-84.13486022783091,-57.543694987629266,-59.761907587835665,-117.78459583901952,-138.69826781897754,-44.313649151084036,-7.492012450239173,8.948949157009196,11.098269345665855,21.343237554062952,82.47145356149905,77.00116379397414
2024-06-02,10.611646753795128,21.774005881542905,21.568473597637066,16.89588667669838,1.9316756692145844,-2.974448220888533,-7.606080632375878,-19.236889766787357,-21.563196088215946,-12.720050856708198,-13.57742537901403,-14.414057570849309,-15.215803622255294,-13.919975299033055,-9.430309929209997,-1.5578624906574134,18.69203168914079,17.684027444304746,41.598817065867124,53.47031916271247,46.21255265297523,35.584242254498974,-13.701472562525268,-33.0543373876738
2024-06-03,4.757772063513187,0.7265117427665331,4.7109940565474915,15.695514712540273,29.209698663039376,45.35118466685857,26.933188009773943,5.873387576099944,6.507414537191536,8.453663165427045,8.747396772433333,8.560436752773313,8.031613104408365,11.516479474904003,12.425021080535132,27.49229951927434,28.143758776032428,36.52596714856294,41.19758632362917,48.174086500960115,55.00817943311377,49.68370007399906,36.44194514310131,37.03620314604957
2024-06-04,89.67378289780521,88.45156813528878,90.70453913967472,97.25902865931907,100.96788439810729,98.19185886994565,88.78515845162234,72.67229427018057,58.69215906662849,50.74740686947325,50.895288758684956,49.179198751411235,48.90605474344039,49.366394889187404,50.77035094751806,55.11892108342251,61.779618311524395,72.55356913754795,92.27927336649739,109.35623174191721,104.01883222048964,96.88072428791172,91.70936553677765,84.94566955210934
2024-06-05,107.27950318849713,106.81249010485003,103.88751955021353,110.64083717412268,125.50322095775735,127.90823488802914,106.95531851639595,92.88908810311777,69.97146689720039,57.20534868281016,58.89305888639661,55.844860832540604,53.82203410872837,49.904784137159275,49.21692205722031,55.26864425170584,68.26039526150056,87.21731251032897,112.60444003742374,134.92200595584933,125.05206021559424,109.27446183424907,100.8494192978855,99.69455365203622
2024-06-06,102.90473624816937,100.45888379690187,98.69169575648394,101.82783572596541,110.37161148789099,115.34217213151325,104.86054742268834,96.09737109157825,73.07628692355608,60.12788695577326,58.50737830007329,55.46232935012813,58.18844940496905,58.01348743856739,57.82277683980173,71.77021407295135,81.74235853253114,99.90213016454622,120.99383206425108,135.71995412309377,118.35355614591033,105.69086993100655,93.0119188430886,85.89602704745847
2024-06-07,93.67293078813859,92.90727707199537,91.41657581646912,93.56416840314155,102.53601137593377,106.62768191551808,99.14372728855915,88.85658077515782,79.07933917946562,67.20763224168954,62.281410549206406,58.32169973254824,57.067655131544285,55.61497820526402,58.04208514669746,69.70012861887031,63.55022443597381,74.20526304297618,97.50323910938184,108.79260397750073,106.27475722836172,99.83352312398443,101.60681810119877,92.97544486320214
2024-06-08,89.17252074224652,91.22138772699437,89.53972388228661,91.3136929438644,92.12330577542333,87.26841472303455,82.8481029697648,76.29568910593163,73.88172019228888,64.4838759406012,57.6470112262684,50.29170692983175,44.52806958808476,37.793895515866296,37.497818269959794,44.037209752359686,48.175878363280695,66.22691104212004,73.97832284510062,82.30213517401555,81.29229918761203,74.79854154211566,70.01469209427408,61.75310732125287
2024-06-09,16.61485288513397,12.891750715771622,10.138354561258282,10.156716449048602,10.775029333887417,8.590911698866549,-25.846577030337997,-57.69711816459761,-32.074921213493255,-24.055927962416206,-14.98592898687123,-12.188329761358546,-6.962820320321711,-16.717712286826114,-21.355344946610202,-5.577108448798612,3.4177010378068076,19.671074071031356,52.823470693807934,70.71803034494036,70.1702634021304,56.835720849232715,43.7333252677053,34.91927715741235
2024-06-10,32.18660392823182,30.297608358848862,34.35364557520178,40.45223682704104,52.702105733111644,67.13128712715238,66.85000575424749,59.63231830876284,52.13564839789845,45.97352631854139,46.35057824247159,42.896805302301175,38.30242619914483,36.0327401021027,38.139693401930465,39.73018710259103,42.17312469590243,50.67305589368398,72.75240841312221,82.43819864191313,80.6779024904077,68.79810096567064,65.79272848366526,60.820171738262516
2024-06-11,90.65615599995586,86.1214244887598,85.81317845895295,91.83337872212832,104.6451463680734,111.07181608935045,99.36726203753875,86.62254014458898,66.81738460978843,69.9432824394625,71.77025591334072,66.83842451575613,64.19028799619967,62.62464585535201,54.65776560629581,61.99488971575705,67.03384480989124,76.66724894132811,98.12922873304812,110.91352728577937,111.32385961729561,100.73987424347285,96.04025518084646,83.71751685366179
2024-06-12,55.43745100434748,51.99258703700602,50.3409925806443,52.402172006133895,58.233933530056895,74.29072644423076,67.57329246586201,55.891027592445084,37.20066908962292,29.83579066285131,27.266571967491444,25.203170291327126,21.0897603524582,21.87875804762811,22.844797890647968,30.971250592438707,35.58849332842294,57.929067946523176,75.51135130501888,94.08065466985727,91.09598584074814,85.71274810311675,81.83695718123757,73.36776221039193
2024-06-13,92.14018572584453,92.59208439626077,93.9755870000509,96.7877089109138,105.59192935823069,111.22197757749261,100.49701010648491,79.71742239629907,62.152876904725225,46.90159130259087,43.54700505523758,36.702798919874645,33.30425451566168,32.19325044553911,30.670884415516547,38.07323451623008,42.716349736337776,57.613780722852255,81.87790176617435,106.6374192961842,108.80305421357605,99.46407347445574,96.31586482926743,90.7701206832199
2024-06-14,74.21315023873726,75.73627961956285,73.291584578756,76.11614092494057,85.64152866510024,95.69773180403861,83.7676853335069,65.05091287939877,40.0862022742341,26.107342479708407,23.65429222651842,14.339884560411832,0.8938315570212723,-2.8486740278827654,-8.828392033646125,0.33429919931340635,8.389212467785612,34.86894846025184,60.112097795211156,83.08316265379554,84.64920891897026,75.71677124511316,77.06476144423644,71.40908684386548
2024-06-15,36.174226795165026,35.60834661168788,36.95713786387482,41.31457042116409,36.98307394819069,37.823391351377325,19.606770969690047,8.769983996296645,-1.867239793160806,-15.130471717320205,-13.695904344638976,-13.848820078523886,-15.373459300325166,-24.860181714554628,-27.102648267828954,-14.025137396048947,-14.523581042746159,8.429015576596328,38.20835454821729,76.1082753434745,79.77675314045216,64.92338678818106,59.45622893496564,35.06301872832711
2024-06-16,35.978569280044,38.434345970030385,40.49802166919967,44.15896903959847,44.09688829344496,34.71103905760026,15.891606408561515,-19.871454180030042,-27.05738591146671,-22.183962465774158,-21.016001779701355,-27.212000325349678,-30.25746418967158,-39.433702185246375,-42.323424928364105,-30.652720959863387,-35.5957138724807,-26.607719696447646,19.444746566638628,46.75067920641108,60.765782291959084,52.5221412905052,53.80571134286214,46.09767960360361
2024-06-17,34.37284793788612,36.4369316468367,38.47438545916887,44.2879067478495,54.19682347478902,57.41676251748942,54.24535430773007,34.05635649704588,28.828698957829545,20.376321212376,17.970416896394312,11.113741758056463,9.104929243013004,3.917808160562757,3.092599685197513,6.428917275173077,8.374718947579197,4.244644168386969,31.73540514305364,60.53821944337429,66.33438538160962,60.29868680914429,61.28113110646166,56.618603311157926
2024-06-18,35.824065886093436,38.03803243494073,40.24597963860338,44.63516986239183,51.642564645509346,65.09802275239855,60.43018044701733,46.26297848586367,38.431863722933414,30.205373420714736,27.429564148339892,20.58033491967656,15.470163455361217,15.505169433345117,16.69169711919548,21.258074223170766,27.733012348773173,38.653143412942256,58.65987878346367,80.6102271673975,82.16474163169437,67.13675110869981,63.79902264380626,53.678767809120046
2024-06-19,94.98631830971232,93.88492967759171,94.49454019155672,98.78599139252236,107.02759188952791,113.55155985905346,103.4672142975969,87.35811531826195,70.4387286232944,59.70668235906765,59.68673283597213,54.726714526390836,49.951347874312326,50.43305063145091,50.51769022128402,53.32958065602272,60.189413625707154,72.01829625922065,95.9487139043452,115.8420809691267,113.27396678424404,100.46396532084523,93.0627142057702,96.48356952063666
2024-06-20,102.05988100212318,99.16881037650509,100.05438627987827,105.50025715642275,111.24054047554071,120.99714725504224,106.65795178610959,90.74568840700161,82.12247291798687,72.59298182656647,65.48670934808595,61.447838389657505,59.0010209304814,57.4373738177121,56.31462778773637,64.0259351952995,61.35745817193772,77.37387541219545,105.97465063485996,123.04358418872161,125.97179862286687,116.76485150929398,110.25255110377846,104.56032624269389
2024-06-21,97.49912614369342,95.90811484035997,93.64374025239081,95.82549542197414,103.79880199175722,111.23168100320558,101.61513545212938,83.52238199534402,65.4023428186585,60.70187632136632,52.1552341801779,49.80303134188907,48.68932390165165,47.55052916433157,49.7379206839297,59.59894821198211,62.79123554208286,76.68384798749098,101.0730281418194,116.73637330537834,119.96058882490635,112.78577723462341,111.1781112437805,96.89207185289955
2024-06-22,74.1807108901192,73.02122383805639,70.14369620297036,70.04267532376419,69.9348901795723,66.7516133094314,52.86600205385726,41.64641155370745,32.32167907048881,26.10776373096384,19.026397986099525,12.775311107685638,8.12625786612415,2.4189622039262986,-2.047489687113824,7.735109599644687,19.070934660201004,36.41466015344565,55.30890359782235,73.97152855638183,77.19238157567122,67.94657127783361,64.20758503254454,50.10269314722005
2024-06-23,51.42521776837104,51.42473177207952,48.44472930114599,48.6383809919043,48.63090023702596,43.78809032502738,19.885914496248944,-1.9516887238029597,-7.661290044790832,-15.377541345177761,-11.730446242468204,-13.509754236336988,-15.871061549778176,-21.617743642764765,-23.87746502073061,-17.236104063337862,-3.1723556349299713,20.91138657518134,44.52641446079815,65.17727822135377,73.60064046141846,62.82617648513109,49.8328729799197,43.132595221073956
2024-06-24,37.13308042988125,37.5620553237782,39.042885547676946,45.44606924149692,55.47727815793608,65.29021890599265,60.9652336008678,45.34202206301187,33.66644574317348,26.2948593777965,33.34107112314405,33.9005210758454,35.10300177272006,34.78336936738508,34.52570150747049,40.02902689935627,50.80911363023801,68.07980909722379,87.50156881987635,105.15587596551184,106.51396479069362,92.64035665924118,88.55218898534532,82.66679004131271
2024-06-25,90.45814956067798,87.90942093528733,88.91094102502885,93.53704616255821,103.37487125404516,114.85769118602123,102.34533334393242,93.4598710060045,71.63790538770567,67.9190815370714,66.66045828294818,61.1600021155066,60.909941089487525,54.125296532188116,57.81523879459542,66.19159532692524,75.08692843177873,88.86921590354807,101.25411807537219,120.75254627558259,117.85779846888832,102.50397290877294,101.41573988364668,101.83706806821496
2024-06-26,95.65319481330528,94.0024674467943,94.81808535101455,97.87713533294625,103.27731295487338,111.80749921881907,106.81757911758432,93.18860405405056,72.96031167343179,61.52796118121237,59.8502181788285,56.40866656135758,56.834842928949385,56.721370331691965,56.847706971364204,62.96408869683474,72.68738325270465,88.76957149213558,107.71167361887314,121.09871706970382,119.16250464874541,109.33293735485485,104.47313988653036,106.20074947684103
2024-06-27,94.71216555404365,96.43724614306232,96.19844437769694,96.90557419139768,103.98333267124951,114.67971397640768,105.84641010823297,95.03814183608748,82.29020487153667,71.70497104592484,64.85370328811453,56.31856376609839,50.88226177219942,47.75116009018616,47.849667170711115,58.48634661102377,59.321720204737815,71.35525836300516,92.08491338200275,108.99321400310339,106.22455945299208,92.62558336165492,88.88516608714892,86.95527084293195
2024-06-28,95.57366917034734,95.54295711785647,92.00538565162383,94.99898834517347,101.00393399843159,113.26985589658923,109.37715990643407,102.40314206062908,87.56694778639609,75.93385156807045,72.94485236089028,64.80935720857877,60.03512392604074,54.0567642738957,52.554284761593365,59.99855466257303,70.41236769871307,91.70361306433995,105.12318792889347,120.19475023549111,123.51659589236446,114.73816506087971,107.34924024039597,95.44720941680481
2024-06-29,68.41440228107268,66.70510973752994,64.02591837785437,66.79028094651574,67.37679747596675,71.28253289278186,61.16501742721071,58.73022899827711,53.29291775688471,45.972473602489536,43.350830027272735,32.71547099497864,29.23716781489817,29.23861120675057,28.824055444939873,34.75482745332316,39.670161318515994,64.30945111185622,91.21850114774477,107.96258458795648,114.28145651784997,105.65196584123217,103.66124179728271,89.37059295458607
2024-06-30,96.86341915216273,95.74816425177119,94.82128322413807,95.20063926856392,94.06413024130903,89.55735353856126,77.6134290415916,59.890003544427536,52.49291443034846,47.22912829057727,41.38588595992251,37.146192203414905,31.506940295959367,23.109430196786732,17.809553297602378,30.673558594955324,39.24025562352561,55.659166709019175,84.04906977902101,105.50133625160419,111.80035384689191,104.02058140048756,96.82749031645955,90.73942436846582
2024-07-01,60.942477991070845,56.73006517620458,55.60308249352382,59.511889641237936,65.65443169196229,72.19241967420436,69.23220641770835,57.92253700897243,49.033454633008624,29.06331299295759,29.928157419350825,20.65569962842683,15.97943037612913,14.364626180488102,15.982781862407037,20.349235785719472,30.17048966616457,46.262753812133425,68.38152303988174,88.11822230166243,86.25511675494036,75.0310159626284,66.19367273898115,53.311346299367926
2024-07-02,45.66713847715307,44.70348922766521,42.989072017522275,45.312353373411895,54.74079453583182,66.06544003140883,55.990539368431655,39.77954983526351,26.22082205393886,28.322290838732002,18.468719339445244,13.646219192972453,11.997083091614684,12.906243841093755,12.274256684396391,22.506418415399892,30.959419500956955,48.46152523000285,66.91873878573439,88.73619007826575,93.11669424790117,80.42250576006597,72.91382272931551,66.09662401392579
2024-07-03,78.64695789434022,77.44097381568844,76.61072652247196,77.79655595933653,87.59626844610969,99.26995920312537,93.6377120616722,76.70661290725039,62.92092932820606,47.01755067129851,54.83365747246711,48.3398554469555,44.531126532856106,43.2677967782818,42.51031369365181,45.16483838787419,53.63365057805831,63.42706423556978,90.68132287821295,114.33553529803292,111.91768471137674,100.82131104679897,98.77009444163468,94.1663129538862
2024-07-04,73.97466755595622,73.16671768340589,68.7368696453968,70.74475723395149,78.26527455192107,90.04471171848483,85.02021739406179,67.6777448525571,54.288360487189465,46.81404654203123,42.45082784215926,40.84040729700311,39.469311376698656,36.88929997106665,35.9229576857484,46.872638575789146,55.99989835593859,71.73165799541641,89.4852793242668,104.21736231108255,101.68565877239428,91.07608052070285,86.99519040159109,85.19146576773124
2024-07-05,79.42985174484829,80.95239145446976,80.73365635138477,84.94597389516936,93.3921719266277,102.98752376808201,89.26413482281971,72.7228324882458,53.943375944187416,46.189546047068994,39.50105409278099,35.27148922598397,31.434297557942223,27.19228720749856,25.815379307161713,34.26350056985832,38.95383118758116,63.31710448757226,87.44184543926016,108.23704184079963,110.79176933330992,102.511922795583,103.52504343296715,103.2017223633795
2024-07-06,94.75384616940097,94.00771077300003,89.99031168484355,89.98582671076208,88.22866504002282,77.81618270683649,58.225149731294195,42.767262558463514,30.728239277778144,16.651866742576843,11.541405220340877,4.497908118486464,-1.8540037795838913,-7.199614957835465,-8.875489878071022,-4.962306821432236,-5.257424166086153,21.764642894949915,48.75945170118358,70.57417924468302,83.93458568030911,78.27894713353584,71.9280107552157,64.00168593550316
2024-07-07,47.007312717584966,49.563649400603246,50.36312923939352,53.790912450150955,54.01463078523397,48.36409515619155,20.70235633684412,-1.4800845690139823,-6.104528864470538,-5.294208576609009,-0.3024974449225937,4.103435414696747,6.965173218042352,-1.2175514796353752,-2.3687331331693002,14.162249092774971,9.83800117667127,27.621578784684175,55.88060818944743,85.76330247076214,94.63393936247795,88.55103759329978,84.20038662731241,83.42598356573404
2024-07-08,83.3931499143223,81.52284214847126,79.10712723424837,82.17604717516883,93.40795134020937,101.02269779913726,94.05961339002114,77.34102641510577,58.496379012190914,48.59609853068908,44.223450218277534,38.79049372335095,35.338657877518,32.97510167192197,34.27987560285897,39.0719299613173,44.69315249360234,55.15186357223335,75.14641062029175,93.85014380996029,97.76800362109549,87.95180048981923,83.30314762867438,75.61218093314986
2024-07-09,69.20304888622545,68.9640347458377,68.1560010981348,72.9846952384479,83.07730622314158,94.82988060101935,89.82244464123153,73.40640614730617,57.62010231026492,52.23091575901291,48.17285290024808,45.33440166067935,43.323566699366054,43.04225384442732,45.06617643151978,55.72100786789809,64.95045691911285,83.50683679477473,101.79461385291528,122.50638703883538,122.82756444769831,111.0659750665491,106.12975664364038,100.19705928724194
2024-07-10,102.89260416231087,101.12699162091475,100.08184221288688,101.90599869549482,109.14153312501244,117.4279362132817,109.00621465498722,87.70444814861209,71.18447729709375,61.72172604763332,56.01633509811069,49.74435427857129,44.81575598382859,47.84959613509335,51.867897458622615,61.68284836943509,67.14086449715836,79.41761841531276,102.2795014972246,123.07737023905719,126.14123465142443,114.64734067295565,113.24826909831033,105.92688781726334
2024-07-11,96.91989137248677,94.917643536425,93.1427093266415,96.0992605648197,98.78868975519374,109.31778612670587,100.28024626864618,87.05404578688015,70.91693652479375,60.4169619946684,57.48506174963828,49.28393943201687,46.94768959814517,47.26104246626296,47.74863124085283,52.813965038963026,61.36567955969184,76.21570315413,91.50539241229677,102.73910289663505,104.66019168325323,93.55145090229334,88.22084781406906,76.69179387344501
2024-07-12,65.96491562815152,63.94537217636135,60.44138809947322,63.11864902586868,71.00155951538602,84.66609854851637,81.59497440578157,64.55891744068924,53.846086305098666,46.54463864897471,40.930077902784916,36.783349289141924,32.68460096165059,32.62692717228164,35.26240442401357,43.16256521330117,47.385522623097344,68.66521056442403,84.77886920788902,93.81679894012984,97.94555929786603,87.6279170106602,83.74948989194817,74.2580775555761
2024-07-13,81.17034858552685,79.038638476717,76.83348054336383,79.02610139480727,78.63417795553433,74.24387327956401,58.77860878024987,43.8605847163911,33.81824680409704,32.26068784715905,30.1685927283647,30.11345227874463,26.231457480076458,24.133813181782998,20.963185801414113,28.124558051041603,30.201280305351062,44.25762496246442,69.68188221460429,92.79291764150587,102.18856221059309,100.03644315087178,99.18733866234662,93.84660078316311
2024-07-14,93.813889398297,92.83059516251035,89.12122466329932,89.40348543927595,89.5581951440698,79.84042199205841,58.94932167359699,32.77429641603776,18.00533275724038,14.210092513913608,13.316137514823055,10.4613980431441,7.057355902039831,-0.19668507110503697,-0.19518403917381022,10.114790415804109,27.8450563989784,53.26181404278546,79.83673959770725,103.27767033084352,115.10408687386592,104.16111317629822,96.88756178299086,97.89148784344614
2024-07-15,69.23411393558463,68.34534118967937,62.7902522303881,65.56512423075876,78.7209918838359,89.64569469735038,82.8361464457095,68.08128372524243,52.24433629587864,42.549914451230485,37.87896198931926,32.13234777242158,29.495029179182247,30.253108477913912,32.57054200893161,40.87440476920465,46.83031683318514,66.63240864261957,88.69975989960298,103.04205739280908,101.0611624725775,91.44153684611868,86.19701327518463,80.38787104917225
2024-07-16,95.05213896603769,94.94464994967105,95.05851581269495,99.00236711710224,107.33557380572894,117.78092513614004,108.11125373261633,90.85438431021126,75.09396957329409,63.10851319250654,65.59358569484787,62.80998325343569,60.2953483016093,60.07325492928998,60.74642788263006,66.78834442298877,74.7596821833595,87.95225849807296,104.2399218988316,118.73708281179364,118.01952280835783,107.63562626027606,102.51140762952623,96.19263881207047
2024-07-17,94.47491781947335,93.68542160506117,93.70540885389815,97.29565833526436,106.79688362266073,114.32198699391529,109.26175770226924,94.48400151523632,76.04516980050914,66.85486235989916,59.2320635693134,55.63561442018824,53.28203748981537,53.45965970497898,55.25969812342313,61.01189499824319,67.95356318024915,91.38946981155343,114.39061512740062,128.27744564780434,127.19392323328047,117.73375668885585,113.78855168806767,106.84649132657043
2024-07-18,96.30562420610023,94.76427617000331,94.18920628177176,97.95388254054338,105.58208140451151,115.04636621773993,110.79607326283549,100.93829790283559,85.13585576842885,75.0976176219183,70.43079562265532,67.33630848988133,65.63234109545186,69.17400769225597,70.75010030198071,81.55715229161974,91.9808201199347,104.44588354895089,118.25980250790886,129.11814859108753,125.12272435288702,115.17071179130717,114.11307690336673,107.77423541162526
