forecast_day,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2024-05-31,-4.530145249755776,-9.459866171815122,-16.77166191377397,-6.501409505497534,7.451336972706358,32.180612304677354,18.193529925783523,17.75926689083724,-12.452897221008257,-15.855420053522991,-17.51884904920081,-29.633776292922377,-39.2470207098722,-38.62826063680777,-47.228325006982274,-27.808337735929726,-13.684426439538726,5.547594663364777,11.907867839462284,28.848987418791182,35.08133258240399,30.752146300768146,25.385714795473973,4.820828102749786
2024-06-01,-6.67353757729407,-8.345346584766261,-13.230502746049794,-9.140308410298601,-21.60058585813529,-25.015936599904478,-27.85698816733975,-27.523395300730613,-31.92072700857146,-38.84274528562925,-36.25107181452081,-39.510989313916255,-51.48934144625807,-51.8260156818929,-44.1468592973478,-42.470476801715805,-31.636811955484774,-19.132035612769528,-15.219856846107803,0.9580958441157179,16.284220769227375,19.818896058434973,7.9452089876072165,-6.913748065995179
2024-06-02,-1.5614117601129607,-6.479375921581081,-8.532908634658142,-7.468701484644058,-15.221493665593187,-20.119647640449216,-26.207497739157162,-36.53486052442588,-34.95488101797223,-34.42906941576696,-25.484878869841552,-32.57640832997835,-41.86466758715591,-40.087386455178915,-26.462506262196015,-12.82560907393956,-1.4908585062631516,12.75613495109593,19.596617080058195,35.37523522046385,45.12144185943217,42.991613279842994,36.325782972799956,29.544050014333877
2024-06-03,13.80764694146012,8.78831157473141,10.907701199103172,21.845631873061777,32.55769163919112,57.46724509308919,51.37197593303979,47.31490424700549,29.218000169806402,23.6713448650695,24.263534723499617,20.252466962640497,17.395128477936993,19.863235745903353,23.5500759729172,31.936114903727827,41.68590679157745,58.70703813549284,66.53829558660372,67.1874666195115,68.49208604510616,60.69002364082249,56.50944220309592,48.498794287900594
2024-06-04,85.6598525178581,79.361363188381,80.6202945161163,84.70903675215153,86.09232543930722,98.07371821523601,101.01721851549534,77.52399351867135,65.29331127016358,57.13600189170057,52.04807255414768,50.808931620581916,47.64383721997466,48.02949219394111,52.46901442996221,53.362333609900006,57.50283180343065,64.90310028636392,68.94397743260485,74.9048012582415,79.23287262456977,69.84840439146089,60.07323312663368,53.19896926725529
2024-06-05,41.83627572433746,31.38600870048417,31.04201667609182,39.464103737002375,53.40069847436057,63.13178129310279,58.15531666959255,52.06135866213502,28.18318480893197,29.365717055467485,24.821744557905944,17.603846263444794,18.424898383784054,16.477514943313906,10.693090878019802,19.818931081319178,35.04161185209486,61.09634545763302,66.02101759611297,69.45269066050014,75.84932799350155,66.35508377142648,64.92453423972486,59.02410618737667
2024-06-06,35.841257549194395,32.10141135837273,36.29384082811459,44.18445608766496,50.04074489096356,71.79094454891512,55.215281012472786,37.998462864816304,20.86945390859492,17.570309152673588,13.856773915363533,5.102298309482805,2.9225869287392214,0.48531281439200313,8.567632119795334,27.738286852060043,43.02084118756359,60.80093956196825,64.83057199409284,75.64964204526437,77.14184718740326,65.6502632454912,56.625250060970195,47.27598992376148
2024-06-07,71.22975843619388,66.56168729197454,64.98726194073393,73.06163057477724,85.51455983298398,95.80725679886237,94.99988569290602,80.6860016651468,69.77914052562664,60.61728196704093,56.31402093379848,47.238732745095405,44.278668833093384,45.41335590428966,46.10952199346928,64.61878913191617,73.00741812300491,85.14934396820036,79.18335031789458,87.19973237099839,90.10494557455903,82.9069351555406,77.30233595813532,66.83697352824205
2024-06-08,39.402473643309094,31.209789823826227,32.54642055388317,33.568103667369726,33.679984825844855,19.517958967100597,5.647019411930103,9.701146628187615,6.777480954439028,6.182068079107182,1.884759153417292,-2.8773648513596015,-14.223338554189453,-11.751143243941485,-10.146093386061395,4.615631344786152,17.090087821399933,39.20965677271826,37.583397276148844,47.00746323217817,59.096492838452605,57.198987305006945,47.56479502469884,41.80302669766567
2024-06-09,15.883471513528349,6.2809005862445275,0.9296360742048364,0.8024477923341351,4.573827777755923,-0.3406322720088326,-15.933391406710513,-21.276321034899894,-27.323358416979815,-18.619038301672063,-8.246085120312856,-23.997977592322215,-36.71069153388373,-36.39744567531565,-26.13000017720789,0.805347583025096,23.56695579759753,38.40686586675926,43.919312988732244,51.84066126735458,58.62251594564343,51.400041866417254,32.47395588909488,20.729296049379272
2024-06-10,33.5101053805961,28.36963159460946,30.229282656604482,34.103578706003624,45.97682134699306,64.70521277995175,63.30197987008101,54.226845027150915,40.95092422698926,31.659730556045062,24.90323371801817,18.535362073715575,10.547498050945606,9.213189774706066,9.486462625472342,6.23944001415326,25.169938273475267,51.560514495553846,57.08804031857888,67.99917881252384,70.02138632061815,65.91974574737348,56.572307056498374,46.144502070277156
2024-06-11,53.23922659425156,46.07707451666119,44.59844072917111,54.15311562392271,67.58721653840557,83.82056814635246,73.2357732247896,56.698997192586674,42.68891550239124,39.81083761327298,35.46253516378566,28.951810386290262,27.287270039386897,25.226062015998323,23.50701917855936,37.20524952278403,59.313193272915285,70.80236669900103,75.45756341298868,79.00801412398582,83.7216612476858,80.82909730238319,67.4478519279943,59.969084267406494
2024-06-12,28.076174705299863,22.23973106650506,21.776436790427184,31.291144961387914,40.675653396764034,58.84495057014013,52.923221249638715,40.71416323978865,12.497252313567373,8.662435640073753,6.8961537906029236,-1.2062177171806638,-10.804463399140076,-9.882614901514216,0.3134526919228904,15.105312992821382,42.954909299710664,64.29325119397534,70.218527170011,79.4938690073397,77.58804457795179,68.03384033451479,61.02840630507335,46.82654536607575
2024-06-13,26.57043545813326,21.92602166581065,27.817703152663093,32.670236324537605,40.623946558795495,56.467400063554436,46.37761542039077,30.855242413713086,12.194228844646702,1.3046219949323472,-1.2096655318592013,-12.032653725915694,-17.796878825312888,-12.340648222084624,-10.553108989029752,3.9147658098079745,15.664082090928389,34.59945756103795,32.275341168072416,41.020369000174455,49.67351716059329,38.7755539576719,26.53832290036911,12.343165684646806
2024-06-14,-10.473188081036483,-17.440762344283925,-20.62379568214807,-7.723369630630529,19.775093744649354,39.66998064388176,38.04087446756736,24.27129201052449,7.116023737114034,0.7753392572398639,-5.01250271398078,-8.97891267312886,-21.231538805643822,-21.600940533317853,-19.238047230854676,-7.464491479810889,-6.709058761438968,3.195537987346597,4.516419187655941,18.942172185431374,27.395884982638066,21.528008359392857,4.7303753467330125,-16.80006011834334
2024-06-15,-0.32344710753187655,-10.809924253674055,-20.546337815581907,-20.3500828200344,-21.965166241645804,-19.4239871152418,-21.613639684965563,-26.708719096574924,-34.60630402583813,-40.164281847055534,-40.71178630891448,-51.043378547805204,-60.70445804411443,-68.83739228047796,-63.47728607832322,-43.90779183930481,-33.35355097991268,-19.935555384088843,7.0928825027091875,17.416711011733668,27.40204577115621,32.452059671904664,19.259339144411527,-4.665673041341918
2024-06-16,4.786945111175669,-2.84982321507934,-7.693383345698322,-4.189811585052894,-10.11008673770857,-18.95688641021971,-40.834331315880405,-40.53950592165742,-54.485334930532204,-49.60886313422735,-41.0535324526124,-51.197553139489756,-58.8447583988831,-52.232644403535716,-31.57512328373012,-6.670579188952146,17.51079247418147,41.09317392100145,60.529017559283844,64.00777508738827,68.0337460185985,55.61876025218474,49.14092304989484,43.00696801759201
2024-06-17,31.297034186423247,25.008179425571782,27.03145436948209,39.47852647837121,54.34495013630365,70.31660445096853,77.40145830158957,61.364331310423154,44.814167616093314,34.65656147053845,34.07731348009112,25.01673659332988,22.683741381621545,30.711779601555875,42.15828538996266,52.130558923601825,62.862904559906866,78.71301409703635,75.01037608472761,77.52231161201084,78.23410098959252,68.67229214493263,66.17801506933839,59.751818268842506
2024-06-18,33.86397118705331,29.818390497411315,28.632543468106334,33.31755023420011,47.51339853817163,68.58315569689834,78.98511227523082,48.87157366899174,37.59592158307099,29.820996557114157,24.713599660473392,20.45967790861377,16.717863072320924,21.43016708970164,26.253852368157553,34.838443055320866,52.866919465442066,58.53732305311762,56.00115275988303,63.44151457972234,72.66886240309584,60.36437187215503,51.59483235148628,41.42559452698832
2024-06-19,47.173482501649566,39.820986059020974,32.50003139893717,39.34448215166496,36.668312600825956,44.99921377793122,34.128503209655875,31.827450252245015,21.81069454416783,18.920150890279473,15.037890139725008,13.071895326555122,6.473112066895027,14.756227962646093,9.45389168735511,13.873942890599977,30.773613450433473,45.94015893360957,37.312369985171856,45.51193197788429,53.73001357368189,46.96954861410232,37.02234326962167,25.584260380346777
2024-06-20,64.11877647884077,57.914729844516295,55.99850356336074,65.26953334958779,75.25040246122617,88.83408596425011,98.29745664979573,85.48129113686002,81.97764264257543,79.22039387815693,72.03483894056657,65.67022671498009,63.60590004616069,62.18511023586469,67.25659467860058,65.93287240501162,83.90881726296635,92.26786481778733,97.85631215404864,105.60077349058466,108.81114638309577,104.2518328744071,93.68982378410132,83.76707068350203
2024-06-21,87.53999522539503,78.09524830094136,77.60611114862178,80.25840174844397,89.73819863899595,105.23250825828669,106.17311971264454,90.20376257872582,76.36657948678584,68.99458466468418,62.083142532512824,51.31658591040351,48.287180321842314,39.28878151010849,39.1041067014734,52.2478304794989,60.17603459335115,75.69089319121333,88.72561531983557,88.78615015231489,85.68753404528046,78.10275281241813,64.59346737943739,49.27320539073006
2024-06-22,64.07351283599321,55.539378738977554,48.0310085588073,46.24498826602551,48.14082311297838,43.67153950528642,39.64323898458707,37.144193320322486,30.244776838031385,32.35898002656232,29.901262787805322,21.85101176781336,11.188061816617449,11.062280019261635,21.44175831065064,40.5190031219835,53.55320842932734,73.38304508253972,87.94260452091655,92.8881849529451,94.90046559921427,88.21734934920357,81.79425988169145,74.20805033805937
2024-06-23,54.50184343328319,49.09211436026474,50.438924842450305,51.14693201553702,48.581966225839054,48.211271673091076,37.94073583122959,19.409747964804467,12.778966440450716,11.123881984827946,10.808839256666772,-2.0234714867948753,-9.184689218197093,-7.405750997338728,1.4221200387068365,18.732217968917965,41.498291170447814,62.44142474298435,77.4710266381257,87.80750433280706,92.95526759305122,85.88377822542824,75.852592136868,65.54000960052983
2024-06-24,38.68897421346291,33.73048548740761,30.282371023713075,39.49461574078226,48.61922287916301,71.48243422845232,75.17556102604209,61.255541701383635,43.35598518968679,36.22303906235537,36.63603738605791,31.354170050366662,31.6681433894026,32.32946684000754,41.06408170567161,51.17478635569101,70.90775234313652,88.2597679782427,91.32488431566755,92.3930290213354,91.08685771405132,78.96654561826026,69.35814983795726,57.3125431712957
2024-06-25,36.8973732967704,35.75708198744129,37.0180331051987,47.05889678076871,66.91720156596385,86.66725088499366,93.33751304397293,72.78687187710226,58.16937965769041,48.74519677251075,47.620813747114646,38.243246626199124,43.23575525007358,45.8061043375317,56.96606571773163,73.25086928523157,88.72668917027546,101.62677856535494,100.63542147710848,99.76466066428378,96.62616416006952,86.6391680997115,72.84513983176996,59.600559179114626
2024-06-26,92.29947384535663,87.31529492395593,84.54995747335758,89.40797686915519,99.70269410618616,108.91150954659852,117.02779233242596,95.39567095683657,82.46251167543456,74.63281845861154,66.62111730255981,60.494209083853754,64.10686051566395,67.35637221178233,73.8223204714183,81.5261067708037,101.91288708606272,122.17718839582938,127.11126789677847,125.39299179821248,125.0535203871114,114.95770653652491,104.1905146755408,100.97879289231871
2024-06-27,84.67305472421155,82.17648399748346,81.29735693967358,82.79320956982112,95.94195050590884,114.11165890639604,112.15881396931468,105.0929380766008,89.85215723586921,85.09460356126792,79.75351808680394,77.72208751946513,78.33907595072074,77.46267847551724,82.73449715969167,82.19450161802536,94.14891924526175,117.75358424694866,120.29181409559688,118.13756862035198,111.19836798086526,97.65352140704906,90.27797560132751,85.19258193918273
2024-06-28,17.821667823032243,11.933527116508188,15.104710279074283,27.160764747466104,44.76584164973006,66.12299085892192,74.30262381225619,60.48905180907428,42.0011049975094,34.929128298238595,35.58876553551244,26.408881929387178,28.764503787040965,30.897691047326276,27.636766763463996,41.51099884575929,53.47114683531362,73.89117275430503,85.00462477829524,84.35812449420277,85.15137684420701,77.50612909356298,70.89134337226153,63.53621600638824
2024-06-29,25.812983460396822,21.571652829049086,20.523618133829032,16.617275764566315,12.38258241365861,6.447554525609803,9.44771813159079,5.732863102972658,2.5026661619372987,0.06746629195299647,5.311750614444492,-1.5333364626917927,-3.577100210269734,-5.168569018968128,12.229829432273135,21.87111283003769,38.58756173092449,52.894331166003,63.08129177010265,69.74873911126195,81.61722999883936,74.90809438887419,64.23115943762988,45.451911311992106
2024-06-30,14.577895950780473,9.415557381001662,0.4699125006718248,1.9073924120077095,-9.538133417135882,-7.389388035825846,-22.775450975648482,-24.80631799046307,-24.523249043630145,-23.312439180258693,-12.266089790825575,-28.93884117948754,-34.84545309157318,-37.26492495379489,-24.16308499574187,-11.058748226738217,16.225976581519348,42.95148612552616,59.474994729984246,67.89030703980451,73.866060114226,65.19100268227109,59.48653614499294,50.88960745549956
2024-07-01,63.093141478233946,59.08582002383695,57.558900320654075,65.71282028174025,80.67463649700113,97.36591458905704,103.76913916703793,90.51400606401646,80.43593122780943,69.11790234221856,67.19255249097017,61.61376347901801,53.33678601205789,59.346161551284084,57.68014249477498,52.33878597563857,66.40882551416554,79.85490432133135,85.77242483909562,92.56610376313586,94.01806986968415,81.9077158666949,68.4825479605171,59.77432314196568
2024-07-02,43.866650724048085,38.6198878192648,38.981904450611445,43.3492903015242,51.59443467813496,64.96066213531384,69.63590226885348,56.0069524935593,43.63944050311245,37.09157678953504,33.371917103464895,30.333348473386096,27.04412419073465,26.855934040480946,25.977966574602945,31.542159332654975,48.324644249824544,64.94176454891083,76.15147430399321,82.8908843257915,87.7084307968064,79.89609479678785,70.47291673744411,56.296356523682384
2024-07-03,65.10040967250441,61.24768865153039,58.926798986225826,66.30090656498479,76.47605638857834,89.19842673326536,94.64906656304692,76.55088584427044,63.309632111939536,59.09746587689873,53.81912626506103,48.11103228350762,41.54454440169583,36.48328678791884,35.73409329725786,42.54501736766784,54.02155258981372,62.49622570914805,76.9239551157939,80.70028344152773,83.48967284281207,80.66130181424464,63.42591470743878,48.50221460528831
2024-07-04,-14.61267902674139,-26.643100091476242,-40.888932169264265,-24.375554880294303,-14.828887934188614,12.303608662385898,19.907642638305333,21.51725449619451,-0.8377312004044342,-2.420492242951596,-8.311360580907348,-11.63252268915491,-23.78468845026815,-30.35206636199743,-35.97730782304443,-19.282183260106663,3.155758258915654,25.036759874731985,39.74527608650051,47.741316235851755,58.22745384929962,54.372765943568595,45.226084635166245,36.279389845227314
2024-07-05,3.5686491220680097,0.2525735465201393,3.5937750820697687,8.909408708308902,8.602972844061114,33.74270287723968,31.021477881155192,20.66622961339212,2.9993553320492197,-12.371994351891303,-11.526849640744501,-13.137851870503951,-18.85360584283005,-23.689171945316062,-15.430703099047946,-10.571069856395823,3.0641914531124996,21.642966724907268,37.800192492564804,45.76076146993118,51.988892442131984,39.02254822233371,24.287428707133785,8.476658787441082
2024-07-06,12.15279842631898,5.365825273211172,-7.396632957035308,-6.700572126078413,-1.2103500658608795,3.7840344430336614,12.083142213464,-8.814459351464592,-10.55471223708939,-17.024962142998575,-25.983419244022215,-36.23473630045133,-39.15951034153605,-41.170373210473315,-24.768720898146725,-8.379339254274157,9.787623609249493,15.057473590048915,26.56365257671598,31.20138217933855,52.6635353629177,47.09320508183848,43.42389552659769,26.31643137001612
2024-07-07,-0.6899258127261305,-8.350978064101838,-5.8193272123627935,-2.5055474172466177,-13.212826839517462,-13.518563139896571,-24.8392650055587,-31.421103208940906,-44.17215978514737,-45.08896448391012,-32.047960525050044,-45.748370086152605,-52.298485021275894,-47.502318150963845,-43.092674325533224,-28.569451316849396,-3.720649801349026,24.290576618103785,42.445591997001145,55.15781107500648,61.46507786684562,59.17620476997174,48.20581080740211,36.53788076218916
2024-07-08,69.60799026944144,64.2652807455967,65.89764924465979,74.82498368676232,80.87273928940614,95.19569321929431,89.1120776088566,70.87954627861798,57.69985925248966,50.18942617120969,45.08630343074745,39.080839974227416,33.67659882616978,38.64678157930192,45.940279314881074,49.85993114552279,59.41444237806353,80.9152530742378,90.44144913975795,93.20407348817346,99.91586521534862,85.52740342925836,66.6405128738682,63.66664759077994
2024-07-09,38.97803721029548,35.61597605390604,31.57571235617057,37.216903353631935,50.807128439862,71.56556441218254,73.01766152541995,53.532097189108256,38.753496854372116,34.88426343787458,29.97367241977537,27.41703288168388,24.521636981281333,24.610415030565918,35.37116605730739,47.55900615689532,67.25414832528988,85.17966611799405,92.11824921978604,93.1307397662851,94.32241324220094,82.0140199128486,76.05775168623099,62.849081258784274
2024-07-10,56.04046952588544,48.67061502743145,44.30766061350888,53.21869283812679,62.595864770072936,87.42031832342283,93.29995545134068,83.05003792861733,68.22129032569542,58.90581106801749,54.06819840568965,46.91914049799663,53.558650576947045,52.279358586921134,54.877109405286184,66.21261686672658,76.84327973589052,98.02495996112752,109.74407592332253,105.8307742054865,102.65241472148196,91.02381389595277,81.3596450908679,71.33002471412043
2024-07-11,71.41665731268839,65.89639449330087,64.40453326613752,68.34211993829524,74.52195628413904,87.21312847859488,86.02087269013458,73.8380905682799,62.028461435795265,51.65385002236541,52.020330017197466,46.22984632361151,44.229380918064514,48.424908280082605,51.12148474600519,64.00835223032752,75.86547236867636,99.03813658468837,104.51743740583072,106.97287819030502,106.29953753853702,91.23757623748635,76.84945382871575,72.47934676757578
2024-07-12,54.54094732116032,47.81379633018956,47.07390280984124,49.57882748328995,52.45449946728255,62.88713236959077,62.4298968416998,55.963281336332614,53.816943018625665,48.51514093080583,42.60010986154394,37.20159600252954,30.14199279835867,33.76817174481869,40.74404005911046,38.62573791610876,57.57207520425962,71.9160888090164,84.04521077305195,94.19793753633179,96.27954968001488,90.37959008204399,85.562586857935,78.2123331425712
2024-07-13,55.03119493137347,47.15976946735001,40.02602082734573,43.91138338167467,43.510388569151125,41.9933570685013,31.113379291664202,28.43459464043717,17.1526922903915,13.187725323016764,12.500693399335844,1.0462113286854873,-3.0797497454009743,-7.629026339223259,-6.07250644865519,10.343464891729766,36.913262948163364,54.27086863995466,71.53773286314687,76.76197768257998,84.32228832823752,76.17201079816101,66.21738093833531,49.32379863812295
2024-07-14,52.754127908743676,47.39076402795469,40.988257311201735,42.054180491157986,37.883404375241085,30.188838288991676,23.59967349230311,0.041406267244099126,-7.791195933355752,-13.892458289795954,-6.919601625162116,-23.36992764105048,-27.187774998331093,-23.501587363409612,1.367090759649841,17.28807917570738,40.23431488451101,64.66057733937122,81.51610051350058,91.7842575120282,95.39116509327468,86.3070559026547,73.60143800640452,64.03282501055693
2024-07-15,61.953188807197705,56.11692296678191,51.87421422673626,59.68779710537437,65.26248449054515,79.36672804960965,82.19714628441717,63.566446613199574,54.97175948376791,46.93379985147945,42.205488474194084,38.47591000825362,36.63714668977127,38.89650046987147,46.06381049205944,48.946232295044425,61.57930304729011,73.76022282227498,84.29581664557315,89.07941009907583,87.28422932038808,73.85562894784222,55.412969580382764,47.436694995934836
2024-07-16,19.126219743398195,9.905386837765207,6.293641649798587,13.880329324606251,24.412757330674452,49.111483579285206,53.75865072702837,37.815686391239396,32.70317248941764,24.16253046473969,16.346170651011533,9.262738150317688,12.198143100451915,9.463205237876863,13.341298897711468,29.452847782283996,50.98189830281376,72.89184608586828,88.08556665782854,94.18165379094091,91.13595608159787,80.39229913063838,70.82839002090293,59.398403221313345
2024-07-17,70.55639740600039,68.41040512954989,67.26370273018296,73.73454889713403,78.88345382695516,100.62777661106406,102.14420477951916,86.9543820909882,70.71671200851596,53.325442634588356,46.00976379286155,38.970251355991394,39.045783506286156,41.5332154019458,50.06858487521657,61.48946999668019,82.77863515718074,107.78893252566445,116.45653709151416,115.40619261859494,111.80029709150034,95.03077270829101,85.61758922414717,75.43028947540078
2024-07-18,74.98898141817295,72.80045475109847,69.42702672017842,73.89190363541243,81.05520444329014,96.19889944819698,101.72608976377305,86.70467644712733,71.25762509291874,59.37916080300777,53.499258588258854,48.63208841297746,51.59102132741396,57.153067534900984,68.79073189653622,79.68528395743306,97.65686211949216,118.90960435811212,129.9969502943492,124.83881295906195,118.7917340580691,107.11616887933533,98.34658426794313,90.52487184683183
2024-07-19,77.80992160181326,72.30233604490007,69.60589250627334,76.20182096769335,84.48148772328298,107.06419970043552,105.2620887561274,85.08126245909969,74.46347524699132,64.5515895122629,57.347057911551566,52.68645901794518,49.402514456034744,55.55549620152374,69.91365368387319,81.70232093453762,99.17770788658413,117.67390727294223,124.63426633224732,126.63904883755185,119.01840922314915,108.43608426445903,102.63602430447298,91.6887942992066
2024-07-20,83.6868068315384,78.70898525430195,76.52730271123062,76.5029559592007,74.10876572040846,76.76203908885256,71.66256444412696,59.70426512567552,49.44315144182144,38.716076259036754,32.460463428794085,22.64727955476816,20.529964597620946,28.22304660522107,40.867569647429576,50.12925749231398,67.52021933448653,89.82102020426449,101.66408097026837,102.43753050757628,100.88847247484426,92.14523451446607,86.23826144602553,75.88365693891993
2024-07-21,44.34216789675805,37.613068537411614,34.926074811842405,32.074373751424666,26.594194995035764,22.87218070157715,17.51728739517843,2.03633273172764,-11.350351618486442,-11.290196012117576,-7.0003772063969905,-23.77099606053973,-36.6694285391965,-33.349387892988744,-16.81801725199793,-1.4616789465079876,22.7336162518409,39.362981106863444,56.0110221722755,72.56673040128598,75.43639536082219,67.28653343367009,53.57015932291536,48.01160738022456
2024-07-22,43.77182476655648,34.70968515522846,31.045181985857432,42.198114892301895,47.63687480135837,64.43526120405346,66.20753373416096,64.60257346291912,49.341741775903174,40.452305443750646,41.245287589786855,35.09291774318868,37.911828109737264,32.203881287905375,33.83065401838944,37.342725916230904,53.240312101552064,75.14549783184651,86.85874806642339,91.47132754288945,86.61432110984313,75.14900126871296,63.11218386918618,51.33193215243456
2024-07-23,52.496723798551876,45.54746208818977,41.48953039803836,46.53148359231927,52.89755369992273,65.07276638567515,74.43194094026958,62.21203538034692,48.40010863623239,37.43740891292178,30.735073665986732,29.184557953698786,24.91761328112473,25.443063236042207,28.865517379984624,41.68327360856159,59.580109506847535,79.75069189167544,88.78393106326884,100.78597027572229,101.91234122696153,91.44265459507676,83.87203053279411,77.54859489884048
2024-07-24,76.58065692522509,71.3328143250006,70.55001500859117,78.17272621202486,85.65293275370769,102.53905996315379,101.55611559838891,87.302300701145,73.5227827309821,62.83056625533966,56.603861405275865,51.148658834286266,50.30241220924433,54.883596303761266,60.443378842656465,72.9267883687572,92.77534351363535,113.49440203290183,117.41008996816731,115.6564004881476,113.01765285592744,100.27441160698599,89.90635037138415,81.38023711930984
2024-07-25,36.65923851015478,33.47432889391435,35.642477534321955,41.116132099290866,51.4221708080927,70.40725169906786,78.57352295595507,64.78020806307613,44.787808839427015,33.08358969418997,29.694915652839853,25.689712337057813,29.388177603721616,31.148663041298335,39.30675195514145,57.2733403792547,72.65815571767136,98.34929404120423,107.8258741675859,104.978742729862,101.76288510266899,87.61616981091028,75.64247214295565,63.8581630021779
2024-07-26,64.35257067139983,59.76642469745204,55.79497861812415,59.95811259187743,65.61718349919227,84.15227390273904,87.11450835371258,72.27162650020969,60.80668463048862,47.66119027975209,39.75396083332841,33.514717995875046,31.06979815040353,36.58060431760843,47.78525578759623,65.23555451929356,77.9036914426514,91.30667011640756,102.78794491673615,108.45432566714864,104.16538970719388,94.11113716009426,90.15416677955052,81.37249278601597
2024-07-27,48.7289209003998,42.36280261088261,35.48444818394308,43.436967873462486,34.17690642922963,24.86579137569707,22.32926223569585,22.52802561679708,16.88619544406471,9.683193532166399,9.220855368264324,4.485897091392999,-1.4149371597978018,14.253703057024921,18.402501402585017,24.977000594183053,38.143217756658586,53.039795332939946,52.446654431153576,63.37197568831304,68.30395169880994,59.95724124719359,56.0879099165589,48.46325227438193
2024-07-28,28.08382144098252,20.804513621234108,15.973607345553859,18.740079851928044,13.30335780033532,0.5853502958925816,-12.90183875246862,-16.025691986308743,-33.21283349833156,-33.927248244314924,-25.3679048128338,-36.6542553680343,-48.0356463954119,-39.94770953898518,-28.790542227097674,-8.8332087117047,15.552989946278672,27.438673836997566,43.08035183433354,52.52514957534666,56.807156945621486,47.62108043272465,34.300935446393964,24.557523191628178
2024-07-29,4.150380868692579,3.0707352863836803,-5.505749463932986,15.243029732527063,26.253005641932177,49.59653874903199,51.15386133870436,41.77572739286035,34.2703162709046,29.55599888033919,30.896548579808936,27.087555860724393,26.145610488582804,34.51958826685973,42.74858282777883,63.566866633591324,84.59676462361514,105.58635301679737,100.02328826523268,94.8006587242441,90.55401012344682,79.45204354235292,70.08722776320832,61.036442606365824
2024-07-30,54.132011054783455,47.60248079440561,47.54251106452219,53.963893160229766,64.54222507868968,82.58082492671377,84.5709077541116,74.20783831731978,61.441349656850605,55.23245299345327,49.443714566300535,41.50436694536975,42.80627983127188,54.32470417821477,61.6770665373996,83.46259779787547,95.608015693342,107.5563369641581,104.42344036659728,102.21857400518735,96.87792094393745,83.62671070846588,74.21417186343595,66.18653233124712
2024-07-31,62.84466309590943,58.52422631866389,51.596619928476784,59.58917088804315,65.83025687741583,81.88408779937251,85.75537760307593,66.16149689011364,59.83941992511703,46.51616466237414,36.69968642485992,36.34507700443456,36.98669701339954,46.54596029327991,58.69555621353553,74.62638583886938,93.61125662204404,115.7744144866025,113.22572546132722,112.86871104519307,104.44676243070745,94.09671182622324,84.51082419410781,75.9650500769983
2024-08-01,76.67348357421108,69.98688503449478,63.68415039459069,68.759938805681,74.32586748184352,84.39802256434842,88.71880310751925,76.43766751365544,68.10330498145265,60.111835067121056,54.30677800573203,51.66887467440697,49.803131364066225,60.22785184053302,63.24379409497065,71.16934222236091,82.30211856935018,103.77560838562079,104.83596928359353,105.69127669125395,101.84254003579184,91.35191710178059,77.11630461945778,74.56456171641577
2024-08-02,74.58803736885595,70.4366008283352,65.00050518592059,69.18886600390225,71.74329450803451,87.2564203083309,87.57657335889309,78.19595928840732,66.9530277618911,62.40506072568504,56.06951304379659,51.52803168430185,42.910868080026816,49.58871551576437,49.32992142185867,52.680722057852094,63.06225645542665,78.51115119626989,82.67218632323602,89.40974385566659,89.08058943831855,80.01396953624884,64.98921760364964,55.38231828643485
2024-08-03,44.62863868791366,35.512742730821735,25.885961892322527,29.16628318709745,27.755785869421103,35.353495419630335,37.07590338951667,31.382651753940024,19.077640634829194,13.560836476633483,10.905853069964962,4.697938140184519,-1.0636097549895993,-5.8943690146167,-0.993113399571854,16.951412898244072,42.38270046661677,67.28693053539233,84.62568719644622,82.43994184051257,83.57790695792289,74.73434938596998,63.7783140935096,48.08638496977751
2024-08-04,31.719203207297625,26.725991788994605,20.92188212596689,25.273070410449094,21.1881812952727,19.68292250303074,15.345394086954173,1.0202516322413544,-11.646898117170494,-11.199549405608323,-7.152837816136099,-25.59084491461188,-28.409431893050368,-22.997081010546083,-8.973320872833312,17.47628180929709,36.553186844258036,61.21982387304308,74.93967600087564,81.92142282617405,83.68243479460486,75.64208009736149,65.95368151495443,57.99821872644615
2024-08-05,25.364028710176953,18.384642793668803,19.54879800144431,29.2828057986183,40.64844398455621,63.70701272886468,77.2502084129487,65.78575976975168,47.678693076513284,37.0670100481276,38.611712322116105,32.61871968840461,29.78509085507754,32.80908360482388,39.04983997116051,57.2793993590692,77.57206608100127,99.56208674080798,103.84363676907518,98.83139659317558,96.79946995192579,83.14394760129105,67.12070532960514,56.510228676863676
2024-08-06,40.00704557266764,32.56407817433507,34.037388888433476,42.802017952629164,53.34668046794323,64.78288003111751,73.43403417871177,63.93691619553363,46.17871764965852,37.199255910906444,34.41317823147382,24.84774283628441,27.902384147451073,34.18786873290229,44.0669369869009,63.225304454292704,84.00893135540147,102.72137397196626,103.31321550445514,100.5898586655245,94.04276752124291,81.21798233947266,72.76431947624269,59.40431413148891
