forecast_day,y_h01,y_h02,y_h03,y_h04,y_h05,y_h06,y_h07,y_h08,y_h09,y_h10,y_h11,y_h12,y_h13,y_h14,y_h15,y_h16,y_h17,y_h18,y_h19,y_h20,y_h21,y_h22,y_h23,y_h24
2024-08-02,85.85448180555541,84.98514773809525,86.35363652777775,92.90983007936492,113.13012753968246,126.01671244047604,117.86673468253973,102.31077128968259,91.89677861111129,85.23151182539671,80.45081670634912,75.01801057539689,73.52215454365098,77.28434716269841,83.90516365079347,96.52698148809526,111.29120650793642,133.23639944444434,143.7100753769839,128.32240609126998,111.81863063492065,99.03082934523805,95.33037581349193,89.51183932539672
2024-08-03,92.07126666666643,90.12895000000003,89.73661666666682,90.1291666666666,89.67180000000002,88.06913333333354,81.5991666666668,69.25975,54.57426666666665,38.635733333333384,29.069549999999975,18.032666666666657,13.868416666666684,24.09650000000003,44.858166666666634,77.87071666666684,100.3870166666669,117.12160000000002,123.82978333333332,118.53265000000002,108.3249333333336,97.89923333333334,94.31701666666645,86.35469999999991
2024-08-04,84.10679999999961,79.55509999999995,78.05620000000019,77.31903333333338,74.78318333333327,69.32340000000006,48.851750000000216,29.115033333333347,16.7121,8.560599999999987,-1.1458833333333331,-18.433049999999994,-22.341499999999964,-10.311949999999987,9.225999999999987,37.577083333333306,72.6433833333333,100.30518333333363,112.95549999999983,111.46850000000018,103.91780000000008,90.20068333333326,82.83198333333293,75.00486666666647
2024-08-05,85.21858750000006,84.33725833333342,86.1166833333333,94.99009374999996,118.96480416666648,131.85586041666656,118.83399791666668,99.64239374999998,83.74429166666678,75.06922708333327,68.87843958333328,62.673085416666666,60.95964166666658,66.5099479166666,77.25420624999983,94.17632916666663,113.56156666666666,147.5184937500001,170.02696041666684,145.36512500000018,120.2332104166666,103.95895208333322,98.56531041666666,92.44561458333332
2024-08-06,85.14434166666678,84.15227500000006,85.67409166666646,94.64545833333308,117.1202083333337,123.02015833333343,107.28442500000025,85.24007500000012,65.53312499999997,49.30800000000004,38.520191666666676,31.06753333333329,29.858125000000012,38.64472500000013,57.041699999999956,79.80454999999984,101.84417500000029,132.7447416666667,163.20143333333357,138.62258333333335,113.85552500000006,97.87419999999987,94.9054999999999,87.60300833333348
2024-08-07,85.97417916666667,85.27681666666673,86.93875416666667,94.89752361111113,116.91695972222209,126.1512555555553,114.84850416666677,98.75140138888894,85.99237222222219,77.47656944444434,70.92624722222214,64.27764305555559,62.5186291666666,68.32010277777779,78.14949583333306,93.37161250000005,110.89340138888892,138.05304722222198,157.90988333333345,135.35427777777787,114.32971944444463,100.25913611111098,96.96585972222202,90.78803749999986
2024-08-08,86.13648838293659,84.95163507936516,86.48059787698405,94.60775125992062,115.94572247023791,126.13412624999992,115.81544412698419,99.55076509920627,86.54083700396833,77.82388081349212,71.34177585317461,64.52190222222227,63.19840565476192,68.65082404761903,78.84104585317432,93.5573482242063,110.04957113095242,135.39874605158738,155.61817793650806,135.2111953373016,115.03612790674599,101.28533990079366,97.76039263888879,91.77107472222204
2024-08-09,77.5667333333334,74.23998333333327,74.62788333333329,81.12029999999993,102.37196666666672,110.57605000000015,99.75453333333344,80.76533333333356,58.5552000000001,40.7022833333333,23.73341666666668,14.340699999999986,10.565400000000022,15.984166666666711,34.156733333333285,58.708683333333305,84.84671666666667,111.91374999999998,124.88956666666662,118.95336666666643,106.65410000000008,93.97434999999972,87.02290000000028,81.01141666666669
2024-08-10,66.37508333333338,60.427516666666655,58.941199999999895,57.2433333333334,55.7623833333335,51.54326666666667,39.45025000000001,23.763699999999954,8.539899999999976,-1.6146499999999988,-12.221733333333379,-25.40560000000003,-32.26844999999996,-20.847316666666703,-1.1591499999999992,23.198233333333363,58.86076666666673,87.67556666666685,101.86706666666662,96.81753333333346,92.65168333333315,81.59136666666659,72.49964999999978,64.69351666666672
2024-08-11,81.3772166666664,77.3973499999999,76.58193333333331,74.84490000000001,72.01231666666675,65.59058333333336,46.20235000000023,23.09835000000002,9.348683333333327,0.2743833333333342,-9.523566666666682,-25.988483333333395,-29.69596666666656,-18.061766666666685,2.3537833333333382,30.94584999999995,69.51589999999995,99.20801666666702,113.44246666666656,110.41833333333331,101.66651666666675,89.71431666666678,83.73131666666647,75.51838333333315
2024-08-12,81.67476666666657,80.7692499999998,82.02743333333319,91.52566666666672,114.9238833333335,124.34411666666682,106.63421666666677,84.41015000000012,62.61413333333347,45.844116666666736,33.97236666666672,26.824850000000033,25.457016666666682,32.666366666666775,53.60998333333331,79.32805000000003,100.48863333333334,134.0588166666668,158.35200000000057,132.34961666666655,109.76495000000027,95.00623333333296,90.22501666666666,83.25673333333337
2024-08-13,83.29781904761904,81.78760238095228,82.75858571428563,91.3843166666666,113.86998571428589,124.42876190476197,112.27604047619046,91.59162619047623,73.35527857142861,59.698385714285614,48.33340952380951,40.464504761904806,39.275071428571415,47.178147619047714,64.73152142857144,87.35687857142862,109.27445238095252,140.261080952381,154.80175476190487,129.4520785714286,110.4050928571431,97.38535476190468,92.35259523809513,85.0498500000001
2024-08-14,86.23871607142858,85.17378357142852,86.16107176587296,93.61254216269862,116.25334073412698,128.95307174603155,118.40485811507945,99.26726361111118,85.10104301587306,75.81746531746023,67.52183337301575,61.07840607142864,60.78286549603176,68.41989581349208,80.34428910714279,96.62941640872995,117.0334851190475,149.0577375992066,162.78381527777765,135.06433373015867,114.34260821428575,100.71093972222211,96.0984842658729,89.5416164087301
2024-08-15,89.65002875000009,88.33773249999993,88.81322805555548,95.63422430555559,116.38685819444433,124.28471291666649,112.10143000000011,94.22511125000004,78.89238625000002,67.7569769444444,58.68916750000002,50.96581611111113,49.94064472222217,57.29215416666679,70.36046541666671,89.25463499999995,111.9345822222223,140.81035347222243,158.91863486111123,137.10017624999992,117.0094009722221,102.81457749999981,98.56607388888871,91.21781486111088
2024-08-16,85.3870277777779,83.96767222222223,85.00726944444428,93.3821833333333,114.63669444444449,125.64113611111097,111.30844166666665,92.02536944444456,74.15139444444442,62.727674999999934,53.574055555555525,45.75093055555555,45.538694444444424,54.95021111111111,70.94027777777761,90.41335833333328,111.71931388888899,143.77095833333328,163.7864694444447,137.55011111111088,114.90980833333357,100.34492222222214,97.56510277777774,90.88782777777767
2024-08-17,99.59420000000009,97.68424999999996,97.41778333333336,100.3251833333332,108.81620000000001,119.62914999999998,110.07063333333336,96.6614666666669,84.11423333333332,72.33676666666669,63.59681666666658,53.518583333333375,51.89461666666661,63.086100000000094,80.06876666666682,103.05926666666677,129.2015166666665,154.51830000000015,149.16958333333355,133.63756666666674,120.46656666666676,107.69958333333315,105.13659999999969,97.44941666666645
2024-08-18,97.26083333333342,95.0043833333333,94.41245000000002,95.50966666666656,96.84443333333331,98.12108333333339,94.55220000000006,85.0827666666667,72.45401666666677,60.8793666666667,52.84218333333324,42.519949999999945,39.28866666666666,48.48216666666665,67.03965000000014,91.98923333333349,114.48236666666659,131.50271666666666,133.2822000000002,125.36350000000006,115.77898333333353,104.24006666666666,99.07994999999974,91.63694999999986
2024-08-19,86.8906125,86.09941666666676,87.83052916666664,96.12183124999989,118.40097499999982,134.3716416666666,124.7245916666668,107.91952708333332,94.1716791666669,86.65614791666665,81.11441666666659,75.62514583333328,74.3569645833333,79.4213229166667,87.96204791666659,104.55966666666673,127.75627291666652,163.2224874999998,169.77893125000014,138.96302916666681,118.19691250000011,103.91418541666658,98.97772291666662,92.89060416666658
2024-08-20,86.49529718168523,85.44449234759882,86.28767558922554,93.74374658071947,115.93546964867978,128.94067767831828,118.88608345893134,100.13775789097102,85.87172029793562,77.25232781632101,70.15609672869037,64.46219312245262,63.49211193403328,69.00370794878616,79.69697969054573,94.66327298755093,114.68464920476703,145.5408233658958,155.7517251865145,130.27784260477574,111.83473260322525,98.24374086212991,93.958070745171,87.76741283670036
2024-08-21,72.76574999999994,68.45749999999998,67.11203333333339,73.97628333333337,95.18491666666664,105.26356666666688,94.99248333333348,74.77363333333341,52.345733333333314,36.86623333333337,21.612916666666653,14.070383333333352,10.890033333333323,16.26743333333337,31.843916666666598,53.56203333333327,85.39729999999993,113.4727166666667,128.44683333333333,119.82063333333326,107.98814999999992,93.93278333333335,86.50905000000012,81.7722499999999
2024-08-22,69.77958333333324,65.63729999999995,65.3958166666667,73.43038333333322,93.72948333333349,103.09315000000014,91.58821666666682,70.13298333333347,45.440583333333336,30.362499999999986,17.34928333333333,10.581316666666686,8.482333333333337,13.80091666666668,28.5961333333333,49.88663333333328,81.47371666666663,110.73301666666651,129.96554999999998,119.19466666666672,105.77639999999991,92.7806166666665,85.09841666666662,79.58935000000007
2024-08-23,35.08544999999996,31.160166666666676,30.240949999999927,39.528333333333386,64.67236666666669,77.69554999999988,71.7678,50.35121666666668,21.401849999999992,8.132916666666672,-2.022216666666665,-11.112033333333347,-22.681883333333335,-14.509683333333305,6.90123333333333,34.89243333333328,71.22490000000003,99.71793333333308,112.97255000000013,106.08025000000004,93.71793333333348,79.90239999999999,70.50951666666676,63.161475000000024
2024-08-24,71.67986666666646,64.37586666666647,61.75363333333347,59.63011666666669,57.99306666666682,54.25921666666664,38.22271666666666,21.349483333333325,8.531133333333306,-5.031816666666654,-17.353416666666682,-33.57336666666668,-38.97294999999992,-26.25800000000003,-3.3440333333333374,17.19195,51.42306666666672,80.69730000000024,90.82998333333329,84.95181666666677,81.05124999999967,70.02378333333326,61.03491666666661,54.69696666666662
2024-08-25,18.304266666666713,16.214583333333362,17.070166666666662,17.709266666666686,19.350950000000033,19.804749999999956,16.206666666666642,9.195066666666678,0.30066666666666586,-10.887149999999979,-25.081566666666664,-44.73736666666664,-65.98146666666658,-46.02530000000011,-8.94316666666666,17.17489999999999,56.387033333333555,84.59510000000016,96.86286666666666,94.16086666666651,89.58123333333303,78.53518333333348,73.48234999999998,66.09558333333338
2024-08-26,81.66204166666684,81.30328333333335,82.55001666666641,92.1794583333333,118.50323333333314,133.50507499999992,118.21495833333351,96.38531666666694,77.10270000000008,66.20595000000016,57.60350833333329,52.222108333333416,51.37970833333322,59.067908333333335,73.50194166666662,92.84594999999993,113.92243333333327,154.40309166666668,182.9464833333336,146.5553666666665,116.6402416666668,100.53020833333326,96.39647499999997,90.12828333333337
2024-08-27,85.74949444444432,84.4265027777779,85.93886666666656,95.7586388888889,119.00894166666681,125.46618611111118,109.11143888888915,87.47801111111117,66.42106666666662,50.345863888888914,38.480291666666666,30.64492777777783,31.129994444444407,40.918938888888995,60.60212777777786,84.90264444444442,106.8628944444447,143.40103333333337,165.5951500000005,131.68937222222195,110.03347500000018,96.77970277777757,92.50941111111119,85.33870277777807
2024-08-28,81.6014642857142,80.30220079365077,81.51492063492057,90.24426349206355,111.91246031746057,121.36472619047629,106.86389126984142,85.47663968253977,65.04162460317461,48.058965079365066,33.86493095238097,25.700984126984192,25.258076190476178,34.17481269841276,53.60979126984125,79.26877936507928,100.81526190476197,137.7847238095239,153.47372539682524,126.30938968253969,107.24268095238124,94.07256031746033,88.84869603174602,83.09813253968262
2024-08-29,84.62633750000008,83.51274166666659,84.96468749999995,93.38201666666657,115.63414166666665,124.63168750000027,110.32954583333357,89.86082083333346,70.08712500000011,54.09454583333334,41.154637499999986,31.86172916666668,31.11618333333332,43.53387916666675,63.03190833333328,85.30305833333331,106.81237500000003,149.06373750000023,170.1464125,137.1846041666665,113.67502500000015,99.1258624999999,94.7041958333332,88.78130000000006
2024-08-30,95.34775000000019,94.06096777777772,94.98677166666663,102.13602222222214,124.96850499999988,142.21275388888876,128.15094722222236,108.12718999999998,93.05029055555575,83.2723483333333,75.0358083333333,67.07167388888892,66.3440750000001,74.0792672222222,86.0681255555554,104.18835833333326,127.62462722222209,159.83281444444472,165.0770894444442,138.38711833333315,120.20851166666665,105.89504833333308,101.8749149999998,94.51809888888891
2024-08-31,88.11503666666681,85.4415266666666,85.1991266666667,85.56904,86.74379666666677,86.36753333333338,79.70669666666663,65.14583666666685,46.40884666666685,32.594443333333366,23.98149333333326,11.562603333333348,9.919776666666667,20.35962000000002,39.25452666666667,69.73445333333336,97.08743666666685,116.27888333333345,121.60912000000016,115.00971000000007,106.05142666666677,95.27892333333331,85.44773666666656,76.83459333333323
2024-09-01,80.14983333333313,74.74794999999992,72.54708333333339,72.40303333333328,70.41698333333342,64.31953333333331,49.8627500000001,32.62311666666671,18.64876666666664,7.12206666666668,-2.5539333333333327,-17.549100000000013,-19.913600000000006,-8.264250000000015,12.621233333333306,36.65341666666663,73.55441666666663,100.95446666666699,111.77058333333322,107.91141666666664,101.66305,90.26014999999994,83.88984999999977,75.36834999999986
2024-09-02,83.4457218253968,82.65202619047616,84.15709246031746,93.13945952380959,117.32065119047626,132.2554428571429,120.47267658730166,100.90902460317456,84.51059682539693,74.1983535714286,64.61254801587296,58.299107539682566,58.64018095238081,67.36373492063498,79.87143650793648,97.12091031746036,118.1363952380953,161.02758055555546,172.33967142857162,136.32197301587294,113.60053690476198,100.90997063492044,94.89017341269843,89.0240273809525
2024-09-03,89.52430799062054,89.00766653138531,89.75352469336211,97.31508623737378,121.65363968253958,137.62159668109675,125.12947971681103,105.91531988636362,90.38825035173177,81.64612291666657,74.48679790764773,68.51018193542573,68.77440960497829,76.34692964466083,86.7630293290043,103.81360056818164,126.40012212301602,165.4086085948776,170.63819636544,137.07622767857117,116.08154154942295,102.93827261904744,99.40777295274174,93.21702036435781
2024-09-04,110.72059935897451,109.0829047299922,109.96595876068386,117.21482242618491,142.719542511655,171.57205320512836,157.2551479312357,136.69621044094805,119.9482939296817,108.5954715034962,101.2596087218337,94.84867364996116,94.44740366161639,100.37354812548567,110.69668068181801,133.66305041763832,167.1754545843046,207.99999839743603,183.85888030303022,150.53609200660455,133.45677620435134,118.03009636752114,113.81677061965786,106.91021997863237
2024-09-05,75.27676666666659,68.78696666666664,65.83516666666685,69.0136833333334,91.65444999999973,109.19904999999993,103.96381666666692,85.61499999999984,60.67703333333319,46.616649999999986,30.191099999999988,18.71876666666666,16.124733333333335,23.56878333333331,37.856183333333306,58.480716666666645,90.37255000000032,109.85839999999999,102.64551666666695,86.31483333333343,76.99933333333328,62.10608333333317,51.79128333333335,46.668933333333406
2024-09-06,43.803016666666664,41.307866666666726,43.29604999999994,54.06803333333331,81.6642333333333,100.04654999999988,99.69853333333333,83.23180000000008,63.62364999999998,50.675983333333306,42.307016666666634,37.446133333333336,38.023649999999975,45.02686666666669,58.38796666666665,86.96524999999995,118.68844999999996,148.8681333333333,143.41328333333348,120.92138333333331,107.75001666666682,96.0880333333332,88.58666666666667,82.34949999999989
2024-09-07,88.36122291666655,86.54965416666664,86.89789791666676,88.2330958333332,88.7017895833334,86.25030625000001,76.9603583333335,59.29420416666675,40.56936666666669,25.256391666666712,15.858316666666626,4.728045833333344,3.177833333333327,13.401695833333335,32.875931249999965,67.44675000000002,97.29045833333353,118.9244583333334,124.71381666666659,115.94835416666666,105.39365625000006,95.23749374999997,90.11787708333324,82.6477333333334
2024-09-08,85.58043333333337,83.92513333333346,84.19706666666666,86.32139999999998,87.21425000000006,86.79553333333327,78.95281666666669,63.070850000000114,43.28128333333337,30.119950000000014,22.36374999999997,12.61006666666669,10.681750000000008,21.309666666666704,42.06328333333326,78.41590000000001,106.0310666666667,125.67129999999983,127.24395000000007,116.0781166666668,105.43786666666671,94.4592166666666,90.03881666666658,82.46934999999979
2024-09-09,83.82477638888899,82.84441249999992,83.79714722222224,91.61918055555573,114.44864027777767,134.248011111111,128.66838194444452,111.97109444444449,98.13083750000033,90.29463888888887,83.35446527777776,77.75047500000001,76.33079583333326,81.50345694444451,88.97207222222212,104.46410972222237,127.59478472222203,161.0923166666665,155.91438194444444,127.37058194444457,110.28256249999994,97.0108527777775,89.80430972222211,83.71966249999994
2024-09-10,54.97419999999996,51.54485000000004,51.21968333333333,56.521600000000014,78.47360000000003,95.96655000000001,98.00926666666658,84.5227499999999,64.972,51.33341666666675,40.53459999999995,31.729466666666674,28.206183333333282,33.39558333333335,47.04216666666667,68.63428333333337,92.06531666666675,113.11953333333321,115.08611666666675,102.30928333333345,90.64810000000003,78.0761166666665,69.08629999999998,63.18341666666666
2024-09-11,38.61093333333332,37.67088333333333,40.99693333333325,51.46446666666649,73.07838333333335,94.82671666666648,102.02858333333329,92.6345333333332,80.7530666666668,71.62248333333326,65.67389999999999,60.170683333333415,60.437116666666725,67.54468333333332,76.77218333333344,93.33204999999995,114.7170833333335,140.1191,135.5474,111.69489999999988,97.19194999999986,87.40986666666637,81.11013333333342,75.62357499999997
2024-09-12,84.60283801587296,84.0470379761904,84.82323488095246,90.72826273809534,111.90458654761909,132.99529666666666,124.51933269841274,107.54211686507955,95.5521304365081,89.43961376984127,84.64078682539683,80.30507071428562,78.91437821428588,82.51778515873002,88.75621388888884,102.62301460317475,121.6782512301586,151.35372480158705,151.56607210317458,127.20423380952367,109.68547809523803,97.72132507936496,93.43798813492063,87.75580154761909
2024-09-13,90.53745069757726,89.09370754385967,89.6028579532162,95.47708228070195,118.44831117585639,142.13280351921497,135.4186270029242,116.88103630116956,102.53111198621565,93.68071507518802,86.45057691729318,80.10175868003331,78.42021971595663,82.57251617167925,90.88080874477845,106.3994578007522,127.31754537593979,157.9354343713451,143.13102749582293,116.79899059941523,102.81022208020048,90.6525996345029,83.90266737886374,76.29317796574779
2024-09-14,45.30859999999996,43.06429999999998,43.381116666666664,46.04214999999994,51.59028333333339,57.27748333333327,55.920183333333355,48.892300000000034,38.30648333333329,30.338250000000006,23.00474999999994,13.835083333333323,10.371183333333333,18.141900000000025,34.08601666666667,57.475000000000016,82.36141666666659,100.52050000000024,103.47876666666654,94.92493333333339,87.8009999999999,78.55920000000008,73.0419166666666,66.56473333333332
2024-09-15,78.4408500000001,76.52335,76.66143333333332,77.52251666666653,77.50396666666684,73.85271666666654,63.370400000000046,46.940516666666724,30.167533333333377,21.082816666666673,14.457366666666637,6.5444833333333445,4.902183333333326,12.027766666666663,27.571416666666696,62.2269333333334,92.98953333333326,113.09573333333336,118.88883333333317,111.67369999999983,102.72821666666688,92.14713333333307,87.95391666666663,80.69434999999986
2024-09-16,83.28030658730152,82.39354801587288,83.44171595238089,90.56328190476201,113.36949960317456,131.47440293650808,128.12682039682556,111.04863769841259,98.28996674603206,90.72217230158721,85.14339047619055,79.32679126984124,76.01446507936515,78.76342547619049,83.6049315079364,96.1407216666669,112.79601000000002,133.40914428571432,137.35755261904765,118.26984261904758,104.59530047619053,92.22354031746013,86.15593452380936,79.88864341269849
2024-09-17,73.34942277777776,72.03165249999994,72.79906166666682,78.20251249999994,95.92730166666674,108.64843361111117,105.70229333333333,93.16855833333344,81.47153694444437,73.53289027777777,65.80407888888878,59.26039888888898,56.587345000000035,60.393871944444435,68.40608555555545,82.1538061111111,97.23909388888896,119.06203833333335,122.48708611111128,105.49312972222243,93.28828027777774,82.55055361111104,77.33144166666654,71.78435000000012
2024-09-18,75.85835999999989,74.30104166666656,75.01686166666671,81.7330633333332,101.40318833333345,112.31874000000023,105.30496166666669,87.38818833333357,68.79925666666671,54.38532833333326,39.67139833333342,29.221540000000076,25.700453333333325,31.273338333333353,47.90332833333333,71.38814333333336,91.52418166666666,113.62654499999995,123.88934666666678,110.7372333333334,98.80136500000017,87.12198499999978,81.27604666666674,74.86505333333328
2024-09-19,73.32138333333319,71.86941666666647,73.26646666666672,81.20433333333325,102.1289500000001,115.63106666666667,109.31198333333346,90.36916666666686,70.22773333333338,54.41294999999991,36.75338333333336,27.168150000000022,25.116316666666673,30.326250000000023,49.34579999999991,75.4056499999998,99.28954999999995,124.39251666666661,127.71028333333328,110.40935000000019,98.99376666666677,87.98718333333309,83.15585000000019,77.35626666666663
2024-09-20,70.66743333333325,68.28074444444434,68.99907777777784,76.89768333333326,96.6698305555556,110.08459722222231,101.60064166666682,82.17760000000004,59.85401111111119,42.390613888888865,24.135297222222242,14.74457500000001,12.928172222222228,19.899533333333338,41.22316666666665,67.87820277777773,93.57791944444438,119.93836388888886,125.34284166666671,106.51713888888882,95.31162777777782,83.77472777777757,77.82551388888898,72.38436388888901
2024-09-21,83.41956666666675,82.2256166666667,82.94135000000017,83.42528333333328,83.3324,81.26021666666644,71.8194333333334,53.55138333333342,29.900050000000064,15.971966666666662,9.334883333333295,1.4999333333333347,0.36691666666666856,7.552200000000012,25.033950000000004,64.39553333333343,93.29588333333352,112.31336666666672,119.84886666666655,109.7222166666668,99.24973333333331,89.61056666666649,85.12431666666647,78.62976666666658
2024-09-22,85.82405,84.29175000000012,84.81459999999994,86.90721666666647,87.44598333333344,86.61558333333319,77.10578333333356,57.092216666666914,34.44710000000009,21.426516666666682,14.790783333333305,7.420550000000024,6.226533333333329,14.815433333333354,41.25298333333328,80.50303333333336,108.89380000000033,128.85506666666654,129.85691666666668,117.43464999999989,106.2560000000003,95.3007166666665,91.20416666666678,85.04549999999988
2024-09-23,88.00660555555552,86.9818666666667,87.79302222222219,94.07092499999996,116.79160833333327,137.4784333333334,134.0091777777779,117.699638888889,104.64005833333327,96.85072499999988,91.06299166666653,86.7658083333334,86.20563888888887,91.52735000000013,98.90922222222211,114.23546666666691,138.44208611111105,173.28453055555562,160.79773055555557,128.56835833333315,113.14419444444441,101.77843611111103,98.564638888889,93.81115277777769
2024-09-24,88.0101426587301,86.41765079365075,86.11532328042327,91.82906911375665,112.86534470899473,133.78851686507969,133.84811197089962,117.03136283068783,103.15237850529101,94.0478645502644,86.73433234126996,79.97661726190475,77.70447638888886,83.65070112433854,92.7366414021164,108.31834821428583,126.88911415343908,147.77085615079352,134.18916494708986,111.6801933201058,99.2941962301589,86.74121977513217,78.6918200396825,71.58902440476194
2024-09-25,44.76051349206351,43.01908829365083,45.719171825396806,56.0334097222223,78.08579543650802,96.47030615079382,97.94607956349199,85.95259365079359,71.61678869047611,61.28253154761902,54.363390674603195,49.78402976190473,50.104187896825366,56.27735158730157,68.69477599206348,88.09630595238093,108.95470317460303,136.8840365079365,130.42716547619062,107.8477380952379,95.1193708333334,86.02771527777756,80.31168650793654,74.93418749999994
2024-09-26,57.09089583333333,53.06847500000012,51.362191666666554,55.77512083333331,75.65428749999987,91.43823333333341,93.67205416666675,83.40059583333328,65.2392875,51.08930000000008,39.53771249999998,32.33629999999999,30.087241666666614,37.46361250000003,50.40399583333334,71.18683333333331,93.64256250000008,107.82606249999992,99.52014583333337,83.14407500000003,73.07854583333325,61.02885833333318,51.346041666666665,44.26352916666672
2024-09-27,18.621916666666653,15.706316666666654,15.048716666666644,21.266383333333355,41.98746666666666,56.10601666666667,59.92711666666671,49.697649999999925,32.77053333333338,24.359950000000044,18.64814999999999,14.37444999999999,12.53888333333334,17.55311666666668,27.460966666666693,47.55826666666659,71.44950000000019,90.48248333333319,90.9362166666665,78.40380000000017,68.1703,61.25841666666663,55.26401666666675,49.60268333333322
2024-09-28,15.810283333333354,14.102566666666677,14.30386666666667,15.71435000000001,20.506466666666704,25.250683333333292,25.87088333333329,22.455283333333316,14.914199999999992,9.147149999999986,2.838583333333331,-6.065250000000015,-9.585483333333356,-1.0960499999999995,13.086683333333339,34.493083333333296,68.99913333333342,90.22876666666689,92.50495000000004,84.57660000000003,78.97768333333302,69.35430000000002,63.92385000000008,56.591274999999975
2024-09-29,49.24138333333325,47.73013333333335,47.70666666666665,49.32819999999998,53.09828333333334,56.75690000000001,55.428733333333405,48.53815,38.372499999999974,32.33131666666661,28.16591666666662,20.739800000000013,17.346333333333334,22.214133333333347,34.53258333333336,56.52083333333344,78.87784999999984,95.0688666666669,94.07914999999996,85.20563333333324,78.3309666666667,70.41846666666656,66.7318333333333,61.83129166666671
2024-09-30,37.369649999999986,34.30333333333336,33.39544999999996,39.419883333333345,58.9147666666667,78.14458333333329,83.14913333333331,75.53541666666673,59.52001666666657,49.655599999999986,42.79300000000005,38.52815000000007,37.68439999999999,43.8720833333333,53.13290000000003,70.35381666666659,90.96893333333355,107.21111666666668,98.96723333333323,81.64915000000003,72.67529999999995,62.07063333333329,52.26254999999998,45.99390833333342
2024-10-01,21.65270833333332,20.793849999999985,22.26405416666668,29.08492083333333,43.04666666666667,58.434845833333284,67.35029583333339,63.88345416666671,55.39130833333333,49.60563749999997,46.2903583333334,43.258716666666665,43.21527500000006,48.13565416666663,54.658666666666726,65.94979583333318,79.43256250000003,91.86506666666675,87.64123333333322,72.70350000000006,64.4122583333333,58.9777541666667,53.18182083333336,49.69657500000003
2024-10-02,78.36573888888893,76.80604861111114,77.25616111111111,82.73472500000003,101.58336111111113,120.74877500000007,124.4846166666666,114.2161361111111,102.99056250000011,94.91481527777779,89.29993333333336,84.56033055555564,83.52410972222229,88.26336944444448,95.9562013888887,109.21492916666675,126.99928194444435,146.74782638888897,133.83988472222228,114.67696250000009,103.02131944444443,93.19560138888873,87.6973430555556,82.21587083333333
2024-10-03,71.18547333333345,69.0821566666667,69.13592333333345,70.71906333333332,73.12135333333327,75.95500000000001,75.06188333333341,66.98404666666669,55.974149999999945,49.169933333333354,44.161259999999956,36.18811666666666,32.904236666666655,37.57342000000003,51.26845666666659,73.81360333333333,91.48247333333333,102.97922666666658,102.82606999999996,95.39081666666664,88.10595666666677,78.72270000000005,73.38430666666663,67.39512666666654
2024-10-04,75.13344416666672,74.33041694444448,74.86964402777778,79.4293695833334,94.73556749999999,110.12558347222233,107.84750833333322,96.3341068055557,86.44494722222218,80.70909222222224,76.26499083333334,71.99481444444451,70.19784999999995,74.22737055555552,81.04702833333312,93.13752194444446,109.86614402777782,135.6657255555554,132.617590277778,109.92214597222235,96.1574673611111,87.34150763888879,83.22130930555558,78.95839888888888
2024-10-05,86.40981055555558,84.9579194444445,84.63619277777775,87.75649166666656,98.29555277777771,113.52558250000001,107.53877416666688,96.37018722222224,86.19883166666676,79.30884166666671,74.99571722222218,69.37883249999999,67.67652027777773,72.96752083333331,84.91084361111096,103.76284861111117,126.72134611111105,147.27976333333316,133.50492638888903,114.75585222222222,104.74865416666684,94.69174083333316,89.25970388888895,84.39268666666666
2024-10-06,65.22286666666659,63.45273333333339,64.16838333333338,67.0328,71.43315000000007,77.31498333333339,76.017,64.9093333333334,49.51148333333331,40.99230000000006,35.03980000000003,26.78846666666665,24.826783333333307,31.434800000000006,47.819199999999945,77.46991666666669,101.63916666666658,117.96278333333345,110.47598333333326,98.24649999999998,90.47830000000019,80.29393333333323,73.4999833333334,67.34251666666665
2024-10-07,39.50651111111107,38.51237777777774,39.38543888888888,45.30054444444444,59.22078333333325,73.28401666666663,79.75476111111118,72.92572222222225,64.0254333333333,57.81263888888887,54.10892777777767,50.05520000000008,50.31587222222222,54.705861111111155,62.237222222222215,75.85028888888878,92.57859444444453,108.892488888889,103.91803888888882,89.63303888888889,80.13120555555561,72.51341111111108,66.5852055555556,61.62596388888893
2024-10-08,77.81725000000013,76.48844277777776,77.22260666666668,82.80458444444436,100.95335499999999,121.32922277777769,123.97703388888885,112.65383388888871,101.8049716666667,94.09749888888892,88.89448944444445,85.10701277777775,84.21716444444444,90.27106944444456,99.14564611111113,114.37388999999997,135.61715611111094,156.61358111111116,139.20179055555553,117.8320916666667,106.43115499999996,96.55090499999993,90.78659499999995,85.71077444444445
2024-10-09,62.685303703703696,61.06208703703696,62.788983333333356,69.70925370370374,87.92882777777784,103.69980833333331,106.47451388888882,95.10630092592586,83.19581851851846,74.5296453703704,67.83247499999993,62.675563888888995,63.39891388888888,69.73359259259257,79.82411666666675,96.54852129629627,117.34182037037033,138.53781944444438,126.04656388888907,105.51456574074089,93.83135277777768,83.59946203703703,77.12168796296295,71.98736203703707
